datetime,open,high,low,close,rsi,average,sma10,sma20,sma50,ema10,ema20,ema50
2024-04-18 17:00:00,1.0654,1.0665,1.0654,1.0662,44.68215,1.06595,1.06654,1.06727,1.0669,1.06649,1.06721,1.06688
2024-04-18 17:30:00,1.0663,1.0663,1.0654,1.0659,42.37118,1.06585,1.06639,1.06716,1.06695,1.06634,1.0671,1.06693
2024-04-18 18:00:00,1.0659,1.0662,1.0657,1.0659,42.37118,1.06595,1.06624,1.06703,1.06699,1.06621,1.06698,1.06697
2024-04-18 18:30:00,1.06585,1.066,1.0651,1.0654,38.52105,1.06555,1.06605,1.06688,1.06702,1.06601,1.06682,1.06699
2024-04-18 19:00:00,1.0653,1.0655,1.0643,1.0647,33.87931,1.0649,1.0658,1.06671,1.06703,1.06573,1.06663,1.06698
2024-04-18 19:30:00,1.06485,1.0651,1.0644,1.0649,36.24358,1.06475,1.06561,1.06654,1.06702,1.06554,1.06645,1.06697
2024-04-18 20:00:00,1.06485,1.065,1.0644,1.0645,33.65189,1.0647,1.06545,1.06637,1.06701,1.06538,1.06629,1.06696
2024-04-18 20:30:00,1.0644,1.0649,1.0642,1.0645,33.65189,1.06455,1.06535,1.06621,1.06698,1.06528,1.06612,1.06692
2024-04-18 21:00:00,1.0645,1.06485,1.0642,1.0643,32.31204,1.06453,1.06526,1.06604,1.06692,1.06519,1.06597,1.06687
2024-04-18 21:30:00,1.0643,1.0647,1.0643,1.0643,32.31204,1.0645,1.06512,1.0659,1.06686,1.06506,1.06583,1.06682
2024-04-18 22:00:00,1.0644,1.0646,1.0643,1.0644,33.83955,1.06445,1.06497,1.06576,1.06682,1.06492,1.0657,1.06677
2024-04-18 22:30:00,1.0644,1.0644,1.0641,1.0643,33.03666,1.06425,1.06481,1.0656,1.06676,1.06477,1.06553,1.06671
2024-04-18 23:00:00,1.0644,1.0646,1.0643,1.06445,35.50938,1.06445,1.06466,1.06545,1.06671,1.06465,1.0654,1.06666
2024-04-18 23:30:00,1.0644,1.06455,1.0643,1.06445,35.50938,1.06442,1.06455,1.0653,1.06665,1.06453,1.06526,1.06661
2024-04-19 00:00:00,1.0644,1.06445,1.0642,1.0643,34.05111,1.06432,1.06449,1.06515,1.06659,1.06448,1.06511,1.06655
2024-04-19 00:30:00,1.0644,1.0644,1.064,1.06405,31.71488,1.0642,1.06444,1.06502,1.06654,1.06441,1.06499,1.06649
2024-04-19 01:00:00,1.0641,1.0644,1.064,1.06425,35.52678,1.0642,1.06439,1.06492,1.06647,1.06437,1.06489,1.06643
2024-04-19 01:30:00,1.06425,1.0644,1.0641,1.0642,35.00136,1.06425,1.06436,1.06485,1.06641,1.06435,1.06483,1.06637
2024-04-19 02:00:00,1.0642,1.0644,1.0636,1.0637,30.18762,1.064,1.0643,1.06478,1.06635,1.06428,1.06474,1.0663
2024-04-19 02:30:00,1.0637,1.0644,1.0636,1.06385,33.15874,1.064,1.06425,1.06469,1.06629,1.06423,1.06465,1.06624
2024-04-19 03:00:00,1.0638,1.064,1.0627,1.0628,25.10798,1.06335,1.06414,1.06456,1.06622,1.06407,1.0645,1.06617
2024-04-19 03:30:00,1.0627,1.0629,1.0614,1.062,20.93693,1.06215,1.06393,1.06437,1.06613,1.06377,1.06427,1.06605
2024-04-19 04:00:00,1.0619,1.0621,1.061,1.0619,20.47889,1.06155,1.06364,1.06415,1.06601,1.06346,1.06403,1.06592
2024-04-19 04:30:00,1.06195,1.06235,1.0612,1.0618,20.00752,1.06177,1.06338,1.06396,1.06591,1.06323,1.06386,1.06583
2024-04-19 05:00:00,1.0619,1.0638,1.0615,1.0638,46.51742,1.06265,1.06321,1.06385,1.06582,1.06316,1.0638,1.06576
2024-04-19 05:30:00,1.0638,1.0641,1.0633,1.0638,46.51742,1.0637,1.06316,1.0638,1.06574,1.06321,1.06379,1.06571
2024-04-19 06:00:00,1.0637,1.0644,1.0637,1.0639,47.52602,1.06405,1.06315,1.06377,1.06567,1.06323,1.06378,1.06564
2024-04-19 06:30:00,1.06375,1.064,1.0633,1.0634,43.14579,1.06365,1.06309,1.06372,1.06559,1.06313,1.06372,1.06555
2024-04-19 07:00:00,1.0634,1.0641,1.0631,1.0633,42.30578,1.0636,1.06305,1.06368,1.0655,1.0631,1.06367,1.06546
2024-04-19 07:30:00,1.0633,1.0633,1.0629,1.0631,40.60315,1.0631,1.06296,1.06361,1.06541,1.06297,1.06358,1.06537
2024-04-19 08:00:00,1.0631,1.064,1.0626,1.0634,44.22896,1.0633,1.06295,1.06355,1.06532,1.06298,1.06354,1.06528
2024-04-19 08:30:00,1.0635,1.065,1.0632,1.06455,55.45309,1.0641,1.06315,1.06354,1.06524,1.06323,1.06357,1.06521
2024-04-19 09:00:00,1.0646,1.0654,1.0644,1.0651,59.63631,1.0649,1.06348,1.06356,1.06517,1.06361,1.06362,1.06517
2024-04-19 09:30:00,1.06515,1.0659,1.06475,1.0655,62.40246,1.06533,1.06384,1.06361,1.0651,1.06397,1.06369,1.06511
2024-04-19 10:00:00,1.0655,1.0655,1.0643,1.0647,54.37732,1.0649,1.06406,1.06364,1.06504,1.06414,1.0637,1.06503
2024-04-19 10:30:00,1.0648,1.0652,1.06435,1.0645,52.55731,1.06478,1.06417,1.06367,1.06497,1.06422,1.06372,1.06496
2024-04-19 11:00:00,1.0646,1.0659,1.0645,1.0659,62.11463,1.0652,1.06429,1.06372,1.06491,1.06437,1.06379,1.06492
2024-04-19 11:30:00,1.0657,1.0663,1.0656,1.0659,62.11463,1.06595,1.06452,1.0638,1.06488,1.06465,1.06391,1.06489
2024-04-19 12:00:00,1.0659,1.0659,1.0648,1.0652,55.61755,1.06535,1.06469,1.06387,1.06482,1.06475,1.06394,1.06483
2024-04-19 12:30:00,1.0652,1.06595,1.0646,1.0647,51.47606,1.06527,1.06491,1.06393,1.06478,1.06494,1.06399,1.06479
2024-04-19 13:00:00,1.0648,1.0652,1.0643,1.0648,52.2422,1.06475,1.06505,1.064,1.06473,1.06503,1.06404,1.06473
2024-04-19 13:30:00,1.0648,1.0655,1.0647,1.0652,55.28268,1.0651,1.06515,1.06415,1.06469,1.06515,1.0642,1.0647
2024-04-19 14:00:00,1.0652,1.0663,1.065,1.0663,62.37755,1.06565,1.06523,1.06436,1.06465,1.06527,1.06442,1.06467
2024-04-19 14:30:00,1.0663,1.0674,1.0661,1.06655,63.78375,1.06675,1.06537,1.0646,1.06464,1.0655,1.06471,1.06467
2024-04-19 15:00:00,1.0665,1.0673,1.0659,1.0672,67.21476,1.0666,1.06554,1.0648,1.06462,1.06563,1.06489,1.06466
2024-04-19 15:30:00,1.0672,1.06755,1.0664,1.0665,60.56019,1.06698,1.06576,1.06497,1.06463,1.06587,1.06506,1.06467
2024-04-19 16:00:00,1.0666,1.06755,1.0663,1.0675,65.77364,1.06692,1.06593,1.06511,1.06464,1.06602,1.06519,1.06468
2024-04-19 16:30:00,1.0675,1.0678,1.0667,1.0669,60.59815,1.06725,1.06606,1.06529,1.06467,1.06617,1.06539,1.06472
2024-04-19 17:00:00,1.0669,1.0672,1.0663,1.0665,57.35724,1.06675,1.0662,1.06545,1.0647,1.06625,1.06551,1.06474
2024-04-19 17:30:00,1.0665,1.0667,1.0654,1.0654,49.51613,1.06605,1.06628,1.06559,1.0647,1.06626,1.06562,1.06473
2024-04-19 18:00:00,1.0655,1.06595,1.06395,1.0641,42.17743,1.06495,1.0663,1.06568,1.06468,1.06618,1.06564,1.06469
2024-04-19 18:30:00,1.0641,1.0654,1.0641,1.0654,50.13615,1.06475,1.06627,1.06571,1.06466,1.06612,1.06566,1.06466
2024-04-19 19:00:00,1.0654,1.0659,1.0651,1.0651,48.4776,1.0655,1.06625,1.06574,1.06465,1.06618,1.06573,1.06467
2024-04-19 19:30:00,1.0652,1.0658,1.0652,1.0656,51.36533,1.0655,1.06612,1.06575,1.06465,1.06606,1.06574,1.06467
2024-04-19 20:00:00,1.06555,1.0656,1.0649,1.0649,47.36363,1.06525,1.06599,1.06577,1.06466,1.06592,1.06574,1.06467
2024-04-19 20:30:00,1.0649,1.06525,1.0646,1.06505,48.29303,1.06493,1.06579,1.06577,1.06466,1.06571,1.06574,1.06467
2024-04-19 21:00:00,1.06505,1.0654,1.065,1.0653,49.88164,1.0652,1.06561,1.06577,1.06467,1.06558,1.06574,1.06468
2024-04-19 21:30:00,1.06525,1.06555,1.065,1.0654,50.53643,1.06527,1.06542,1.06574,1.06469,1.0654,1.06571,1.0647
2024-04-19 22:00:00,1.0655,1.06555,1.0653,1.0654,50.53643,1.06542,1.06528,1.06574,1.06471,1.0653,1.06573,1.06472
2024-04-19 22:30:00,1.06545,1.0659,1.06545,1.0655,51.27472,1.06568,1.06524,1.06576,1.06473,1.06529,1.06576,1.06475
2024-04-22 01:00:00,1.06595,1.0661,1.0659,1.066,54.89867,1.066,1.06535,1.06582,1.06476,1.06541,1.06584,1.06478
2024-04-22 01:30:00,1.06595,1.0661,1.0657,1.06575,52.78474,1.0659,1.06547,1.06586,1.06479,1.06551,1.06586,1.06481
2024-04-22 02:00:00,1.0657,1.0665,1.0655,1.0663,56.73254,1.066,1.06551,1.06588,1.06482,1.06556,1.06589,1.06485
2024-04-22 02:30:00,1.06635,1.06635,1.0652,1.0654,49.44693,1.06577,1.06554,1.06583,1.06485,1.06557,1.06583,1.06487
2024-04-22 03:00:00,1.0654,1.06675,1.0654,1.0665,56.75594,1.06608,1.06563,1.06581,1.06489,1.06566,1.06582,1.06491
2024-04-22 03:30:00,1.0665,1.067,1.0662,1.0668,58.51783,1.0666,1.06579,1.06579,1.06493,1.06586,1.06583,1.06497
2024-04-22 04:00:00,1.0669,1.0671,1.0666,1.0667,57.6743,1.06685,1.06596,1.06578,1.06499,1.06604,1.06584,1.06502
2024-04-22 04:30:00,1.0667,1.0667,1.0664,1.0664,55.10884,1.06655,1.06608,1.06575,1.06503,1.06612,1.06579,1.06506
2024-04-22 05:00:00,1.0665,1.0665,1.0661,1.0662,53.40271,1.0663,1.06617,1.06573,1.06508,1.06619,1.06576,1.0651
2024-04-22 05:30:00,1.0662,1.0663,1.066,1.06615,52.96075,1.06615,1.06622,1.06573,1.06512,1.06622,1.06575,1.06514
2024-04-22 06:00:00,1.0662,1.0665,1.066,1.06645,55.34584,1.06625,1.06624,1.0658,1.06518,1.06624,1.06582,1.0652
2024-04-22 06:30:00,1.0665,1.0669,1.0665,1.0666,56.53214,1.0667,1.06633,1.0659,1.06527,1.06636,1.06593,1.0653
2024-04-22 07:00:00,1.06655,1.0667,1.0663,1.0666,56.53214,1.0665,1.06637,1.06595,1.06537,1.06639,1.06598,1.0654
2024-04-22 07:30:00,1.06655,1.0666,1.0661,1.0664,54.30181,1.06635,1.06643,1.06599,1.06546,1.06642,1.06601,1.06548
2024-04-22 08:00:00,1.0664,1.0669,1.06625,1.0664,54.30181,1.06657,1.06648,1.06605,1.06554,1.06649,1.06608,1.06556
2024-04-22 08:30:00,1.0663,1.0665,1.066,1.0664,54.30181,1.06625,1.06645,1.06612,1.06559,1.06643,1.06612,1.06561
2024-04-22 09:00:00,1.0663,1.0668,1.0656,1.0657,46.31141,1.0662,1.06638,1.06617,1.06563,1.06636,1.06617,1.06564
2024-04-22 09:30:00,1.0657,1.0661,1.0652,1.0659,48.63599,1.06565,1.06629,1.06619,1.06567,1.06623,1.06617,1.06567
2024-04-22 10:00:00,1.06585,1.0661,1.0647,1.0654,43.55676,1.0654,1.0662,1.06619,1.06571,1.06613,1.06615,1.06571
2024-04-22 10:30:00,1.0654,1.0663,1.0652,1.0658,48.2157,1.06575,1.06616,1.06619,1.06576,1.06613,1.06617,1.06576
2024-04-22 11:00:00,1.0656,1.0662,1.0655,1.0658,48.2157,1.06585,1.06612,1.06618,1.06581,1.0661,1.06617,1.06581
2024-04-22 11:30:00,1.0657,1.0659,1.0648,1.06515,41.72483,1.06535,1.06599,1.06616,1.06584,1.06593,1.06612,1.06583
2024-04-22 12:00:00,1.0651,1.06545,1.0648,1.0654,44.80276,1.06513,1.06585,1.06611,1.06584,1.06578,1.06606,1.06583
2024-04-22 12:30:00,1.0654,1.0655,1.065,1.065,41.06568,1.06525,1.06574,1.06609,1.06584,1.06569,1.06605,1.06583
2024-04-22 13:00:00,1.0651,1.0651,1.0635,1.0636,31.24134,1.0643,1.06551,1.066,1.06583,1.0654,1.06592,1.0658
2024-04-22 13:30:00,1.0637,1.0642,1.0633,1.0635,30.67742,1.06375,1.06526,1.06585,1.06581,1.06512,1.06576,1.06577
2024-04-22 14:00:00,1.0635,1.0643,1.0631,1.0642,38.98799,1.0637,1.06501,1.0657,1.06578,1.06489,1.0656,1.06574
2024-04-22 14:30:00,1.0642,1.0644,1.0639,1.06405,37.93784,1.06415,1.06486,1.06558,1.06574,1.0648,1.06551,1.06572
2024-04-22 15:00:00,1.0639,1.0641,1.0626,1.0627,30.0878,1.06335,1.06466,1.06543,1.0657,1.06454,1.06533,1.06566
2024-04-22 15:30:00,1.06275,1.0638,1.0624,1.06325,35.90595,1.0631,1.06439,1.06528,1.06566,1.06428,1.06517,1.06561
2024-04-22 16:00:00,1.06335,1.0641,1.0633,1.0641,43.70519,1.0637,1.06418,1.06515,1.06564,1.06413,1.06508,1.0656
2024-04-22 16:30:00,1.064,1.0648,1.0639,1.0645,46.97443,1.06435,1.06408,1.06503,1.06562,1.0641,1.065,1.0656
2024-04-22 17:00:00,1.0644,1.0646,1.064,1.0645,46.97443,1.0643,1.06399,1.06492,1.0656,1.06402,1.0649,1.06557
2024-04-22 17:30:00,1.0645,1.0648,1.064,1.06465,48.28158,1.0644,1.06391,1.06482,1.06555,1.06396,1.06481,1.06552
2024-04-22 18:00:00,1.06465,1.0651,1.0646,1.0649,50.47162,1.06485,1.06397,1.06474,1.06551,1.06405,1.06474,1.0655
2024-04-22 18:30:00,1.0649,1.0651,1.0646,1.0649,50.47162,1.06485,1.06408,1.06467,1.06547,1.06415,1.06468,1.06546
2024-04-22 19:00:00,1.0649,1.0655,1.0648,1.0654,54.90128,1.06515,1.06422,1.06462,1.06544,1.06431,1.06464,1.06543
2024-04-22 19:30:00,1.0654,1.0658,1.0652,1.0658,58.1275,1.0655,1.06436,1.06461,1.0654,1.06446,1.06465,1.0654
2024-04-22 20:00:00,1.0657,1.06595,1.0654,1.06585,58.52748,1.06567,1.06459,1.06462,1.06538,1.06469,1.06467,1.06538
2024-04-22 20:30:00,1.0659,1.0661,1.0658,1.066,59.76713,1.06595,1.06487,1.06463,1.06538,1.06497,1.06469,1.06539
2024-04-22 21:00:00,1.0659,1.0659,1.0651,1.0653,51.95989,1.0655,1.06505,1.06462,1.06539,1.06509,1.06466,1.06539
2024-04-22 21:30:00,1.0652,1.0654,1.065,1.0652,50.93607,1.0652,1.06514,1.06461,1.0654,1.06514,1.06464,1.06539
2024-04-22 22:00:00,1.0652,1.0654,1.065,1.0653,51.95556,1.0652,1.06523,1.06461,1.06539,1.06522,1.06464,1.06539
2024-04-22 22:30:00,1.0653,1.06555,1.0653,1.0654,53.00712,1.06542,1.06533,1.06462,1.06539,1.06534,1.06466,1.06539
2024-04-22 23:00:00,1.06545,1.0656,1.065,1.06535,52.39041,1.0653,1.06537,1.06467,1.06539,1.06537,1.0647,1.06539
2024-04-22 23:30:00,1.0653,1.0654,1.0652,1.0652,50.48957,1.0653,1.06542,1.06475,1.0654,1.06541,1.06478,1.0654
2024-04-23 00:00:00,1.0653,1.0655,1.0653,1.0653,51.74603,1.0654,1.06544,1.06483,1.0654,1.06544,1.06486,1.0654
2024-04-23 00:30:00,1.0654,1.0655,1.06535,1.06545,53.64555,1.06542,1.06544,1.0649,1.06541,1.06544,1.06492,1.06541
2024-04-23 01:00:00,1.0654,1.0655,1.0652,1.06535,52.17223,1.06535,1.0654,1.065,1.0654,1.0654,1.06502,1.06541
2024-04-23 01:30:00,1.06535,1.0656,1.0653,1.06535,52.17223,1.06545,1.06535,1.06511,1.0654,1.06536,1.06513,1.0654
2024-04-23 02:00:00,1.0654,1.0657,1.0654,1.0656,55.70295,1.06555,1.06536,1.06521,1.06539,1.06538,1.06522,1.0654
2024-04-23 02:30:00,1.0655,1.06595,1.0655,1.06585,58.96523,1.06573,1.06541,1.06527,1.06539,1.06544,1.0653,1.06539
2024-04-23 03:00:00,1.06585,1.0661,1.0657,1.0659,59.60536,1.0659,1.06548,1.06535,1.06539,1.06552,1.06538,1.0654
2024-04-23 03:30:00,1.0657,1.0659,1.0654,1.0654,51.02509,1.06565,1.06551,1.06542,1.06538,1.06552,1.06542,1.06539
2024-04-23 04:00:00,1.0654,1.0661,1.0654,1.06605,59.24061,1.06575,1.06555,1.06546,1.06538,1.06557,1.06548,1.06538
2024-04-23 04:30:00,1.0659,1.0661,1.0658,1.0658,55.39068,1.06595,1.06561,1.06552,1.06536,1.06565,1.06553,1.06537
2024-04-23 05:00:00,1.0659,1.0659,1.06545,1.06555,51.76923,1.06568,1.06564,1.06554,1.06534,1.06565,1.06555,1.06534
2024-04-23 05:30:00,1.0655,1.0657,1.0654,1.0656,52.43993,1.06555,1.06566,1.06555,1.06532,1.06565,1.06555,1.06533
2024-04-23 06:00:00,1.0656,1.0659,1.0655,1.0657,53.82138,1.0657,1.06569,1.06555,1.06531,1.06569,1.06556,1.06532
2024-04-23 06:30:00,1.0657,1.0657,1.0654,1.0655,50.65247,1.06555,1.0657,1.06553,1.0653,1.06569,1.06553,1.0653
2024-04-23 07:00:00,1.0655,1.0655,1.0651,1.0652,46.25326,1.0653,1.06568,1.06552,1.06528,1.06564,1.06551,1.06528
2024-04-23 07:30:00,1.06525,1.0654,1.0649,1.0651,44.85482,1.06515,1.06562,1.06551,1.06525,1.06558,1.06549,1.06525
2024-04-23 08:00:00,1.065,1.0651,1.0638,1.0641,33.83927,1.06445,1.06547,1.06548,1.06521,1.06538,1.06543,1.06519
2024-04-23 08:30:00,1.064,1.065,1.064,1.0645,40.16843,1.0645,1.06536,1.06543,1.06517,1.06528,1.06539,1.06515
2024-04-23 09:00:00,1.0644,1.0669,1.06435,1.0665,60.5117,1.06562,1.06534,1.06545,1.06515,1.06537,1.06546,1.06516
2024-04-23 09:30:00,1.0673,1.0696,1.0666,1.0681,69.45851,1.0681,1.06556,1.06559,1.06519,1.06579,1.06571,1.06525
2024-04-23 10:00:00,1.0679,1.0683,1.0671,1.0679,67.40245,1.0677,1.06576,1.0657,1.06522,1.06594,1.0658,1.06527
2024-04-23 10:30:00,1.0678,1.0683,1.0669,1.067,58.94842,1.0676,1.06597,1.06581,1.06526,1.06612,1.0659,1.0653
2024-04-23 11:00:00,1.067,1.067,1.066,1.0664,54.07837,1.0665,1.06605,1.06587,1.06528,1.06609,1.0659,1.0653
2024-04-23 11:30:00,1.06625,1.0665,1.06545,1.0658,49.65928,1.06597,1.06609,1.0659,1.06528,1.06608,1.0659,1.0653
2024-04-23 12:00:00,1.0659,1.0663,1.06555,1.0659,50.38695,1.06593,1.06615,1.06591,1.06528,1.06613,1.06591,1.0653
2024-04-23 12:30:00,1.066,1.06605,1.0653,1.0654,46.74911,1.06567,1.0662,1.06591,1.06529,1.06615,1.0659,1.0653
2024-04-23 13:00:00,1.06555,1.0673,1.0654,1.067,57.35931,1.06635,1.06639,1.06593,1.06531,1.06639,1.06595,1.06533
2024-04-23 13:30:00,1.067,1.0678,1.0665,1.0675,60.03868,1.06715,1.06666,1.06601,1.06535,1.0667,1.06606,1.06539
2024-04-23 14:00:00,1.0675,1.06765,1.06705,1.06715,57.32317,1.06735,1.06683,1.06609,1.06541,1.06688,1.06615,1.06545
2024-04-23 14:30:00,1.0673,1.0675,1.0664,1.0672,57.61778,1.06695,1.06672,1.06614,1.06548,1.06674,1.06618,1.06551
2024-04-23 15:00:00,1.0672,1.0672,1.0663,1.0666,52.89432,1.06675,1.06662,1.06619,1.06554,1.06664,1.06622,1.06556
2024-04-23 15:30:00,1.0666,1.071,1.066,1.0701,68.90739,1.0685,1.06671,1.06634,1.06563,1.06687,1.06645,1.06568
2024-04-23 16:00:00,1.0701,1.0709,1.069,1.07,68.19483,1.06995,1.06706,1.06655,1.06576,1.06732,1.06671,1.06584
2024-04-23 16:30:00,1.07,1.0711,1.0695,1.06985,67.07262,1.0703,1.06749,1.06679,1.0659,1.06775,1.06695,1.06599
2024-04-23 17:00:00,1.0698,1.0701,1.069,1.07,67.64599,1.06955,1.06785,1.067,1.06602,1.068,1.06713,1.06609
2024-04-23 17:30:00,1.0701,1.0704,1.0691,1.0694,62.92765,1.06975,1.06826,1.06723,1.06613,1.06839,1.06735,1.0662
2024-04-23 18:00:00,1.0694,1.0702,1.0692,1.0702,66.30214,1.0697,1.0686,1.06749,1.06623,1.06869,1.0676,1.0663
2024-04-23 18:30:00,1.0702,1.0703,1.0696,1.0701,65.49944,1.06995,1.06888,1.06777,1.06635,1.06898,1.06787,1.06641
2024-04-23 19:00:00,1.07,1.0707,1.0699,1.0705,67.20953,1.0703,1.06917,1.068,1.06645,1.06927,1.06811,1.06653
2024-04-23 19:30:00,1.07055,1.0708,1.0703,1.0704,66.32443,1.07055,1.06953,1.06812,1.06657,1.06963,1.06824,1.06665
2024-04-23 20:00:00,1.0705,1.0707,1.0703,1.07065,67.47727,1.0705,1.0699,1.06826,1.06668,1.06996,1.06837,1.06675
2024-04-23 20:30:00,1.07065,1.0707,1.0701,1.0704,65.07803,1.0704,1.07009,1.0684,1.06677,1.07012,1.0685,1.06685
2024-04-23 21:00:00,1.0704,1.07055,1.0702,1.0704,65.07803,1.07037,1.07014,1.0686,1.06687,1.07016,1.06868,1.06694
2024-04-23 21:30:00,1.07035,1.0705,1.0701,1.0702,62.99923,1.0703,1.07014,1.06881,1.06695,1.07015,1.06889,1.06702
2024-04-23 22:00:00,1.0703,1.0703,1.07,1.07,60.90531,1.07015,1.0702,1.06902,1.06705,1.07019,1.06908,1.0671
2024-04-23 22:30:00,1.0701,1.0703,1.0701,1.0701,61.59228,1.0702,1.07024,1.06925,1.06715,1.07024,1.0693,1.0672
2024-04-23 23:00:00,1.0701,1.0705,1.0701,1.0702,62.30643,1.0703,1.0703,1.06945,1.06725,1.0703,1.06949,1.06731
2024-04-23 23:30:00,1.0702,1.0703,1.0701,1.0703,63.0464,1.0702,1.07033,1.0696,1.06734,1.07031,1.06963,1.0674
2024-04-24 00:00:00,1.0703,1.0705,1.0701,1.0702,61.74112,1.0703,1.07033,1.06975,1.06744,1.07032,1.06978,1.0675
2024-04-24 00:30:00,1.0702,1.0704,1.0701,1.0703,62.57554,1.07025,1.0703,1.06991,1.06754,1.07029,1.06993,1.0676
2024-04-24 01:00:00,1.07035,1.0704,1.0701,1.07025,61.85005,1.07025,1.07027,1.07009,1.06764,1.07027,1.0701,1.06769
2024-04-24 01:30:00,1.0703,1.07045,1.0699,1.0702,61.08554,1.07017,1.07025,1.07017,1.06774,1.07024,1.07017,1.06779
2024-04-24 02:00:00,1.0703,1.0709,1.07005,1.07085,66.81999,1.07048,1.07026,1.0702,1.06784,1.07028,1.07021,1.06789
2024-04-24 02:30:00,1.07085,1.0711,1.0707,1.07095,67.61083,1.0709,1.07032,1.07023,1.06795,1.07038,1.07026,1.06801
2024-04-24 03:00:00,1.07095,1.07115,1.0707,1.0711,68.81121,1.07092,1.0704,1.0703,1.06805,1.07045,1.07032,1.06811
2024-04-24 03:30:00,1.071,1.0715,1.0708,1.0709,65.33307,1.07115,1.07049,1.07037,1.06816,1.07055,1.07041,1.06822
2024-04-24 04:00:00,1.0709,1.0713,1.0707,1.071,66.25161,1.071,1.07056,1.07043,1.06827,1.0706,1.07046,1.06832
2024-04-24 04:30:00,1.071,1.07115,1.0707,1.0711,67.18787,1.07092,1.07063,1.07048,1.06837,1.07066,1.0705,1.06842
2024-04-24 05:00:00,1.0711,1.0711,1.07045,1.0705,56.97636,1.07077,1.07068,1.0705,1.06847,1.07069,1.07052,1.06851
2024-04-24 05:30:00,1.07055,1.0707,1.07045,1.07065,58.66731,1.07057,1.07071,1.07051,1.06856,1.0707,1.07051,1.0686
2024-04-24 06:00:00,1.0706,1.0709,1.0705,1.0707,59.24325,1.0707,1.07076,1.07051,1.06866,1.07075,1.07053,1.0687
2024-04-24 06:30:00,1.0707,1.0707,1.0705,1.07055,56.69305,1.0706,1.0708,1.07052,1.06876,1.07078,1.07053,1.0688
2024-04-24 07:00:00,1.0705,1.0706,1.0702,1.07035,53.39593,1.0704,1.07079,1.07053,1.06886,1.07076,1.07052,1.06889
2024-04-24 07:30:00,1.0703,1.0708,1.07,1.07015,50.24702,1.0704,1.07074,1.07053,1.06896,1.07071,1.07053,1.06899
2024-04-24 08:00:00,1.0701,1.0705,1.0694,1.07005,48.70056,1.06995,1.07065,1.07052,1.06905,1.07058,1.07049,1.06907
2024-04-24 08:30:00,1.0699,1.0701,1.0692,1.0694,40.06888,1.06965,1.0705,1.07049,1.06914,1.07042,1.07046,1.06915
2024-04-24 09:00:00,1.0696,1.0696,1.0686,1.0688,34.06719,1.0691,1.07031,1.07043,1.06923,1.0702,1.07037,1.06922
2024-04-24 09:30:00,1.06885,1.06905,1.0685,1.0689,35.79368,1.06878,1.07009,1.07036,1.06932,1.06997,1.07029,1.06931
2024-04-24 10:00:00,1.0688,1.0693,1.0686,1.0686,33.00277,1.06895,1.06991,1.0703,1.06938,1.06983,1.07023,1.06937
2024-04-24 10:30:00,1.0688,1.0688,1.068,1.0683,30.44526,1.0684,1.06969,1.0702,1.06939,1.06958,1.07012,1.06937
2024-04-24 11:00:00,1.0684,1.0691,1.06835,1.0691,43.10511,1.06872,1.06949,1.07013,1.06941,1.06942,1.07006,1.06939
2024-04-24 11:30:00,1.069,1.069,1.0684,1.0684,36.79454,1.0687,1.0693,1.07005,1.06943,1.06925,1.06998,1.06942
2024-04-24 12:00:00,1.0684,1.0692,1.06835,1.0692,46.44458,1.06878,1.06914,1.06997,1.06948,1.06911,1.06991,1.06946
2024-04-24 12:30:00,1.0692,1.0692,1.06855,1.0689,43.74683,1.06888,1.06899,1.06987,1.06954,1.06898,1.06982,1.06952
2024-04-24 13:00:00,1.0688,1.069,1.0685,1.0685,40.37996,1.06875,1.06887,1.06976,1.06959,1.06886,1.06971,1.06958
2024-04-24 13:30:00,1.0685,1.069,1.0683,1.069,45.97724,1.06865,1.06877,1.06963,1.06965,1.06876,1.06959,1.06963
2024-04-24 14:00:00,1.069,1.06905,1.0678,1.0689,45.06575,1.06842,1.0687,1.0695,1.06969,1.06867,1.06945,1.06967
2024-04-24 14:30:00,1.0688,1.0694,1.0678,1.0687,43.22027,1.0686,1.06868,1.06939,1.06972,1.06867,1.06935,1.0697
2024-04-24 15:00:00,1.0687,1.06975,1.0684,1.0696,52.62148,1.06907,1.0687,1.0693,1.06976,1.06873,1.0693,1.06974
2024-04-24 15:30:00,1.0697,1.0699,1.069,1.06935,50.13837,1.06945,1.0688,1.06925,1.06981,1.06886,1.06926,1.0698
2024-04-24 16:00:00,1.0693,1.0703,1.069,1.0697,53.45038,1.06965,1.06889,1.06919,1.06986,1.06896,1.06922,1.06986
2024-04-24 16:30:00,1.0697,1.0697,1.0686,1.0687,44.37955,1.06915,1.06894,1.06912,1.06988,1.06896,1.06912,1.06986
2024-04-24 17:00:00,1.0688,1.0692,1.0684,1.0687,44.37955,1.0688,1.06894,1.06904,1.06986,1.06893,1.06904,1.06984
2024-04-24 17:30:00,1.0687,1.0692,1.0681,1.0687,44.37955,1.06865,1.06892,1.06896,1.06982,1.0689,1.06894,1.0698
2024-04-24 18:00:00,1.0686,1.069,1.0685,1.0686,43.45938,1.06875,1.06892,1.06889,1.06981,1.06891,1.06889,1.06979
2024-04-24 18:30:00,1.0686,1.0692,1.0683,1.069,48.09911,1.06875,1.06893,1.06885,1.06979,1.06891,1.06885,1.06977
