datetime,open,high,low,close,rsi,trend,average,sma10,sma20,sma50,ema10,ema20,ema50
2024-05-06 07:30:00,1.0761,1.0763,1.0759,1.0761,48.7707,None,1.0761,1.0765,1.07647,1.07561,1.07646,1.07645,1.07562
2024-05-06 08:00:00,1.0761,1.0765,1.07595,1.0761,48.7707,None,1.07622,1.07645,1.07645,1.07567,1.07643,1.07645,1.07568
2024-05-06 08:30:00,1.0761,1.0766,1.0759,1.0763,51.26141,Bullish,1.07625,1.07641,1.07643,1.07573,1.0764,1.07642,1.07574
2024-05-06 09:00:00,1.0762,1.077,1.07605,1.07665,55.35172,Bullish,1.07652,1.07636,1.07642,1.07579,1.07638,1.07643,1.07581
2024-05-06 09:30:00,1.0767,1.077,1.076,1.07615,49.02134,Bearish,1.0765,1.07634,1.07641,1.07585,1.07636,1.07642,1.07587
2024-05-06 10:00:00,1.0762,1.0776,1.0758,1.0775,61.74205,Bullish,1.0767,1.07637,1.07642,1.07592,1.0764,1.07644,1.07593
2024-05-06 10:30:00,1.0774,1.0776,1.0767,1.0769,55.15513,Bearish,1.07715,1.07644,1.07646,1.07599,1.0765,1.0765,1.07602
2024-05-06 11:00:00,1.0769,1.0771,1.0766,1.0767,53.12038,Bearish,1.07685,1.0765,1.07649,1.07606,1.07653,1.07651,1.07608
2024-05-06 11:30:00,1.0768,1.0772,1.0766,1.07705,56.16738,Bullish,1.0769,1.07655,1.07653,1.07613,1.07658,1.07655,1.07615
2024-05-06 12:00:00,1.077,1.0773,1.0766,1.0769,54.53189,Bearish,1.07695,1.07661,1.07658,1.07622,1.07665,1.0766,1.07623
2024-05-06 12:30:00,1.0769,1.0774,1.0767,1.0772,57.21618,Bullish,1.07705,1.07671,1.0766,1.07629,1.07674,1.07662,1.07631
2024-05-06 13:00:00,1.0772,1.0774,1.0768,1.0773,58.10304,Bullish,1.0771,1.0768,1.07662,1.07636,1.07682,1.07665,1.07637
2024-05-06 13:30:00,1.0774,1.0774,1.077,1.0773,58.10304,Bearish,1.0772,1.07689,1.07665,1.07642,1.07692,1.07668,1.07643
2024-05-06 14:00:00,1.0773,1.0785,1.0772,1.0783,66.23016,Bullish,1.07785,1.07702,1.07669,1.07649,1.0771,1.07675,1.07651
2024-05-06 14:30:00,1.07835,1.0791,1.0783,1.0788,69.4235,Bullish,1.0787,1.07725,1.07679,1.07657,1.07737,1.07688,1.07662
2024-05-06 15:00:00,1.0787,1.0789,1.0782,1.0784,64.19401,Bearish,1.07855,1.07743,1.0769,1.07666,1.07754,1.07698,1.0767
2024-05-06 15:30:00,1.0783,1.0788,1.07805,1.0787,66.24736,Bullish,1.07842,1.07756,1.077,1.07675,1.07763,1.07707,1.07678
2024-05-06 16:00:00,1.07865,1.0787,1.0783,1.0785,63.62819,Bearish,1.0785,1.07772,1.07711,1.07682,1.0778,1.07718,1.07686
2024-05-06 16:30:00,1.0785,1.0785,1.0779,1.078,57.50363,Bearish,1.0782,1.07785,1.0772,1.07689,1.07788,1.07725,1.07692
2024-05-06 17:00:00,1.078,1.078,1.0774,1.07765,53.61397,Bearish,1.0777,1.07793,1.07727,1.07695,1.0779,1.07729,1.07697
2024-05-06 17:30:00,1.0776,1.078,1.0776,1.0778,55.01905,Bullish,1.0778,1.078,1.07736,1.07695,1.07798,1.07737,1.07696
2024-05-06 18:00:00,1.0779,1.0779,1.0771,1.07725,49.1439,Bearish,1.0775,1.07804,1.07742,1.07692,1.07799,1.07743,1.07693
2024-05-06 18:30:00,1.07725,1.0776,1.0772,1.0774,50.68997,Bullish,1.0774,1.07806,1.07748,1.07691,1.07801,1.07747,1.07692
2024-05-06 19:00:00,1.07745,1.0777,1.0774,1.0775,51.74364,Bullish,1.07755,1.07803,1.07753,1.07691,1.07799,1.07753,1.07693
2024-05-06 19:30:00,1.0775,1.07765,1.0773,1.0774,50.5797,Bearish,1.07747,1.07791,1.07758,1.07694,1.07787,1.07757,1.07694
2024-05-06 20:00:00,1.0774,1.0776,1.0772,1.0774,50.5797,None,1.0774,1.07779,1.07761,1.07695,1.07776,1.0776,1.07696
2024-05-06 20:30:00,1.0774,1.0776,1.0772,1.07755,52.44151,Bullish,1.0774,1.07769,1.07762,1.07695,1.07766,1.07762,1.07696
2024-05-06 21:00:00,1.0775,1.0775,1.0767,1.0768,43.60105,Bearish,1.0771,1.07755,1.07764,1.07695,1.07751,1.07762,1.07696
2024-05-06 21:30:00,1.07675,1.0769,1.0766,1.07675,43.08023,None,1.07675,1.07741,1.07763,1.07696,1.07735,1.07759,1.07695
2024-05-06 22:00:00,1.0768,1.0768,1.0766,1.0768,43.80315,None,1.0767,1.07731,1.07762,1.07697,1.07725,1.07758,1.07696
2024-05-06 22:30:00,1.0768,1.07705,1.0767,1.0769,45.30122,Bullish,1.07688,1.07722,1.07761,1.07697,1.07718,1.07758,1.07698
2024-05-06 23:00:00,1.077,1.0771,1.0767,1.0768,44.037,Bearish,1.0769,1.07715,1.0776,1.07698,1.07713,1.07757,1.07698
2024-05-06 23:30:00,1.0768,1.0772,1.0768,1.0769,45.66983,Bullish,1.077,1.07712,1.07759,1.07699,1.07711,1.07756,1.07699
2024-05-07 00:00:00,1.077,1.0771,1.07695,1.077,47.32495,None,1.07702,1.07706,1.07755,1.07699,1.07706,1.07752,1.07699
2024-05-07 00:30:00,1.077,1.077,1.0768,1.0769,45.82165,Bearish,1.0769,1.077,1.07746,1.077,1.077,1.07743,1.077
2024-05-07 01:00:00,1.0768,1.0769,1.0766,1.07675,43.586,Bearish,1.07675,1.07694,1.07737,1.077,1.07692,1.07734,1.077
2024-05-07 01:30:00,1.07675,1.0769,1.0766,1.07675,43.586,None,1.07675,1.07688,1.07728,1.07701,1.07686,1.07726,1.077
2024-05-07 02:00:00,1.0768,1.0772,1.0766,1.0771,50.16705,Bullish,1.0769,1.07686,1.0772,1.07702,1.07686,1.07719,1.07702
2024-05-07 02:30:00,1.07705,1.0776,1.077,1.0776,57.74931,Bullish,1.0773,1.07691,1.07716,1.07705,1.07695,1.07716,1.07705
2024-05-07 03:00:00,1.0775,1.0777,1.0768,1.0768,45.75305,Bearish,1.07725,1.07696,1.07714,1.07707,1.07699,1.07714,1.07708
2024-05-07 03:30:00,1.0766,1.0768,1.0764,1.0766,43.3294,None,1.0766,1.07694,1.07708,1.07707,1.0769,1.07705,1.07706
2024-05-07 04:00:00,1.07655,1.07665,1.076,1.0764,40.99229,Bearish,1.07633,1.07688,1.07702,1.07706,1.07683,1.07698,1.07705
2024-05-07 04:30:00,1.0764,1.0767,1.0762,1.0764,40.99229,None,1.07645,1.07683,1.07697,1.07706,1.07679,1.07695,1.07705
2024-05-07 05:00:00,1.0764,1.0768,1.0763,1.0766,44.46623,Bullish,1.07655,1.07678,1.07692,1.07705,1.07675,1.0769,1.07704
2024-05-07 05:30:00,1.0766,1.077,1.0766,1.07685,48.54735,Bullish,1.0768,1.07677,1.07689,1.07705,1.07677,1.07688,1.07705
2024-05-07 06:00:00,1.0769,1.077,1.0767,1.07685,48.54735,Bearish,1.07685,1.07678,1.07686,1.07706,1.07678,1.07686,1.07706
2024-05-07 06:30:00,1.07685,1.07685,1.0763,1.07655,44.04381,Bearish,1.07658,1.07676,1.07682,1.07707,1.07674,1.07681,1.07706
2024-05-07 07:00:00,1.07655,1.077,1.0765,1.07695,50.61945,Bullish,1.07675,1.07675,1.0768,1.07707,1.07675,1.0768,1.07707
2024-05-07 07:30:00,1.0769,1.077,1.0758,1.0759,37.99558,Bearish,1.0764,1.07666,1.07678,1.07707,1.07663,1.07676,1.07706
2024-05-07 08:00:00,1.0758,1.07605,1.0755,1.076,39.54225,Bullish,1.07577,1.07651,1.07674,1.07706,1.07644,1.07669,1.07704
2024-05-07 08:30:00,1.0759,1.0764,1.0755,1.0764,45.40829,Bullish,1.07595,1.07644,1.07669,1.07706,1.0764,1.07666,1.07704
2024-05-07 09:00:00,1.0764,1.0768,1.076,1.0764,45.40829,None,1.0764,1.07645,1.07666,1.07706,1.07645,1.07665,1.07705
2024-05-07 09:30:00,1.0764,1.077,1.07615,1.0765,46.90205,Bullish,1.07658,1.07646,1.07664,1.07707,1.07647,1.07664,1.07706
2024-05-07 10:00:00,1.0764,1.0766,1.0755,1.076,40.87909,Bearish,1.07605,1.07641,1.0766,1.07706,1.07638,1.07657,1.07704
2024-05-07 10:30:00,1.0762,1.0765,1.076,1.0764,46.76837,Bullish,1.07625,1.07636,1.07656,1.07706,1.07635,1.07655,1.07704
2024-05-07 11:00:00,1.0764,1.0764,1.0757,1.0757,39.37718,Bearish,1.07605,1.07628,1.07653,1.07704,1.07625,1.0765,1.07702
2024-05-07 11:30:00,1.0758,1.0761,1.0755,1.076,43.49757,Bullish,1.0758,1.0762,1.07648,1.07702,1.07616,1.07645,1.07699
2024-05-07 12:00:00,1.0759,1.0766,1.0758,1.07635,47.94393,Bullish,1.0762,1.07614,1.07645,1.077,1.07615,1.07644,1.07699
2024-05-07 12:30:00,1.0764,1.077,1.07615,1.0769,54.06201,Bullish,1.07658,1.07616,1.07641,1.077,1.0762,1.07642,1.07699
2024-05-07 13:00:00,1.077,1.077,1.0765,1.0768,52.84576,Bearish,1.07675,1.07626,1.07638,1.07699,1.07631,1.07641,1.07699
2024-05-07 13:30:00,1.0768,1.0769,1.0762,1.0766,50.40342,Bearish,1.07655,1.07632,1.07638,1.07698,1.07635,1.07639,1.07697
2024-05-07 14:00:00,1.0767,1.07745,1.0764,1.0772,56.84681,Bullish,1.07693,1.07637,1.07641,1.07698,1.07642,1.07643,1.07698
2024-05-07 14:30:00,1.0773,1.0779,1.0772,1.0775,59.66716,Bullish,1.07755,1.07647,1.07647,1.07699,1.07657,1.07652,1.077
2024-05-07 15:00:00,1.0776,1.0781,1.0774,1.078,63.90234,Bullish,1.07775,1.07664,1.07653,1.07699,1.07674,1.07658,1.077
2024-05-07 15:30:00,1.078,1.0787,1.078,1.0782,65.46485,Bullish,1.07835,1.07685,1.0766,1.07698,1.07698,1.07669,1.077
2024-05-07 16:00:00,1.0781,1.0783,1.0774,1.0777,58.63344,Bearish,1.07785,1.07703,1.07665,1.07696,1.07711,1.07671,1.07699
2024-05-07 16:30:00,1.0776,1.0779,1.0772,1.0778,59.54297,Bullish,1.07755,1.07721,1.0767,1.07695,1.07724,1.07674,1.07695
2024-05-07 17:00:00,1.0778,1.0783,1.0775,1.0776,56.85071,Bearish,1.0779,1.07738,1.07676,1.07693,1.07743,1.07681,1.07696
2024-05-07 17:30:00,1.0776,1.0777,1.0766,1.07665,46.17317,Bearish,1.07715,1.07743,1.0768,1.07691,1.0774,1.07682,1.07692
2024-05-07 18:00:00,1.0767,1.0774,1.0766,1.0773,52.71628,Bullish,1.077,1.07746,1.07686,1.0769,1.07742,1.07686,1.0769
2024-05-07 18:30:00,1.0774,1.0774,1.07665,1.077,49.713,Bearish,1.07702,1.0775,1.07691,1.07688,1.07746,1.07692,1.07689
2024-05-07 19:00:00,1.0771,1.0771,1.0756,1.0761,41.98353,Bearish,1.07635,1.07745,1.07691,1.07686,1.07735,1.07688,1.07685
2024-05-07 19:30:00,1.0761,1.0764,1.0756,1.0757,39.07603,Bearish,1.076,1.07729,1.07688,1.07683,1.07718,1.07684,1.07682
2024-05-07 20:00:00,1.0757,1.0757,1.0749,1.0751,35.14334,Bearish,1.0753,1.07705,1.07684,1.07679,1.07689,1.07677,1.07676
2024-05-07 20:30:00,1.0751,1.0753,1.0747,1.07515,35.72457,Bullish,1.075,1.07671,1.07678,1.07674,1.07655,1.0767,1.0767
2024-05-07 21:00:00,1.0751,1.0755,1.0751,1.07535,38.1109,Bullish,1.0753,1.07646,1.07674,1.0767,1.07636,1.07668,1.07667
2024-05-07 21:30:00,1.0754,1.0758,1.0753,1.07565,41.61132,Bullish,1.07555,1.07626,1.07673,1.07666,1.0762,1.07667,1.07664
2024-05-07 22:00:00,1.0756,1.07565,1.07545,1.07555,40.78295,Bearish,1.07555,1.07602,1.0767,1.07663,1.07598,1.07664,1.07661
2024-05-07 22:30:00,1.0755,1.0756,1.0755,1.07555,40.78295,Bullish,1.07555,1.07586,1.07665,1.0766,1.07584,1.0766,1.07659
2024-05-07 23:00:00,1.07545,1.07565,1.0753,1.07555,40.78295,Bullish,1.07547,1.07571,1.07658,1.07658,1.07569,1.07653,1.07656
2024-05-07 23:30:00,1.07555,1.0757,1.0755,1.0756,41.51094,Bullish,1.0756,1.07557,1.07654,1.07655,1.07557,1.0765,1.07653
2024-05-08 00:00:00,1.0756,1.0756,1.07525,1.0754,39.42557,Bearish,1.07543,1.07547,1.07646,1.07653,1.07547,1.07642,1.07651
2024-05-08 00:30:00,1.0754,1.0755,1.0751,1.07515,36.92881,Bearish,1.0753,1.07541,1.07635,1.07649,1.0754,1.0763,1.07647
2024-05-08 01:00:00,1.0751,1.0751,1.0749,1.0749,34.57107,Bearish,1.075,1.07537,1.07621,1.07645,1.07534,1.07615,1.07642
2024-05-08 01:30:00,1.0749,1.0751,1.0747,1.07495,35.45777,Bullish,1.0749,1.07536,1.07604,1.07641,1.07533,1.07599,1.07638
2024-05-08 02:00:00,1.075,1.0755,1.0747,1.0753,41.44588,Bullish,1.0751,1.07534,1.0759,1.07638,1.07532,1.07586,1.07635
2024-05-08 02:30:00,1.0753,1.0755,1.0747,1.0747,35.38518,Bearish,1.0751,1.0753,1.07578,1.07634,1.07528,1.07574,1.07632
2024-05-08 03:00:00,1.0748,1.0749,1.0741,1.07445,33.20637,Bearish,1.0745,1.0752,1.07561,1.0763,1.07513,1.07556,1.07626
2024-05-08 03:30:00,1.0745,1.0745,1.07405,1.0741,30.38536,Bearish,1.07428,1.07507,1.07546,1.07624,1.075,1.07541,1.0762
2024-05-08 04:00:00,1.074,1.0743,1.0738,1.0739,28.87552,Bearish,1.07405,1.07493,1.07532,1.07617,1.07484,1.07525,1.07613
2024-05-08 04:30:00,1.0739,1.0742,1.07375,1.0741,32.48823,Bullish,1.07397,1.07476,1.07516,1.07612,1.07469,1.07511,1.07607
2024-05-08 05:00:00,1.07415,1.0744,1.0739,1.0741,32.48823,Bearish,1.07415,1.07464,1.07505,1.07608,1.07459,1.07501,1.07604
2024-05-08 05:30:00,1.0741,1.0742,1.074,1.0742,34.41986,Bullish,1.0741,1.07451,1.07496,1.07603,1.07448,1.07492,1.07599
2024-05-08 06:00:00,1.0741,1.0743,1.0739,1.07405,32.89871,Bearish,1.0741,1.07442,1.0749,1.07598,1.07439,1.07486,1.07594
2024-05-08 06:30:00,1.0741,1.0743,1.074,1.0741,33.94743,None,1.07415,1.07435,1.07486,1.07593,1.07433,1.07482,1.07589
2024-05-08 07:00:00,1.0741,1.07415,1.07385,1.07405,33.38551,Bearish,1.074,1.07424,1.07479,1.07587,1.07422,1.07475,1.07584
2024-05-08 07:30:00,1.0739,1.0742,1.0738,1.0742,36.76452,Bullish,1.074,1.07413,1.07472,1.07582,1.07411,1.07468,1.07579
2024-05-08 08:00:00,1.0741,1.07475,1.0741,1.0746,44.79998,Bullish,1.07443,1.07412,1.07466,1.07577,1.07415,1.07465,1.07575
2024-05-08 08:30:00,1.0747,1.0749,1.0742,1.0744,41.93013,Bearish,1.07455,1.07415,1.07461,1.07574,1.07419,1.0746,1.07571
2024-05-08 09:00:00,1.0743,1.0747,1.0738,1.0742,39.22568,Bearish,1.07425,1.07417,1.07455,1.0757,1.07418,1.07453,1.07567
2024-05-08 09:30:00,1.07415,1.0745,1.0737,1.0739,35.52237,Bearish,1.0741,1.07418,1.07447,1.07567,1.07417,1.07445,1.07564
2024-05-08 10:00:00,1.07385,1.0742,1.0734,1.07395,36.59803,Bullish,1.0738,1.07415,1.07439,1.07562,1.07412,1.07436,1.07558
2024-05-08 10:30:00,1.074,1.0745,1.074,1.07445,46.24227,Bullish,1.07425,1.07416,1.07434,1.07557,1.07417,1.07433,1.07555
2024-05-08 11:00:00,1.07445,1.0749,1.0744,1.0746,48.76001,Bullish,1.07465,1.07422,1.07432,1.07554,1.07426,1.07433,1.07552
2024-05-08 11:30:00,1.0747,1.0753,1.07465,1.0752,57.36364,Bullish,1.07498,1.0743,1.07433,1.07552,1.07437,1.07436,1.07551
2024-05-08 12:00:00,1.07515,1.07535,1.0748,1.0753,58.61124,Bullish,1.07508,1.07441,1.07432,1.0755,1.07447,1.07436,1.07548
2024-05-08 12:30:00,1.0752,1.0753,1.0748,1.0748,50.63502,Bearish,1.07505,1.07451,1.07432,1.07548,1.07456,1.07435,1.07547
2024-05-08 13:00:00,1.0749,1.0754,1.0746,1.0748,50.63502,Bearish,1.075,1.07457,1.07435,1.07546,1.07461,1.07438,1.07545
2024-05-08 13:30:00,1.0747,1.0749,1.0744,1.0747,49.08525,None,1.07465,1.07458,1.07437,1.07542,1.07458,1.07438,1.0754
2024-05-08 14:00:00,1.0747,1.0747,1.074,1.07415,41.55305,Bearish,1.07435,1.07459,1.07438,1.07537,1.07457,1.07438,1.07535
2024-05-08 14:30:00,1.0741,1.0749,1.074,1.0748,51.1029,Bullish,1.07445,1.07463,1.0744,1.07533,1.07461,1.0744,1.07531
2024-05-08 15:00:00,1.0749,1.0752,1.0746,1.075,53.61454,Bullish,1.0749,1.07474,1.07444,1.07529,1.07475,1.07447,1.07528
2024-05-08 15:30:00,1.0749,1.0754,1.0749,1.0751,54.86151,Bullish,1.07515,1.07483,1.07449,1.07524,1.07486,1.07453,1.07524
2024-05-08 16:00:00,1.0751,1.0755,1.0748,1.0753,57.33485,Bullish,1.07515,1.07488,1.07455,1.07519,1.0749,1.07458,1.07519
2024-05-08 16:30:00,1.0753,1.0753,1.0746,1.0749,51.28417,Bearish,1.07495,1.07487,1.07459,1.07512,1.07488,1.07461,1.07511
2024-05-08 17:00:00,1.07495,1.0751,1.0744,1.0747,48.52586,Bearish,1.07475,1.07484,1.07462,1.07506,1.07483,1.07463,1.07505
2024-05-08 17:30:00,1.0748,1.0758,1.0746,1.0755,58.2073,Bullish,1.0752,1.07485,1.07468,1.07501,1.07489,1.07471,1.07502
2024-05-08 18:00:00,1.07545,1.0755,1.0748,1.0748,49.44434,Bearish,1.07515,1.07487,1.07472,1.07496,1.0749,1.07474,1.07496
2024-05-08 18:30:00,1.0748,1.0749,1.07445,1.0745,46.23147,Bearish,1.07468,1.07487,1.07473,1.07491,1.07485,1.07473,1.0749
2024-05-08 19:00:00,1.0746,1.0747,1.0743,1.0744,45.17766,Bearish,1.0745,1.07489,1.07474,1.07486,1.07485,1.07473,1.07485
2024-05-08 19:30:00,1.0744,1.0745,1.0741,1.07435,44.63052,Bearish,1.0743,1.07487,1.07475,1.0748,1.07482,1.07473,1.07479
2024-05-08 20:00:00,1.0743,1.0745,1.0741,1.0745,46.71699,Bullish,1.0743,1.07481,1.07477,1.07476,1.07477,1.07475,1.07475
2024-05-08 20:30:00,1.07445,1.0747,1.0743,1.0746,48.12108,Bullish,1.0745,1.07475,1.07479,1.07473,1.07473,1.07477,1.07473
2024-05-08 21:00:00,1.0745,1.0747,1.0743,1.0743,44.34704,Bearish,1.0745,1.07468,1.07478,1.07472,1.07466,1.07476,1.07471
2024-05-08 21:30:00,1.07435,1.0746,1.0743,1.0745,47.31311,Bullish,1.07445,1.07463,1.07475,1.0747,1.07461,1.07474,1.0747
2024-05-08 22:00:00,1.0745,1.0746,1.0743,1.0745,47.31311,None,1.07445,1.0746,1.07472,1.07469,1.07459,1.07471,1.07468
2024-05-08 22:30:00,1.07455,1.0749,1.0745,1.07475,51.09316,Bullish,1.0747,1.07455,1.0747,1.07467,1.07457,1.0747,1.07467
2024-05-08 23:00:00,1.0747,1.0751,1.0746,1.07485,52.55968,Bullish,1.07485,1.07452,1.0747,1.07466,1.07456,1.07471,1.07466
2024-05-08 23:30:00,1.0747,1.075,1.0747,1.075,54.75231,Bullish,1.07485,1.07454,1.07471,1.07464,1.07457,1.07471,1.07465
2024-05-09 00:00:00,1.0749,1.0751,1.0749,1.07495,53.85803,Bullish,1.075,1.07459,1.07474,1.07463,1.07462,1.07476,1.07464
2024-05-09 00:30:00,1.075,1.0751,1.0749,1.0749,52.92923,Bearish,1.075,1.07466,1.07477,1.07462,1.07469,1.07477,1.07463
2024-05-09 01:00:00,1.075,1.075,1.0747,1.0748,51.03148,Bearish,1.07485,1.07471,1.07476,1.07461,1.07473,1.07477,1.07461
2024-05-09 01:30:00,1.0747,1.0748,1.0746,1.0747,49.13428,None,1.0747,1.07473,1.07474,1.0746,1.07473,1.07474,1.0746
2024-05-09 02:00:00,1.0747,1.0747,1.0743,1.07445,44.66476,Bearish,1.0745,1.07473,1.07471,1.07459,1.07471,1.0747,1.07459
2024-05-09 02:30:00,1.0745,1.0746,1.0742,1.0743,42.18558,Bearish,1.0744,1.07473,1.07468,1.07458,1.0747,1.07467,1.07457
2024-05-09 03:00:00,1.0743,1.0746,1.07415,1.07445,45.44657,Bullish,1.07437,1.07472,1.07466,1.07456,1.07469,1.07465,1.07456
2024-05-09 03:30:00,1.0744,1.0749,1.0744,1.07475,51.35614,Bullish,1.07465,1.07472,1.07464,1.07455,1.07471,1.07463,1.07455
2024-05-09 04:00:00,1.07475,1.0749,1.0745,1.0746,48.52566,Bearish,1.0747,1.0747,1.07461,1.07456,1.0747,1.07462,1.07456
2024-05-09 04:30:00,1.0745,1.0748,1.0745,1.0748,52.30194,Bullish,1.07465,1.07468,1.07461,1.07457,1.07468,1.07461,1.07456
2024-05-09 05:00:00,1.07475,1.0752,1.0747,1.07485,53.22472,Bullish,1.07495,1.07468,1.07463,1.07458,1.0747,1.07465,1.07459
2024-05-09 05:30:00,1.0749,1.0749,1.0747,1.0748,52.13845,Bearish,1.0748,1.07466,1.07466,1.0746,1.07467,1.07466,1.07461
2024-05-09 06:00:00,1.0748,1.0751,1.0747,1.0749,54.15607,Bullish,1.0749,1.07466,1.07469,1.07461,1.07469,1.0747,1.07462
2024-05-09 06:30:00,1.0749,1.0749,1.07445,1.0746,47.66444,Bearish,1.07468,1.07466,1.0747,1.07463,1.07466,1.0747,1.07463
2024-05-09 07:00:00,1.0746,1.0747,1.0743,1.0745,45.69806,Bearish,1.0745,1.07466,1.0747,1.07463,1.07465,1.07469,1.07463
2024-05-09 07:30:00,1.0745,1.0745,1.0742,1.0744,43.75415,Bearish,1.07435,1.07466,1.07469,1.07464,1.07463,1.07468,1.07463
2024-05-09 08:00:00,1.0744,1.0745,1.0741,1.0742,40.08383,Bearish,1.0743,1.07465,1.07469,1.07464,1.07462,1.07467,1.07464
2024-05-09 08:30:00,1.0742,1.0743,1.0736,1.0738,33.94681,Bearish,1.07395,1.07458,1.07465,1.07464,1.07452,1.07461,1.07463
2024-05-09 09:00:00,1.0737,1.0741,1.0736,1.0738,33.94681,Bullish,1.07385,1.07449,1.0746,1.07463,1.07443,1.07456,1.07462
2024-05-09 09:30:00,1.0737,1.0738,1.073,1.0735,29.95868,Bearish,1.0734,1.07437,1.07452,1.07461,1.07428,1.07447,1.07458
2024-05-09 10:00:00,1.07345,1.0736,1.0728,1.0729,23.90789,Bearish,1.0732,1.07419,1.07443,1.07459,1.0741,1.07438,1.07456
2024-05-09 10:30:00,1.0728,1.0732,1.0726,1.0728,23.07136,None,1.0729,1.074,1.07433,1.07456,1.07391,1.07427,1.07453
2024-05-09 11:00:00,1.0728,1.073,1.0726,1.0727,22.23357,Bearish,1.0728,1.07379,1.07423,1.07454,1.0737,1.07416,1.07451
2024-05-09 11:30:00,1.0727,1.0732,1.0727,1.0731,32.75002,Bullish,1.07295,1.07362,1.07414,1.07452,1.07356,1.07408,1.07449
2024-05-09 12:00:00,1.073,1.0739,1.073,1.0737,44.80795,Bullish,1.07345,1.07351,1.07409,1.07449,1.07351,1.07406,1.07448
2024-05-09 12:30:00,1.0736,1.0738,1.0734,1.0735,42.09934,Bearish,1.0736,1.07344,1.07405,1.07447,1.07345,1.07403,1.07445
2024-05-09 13:00:00,1.0735,1.0736,1.0728,1.073,36.20373,Bearish,1.0732,1.07333,1.07399,1.07443,1.07331,1.07395,1.0744
2024-05-09 13:30:00,1.073,1.0732,1.0724,1.0727,33.20068,Bearish,1.0728,1.07322,1.0739,1.07438,1.07318,1.07384,1.07436
2024-05-09 14:00:00,1.0728,1.0736,1.0728,1.0734,44.72464,Bullish,1.0732,1.07315,1.07382,1.07435,1.07315,1.07379,1.07432
2024-05-09 14:30:00,1.074,1.0762,1.0739,1.076,67.29376,Bullish,1.07505,1.07332,1.07384,1.07436,1.07347,1.0739,1.07437
2024-05-09 15:00:00,1.0758,1.0762,1.0751,1.0758,65.0917,None,1.07565,1.07356,1.07388,1.07438,1.07375,1.07396,1.07441
2024-05-09 15:30:00,1.0758,1.0768,1.0757,1.0764,68.42937,Bullish,1.07625,1.07389,1.07395,1.07442,1.07411,1.07406,1.07445
2024-05-09 16:00:00,1.0764,1.0776,1.0762,1.0775,73.44178,Bullish,1.0769,1.07431,1.07405,1.07446,1.07454,1.07419,1.07451
2024-05-09 16:30:00,1.0776,1.0781,1.0773,1.0775,73.44178,Bearish,1.0777,1.07478,1.0742,1.07451,1.07505,1.07437,1.07457
2024-05-09 17:00:00,1.0776,1.0782,1.0774,1.07755,73.66253,Bearish,1.0778,1.07522,1.07436,1.07456,1.07545,1.07452,1.07463
2024-05-09 17:30:00,1.0776,1.0777,1.0769,1.0771,68.17737,Bearish,1.0773,1.07558,1.07451,1.07461,1.07574,1.07465,1.07466
2024-05-09 18:00:00,1.07705,1.0778,1.07705,1.0775,70.29446,Bullish,1.07743,1.07601,1.07467,1.07466,1.07614,1.0748,1.07472
2024-05-09 18:30:00,1.07745,1.0777,1.0772,1.0776,70.81732,Bullish,1.07745,1.07647,1.07484,1.07471,1.07656,1.07497,1.07476
2024-05-09 19:00:00,1.0776,1.0781,1.0774,1.078,72.87347,Bullish,1.07775,1.07693,1.07504,1.07476,1.07701,1.07517,1.07482
2024-05-09 19:30:00,1.078,1.0781,1.0777,1.07775,69.57383,Bearish,1.0779,1.07721,1.07526,1.07482,1.07728,1.07539,1.07488
2024-05-09 20:00:00,1.0777,1.0779,1.0776,1.0778,69.86811,Bullish,1.07775,1.07742,1.07549,1.07489,1.07746,1.0756,1.07494
2024-05-09 20:30:00,1.07785,1.0783,1.0777,1.0782,72.18261,Bullish,1.078,1.0776,1.07575,1.07496,1.07763,1.07586,1.07502
2024-05-09 21:00:00,1.0782,1.0783,1.0781,1.0782,72.18261,None,1.0782,1.07773,1.07602,1.07504,1.07777,1.07612,1.07511
2024-05-09 21:30:00,1.0782,1.0785,1.0781,1.0783,72.78881,Bullish,1.0783,1.07779,1.07628,1.07512,1.07783,1.07638,1.07518
2024-05-09 22:00:00,1.0782,1.0784,1.0781,1.0782,71.11974,None,1.07825,1.07783,1.07652,1.07519,1.07787,1.0766,1.07525
2024-05-09 22:30:00,1.0783,1.0783,1.0781,1.07825,71.47239,Bearish,1.0782,1.07792,1.07675,1.07527,1.07795,1.07682,1.07533
2024-05-09 23:00:00,1.0782,1.07835,1.0781,1.07815,69.64294,Bearish,1.07822,1.078,1.077,1.07534,1.07802,1.07706,1.0754
2024-05-09 23:30:00,1.0782,1.0783,1.0781,1.0782,70.05517,None,1.0782,1.07808,1.07727,1.07541,1.07809,1.07732,1.07547
2024-05-10 00:00:00,1.0781,1.0786,1.0781,1.07835,71.31465,Bullish,1.07835,1.07814,1.07753,1.07548,1.07815,1.07757,1.07553
2024-05-10 00:30:00,1.07835,1.0785,1.0783,1.0784,71.74199,Bullish,1.0784,1.07819,1.0777,1.07555,1.0782,1.07773,1.0756
2024-05-10 01:00:00,1.0785,1.07855,1.0783,1.07845,72.18713,Bearish,1.07842,1.07825,1.07784,1.07562,1.07827,1.07787,1.07567
