datetime,open,high,low,close
2024-04-26 17:30:00,1.06800,1.06910,1.06780,1.06870
2024-04-26 18:00:00,1.06860,1.06930,1.06840,1.06920
2024-04-26 18:30:00,1.06920,1.06970,1.06910,1.06950
2024-04-26 19:00:00,1.06950,1.06980,1.06935,1.06940
2024-04-26 19:30:00,1.06940,1.06970,1.06930,1.06945
2024-04-26 20:00:00,1.06940,1.07000,1.06940,1.06985
2024-04-26 20:30:00,1.06990,1.07060,1.06990,1.07060
2024-04-26 21:00:00,1.07050,1.07075,1.06990,1.06995
2024-04-26 21:30:00,1.06995,1.07010,1.06970,1.07000
2024-04-26 22:00:00,1.07000,1.07020,1.06940,1.06940
2024-04-26 22:30:00,1.06940,1.06960,1.06910,1.06930
2024-04-29 01:00:00,1.07020,1.07050,1.07010,1.07050
2024-04-29 01:30:00,1.07050,1.07070,1.07040,1.07060
2024-04-29 02:00:00,1.07070,1.07110,1.07065,1.07070
2024-04-29 02:30:00,1.07065,1.07110,1.07060,1.07100
2024-04-29 03:00:00,1.07100,1.07130,1.07070,1.07125
2024-04-29 03:30:00,1.07120,1.07160,1.07100,1.07140
2024-04-29 04:00:00,1.07145,1.07180,1.07130,1.07170
2024-04-29 04:30:00,1.07170,1.07200,1.07160,1.07180
2024-04-29 05:00:00,1.07175,1.07180,1.07150,1.07160
2024-04-29 05:30:00,1.07160,1.07180,1.07145,1.07155
2024-04-29 06:00:00,1.07160,1.07290,1.07145,1.07260
2024-04-29 06:30:00,1.07270,1.07340,1.07260,1.07290
2024-04-29 07:00:00,1.07280,1.07340,1.07275,1.07295
2024-04-29 07:30:00,1.07290,1.07300,1.07240,1.07255
2024-04-29 08:00:00,1.07240,1.07290,1.07220,1.07225
2024-04-29 08:30:00,1.07220,1.07220,1.07150,1.07155
2024-04-29 09:00:00,1.07150,1.07240,1.07080,1.07160
2024-04-29 09:30:00,1.07160,1.07260,1.07130,1.07180
2024-04-29 10:00:00,1.07200,1.07250,1.07150,1.07210
2024-04-29 10:30:00,1.07220,1.07225,1.07010,1.07050
2024-04-29 11:00:00,1.07050,1.07100,1.06965,1.07100
2024-04-29 11:30:00,1.07085,1.07195,1.07060,1.07150
2024-04-29 12:00:00,1.07150,1.07180,1.07125,1.07160
2024-04-29 12:30:00,1.07160,1.07200,1.07140,1.07170
2024-04-29 13:00:00,1.07180,1.07280,1.07150,1.07235
2024-04-29 13:30:00,1.07240,1.07240,1.07120,1.07140
2024-04-29 14:00:00,1.07150,1.07240,1.07120,1.07200
2024-04-29 14:30:00,1.07200,1.07230,1.07020,1.07040
2024-04-29 15:00:00,1.07030,1.07070,1.06985,1.06990
2024-04-29 15:30:00,1.06990,1.07010,1.06900,1.07000
2024-04-29 16:00:00,1.06990,1.07110,1.06990,1.07040
2024-04-29 16:30:00,1.07040,1.07135,1.07010,1.07120
2024-04-29 17:00:00,1.07130,1.07210,1.07120,1.07180
2024-04-29 17:30:00,1.07180,1.07200,1.07150,1.07170
2024-04-29 18:00:00,1.07160,1.07260,1.07160,1.07235
2024-04-29 18:30:00,1.07230,1.07300,1.07210,1.07260
2024-04-29 19:00:00,1.07260,1.07300,1.07240,1.07250
2024-04-29 19:30:00,1.07260,1.07270,1.07210,1.07220
2024-04-29 20:00:00,1.07220,1.07225,1.07180,1.07210
2024-04-29 20:30:00,1.07205,1.07260,1.07180,1.07245
2024-04-29 21:00:00,1.07245,1.07245,1.07150,1.07190
2024-04-29 21:30:00,1.07195,1.07220,1.07160,1.07210
2024-04-29 22:00:00,1.07210,1.07230,1.07200,1.07230
2024-04-29 22:30:00,1.07220,1.07225,1.07190,1.07210
2024-04-29 23:00:00,1.07240,1.07240,1.07200,1.07230
2024-04-29 23:30:00,1.07220,1.07230,1.07200,1.07215
2024-04-30 00:00:00,1.07210,1.07225,1.07180,1.07190
2024-04-30 00:30:00,1.07190,1.07200,1.07170,1.07170
2024-04-30 01:00:00,1.07180,1.07200,1.07160,1.07175
2024-04-30 01:30:00,1.07180,1.07190,1.07140,1.07140
2024-04-30 02:00:00,1.07150,1.07180,1.07100,1.07170
2024-04-30 02:30:00,1.07160,1.07180,1.07130,1.07155
2024-04-30 03:00:00,1.07150,1.07180,1.07140,1.07170
2024-04-30 03:30:00,1.07170,1.07180,1.07070,1.07070
2024-04-30 04:00:00,1.07070,1.07070,1.07030,1.07030
2024-04-30 04:30:00,1.07030,1.07070,1.07030,1.07070
2024-04-30 05:00:00,1.07065,1.07085,1.07030,1.07030
2024-04-30 05:30:00,1.07030,1.07060,1.07025,1.07050
2024-04-30 06:00:00,1.07050,1.07060,1.07020,1.07040
2024-04-30 06:30:00,1.07040,1.07060,1.07020,1.07060
2024-04-30 07:00:00,1.07060,1.07070,1.07025,1.07030
2024-04-30 07:30:00,1.07020,1.07030,1.06950,1.07000
2024-04-30 08:00:00,1.06990,1.07010,1.06900,1.06950
2024-04-30 08:30:00,1.06950,1.07070,1.06890,1.07060
2024-04-30 09:00:00,1.07050,1.07100,1.07010,1.07070
2024-04-30 09:30:00,1.07060,1.07090,1.07030,1.07050
2024-04-30 10:00:00,1.07050,1.07060,1.06930,1.07000
2024-04-30 10:30:00,1.07000,1.07130,1.06990,1.07120
2024-04-30 11:00:00,1.07110,1.07285,1.07110,1.07280
2024-04-30 11:30:00,1.07280,1.07350,1.07260,1.07260
2024-04-30 12:00:00,1.07260,1.07330,1.07220,1.07320
2024-04-30 12:30:00,1.07320,1.07360,1.07270,1.07280
2024-04-30 13:00:00,1.07280,1.07280,1.07200,1.07230
2024-04-30 13:30:00,1.07220,1.07240,1.07200,1.07200
2024-04-30 14:00:00,1.07200,1.07240,1.07150,1.07230
2024-04-30 14:30:00,1.07210,1.07220,1.06900,1.07000
2024-04-30 15:00:00,1.07010,1.07150,1.06940,1.07030
2024-04-30 15:30:00,1.07035,1.07150,1.07010,1.07050
2024-04-30 16:00:00,1.07050,1.07200,1.07050,1.07140
2024-04-30 16:30:00,1.07170,1.07180,1.06870,1.06920
2024-04-30 17:00:00,1.06910,1.06990,1.06880,1.06910
2024-04-30 17:30:00,1.06920,1.06920,1.06825,1.06850
2024-04-30 18:00:00,1.06840,1.06870,1.06780,1.06780
2024-04-30 18:30:00,1.06790,1.06840,1.06760,1.06790
2024-04-30 19:00:00,1.06790,1.06830,1.06760,1.06760
2024-04-30 19:30:00,1.06770,1.06805,1.06750,1.06800
2024-04-30 20:00:00,1.06800,1.06830,1.06800,1.06805
2024-04-30 20:30:00,1.06805,1.06830,1.06760,1.06780
2024-04-30 21:00:00,1.06785,1.06810,1.06730,1.06750
2024-04-30 21:30:00,1.06750,1.06780,1.06710,1.06730
2024-04-30 22:00:00,1.06720,1.06735,1.06700,1.06710
2024-04-30 22:30:00,1.06700,1.06710,1.06650,1.06665
2024-04-30 23:00:00,1.06655,1.06740,1.06655,1.06695
2024-04-30 23:30:00,1.06700,1.06710,1.06670,1.06690
2024-05-01 00:00:00,1.06690,1.06700,1.06670,1.06670
2024-05-01 00:30:00,1.06670,1.06690,1.06655,1.06670
2024-05-01 01:00:00,1.06670,1.06680,1.06650,1.06660
2024-05-01 01:30:00,1.06665,1.06680,1.06650,1.06660
2024-05-01 02:00:00,1.06670,1.06670,1.06580,1.06610
2024-05-01 02:30:00,1.06605,1.06630,1.06590,1.06615
2024-05-01 03:00:00,1.06620,1.06635,1.06610,1.06620
2024-05-01 03:30:00,1.06620,1.06630,1.06590,1.06605
2024-05-01 04:00:00,1.06610,1.06610,1.06570,1.06600
2024-05-01 04:30:00,1.06595,1.06600,1.06570,1.06590
2024-05-01 05:00:00,1.06590,1.06590,1.06570,1.06580
2024-05-01 05:30:00,1.06580,1.06590,1.06550,1.06570
2024-05-01 06:00:00,1.06570,1.06570,1.06550,1.06560
2024-05-01 06:30:00,1.06565,1.06570,1.06550,1.06560
2024-05-01 07:00:00,1.06555,1.06570,1.06540,1.06550
2024-05-01 07:30:00,1.06540,1.06570,1.06540,1.06545
2024-05-01 08:00:00,1.06550,1.06590,1.06530,1.06570
2024-05-01 08:30:00,1.06570,1.06590,1.06490,1.06520
2024-05-01 09:00:00,1.06520,1.06620,1.06520,1.06580
2024-05-01 09:30:00,1.06590,1.06610,1.06575,1.06600
2024-05-01 10:00:00,1.06610,1.06675,1.06610,1.06670
2024-05-01 10:30:00,1.06670,1.06710,1.06640,1.06680
2024-05-01 11:00:00,1.06690,1.06730,1.06670,1.06700
2024-05-01 11:30:00,1.06700,1.06730,1.06690,1.06710
2024-05-01 12:00:00,1.06690,1.06710,1.06660,1.06710
2024-05-01 12:30:00,1.06690,1.06730,1.06680,1.06690
2024-05-01 13:00:00,1.06690,1.06720,1.06670,1.06710
2024-05-01 13:30:00,1.06710,1.06730,1.06700,1.06720
2024-05-01 14:00:00,1.06720,1.06800,1.06710,1.06760
2024-05-01 14:30:00,1.06760,1.06850,1.06760,1.06850
2024-05-01 15:00:00,1.06840,1.06860,1.06760,1.06800
2024-05-01 15:30:00,1.06800,1.06840,1.06750,1.06820
2024-05-01 16:00:00,1.06820,1.06920,1.06780,1.06880
2024-05-01 16:30:00,1.06880,1.06890,1.06790,1.06830
2024-05-01 17:00:00,1.06840,1.06860,1.06770,1.06810
2024-05-01 17:30:00,1.06820,1.06850,1.06790,1.06790
2024-05-01 18:00:00,1.06790,1.06800,1.06730,1.06760
2024-05-01 18:30:00,1.06750,1.06750,1.06700,1.06710
2024-05-01 19:00:00,1.06720,1.06780,1.06700,1.06760
2024-05-01 19:30:00,1.06765,1.06830,1.06730,1.06760
2024-05-01 20:00:00,1.06760,1.06970,1.06710,1.06965
2024-05-01 20:30:00,1.06965,1.07330,1.06820,1.07270
2024-05-01 21:00:00,1.07280,1.07300,1.06940,1.07070
2024-05-01 21:30:00,1.07030,1.07070,1.06890,1.06910
2024-05-01 22:00:00,1.06890,1.07160,1.06870,1.07150
2024-05-01 22:30:00,1.07140,1.07230,1.07120,1.07120
2024-05-01 23:00:00,1.07110,1.07175,1.07060,1.07130
2024-05-01 23:30:00,1.07140,1.07160,1.07070,1.07110
2024-05-02 00:00:00,1.07150,1.07220,1.07150,1.07155
2024-05-02 00:30:00,1.07155,1.07180,1.07150,1.07170
2024-05-02 01:00:00,1.07160,1.07170,1.07130,1.07145
2024-05-02 01:30:00,1.07140,1.07180,1.07120,1.07180
2024-05-02 02:00:00,1.07170,1.07180,1.07090,1.07090
2024-05-02 02:30:00,1.07110,1.07130,1.07085,1.07110
2024-05-02 03:00:00,1.07115,1.07160,1.07110,1.07120
2024-05-02 03:30:00,1.07110,1.07160,1.07070,1.07150
2024-05-02 04:00:00,1.07160,1.07210,1.07160,1.07180
2024-05-02 04:30:00,1.07180,1.07210,1.07170,1.07190
2024-05-02 05:00:00,1.07190,1.07190,1.07130,1.07150
2024-05-02 05:30:00,1.07145,1.07160,1.07130,1.07150
2024-05-02 06:00:00,1.07150,1.07180,1.07130,1.07170
2024-05-02 06:30:00,1.07170,1.07205,1.07160,1.07180
2024-05-02 07:00:00,1.07175,1.07210,1.07170,1.07180
2024-05-02 07:30:00,1.07170,1.07190,1.07120,1.07160
2024-05-02 08:00:00,1.07160,1.07260,1.07130,1.07220
2024-05-02 08:30:00,1.07220,1.07280,1.07160,1.07170
2024-05-02 09:00:00,1.07180,1.07240,1.07130,1.07215
2024-05-02 09:30:00,1.07215,1.07280,1.07140,1.07150
2024-05-02 10:00:00,1.07155,1.07200,1.07050,1.07070
2024-05-02 10:30:00,1.07070,1.07090,1.06990,1.07040
2024-05-02 11:00:00,1.07045,1.07090,1.06970,1.06980
2024-05-02 11:30:00,1.06970,1.07040,1.06960,1.07030
2024-05-02 12:00:00,1.07030,1.07050,1.06960,1.07005
2024-05-02 12:30:00,1.07000,1.07070,1.06990,1.07040
2024-05-02 13:00:00,1.07040,1.07070,1.06950,1.07020
2024-05-02 13:30:00,1.07010,1.07030,1.06980,1.07020
2024-05-02 14:00:00,1.07025,1.07030,1.06960,1.07025
2024-05-02 14:30:00,1.07030,1.07130,1.06940,1.07005
2024-05-02 15:00:00,1.07010,1.07030,1.06910,1.06950
2024-05-02 15:30:00,1.06960,1.06990,1.06800,1.06860
2024-05-02 16:00:00,1.06860,1.06880,1.06740,1.06880
2024-05-02 16:30:00,1.06880,1.06910,1.06805,1.06880
2024-05-02 17:00:00,1.06880,1.07010,1.06860,1.06980
2024-05-02 17:30:00,1.06980,1.07090,1.06970,1.07040
2024-05-02 18:00:00,1.07050,1.07100,1.07010,1.07100
2024-05-02 18:30:00,1.07100,1.07220,1.07080,1.07160
2024-05-02 19:00:00,1.07160,1.07180,1.07135,1.07175
2024-05-02 19:30:00,1.07180,1.07230,1.07140,1.07190
2024-05-02 20:00:00,1.07195,1.07250,1.07180,1.07230
2024-05-02 20:30:00,1.07225,1.07300,1.07220,1.07300
2024-05-02 21:00:00,1.07300,1.07300,1.07260,1.07275
2024-05-02 21:30:00,1.07270,1.07280,1.07240,1.07270
2024-05-02 22:00:00,1.07275,1.07280,1.07260,1.07270
2024-05-02 22:30:00,1.07260,1.07280,1.07240,1.07260
2024-05-02 23:00:00,1.07270,1.07270,1.07240,1.07250
2024-05-02 23:30:00,1.07250,1.07260,1.07240,1.07250
2024-05-03 00:00:00,1.07250,1.07300,1.07245,1.07290
2024-05-03 00:30:00,1.07280,1.07300,1.07260,1.07290
2024-05-03 01:00:00,1.07280,1.07310,1.07280,1.07300
2024-05-03 01:30:00,1.07300,1.07310,1.07280,1.07300
2024-05-03 02:00:00,1.07300,1.07300,1.07240,1.07260
2024-05-03 02:30:00,1.07260,1.07320,1.07260,1.07310
2024-05-03 03:00:00,1.07320,1.07350,1.07310,1.07340
2024-05-03 03:30:00,1.07340,1.07390,1.07330,1.07380
2024-05-03 04:00:00,1.07370,1.07380,1.07330,1.07340
2024-05-03 04:30:00,1.07340,1.07360,1.07320,1.07330
2024-05-03 05:00:00,1.07335,1.07350,1.07320,1.07325
2024-05-03 05:30:00,1.07330,1.07360,1.07320,1.07340
2024-05-03 06:00:00,1.07350,1.07360,1.07320,1.07340
2024-05-03 06:30:00,1.07320,1.07340,1.07320,1.07330
2024-05-03 07:00:00,1.07325,1.07360,1.07320,1.07340
2024-05-03 07:30:00,1.07340,1.07380,1.07340,1.07350
2024-05-03 08:00:00,1.07350,1.07360,1.07295,1.07355
2024-05-03 08:30:00,1.07340,1.07360,1.07300,1.07305
2024-05-03 09:00:00,1.07300,1.07320,1.07240,1.07300
2024-05-03 09:30:00,1.07280,1.07390,1.07280,1.07345
2024-05-03 10:00:00,1.07350,1.07450,1.07320,1.07440
2024-05-03 10:30:00,1.07440,1.07450,1.07390,1.07420
2024-05-03 11:00:00,1.07430,1.07455,1.07400,1.07440
2024-05-03 11:30:00,1.07440,1.07480,1.07410,1.07430
2024-05-03 12:00:00,1.07430,1.07460,1.07390,1.07400
2024-05-03 12:30:00,1.07420,1.07430,1.07380,1.07410
2024-05-03 13:00:00,1.07425,1.07500,1.07425,1.07490
2024-05-03 13:30:00,1.07490,1.07490,1.07440,1.07460
2024-05-03 14:00:00,1.07460,1.07530,1.07430,1.07520
2024-05-03 14:30:00,1.07580,1.08120,1.07510,1.07950
2024-05-03 15:00:00,1.07940,1.07960,1.07810,1.07820
2024-05-03 15:30:00,1.07830,1.07860,1.07710,1.07770
2024-05-03 16:00:00,1.07760,1.07980,1.07510,1.07550
2024-05-03 16:30:00,1.07550,1.07705,1.07550,1.07660
2024-05-03 17:00:00,1.07660,1.07740,1.07640,1.07710
2024-05-03 17:30:00,1.07710,1.07800,1.07680,1.07690
2024-05-03 18:00:00,1.07700,1.07740,1.07620,1.07670
2024-05-03 18:30:00,1.07670,1.07700,1.07610,1.07640
2024-05-03 19:00:00,1.07640,1.07640,1.07590,1.07630
2024-05-03 19:30:00,1.07625,1.07680,1.07625,1.07640
2024-05-03 20:00:00,1.07655,1.07680,1.07640,1.07670
2024-05-03 20:30:00,1.07660,1.07680,1.07650,1.07670
2024-05-03 21:00:00,1.07680,1.07700,1.07640,1.07690
2024-05-03 21:30:00,1.07680,1.07700,1.07640,1.07640
2024-05-03 22:00:00,1.07645,1.07670,1.07630,1.07650
2024-05-03 22:30:00,1.07650,1.07660,1.07620,1.07635
2024-05-06 01:00:00,1.07625,1.07650,1.07620,1.07630
2024-05-06 01:30:00,1.07635,1.07640,1.07570,1.07580
2024-05-06 02:00:00,1.07580,1.07630,1.07550,1.07630
2024-05-06 02:30:00,1.07630,1.07700,1.07620,1.07670
2024-05-06 03:00:00,1.07680,1.07700,1.07640,1.07650
2024-05-06 03:30:00,1.07655,1.07710,1.07620,1.07710
2024-05-06 04:00:00,1.07710,1.07720,1.07680,1.07695
2024-05-06 04:30:00,1.07700,1.07700,1.07640,1.07650
2024-05-06 05:00:00,1.07650,1.07670,1.07620,1.07625
2024-05-06 05:30:00,1.07625,1.07660,1.07620,1.07650
2024-05-06 06:00:00,1.07645,1.07645,1.07620,1.07635
2024-05-06 06:30:00,1.07640,1.07660,1.07620,1.07640
2024-05-06 07:00:00,1.07620,1.07655,1.07600,1.07605
2024-05-06 07:30:00,1.07610,1.07630,1.07590,1.07610
2024-05-06 08:00:00,1.07610,1.07650,1.07595,1.07610
2024-05-06 08:30:00,1.07610,1.07660,1.07590,1.07630
2024-05-06 09:00:00,1.07620,1.07700,1.07605,1.07665
2024-05-06 09:30:00,1.07670,1.07700,1.07600,1.07615
2024-05-06 10:00:00,1.07620,1.07760,1.07580,1.07750
2024-05-06 10:30:00,1.07740,1.07760,1.07670,1.07690
2024-05-06 11:00:00,1.07690,1.07710,1.07660,1.07670
2024-05-06 11:30:00,1.07680,1.07720,1.07660,1.07705
2024-05-06 12:00:00,1.07700,1.07730,1.07660,1.07690
2024-05-06 12:30:00,1.07690,1.07740,1.07670,1.07720
2024-05-06 13:00:00,1.07720,1.07740,1.07680,1.07730
2024-05-06 13:30:00,1.07740,1.07740,1.07700,1.07730
2024-05-06 14:00:00,1.07730,1.07850,1.07720,1.07830
2024-05-06 14:30:00,1.07835,1.07910,1.07830,1.07880
2024-05-06 15:00:00,1.07870,1.07890,1.07820,1.07840
2024-05-06 15:30:00,1.07830,1.07880,1.07805,1.07870
2024-05-06 16:00:00,1.07865,1.07870,1.07830,1.07850
2024-05-06 16:30:00,1.07850,1.07850,1.07790,1.07800
2024-05-06 17:00:00,1.07800,1.07800,1.07740,1.07765
2024-05-06 17:30:00,1.07760,1.07800,1.07760,1.07780
2024-05-06 18:00:00,1.07790,1.07790,1.07710,1.07725
2024-05-06 18:30:00,1.07725,1.07760,1.07720,1.07740
2024-05-06 19:00:00,1.07745,1.07770,1.07740,1.07750
2024-05-06 19:30:00,1.07750,1.07765,1.07730,1.07740
2024-05-06 20:00:00,1.07740,1.07760,1.07720,1.07740
2024-05-06 20:30:00,1.07740,1.07760,1.07720,1.07755
2024-05-06 21:00:00,1.07750,1.07750,1.07670,1.07680
2024-05-06 21:30:00,1.07675,1.07690,1.07660,1.07675
2024-05-06 22:00:00,1.07680,1.07680,1.07660,1.07680
2024-05-06 22:30:00,1.07680,1.07705,1.07670,1.07690
2024-05-06 23:00:00,1.07700,1.07710,1.07670,1.07680
2024-05-06 23:30:00,1.07680,1.07720,1.07680,1.07690
2024-05-07 00:00:00,1.07700,1.07710,1.07695,1.07700
2024-05-07 00:30:00,1.07700,1.07700,1.07680,1.07690
2024-05-07 01:00:00,1.07680,1.07690,1.07660,1.07675
2024-05-07 01:30:00,1.07675,1.07690,1.07660,1.07675
2024-05-07 02:00:00,1.07680,1.07720,1.07660,1.07710
2024-05-07 02:30:00,1.07705,1.07760,1.07700,1.07760
2024-05-07 03:00:00,1.07750,1.07770,1.07680,1.07680
2024-05-07 03:30:00,1.07660,1.07680,1.07640,1.07660
2024-05-07 04:00:00,1.07655,1.07665,1.07600,1.07640
2024-05-07 04:30:00,1.07640,1.07670,1.07620,1.07640
2024-05-07 05:00:00,1.07640,1.07680,1.07630,1.07660
2024-05-07 05:30:00,1.07660,1.07700,1.07660,1.07685
2024-05-07 06:00:00,1.07690,1.07700,1.07670,1.07685
2024-05-07 06:30:00,1.07685,1.07685,1.07630,1.07655
2024-05-07 07:00:00,1.07655,1.07700,1.07650,1.07695
2024-05-07 07:30:00,1.07690,1.07700,1.07580,1.07590
2024-05-07 08:00:00,1.07580,1.07605,1.07550,1.07600
2024-05-07 08:30:00,1.07590,1.07640,1.07550,1.07640
2024-05-07 09:00:00,1.07640,1.07680,1.07600,1.07640
2024-05-07 09:30:00,1.07640,1.07700,1.07615,1.07650
2024-05-07 10:00:00,1.07640,1.07660,1.07550,1.07600
2024-05-07 10:30:00,1.07620,1.07650,1.07600,1.07640
2024-05-07 11:00:00,1.07640,1.07640,1.07570,1.07570
2024-05-07 11:30:00,1.07580,1.07610,1.07550,1.07600
2024-05-07 12:00:00,1.07590,1.07660,1.07580,1.07635
2024-05-07 12:30:00,1.07640,1.07700,1.07615,1.07690
2024-05-07 13:00:00,1.07700,1.07700,1.07650,1.07680
2024-05-07 13:30:00,1.07680,1.07690,1.07620,1.07660
2024-05-07 14:00:00,1.07670,1.07745,1.07640,1.07720
2024-05-07 14:30:00,1.07730,1.07790,1.07720,1.07750
2024-05-07 15:00:00,1.07760,1.07810,1.07740,1.07800
2024-05-07 15:30:00,1.07800,1.07870,1.07800,1.07820
2024-05-07 16:00:00,1.07810,1.07830,1.07740,1.07770
2024-05-07 16:30:00,1.07760,1.07790,1.07720,1.07780
2024-05-07 17:00:00,1.07780,1.07830,1.07750,1.07760
2024-05-07 17:30:00,1.07760,1.07770,1.07660,1.07665
2024-05-07 18:00:00,1.07670,1.07740,1.07660,1.07730
2024-05-07 18:30:00,1.07740,1.07740,1.07665,1.07700
2024-05-07 19:00:00,1.07710,1.07710,1.07560,1.07610
2024-05-07 19:30:00,1.07610,1.07640,1.07560,1.07570
2024-05-07 20:00:00,1.07570,1.07570,1.07490,1.07510
2024-05-07 20:30:00,1.07510,1.07530,1.07470,1.07515
2024-05-07 21:00:00,1.07510,1.07550,1.07510,1.07535
2024-05-07 21:30:00,1.07540,1.07580,1.07530,1.07565
2024-05-07 22:00:00,1.07560,1.07565,1.07545,1.07555
2024-05-07 22:30:00,1.07550,1.07560,1.07550,1.07555
2024-05-07 23:00:00,1.07545,1.07565,1.07530,1.07555
2024-05-07 23:30:00,1.07555,1.07570,1.07550,1.07560
2024-05-08 00:00:00,1.07560,1.07560,1.07525,1.07540
2024-05-08 00:30:00,1.07540,1.07550,1.07510,1.07515
2024-05-08 01:00:00,1.07510,1.07510,1.07490,1.07490
2024-05-08 01:30:00,1.07490,1.07510,1.07470,1.07495
2024-05-08 02:00:00,1.07500,1.07550,1.07470,1.07530
2024-05-08 02:30:00,1.07530,1.07550,1.07470,1.07470
2024-05-08 03:00:00,1.07480,1.07490,1.07410,1.07445
2024-05-08 03:30:00,1.07450,1.07450,1.07405,1.07410
2024-05-08 04:00:00,1.07400,1.07430,1.07380,1.07390
2024-05-08 04:30:00,1.07390,1.07420,1.07375,1.07410
2024-05-08 05:00:00,1.07415,1.07440,1.07390,1.07410
2024-05-08 05:30:00,1.07410,1.07420,1.07400,1.07420
2024-05-08 06:00:00,1.07410,1.07430,1.07390,1.07405
2024-05-08 06:30:00,1.07410,1.07430,1.07400,1.07410
2024-05-08 07:00:00,1.07410,1.07415,1.07385,1.07405
2024-05-08 07:30:00,1.07390,1.07420,1.07380,1.07420
2024-05-08 08:00:00,1.07410,1.07475,1.07410,1.07460
2024-05-08 08:30:00,1.07470,1.07490,1.07420,1.07440
2024-05-08 09:00:00,1.07430,1.07470,1.07380,1.07420
2024-05-08 09:30:00,1.07415,1.07450,1.07370,1.07390
2024-05-08 10:00:00,1.07385,1.07420,1.07340,1.07395
2024-05-08 10:30:00,1.07400,1.07450,1.07400,1.07445
2024-05-08 11:00:00,1.07445,1.07490,1.07440,1.07460
2024-05-08 11:30:00,1.07470,1.07530,1.07465,1.07520
2024-05-08 12:00:00,1.07515,1.07535,1.07480,1.07530
2024-05-08 12:30:00,1.07520,1.07530,1.07480,1.07480
2024-05-08 13:00:00,1.07490,1.07540,1.07460,1.07480
2024-05-08 13:30:00,1.07470,1.07490,1.07440,1.07470
2024-05-08 14:00:00,1.07470,1.07470,1.07400,1.07415
2024-05-08 14:30:00,1.07410,1.07490,1.07400,1.07480
2024-05-08 15:00:00,1.07490,1.07520,1.07460,1.07500
2024-05-08 15:30:00,1.07490,1.07540,1.07490,1.07510
2024-05-08 16:00:00,1.07510,1.07550,1.07480,1.07530
2024-05-08 16:30:00,1.07530,1.07530,1.07460,1.07490
2024-05-08 17:00:00,1.07495,1.07510,1.07440,1.07470
2024-05-08 17:30:00,1.07480,1.07580,1.07460,1.07550
2024-05-08 18:00:00,1.07545,1.07550,1.07480,1.07480
2024-05-08 18:30:00,1.07480,1.07490,1.07445,1.07450
2024-05-08 19:00:00,1.07460,1.07470,1.07430,1.07440
2024-05-08 19:30:00,1.07440,1.07450,1.07410,1.07435
2024-05-08 20:00:00,1.07430,1.07450,1.07410,1.07450
2024-05-08 20:30:00,1.07445,1.07470,1.07430,1.07460
2024-05-08 21:00:00,1.07450,1.07470,1.07430,1.07430
2024-05-08 21:30:00,1.07435,1.07460,1.07430,1.07450
2024-05-08 22:00:00,1.07450,1.07460,1.07430,1.07450
2024-05-08 22:30:00,1.07455,1.07490,1.07450,1.07475
2024-05-08 23:00:00,1.07470,1.07510,1.07460,1.07485
2024-05-08 23:30:00,1.07470,1.07500,1.07470,1.07500
2024-05-09 00:00:00,1.07490,1.07510,1.07490,1.07495
2024-05-09 00:30:00,1.07500,1.07510,1.07490,1.07490
2024-05-09 01:00:00,1.07500,1.07500,1.07470,1.07480
2024-05-09 01:30:00,1.07470,1.07480,1.07460,1.07470
2024-05-09 02:00:00,1.07470,1.07470,1.07430,1.07445
2024-05-09 02:30:00,1.07450,1.07460,1.07420,1.07430
2024-05-09 03:00:00,1.07430,1.07460,1.07415,1.07445
2024-05-09 03:30:00,1.07440,1.07490,1.07440,1.07475
2024-05-09 04:00:00,1.07475,1.07490,1.07450,1.07460
2024-05-09 04:30:00,1.07450,1.07480,1.07450,1.07480
2024-05-09 05:00:00,1.07475,1.07520,1.07470,1.07485
2024-05-09 05:30:00,1.07490,1.07490,1.07470,1.07480
2024-05-09 06:00:00,1.07480,1.07510,1.07470,1.07490
2024-05-09 06:30:00,1.07490,1.07490,1.07445,1.07460
2024-05-09 07:00:00,1.07460,1.07470,1.07430,1.07450
2024-05-09 07:30:00,1.07450,1.07450,1.07420,1.07440
2024-05-09 08:00:00,1.07440,1.07450,1.07410,1.07420
2024-05-09 08:30:00,1.07420,1.07430,1.07360,1.07380
2024-05-09 09:00:00,1.07370,1.07410,1.07360,1.07380
2024-05-09 09:30:00,1.07370,1.07380,1.07300,1.07350
2024-05-09 10:00:00,1.07345,1.07360,1.07280,1.07290
2024-05-09 10:30:00,1.07280,1.07320,1.07260,1.07280
2024-05-09 11:00:00,1.07280,1.07300,1.07260,1.07270
2024-05-09 11:30:00,1.07270,1.07320,1.07270,1.07310
2024-05-09 12:00:00,1.07300,1.07390,1.07300,1.07370
2024-05-09 12:30:00,1.07360,1.07380,1.07340,1.07350
2024-05-09 13:00:00,1.07350,1.07360,1.07280,1.07300
2024-05-09 13:30:00,1.07300,1.07320,1.07240,1.07270
2024-05-09 14:00:00,1.07280,1.07360,1.07280,1.07340
2024-05-09 14:30:00,1.07400,1.07620,1.07390,1.07600
2024-05-09 15:00:00,1.07580,1.07620,1.07510,1.07580
2024-05-09 15:30:00,1.07580,1.07680,1.07570,1.07640
2024-05-09 16:00:00,1.07640,1.07760,1.07620,1.07750
2024-05-09 16:30:00,1.07760,1.07810,1.07730,1.07750
