datetime,open,high,low,close,average,sma10,sma20,sma50
2009-01-25 15:00:00,1.29690,1.32070,1.28600,1.31660,1.30335,1.30936,1.34196,1.33225
2009-01-26 15:00:00,1.31810,1.33300,1.31180,1.31780,1.3224,1.30902,1.33772,1.33343
2009-01-27 15:00:00,1.31640,1.33270,1.31030,1.31380,1.3215,1.30903,1.3338,1.33452
2009-01-28 15:00:00,1.31540,1.31800,1.29330,1.29590,1.30565,1.30825,1.32921,1.33559
2009-01-29 15:00:00,1.29540,1.29610,1.27780,1.27820,1.28695,1.30468,1.32381,1.33626
2009-02-01 15:00:00,1.27690,1.29000,1.27060,1.28510,1.2803,1.30027,1.31905,1.33637
2009-02-02 15:00:00,1.28490,1.30580,1.28010,1.30370,1.29295,1.29976,1.31627,1.33634
2009-02-03 15:00:00,1.30280,1.30700,1.28120,1.28300,1.2941,1.2997,1.31303,1.33633
2009-02-04 15:00:00,1.28540,1.29060,1.27590,1.27860,1.28325,1.29805,1.30886,1.33616
2009-02-05 15:00:00,1.27970,1.29940,1.27490,1.29330,1.28715,1.29776,1.3053,1.3363
2009-02-08 15:00:00,1.29610,1.30940,1.28720,1.30100,1.2983,1.29726,1.30331,1.33697
2009-02-09 15:00:00,1.30120,1.30750,1.28090,1.28980,1.2942,1.29444,1.30173,1.33752
2009-02-10 15:00:00,1.29160,1.30000,1.28320,1.28960,1.2916,1.29144,1.30024,1.33801
2009-02-11 15:00:00,1.29020,1.29440,1.27230,1.28640,1.28335,1.28921,1.29873,1.33828
2009-02-12 15:00:00,1.28700,1.29440,1.28180,1.28620,1.2881,1.28933,1.297,1.33861
2009-02-15 15:00:00,1.27880,1.28260,1.27270,1.27780,1.27765,1.28907,1.29467,1.33848
2009-02-16 15:00:00,1.27920,1.28110,1.25630,1.25910,1.2687,1.28664,1.2932,1.33806
2009-02-17 15:00:00,1.25830,1.26410,1.25130,1.25390,1.2577,1.283,1.29135,1.33724
2009-02-18 15:00:00,1.25340,1.27600,1.25250,1.26630,1.26425,1.2811,1.28958,1.33612
2009-02-19 15:00:00,1.26710,1.28850,1.25580,1.28430,1.27215,1.2796,1.28868,1.33489
2009-02-22 15:00:00,1.27970,1.29920,1.26910,1.27080,1.28415,1.27819,1.28772,1.3335
2009-02-23 15:00:00,1.26940,1.28770,1.26610,1.28400,1.2769,1.27645,1.28545,1.33126
2009-02-24 15:00:00,1.28430,1.29040,1.26920,1.27100,1.2798,1.27527,1.28336,1.32842
2009-02-25 15:00:00,1.27180,1.28100,1.26820,1.27310,1.2746,1.2744,1.28181,1.325
2009-02-26 15:00:00,1.27440,1.27520,1.26030,1.26690,1.26775,1.27236,1.28085,1.32222
2009-03-01 15:00:00,1.26260,1.26360,1.25450,1.25840,1.25905,1.2705,1.27978,1.31938
2009-03-02 15:00:00,1.25780,1.26790,1.25210,1.25670,1.26,1.26963,1.27814,1.31664
2009-03-03 15:00:00,1.25570,1.26580,1.24560,1.26370,1.2557,1.26944,1.27622,1.31381
2009-03-04 15:00:00,1.26600,1.26640,1.24790,1.25610,1.25715,1.26872,1.27491,1.31093
2009-03-05 15:00:00,1.25460,1.27550,1.25300,1.26410,1.26425,1.26794,1.27377,1.3081
2009-03-08 15:00:00,1.26680,1.27290,1.25530,1.26110,1.2641,1.26593,1.27206,1.30506
2009-03-09 15:00:00,1.26030,1.28220,1.25770,1.26710,1.26995,1.26524,1.27085,1.30231
2009-03-10 15:00:00,1.26830,1.28660,1.26170,1.28290,1.27415,1.26467,1.26997,1.2998
2009-03-11 15:00:00,1.28420,1.29480,1.27320,1.29120,1.284,1.26561,1.27,1.29753
2009-03-12 15:00:00,1.29160,1.29590,1.28640,1.29250,1.29115,1.26795,1.27016,1.29545
2009-03-15 15:00:00,1.28840,1.30710,1.28350,1.29660,1.2953,1.27157,1.27104,1.29385
2009-03-16 15:00:00,1.29820,1.30330,1.29290,1.30130,1.2981,1.27538,1.27251,1.29284
2009-03-17 15:00:00,1.30150,1.35200,1.29870,1.35080,1.32535,1.28235,1.27589,1.29217
2009-03-18 15:00:00,1.35190,1.37390,1.34180,1.36660,1.35785,1.29242,1.28057,1.29199
2009-03-19 15:00:00,1.36620,1.37300,1.35170,1.35830,1.36235,1.30223,1.28508,1.29207
2009-03-22 15:00:00,1.36320,1.37370,1.34870,1.36300,1.3612,1.31194,1.28893,1.29253
2009-03-23 15:00:00,1.36220,1.36780,1.34320,1.34600,1.3555,1.32049,1.29287,1.29313
2009-03-24 15:00:00,1.34740,1.36530,1.34190,1.35860,1.3536,1.32844,1.29656,1.29377
2009-03-25 15:00:00,1.35880,1.36400,1.34940,1.35340,1.3567,1.33571,1.30066,1.29464
2009-03-26 15:00:00,1.35270,1.35940,1.32580,1.33010,1.3426,1.34085,1.3044,1.29503
2009-03-29 16:00:00,1.32250,1.32860,1.31120,1.32070,1.3199,1.34332,1.30744,1.29495
2009-03-30 16:00:00,1.32020,1.33430,1.31730,1.32510,1.3258,1.34608,1.31073,1.2955
2009-03-31 16:00:00,1.32470,1.32870,1.31670,1.32320,1.3227,1.34582,1.31408,1.29606
2009-04-01 16:00:00,1.32270,1.35180,1.32220,1.34630,1.337,1.34374,1.31808,1.29681
2009-04-02 16:00:00,1.34600,1.34980,1.33650,1.34830,1.34315,1.34181,1.32202,1.29787
2009-04-05 16:00:00,1.35100,1.35820,1.33570,1.34070,1.34695,1.34039,1.32617,1.29874
2009-04-06 16:00:00,1.33950,1.34080,1.32260,1.32680,1.3317,1.33801,1.32925,1.29893
2009-04-07 16:00:00,1.32670,1.33110,1.31460,1.32600,1.32285,1.33493,1.33169,1.29895
2009-04-08 16:00:00,1.32650,1.33360,1.31250,1.31650,1.32305,1.33157,1.33364,1.2993
2009-04-09 16:00:00,1.31670,1.31900,1.30910,1.31880,1.31405,1.32872,1.33479,1.29984
2009-04-12 16:00:00,1.31890,1.33930,1.31270,1.33650,1.326,1.32933,1.33632,1.30076
2009-04-13 16:00:00,1.33690,1.33830,1.32280,1.32550,1.33055,1.3298,1.33794,1.30151
2009-04-14 16:00:00,1.32590,1.32970,1.31460,1.32200,1.32215,1.32975,1.33778,1.30207
2009-04-15 16:00:00,1.32110,1.32680,1.31260,1.31790,1.3197,1.32802,1.33588,1.3028
2009-04-16 16:00:00,1.31850,1.32000,1.30190,1.30410,1.31095,1.3248,1.3333,1.30327
2009-04-19 16:00:00,1.30460,1.30490,1.28840,1.29160,1.29665,1.31977,1.33008,1.30324
2009-04-20 16:00:00,1.29220,1.29950,1.28980,1.29350,1.29465,1.31606,1.32703,1.30325
2009-04-21 16:00:00,1.29480,1.30380,1.28850,1.29990,1.29615,1.31339,1.32416,1.30334
2009-04-22 16:00:00,1.29940,1.31610,1.29790,1.31470,1.307,1.31179,1.32168,1.30381
2009-04-23 16:00:00,1.31390,1.33040,1.31140,1.32550,1.3209,1.31247,1.32059,1.30447
2009-04-26 16:00:00,1.32410,1.32460,1.29980,1.30190,1.3122,1.31109,1.32021,1.30516
2009-04-27 16:00:00,1.30200,1.31680,1.29640,1.31460,1.3066,1.30869,1.31925,1.30592
2009-04-28 16:00:00,1.31400,1.33420,1.31210,1.32660,1.32315,1.3088,1.31927,1.30723
2009-04-29 16:00:00,1.32510,1.33840,1.31900,1.32260,1.3287,1.3097,1.31886,1.30852
2009-04-30 16:00:00,1.32280,1.33300,1.32190,1.32660,1.32745,1.31134,1.31807,1.30962
2009-05-03 16:00:00,1.32880,1.34280,1.32120,1.34050,1.332,1.31488,1.31732,1.31058
2009-05-04 16:00:00,1.34090,1.34380,1.32810,1.33230,1.33595,1.31901,1.31754,1.31176
2009-05-05 16:00:00,1.33060,1.33750,1.32470,1.33190,1.3311,1.32251,1.31795,1.31279
2009-05-06 16:00:00,1.33080,1.34710,1.32500,1.33990,1.33605,1.32541,1.3186,1.31402
2009-05-07 16:00:00,1.33900,1.36510,1.33400,1.36470,1.34955,1.32828,1.32037,1.31565
2009-05-10 16:00:00,1.36470,1.36680,1.35540,1.35750,1.3611,1.33316,1.32213,1.31769
2009-05-11 16:00:00,1.35710,1.37070,1.35630,1.36440,1.3635,1.33886,1.32377,1.31976
2009-05-12 16:00:00,1.36430,1.37220,1.35650,1.35990,1.36435,1.34298,1.32588,1.32194
2009-05-13 16:00:00,1.35960,1.36640,1.35230,1.36340,1.35935,1.34604,1.32787,1.32398
2009-05-14 16:00:00,1.36370,1.36530,1.34640,1.34960,1.35585,1.34888,1.33011,1.32581
2009-05-17 16:00:00,1.34860,1.35650,1.34220,1.35570,1.34935,1.35061,1.33275,1.32752
2009-05-18 16:00:00,1.35550,1.36700,1.35310,1.36250,1.36005,1.35302,1.33602,1.32932
2009-05-19 16:00:00,1.36260,1.38300,1.35820,1.37710,1.3706,1.35697,1.33974,1.33125
2009-05-20 16:00:00,1.37610,1.39250,1.37270,1.38930,1.3826,1.36163,1.34352,1.33322
2009-05-21 16:00:00,1.38950,1.40530,1.38940,1.39940,1.39735,1.36641,1.34734,1.33535
2009-05-24 16:00:00,1.40360,1.40380,1.39600,1.40090,1.3999,1.37029,1.35173,1.33744
2009-05-25 16:00:00,1.40110,1.40240,1.38580,1.39910,1.3941,1.37335,1.3561,1.33936
2009-05-26 16:00:00,1.39880,1.40020,1.38230,1.38360,1.39125,1.37604,1.35951,1.34068
2009-05-27 16:00:00,1.38320,1.39820,1.37900,1.39370,1.3886,1.37896,1.3625,1.34129
2009-05-28 16:00:00,1.39370,1.41710,1.39260,1.41540,1.40485,1.38386,1.36637,1.34214
2009-05-31 16:00:00,1.41230,1.42470,1.40990,1.41650,1.4173,1.39066,1.37064,1.34326
2009-06-01 16:00:00,1.41490,1.43340,1.41020,1.43050,1.4218,1.39683,1.37493,1.34459
2009-06-02 16:00:00,1.43100,1.43390,1.41080,1.41520,1.42235,1.40201,1.37949,1.34596
2009-06-03 16:00:00,1.41460,1.42420,1.40680,1.41880,1.4155,1.4053,1.38346,1.34714
2009-06-04 16:00:00,1.41780,1.42690,1.39330,1.39750,1.4101,1.40657,1.38649,1.34849
2009-06-07 16:00:00,1.39450,1.40040,1.38060,1.38980,1.3905,1.40563,1.38796,1.3499
2009-06-08 16:00:00,1.38950,1.41010,1.38510,1.40660,1.3976,1.40599,1.38967,1.35134
2009-06-09 16:00:00,1.40680,1.41460,1.39140,1.39670,1.403,1.40716,1.3916,1.35294
2009-06-10 16:00:00,1.39630,1.41790,1.39410,1.41060,1.406,1.4089,1.39393,1.35432
2009-06-11 16:00:00,1.41010,1.41310,1.39370,1.40240,1.4034,1.40875,1.39631,1.35553
2009-06-14 16:00:00,1.39890,1.40040,1.37560,1.37920,1.388,1.40583,1.39824,1.35635
2009-06-15 16:00:00,1.37880,1.39330,1.37480,1.38360,1.38405,1.40205,1.39944,1.3574
2009-06-16 16:00:00,1.38360,1.39860,1.38070,1.39420,1.38965,1.39878,1.4004,1.35873
2009-06-17 16:00:00,1.39440,1.40040,1.38720,1.39060,1.3938,1.39661,1.40095,1.36015
2009-06-18 16:00:00,1.39050,1.40140,1.38840,1.39430,1.3949,1.39509,1.40083,1.36176
2009-06-21 16:00:00,1.39520,1.39540,1.38260,1.38620,1.389,1.39494,1.40029,1.36302
2009-06-22 16:00:00,1.38600,1.41080,1.38280,1.40790,1.3968,1.39486,1.40042,1.36435
2009-06-23 16:00:00,1.40770,1.41400,1.38880,1.39260,1.4014,1.3947,1.40093,1.36593
2009-06-24 16:00:00,1.39360,1.40160,1.38900,1.39880,1.3953,1.39363,1.40126,1.36745
2009-06-25 16:00:00,1.39940,1.41200,1.39830,1.40530,1.40515,1.3938,1.40128,1.36933
2009-06-28 16:00:00,1.40630,1.41040,1.39820,1.40760,1.4043,1.39544,1.40063,1.37148
2009-06-29 16:00:00,1.40800,1.41540,1.40020,1.40360,1.4078,1.39781,1.39993,1.37375
2009-06-30 16:00:00,1.40340,1.42030,1.40010,1.41520,1.4102,1.39986,1.39932,1.37603
2009-07-01 16:00:00,1.41500,1.41560,1.39290,1.39410,1.40425,1.40091,1.39876,1.37797
2009-07-02 16:00:00,1.39380,1.40300,1.39370,1.39640,1.39835,1.40125,1.39817,1.37952
2009-07-05 16:00:00,1.39560,1.40000,1.38760,1.39750,1.3938,1.40173,1.39834,1.38115
2009-07-06 16:00:00,1.39780,1.40530,1.39020,1.39220,1.39775,1.40183,1.39834,1.38298
2009-07-07 16:00:00,1.39180,1.39390,1.38310,1.38770,1.3885,1.40054,1.39762,1.38428
2009-07-08 16:00:00,1.38740,1.40740,1.38570,1.40260,1.39655,1.40067,1.39715,1.38564
2009-07-09 16:00:00,1.40240,1.40330,1.38790,1.39330,1.3956,1.39971,1.39676,1.387
2009-07-12 16:00:00,1.39460,1.40020,1.38970,1.39790,1.39495,1.39877,1.39711,1.38826
2009-07-13 16:00:00,1.39810,1.40170,1.39110,1.39700,1.3964,1.39763,1.39772,1.38947
2009-07-14 16:00:00,1.39690,1.41350,1.39620,1.41060,1.40485,1.3971,1.39848,1.39095
2009-07-15 16:00:00,1.41020,1.41670,1.40550,1.41480,1.4111,1.39778,1.39935,1.39245
2009-07-16 16:00:00,1.41450,1.41500,1.40630,1.40990,1.41065,1.39901,1.40014,1.39367
2009-07-19 16:00:00,1.41160,1.42510,1.41090,1.42280,1.418,1.40143,1.40159,1.39481
2009-07-20 16:00:00,1.42230,1.42780,1.41620,1.42130,1.422,1.40386,1.40285,1.39598
2009-07-21 16:00:00,1.42200,1.42600,1.41550,1.42110,1.42075,1.40708,1.40381,1.39711
2009-07-22 16:00:00,1.42060,1.42920,1.41190,1.41600,1.42055,1.40948,1.40508,1.39833
2009-07-23 16:00:00,1.41600,1.42560,1.41360,1.42050,1.4196,1.41189,1.4058,1.3996
2009-07-26 16:00:00,1.42260,1.43010,1.41710,1.42450,1.4236,1.41475,1.40676,1.40109
2009-07-27 16:00:00,1.42420,1.43030,1.41270,1.41770,1.4215,1.41726,1.40745,1.40232
2009-07-28 16:00:00,1.41740,1.41970,1.40070,1.40370,1.4102,1.4178,1.40745,1.40311
2009-07-29 16:00:00,1.40360,1.40970,1.40070,1.40740,1.4052,1.41721,1.40749,1.40356
2009-07-30 16:00:00,1.40670,1.42820,1.40650,1.42500,1.41735,1.41787,1.40844,1.40396
2009-08-02 16:00:00,1.42680,1.44470,1.42060,1.44180,1.43265,1.41934,1.41039,1.40462
2009-08-03 16:00:00,1.44170,1.44340,1.43670,1.44000,1.44005,1.42115,1.4125,1.40554
2009-08-04 16:00:00,1.43940,1.44490,1.43570,1.44120,1.4403,1.4231,1.41509,1.40652
2009-08-05 16:00:00,1.44160,1.44330,1.43290,1.43480,1.4381,1.42485,1.41717,1.40751
2009-08-06 16:00:00,1.43560,1.44170,1.41550,1.41880,1.4286,1.42576,1.41882,1.40798
2009-08-09 16:00:00,1.41750,1.42190,1.41030,1.41460,1.4161,1.42501,1.41988,1.40796
2009-08-10 16:00:00,1.41460,1.41860,1.41100,1.41460,1.4148,1.42433,1.4208,1.40782
2009-08-11 16:00:00,1.41480,1.42480,1.40840,1.42030,1.4166,1.42498,1.42138,1.4077
2009-08-12 16:00:00,1.42040,1.43300,1.42020,1.42890,1.4266,1.42712,1.42216,1.40792
2009-08-13 16:00:00,1.42830,1.43090,1.41610,1.42050,1.4235,1.42773,1.4228,1.40819
2009-08-16 16:00:00,1.41860,1.41940,1.40450,1.40780,1.41195,1.42566,1.4225,1.40862
2009-08-17 16:00:00,1.40740,1.41560,1.40670,1.41330,1.41115,1.42277,1.42196,1.40889
2009-08-18 16:00:00,1.41330,1.42690,1.40830,1.42360,1.4176,1.4205,1.4218,1.40919
2009-08-19 16:00:00,1.42340,1.42780,1.42010,1.42500,1.42395,1.41908,1.42197,1.40954
2009-08-20 16:00:00,1.42490,1.43780,1.42100,1.43230,1.4294,1.41916,1.42246,1.41006
2009-08-23 16:00:00,1.43440,1.43620,1.42810,1.43030,1.43215,1.42077,1.42289,1.41095
2009-08-24 16:00:00,1.42990,1.43640,1.42540,1.42980,1.4309,1.42238,1.42336,1.41188
2009-08-25 16:00:00,1.43030,1.43510,1.42060,1.42500,1.42785,1.42351,1.42424,1.41265
2009-08-26 16:00:00,1.42440,1.44050,1.42180,1.43510,1.43115,1.42396,1.42554,1.4134
2009-08-27 16:00:00,1.43460,1.43910,1.42820,1.42990,1.43365,1.42497,1.42635,1.41417
2009-08-30 16:00:00,1.43060,1.43690,1.42550,1.43310,1.4312,1.4269,1.42628,1.41501
2009-08-31 16:00:00,1.43320,1.43790,1.41770,1.42210,1.4278,1.42857,1.42567,1.41563
2009-09-01 16:00:00,1.42170,1.42960,1.41910,1.42640,1.42435,1.42924,1.42487,1.41609
2009-09-02 16:00:00,1.42650,1.43500,1.42360,1.42540,1.4293,1.42978,1.42443,1.41677
2009-09-03 16:00:00,1.42600,1.43300,1.41910,1.42930,1.42605,1.42944,1.4243,1.41719
2009-09-06 16:00:00,1.43100,1.43620,1.43010,1.43350,1.43315,1.42954,1.42516,1.41777
2009-09-07 16:00:00,1.43350,1.45380,1.43290,1.44850,1.44335,1.43078,1.42658,1.41848
2009-09-08 16:00:00,1.44880,1.46020,1.44650,1.45610,1.45335,1.43334,1.42842,1.41934
2009-09-09 16:00:00,1.45710,1.46150,1.45010,1.45790,1.4558,1.4358,1.42988,1.42037
2009-09-10 16:00:00,1.45770,1.46370,1.45550,1.45700,1.4596,1.4384,1.43169,1.4216
2009-09-13 16:00:00,1.45960,1.46530,1.45150,1.46240,1.4584,1.44111,1.43401,1.42289
2009-09-14 16:00:00,1.46290,1.46880,1.45610,1.46610,1.46245,1.44458,1.43657,1.42418
2009-09-15 16:00:00,1.46580,1.47380,1.46420,1.47120,1.469,1.44904,1.43914,1.42579
2009-09-16 16:00:00,1.47070,1.47680,1.46860,1.47390,1.4727,1.45338,1.44158,1.42732
2009-09-17 16:00:00,1.47440,1.47470,1.46480,1.47100,1.46975,1.45775,1.4436,1.4288
2009-09-20 16:00:00,1.46890,1.47140,1.46070,1.46750,1.46605,1.46104,1.44529,1.43022
2009-09-21 16:00:00,1.46790,1.48250,1.46770,1.47900,1.4751,1.46422,1.4475,1.4318
2009-09-22 16:00:00,1.47900,1.48440,1.47250,1.47310,1.47845,1.46673,1.45003,1.43327
2009-09-23 16:00:00,1.47100,1.48060,1.46280,1.46610,1.4717,1.46832,1.45206,1.43448
2009-09-24 16:00:00,1.46640,1.47260,1.46140,1.46880,1.467,1.46906,1.45373,1.43561
2009-09-27 16:00:00,1.46990,1.47220,1.45600,1.46210,1.4641,1.46963,1.45537,1.43653
2009-09-28 16:00:00,1.46190,1.46460,1.45260,1.45850,1.4586,1.46925,1.45691,1.43726
2009-09-29 16:00:00,1.45830,1.46740,1.45750,1.46360,1.46245,1.46859,1.45882,1.4381
2009-09-30 16:00:00,1.46380,1.46700,1.45180,1.45330,1.4594,1.46726,1.46032,1.43887
2009-10-01 16:00:00,1.45340,1.46500,1.44820,1.45720,1.4566,1.46595,1.46185,1.43961
2009-10-04 16:00:00,1.45920,1.46710,1.45810,1.46500,1.4626,1.4656,1.46332,1.44039
2009-10-05 16:00:00,1.46480,1.47660,1.46460,1.47180,1.4706,1.46515,1.46468,1.44137
2009-10-06 16:00:00,1.47180,1.47390,1.46520,1.46880,1.46955,1.46426,1.46549,1.44256
2009-10-07 16:00:00,1.46880,1.48170,1.46800,1.47900,1.47485,1.46457,1.46645,1.44395
2009-10-08 16:00:00,1.47940,1.47980,1.46750,1.47300,1.47365,1.46524,1.46715,1.44508
2009-10-11 16:00:00,1.47240,1.48150,1.46780,1.47730,1.47465,1.46629,1.46796,1.44592
2009-10-12 16:00:00,1.47810,1.48780,1.47600,1.48590,1.4819,1.46862,1.46893,1.44676
2009-10-13 16:00:00,1.48540,1.49480,1.48390,1.49260,1.48935,1.47131,1.46995,1.44774
2009-10-14 16:00:00,1.49350,1.49680,1.48420,1.49450,1.4905,1.47443,1.47084,1.44879
2009-10-15 16:00:00,1.49450,1.49700,1.48480,1.49060,1.4909,1.47785,1.4719,1.45003
2009-10-18 16:00:00,1.48930,1.49790,1.48290,1.49640,1.4904,1.48063,1.47312,1.45152
2009-10-19 16:00:00,1.49730,1.49940,1.48820,1.49390,1.4938,1.48296,1.47405,1.4531
2009-10-20 16:00:00,1.49340,1.50480,1.48880,1.50100,1.4968,1.48568,1.47497,1.4547
2009-10-21 16:00:00,1.50000,1.50400,1.49430,1.50230,1.49915,1.48811,1.47634,1.45615
2009-10-22 16:00:00,1.50240,1.50630,1.49870,1.50030,1.5025,1.491,1.47812,1.45773
2009-10-25 15:00:00,1.50000,1.50630,1.48440,1.48700,1.49535,1.49307,1.47968,1.4594
2009-10-26 15:00:00,1.48620,1.49280,1.47700,1.48090,1.4849,1.49337,1.481,1.46088
2009-10-27 15:00:00,1.48130,1.48430,1.46920,1.47120,1.47675,1.49211,1.48171,1.46206
2009-10-28 15:00:00,1.47140,1.48590,1.46820,1.48340,1.47705,1.49076,1.48259,1.46312
2009-10-29 15:00:00,1.48350,1.48610,1.47040,1.47180,1.47825,1.4895,1.48367,1.4641
2009-11-01 15:00:00,1.47130,1.48460,1.46840,1.47690,1.4765,1.48811,1.48437,1.46498
2009-11-02 15:00:00,1.47720,1.48110,1.46240,1.47150,1.47175,1.4859,1.48443,1.4658
2009-11-03 15:00:00,1.47310,1.49090,1.47010,1.48780,1.4805,1.48427,1.48497,1.46686
2009-11-04 15:00:00,1.48710,1.49180,1.48080,1.48810,1.4863,1.48298,1.48555,1.46796
2009-11-05 15:00:00,1.48690,1.49150,1.48130,1.48490,1.4864,1.48137,1.48618,1.46901
2009-11-08 15:00:00,1.48840,1.50210,1.48510,1.49940,1.4936,1.4812,1.48713,1.47026
2009-11-09 15:00:00,1.49960,1.50210,1.49370,1.49830,1.4979,1.4825,1.48793,1.47166
2009-11-10 15:00:00,1.49850,1.50500,1.49530,1.49830,1.50015,1.48484,1.48847,1.47318
2009-11-11 15:00:00,1.49800,1.50170,1.48200,1.48430,1.49185,1.48632,1.48854,1.47443
2009-11-12 15:00:00,1.48480,1.49390,1.48260,1.49170,1.48825,1.48732,1.48841,1.47567
2009-11-15 15:00:00,1.49240,1.50170,1.48800,1.49730,1.49485,1.48915,1.48863,1.47691
2009-11-16 15:00:00,1.49710,1.50000,1.48060,1.48670,1.4903,1.49101,1.48846,1.47785
2009-11-17 15:00:00,1.48750,1.49910,1.48570,1.49650,1.4924,1.4922,1.48824,1.47863
2009-11-18 15:00:00,1.49620,1.49660,1.48400,1.49180,1.4903,1.4926,1.48779,1.47932
2009-11-19 15:00:00,1.49240,1.49370,1.47980,1.48610,1.48675,1.49263,1.48701,1.47986
2009-11-22 15:00:00,1.48590,1.50020,1.48320,1.49660,1.4917,1.49245,1.48682,1.48053
2009-11-23 15:00:00,1.49650,1.49900,1.48880,1.49610,1.4939,1.49204,1.48727,1.48116
2009-11-24 15:00:00,1.49600,1.51450,1.49540,1.51400,1.50495,1.49252,1.48868,1.48188
2009-11-25 15:00:00,1.51320,1.51430,1.49580,1.50130,1.50505,1.49384,1.49008,1.48252
2009-11-26 15:00:00,1.50210,1.50240,1.48280,1.49670,1.4926,1.49428,1.4908,1.48298
2009-11-29 15:00:00,1.50110,1.50850,1.49640,1.50090,1.50245,1.49504,1.4921,1.48371
2009-11-30 15:00:00,1.50060,1.51180,1.49700,1.50880,1.5044,1.49645,1.49373,1.48429
2009-12-01 15:00:00,1.50840,1.51110,1.50310,1.50460,1.5071,1.49792,1.49506,1.48487
2009-12-02 15:00:00,1.50440,1.51430,1.50420,1.50700,1.50925,1.49981,1.49621,1.48562
2009-12-03 15:00:00,1.50500,1.50910,1.48190,1.48510,1.4955,1.50069,1.49666,1.48619
2009-12-06 15:00:00,1.48530,1.49050,1.47560,1.48190,1.48305,1.49982,1.49614,1.48657
2009-12-07 15:00:00,1.48210,1.48670,1.46800,1.46990,1.47735,1.49817,1.49511,1.48694
2009-12-08 15:00:00,1.47060,1.47850,1.46700,1.47270,1.47275,1.49495,1.49374,1.48715
2009-12-09 15:00:00,1.47260,1.47620,1.46850,1.47350,1.47235,1.49168,1.49276,1.48741
2009-12-10 15:00:00,1.47330,1.47770,1.45850,1.46230,1.4681,1.48923,1.49176,1.48764
2009-12-13 15:00:00,1.46250,1.46860,1.45970,1.46560,1.46415,1.4854,1.49022,1.48767
2009-12-14 15:00:00,1.46580,1.46660,1.45040,1.45360,1.4585,1.48081,1.48863,1.48743
2009-12-15 15:00:00,1.45350,1.45900,1.45030,1.45370,1.45465,1.47557,1.48674,1.48713
2009-12-16 15:00:00,1.45350,1.45370,1.43030,1.43450,1.442,1.46884,1.48433,1.48647
2009-12-17 15:00:00,1.43390,1.44130,1.42590,1.43430,1.4336,1.46265,1.48167,1.48567
2009-12-20 15:00:00,1.43050,1.43740,1.42670,1.42840,1.43205,1.45755,1.47869,1.48482
2009-12-21 15:00:00,1.42830,1.43330,1.42170,1.42500,1.4275,1.45257,1.47537,1.48373
2009-12-22 15:00:00,1.42510,1.43670,1.42340,1.43270,1.43005,1.4483,1.47162,1.48254
2009-12-23 15:00:00,1.43350,1.44190,1.43220,1.43750,1.43705,1.44476,1.46822,1.48147
2009-12-24 15:00:00,1.43760,1.44360,1.43630,1.43970,1.43995,1.44195,1.46559,1.48045
2009-12-27 15:00:00,1.43760,1.44150,1.43540,1.43830,1.43845,1.43938,1.46239,1.47942
2009-12-28 15:00:00,1.43770,1.44600,1.43320,1.43540,1.4396,1.43749,1.45915,1.47833
2009-12-29 15:00:00,1.43520,1.43640,1.42740,1.43350,1.4319,1.43521,1.45539,1.47703
2009-12-30 15:00:00,1.43390,1.44420,1.43060,1.43180,1.4374,1.43476,1.4518,1.4758
2009-12-31 15:00:00,1.43280,1.43300,1.43220,1.43260,1.4326,1.43466,1.44865,1.4744
2010-01-03 15:00:00,1.43250,1.44570,1.42570,1.44130,1.4357,1.43502,1.44629,1.47321
2010-01-04 15:00:00,1.44090,1.44840,1.43460,1.43690,1.4415,1.43642,1.44449,1.47234
2010-01-05 15:00:00,1.43640,1.44360,1.42820,1.44130,1.4359,1.43701,1.44265,1.47152
2010-01-06 15:00:00,1.44070,1.44470,1.42950,1.43180,1.4371,1.43701,1.44089,1.47072
2010-01-07 15:00:00,1.43200,1.44400,1.42630,1.44130,1.43515,1.43653,1.43924,1.46986
2010-01-10 15:00:00,1.44320,1.45580,1.44070,1.45140,1.44825,1.43751,1.43845,1.4693
2010-01-11 15:00:00,1.45140,1.45480,1.44530,1.44950,1.45005,1.43855,1.43802,1.46886
2010-01-12 15:00:00,1.44840,1.45840,1.44560,1.45120,1.452,1.44056,1.43789,1.46829
2010-01-13 15:00:00,1.45100,1.45560,1.44460,1.45030,1.4501,1.44183,1.4383,1.46757
2010-01-14 15:00:00,1.45040,1.45140,1.43380,1.43850,1.4426,1.44284,1.43875,1.46669
2010-01-17 15:00:00,1.43400,1.44030,1.43340,1.43860,1.43685,1.44295,1.43899,1.46556
2010-01-18 15:00:00,1.43850,1.44150,1.42510,1.43010,1.4333,1.44213,1.43928,1.46427
2010-01-19 15:00:00,1.42910,1.42970,1.40780,1.41010,1.41875,1.44042,1.43871,1.46264
2010-01-20 15:00:00,1.41060,1.41440,1.40260,1.40910,1.4085,1.43756,1.43728,1.46097
2010-01-21 15:00:00,1.40800,1.41820,1.40650,1.41380,1.41235,1.43528,1.4359,1.45945
2010-01-24 15:00:00,1.41610,1.41990,1.41280,1.41520,1.41635,1.43208,1.4348,1.45788
2010-01-25 15:00:00,1.41500,1.41810,1.40420,1.40760,1.41115,1.42819,1.43337,1.4563
2010-01-26 15:00:00,1.40750,1.40980,1.39940,1.40190,1.4046,1.42345,1.43201,1.45454
2010-01-27 15:00:00,1.40210,1.40530,1.39360,1.39630,1.39945,1.41839,1.43011,1.45273
