datetime,open,high,low,close,rsi,trend,average,sma10,sma20,sma50,ema10,ema20,ema50
2024-08-14 09:39:00,1.10058,1.10068,1.10049,1.10052,63.32471,Bearish,1.10059,1.10041,1.10034,1.10011,1.10043,1.10035,1.10012
2024-08-14 09:40:00,1.10051,1.10064,1.10044,1.10058,65.86198,Bullish,1.10054,1.10045,1.10035,1.10012,1.10046,1.10036,1.10014
2024-08-14 09:41:00,1.10058,1.10064,1.10048,1.10051,60.595,Bearish,1.10056,1.10049,1.10036,1.10014,1.10049,1.10037,1.10015
2024-08-14 09:42:00,1.10052,1.10058,1.10042,1.10048,58.23083,Bearish,1.1005,1.10051,1.10037,1.10015,1.10052,1.10037,1.10015
2024-08-14 09:43:00,1.10047,1.10052,1.10033,1.10038,51.71239,Bearish,1.10042,1.10052,1.10037,1.10016,1.10051,1.10037,1.10017
2024-08-14 09:44:00,1.10036,1.10048,1.10031,1.10044,54.94904,Bullish,1.10039,1.10051,1.10038,1.10018,1.1005,1.10038,1.10018
2024-08-14 09:45:00,1.10044,1.10057,1.10037,1.10046,56.2861,Bullish,1.10047,1.10051,1.1004,1.10019,1.1005,1.1004,1.10019
2024-08-14 09:46:00,1.10046,1.10057,1.10041,1.10053,59.68764,Bullish,1.10049,1.10051,1.10041,1.1002,1.10051,1.10042,1.1002
2024-08-14 09:47:00,1.10051,1.10067,1.10042,1.10063,64.18905,Bullish,1.10054,1.10051,1.10042,1.10021,1.10052,1.10042,1.10022
2024-08-14 09:48:00,1.10063,1.10068,1.10048,1.1006,62.00489,Bearish,1.10058,1.10051,1.10044,1.10023,1.10051,1.10044,1.10023
2024-08-14 09:49:00,1.1006,1.10072,1.10055,1.10062,63.03256,Bullish,1.10064,1.10051,1.10046,1.10024,1.10053,1.10047,1.10025
2024-08-14 09:50:00,1.10065,1.10068,1.10051,1.10062,63.03256,Bearish,1.1006,1.10052,1.10049,1.10025,1.10053,1.10049,1.10025
2024-08-14 09:51:00,1.10064,1.10071,1.10056,1.10064,64.05752,None,1.10064,1.10053,1.10051,1.10027,1.10053,1.10051,1.10027
2024-08-14 09:52:00,1.10065,1.10083,1.10062,1.10069,66.55416,Bullish,1.10072,1.10055,1.10053,1.10028,1.10056,1.10054,1.10029
2024-08-14 09:53:00,1.10068,1.10072,1.10055,1.1006,58.42503,Bearish,1.10064,1.10057,1.10054,1.1003,1.10057,1.10055,1.1003
2024-08-14 09:54:00,1.10058,1.10065,1.10045,1.10051,51.82761,Bearish,1.10055,1.10059,1.10055,1.10032,1.10058,1.10055,1.10032
2024-08-14 09:55:00,1.1005,1.10056,1.10041,1.10047,49.23319,Bearish,1.10048,1.10059,1.10055,1.10033,1.10058,1.10054,1.10034
2024-08-14 09:56:00,1.10047,1.10061,1.10042,1.10052,52.82009,Bullish,1.10052,1.10059,1.10055,1.10034,1.10059,1.10055,1.10035
2024-08-14 09:57:00,1.10051,1.10059,1.10042,1.10047,49.33895,Bearish,1.10051,1.10059,1.10055,1.10036,1.10058,1.10055,1.10036
2024-08-14 09:58:00,1.1005,1.10063,1.10045,1.10058,55.95842,Bullish,1.10054,1.10058,1.10055,1.10037,1.10058,1.10055,1.10038
2024-08-14 09:59:00,1.10059,1.10066,1.10049,1.10058,56.12989,Bearish,1.10058,1.10058,1.10055,1.10038,1.10058,1.10054,1.10039
2024-08-14 10:00:00,1.10057,1.10062,1.10022,1.10028,39.31538,Bearish,1.10042,1.10056,1.10054,1.1004,1.10055,1.10054,1.1004
2024-08-14 10:01:00,1.10027,1.10044,1.10023,1.10041,46.77807,Bullish,1.10034,1.10053,1.10053,1.10041,1.10051,1.10052,1.10041
2024-08-14 10:02:00,1.10041,1.10067,1.10037,1.10062,55.98246,Bullish,1.10052,1.10051,1.10053,1.10042,1.10051,1.10053,1.10041
2024-08-14 10:03:00,1.10059,1.10076,1.10054,1.10067,57.85152,Bullish,1.10065,1.10051,1.10054,1.10043,1.10053,1.10055,1.10043
2024-08-14 10:04:00,1.10066,1.10072,1.10056,1.1006,54.37076,Bearish,1.10064,1.10052,1.10055,1.10044,1.10053,1.10056,1.10044
2024-08-14 10:05:00,1.10061,1.10066,1.10048,1.10062,55.20013,Bullish,1.10057,1.10053,1.10056,1.10044,1.10053,1.10056,1.10045
2024-08-14 10:06:00,1.10063,1.10076,1.10055,1.10073,59.55452,Bullish,1.10065,1.10054,1.10057,1.10045,1.10055,1.10057,1.10045
2024-08-14 10:07:00,1.10074,1.10082,1.10059,1.10072,58.99316,Bearish,1.10071,1.10056,1.10057,1.10046,1.10058,1.10058,1.10046
2024-08-14 10:08:00,1.10071,1.10075,1.10055,1.10059,52.11573,Bearish,1.10065,1.10057,1.10058,1.10047,1.10058,1.10058,1.10047
2024-08-14 10:09:00,1.10058,1.10067,1.10052,1.10062,53.464,Bullish,1.10059,1.10057,1.10058,1.10047,1.10057,1.10058,1.10047
2024-08-14 10:10:00,1.10063,1.10072,1.10055,1.10061,52.92901,Bearish,1.10064,1.1006,1.10058,1.10048,1.1006,1.10058,1.10048
2024-08-14 10:11:00,1.10062,1.10072,1.10058,1.10063,53.9221,Bullish,1.10065,1.10063,1.10058,1.10048,1.10063,1.10058,1.10049
2024-08-14 10:12:00,1.10062,1.1007,1.10059,1.10067,55.92491,Bullish,1.10065,1.10064,1.10057,1.10049,1.10064,1.10058,1.10049
2024-08-14 10:13:00,1.10065,1.10071,1.10058,1.10068,56.43473,Bullish,1.10065,1.10064,1.10058,1.10049,1.10064,1.10058,1.1005
2024-08-14 10:14:00,1.10067,1.1007,1.10057,1.10063,53.12585,Bearish,1.10064,1.10064,1.10058,1.1005,1.10064,1.10059,1.10051
2024-08-14 10:15:00,1.10065,1.10072,1.10059,1.10067,55.37978,Bullish,1.10065,1.10065,1.10059,1.10051,1.10065,1.1006,1.10052
2024-08-14 10:16:00,1.10068,1.10074,1.10062,1.10068,55.95005,None,1.10068,1.10065,1.1006,1.10052,1.10066,1.1006,1.10053
2024-08-14 10:17:00,1.10071,1.10099,1.10062,1.10092,66.88783,Bullish,1.1008,1.10066,1.10061,1.10053,1.10067,1.10062,1.10053
2024-08-14 10:18:00,1.1009,1.101,1.10084,1.10088,64.034,Bearish,1.10092,1.10069,1.10063,1.10054,1.10071,1.10064,1.10055
2024-08-14 10:19:00,1.10088,1.10091,1.10068,1.10073,54.78337,Bearish,1.1008,1.10071,1.10064,1.10056,1.10072,1.10065,1.10056
2024-08-14 10:20:00,1.10072,1.10081,1.10063,1.10072,54.03986,None,1.10072,1.10072,1.10066,1.10057,1.10072,1.10066,1.10058
2024-08-14 10:21:00,1.10072,1.10084,1.10067,1.10079,57.39304,Bullish,1.10075,1.10073,1.10068,1.10058,1.10073,1.10068,1.10059
2024-08-14 10:22:00,1.10081,1.10096,1.10076,1.10089,61.57646,Bullish,1.10086,1.10075,1.10069,1.10059,1.10075,1.1007,1.1006
2024-08-14 10:23:00,1.1009,1.10108,1.10086,1.10101,66.05398,Bullish,1.10097,1.10078,1.10071,1.1006,1.1008,1.10073,1.10061
2024-08-14 10:24:00,1.10099,1.10104,1.10087,1.10092,60.38605,Bearish,1.10095,1.10081,1.10073,1.10061,1.10082,1.10073,1.10062
2024-08-14 10:25:00,1.10093,1.10098,1.10068,1.10074,51.01054,Bearish,1.10083,1.10083,1.10074,1.10062,1.10083,1.10074,1.10063
2024-08-14 10:26:00,1.10069,1.10082,1.10063,1.10078,52.87111,Bullish,1.10072,1.10083,1.10074,1.10062,1.10082,1.10074,1.10062
2024-08-14 10:27:00,1.10077,1.10091,1.10074,1.10084,55.54498,Bullish,1.10082,1.10083,1.10075,1.10063,1.10084,1.10075,1.10064
2024-08-14 10:28:00,1.10082,1.10095,1.10078,1.10087,56.70881,Bullish,1.10087,1.10083,1.10076,1.10064,1.10083,1.10076,1.10064
2024-08-14 10:29:00,1.10086,1.10092,1.10077,1.10082,53.68182,Bearish,1.10085,1.10083,1.10077,1.10064,1.10083,1.10078,1.10065
2024-08-14 10:30:00,1.1008,1.10086,1.10072,1.10079,52.31489,Bearish,1.10079,1.10084,1.10078,1.10065,1.10084,1.10078,1.10065
2024-08-14 10:31:00,1.10078,1.1009,1.10072,1.1008,52.83227,Bullish,1.10081,1.10085,1.10079,1.10065,1.10084,1.10079,1.10066
2024-08-14 10:32:00,1.10083,1.10091,1.10074,1.10085,55.28775,Bullish,1.10082,1.10084,1.10079,1.10066,1.10084,1.10079,1.10066
2024-08-14 10:33:00,1.10086,1.10098,1.1008,1.10088,56.98112,Bullish,1.10089,1.10084,1.10081,1.10067,1.10084,1.10081,1.10067
2024-08-14 10:34:00,1.10091,1.10096,1.10083,1.10089,57.50631,Bearish,1.10089,1.10083,1.10082,1.10068,1.10083,1.10083,1.10068
2024-08-14 10:35:00,1.10088,1.101,1.10082,1.10095,60.61334,Bullish,1.10091,1.10084,1.10083,1.10069,1.10084,1.10084,1.10069
2024-08-14 10:36:00,1.10096,1.10102,1.10085,1.1009,56.88092,Bearish,1.10094,1.10086,1.10085,1.10069,1.10087,1.10085,1.1007
2024-08-14 10:37:00,1.10086,1.10103,1.10079,1.10099,61.47901,Bullish,1.10091,1.10087,1.10085,1.1007,1.10087,1.10086,1.10071
2024-08-14 10:38:00,1.10099,1.10104,1.10093,1.10099,61.47901,None,1.10099,1.10088,1.10085,1.10071,1.10089,1.10086,1.10071
2024-08-14 10:39:00,1.10099,1.10103,1.1009,1.10098,60.40003,Bearish,1.10096,1.10089,1.10086,1.10072,1.10089,1.10087,1.10072
2024-08-14 10:40:00,1.10096,1.10104,1.1009,1.10099,61.1346,Bullish,1.10097,1.10091,1.10088,1.10072,1.10091,1.10088,1.10073
2024-08-14 10:41:00,1.101,1.10104,1.10092,1.10096,58.44047,Bearish,1.10098,1.10093,1.10089,1.10073,1.10093,1.10089,1.10074
2024-08-14 10:42:00,1.10093,1.10101,1.10089,1.10095,57.53037,Bullish,1.10095,1.10094,1.10089,1.10074,1.10094,1.1009,1.10074
2024-08-14 10:43:00,1.10094,1.10101,1.10086,1.101,60.81616,Bullish,1.10093,1.10094,1.10089,1.10074,1.10094,1.10089,1.10075
2024-08-14 10:44:00,1.10096,1.10103,1.10091,1.10098,58.85466,Bullish,1.10097,1.10095,1.10089,1.10075,1.10095,1.1009,1.10076
2024-08-14 10:45:00,1.10098,1.10106,1.10093,1.10101,60.89221,Bullish,1.10099,1.10096,1.1009,1.10076,1.10097,1.1009,1.10077
2024-08-14 10:46:00,1.10099,1.10104,1.10094,1.101,59.82866,Bullish,1.10099,1.10096,1.10091,1.10077,1.10097,1.10092,1.10078
2024-08-14 10:47:00,1.10101,1.10153,1.10091,1.10143,77.74509,Bullish,1.10122,1.10099,1.10093,1.10078,1.10102,1.10095,1.10079
2024-08-14 10:48:00,1.10141,1.10161,1.10136,1.10154,80.22995,Bullish,1.10148,1.10104,1.10096,1.1008,1.10109,1.10098,1.10082
2024-08-14 10:49:00,1.10153,1.10174,1.1015,1.10167,82.65128,Bullish,1.10162,1.10111,1.101,1.10082,1.10115,1.10103,1.10084
2024-08-14 10:50:00,1.10167,1.10172,1.10147,1.10161,77.9086,Bearish,1.1016,1.10117,1.10104,1.10085,1.10122,1.10107,1.10086
2024-08-14 10:51:00,1.10169,1.1018,1.10161,1.10173,80.33858,Bullish,1.1017,1.10125,1.10109,1.10087,1.10128,1.10111,1.10089
2024-08-14 10:52:00,1.10174,1.10177,1.10157,1.1017,78.02782,Bearish,1.10167,1.10132,1.10113,1.1009,1.10135,1.10115,1.10091
2024-08-14 10:53:00,1.10172,1.10184,1.10164,1.10173,78.68797,Bullish,1.10174,1.1014,1.10117,1.10092,1.10143,1.1012,1.10093
2024-08-14 10:54:00,1.10174,1.10182,1.10162,1.10173,78.68797,Bearish,1.10172,1.10147,1.10121,1.10094,1.1015,1.10124,1.10095
2024-08-14 10:55:00,1.1017,1.10182,1.10165,1.1017,76.03844,None,1.10174,1.10155,1.10125,1.10096,1.10157,1.10128,1.10098
2024-08-14 10:56:00,1.1017,1.1019,1.10166,1.10183,79.2923,Bullish,1.10178,1.10163,1.1013,1.10099,1.10164,1.10132,1.101
2024-08-14 10:57:00,1.10183,1.10189,1.10177,1.10184,79.52266,Bullish,1.10183,1.10169,1.10134,1.10101,1.1017,1.10137,1.10102
2024-08-14 10:58:00,1.10186,1.10198,1.10179,1.10194,81.71337,Bullish,1.10189,1.10173,1.10139,1.10103,1.10174,1.10141,1.10105
2024-08-14 10:59:00,1.10194,1.10205,1.10188,1.10194,81.77636,None,1.10196,1.10176,1.10144,1.10106,1.10178,1.10146,1.10108
2024-08-14 11:00:00,1.10192,1.10198,1.1015,1.10189,76.74692,Bearish,1.10174,1.10178,1.10147,1.10108,1.10177,1.10149,1.1011
2024-08-14 11:01:00,1.10193,1.10202,1.10181,1.10198,79.09782,Bullish,1.10191,1.1018,1.10152,1.10111,1.10181,1.10154,1.10112
2024-08-14 11:02:00,1.10198,1.10203,1.10186,1.10192,73.9954,Bearish,1.10195,1.10183,1.10157,1.10113,1.10184,1.10159,1.10115
2024-08-14 11:03:00,1.10192,1.10233,1.10187,1.10227,81.75565,Bullish,1.1021,1.10186,1.10163,1.10116,1.10189,1.10166,1.10118
2024-08-14 11:04:00,1.10231,1.10236,1.10205,1.1022,76.80489,Bearish,1.10221,1.10191,1.10169,1.10119,1.10194,1.10171,1.10121
2024-08-14 11:05:00,1.10219,1.10227,1.10208,1.10215,73.38646,Bearish,1.10217,1.10195,1.10175,1.10123,1.10197,1.10177,1.10125
2024-08-14 11:06:00,1.1021,1.10226,1.10204,1.10211,70.5461,Bullish,1.10215,1.10199,1.10181,1.10125,1.102,1.10182,1.10128
2024-08-14 11:07:00,1.10212,1.1023,1.10208,1.10222,73.49243,Bullish,1.10219,1.10203,1.10186,1.10128,1.10204,1.10187,1.1013
2024-08-14 11:08:00,1.10219,1.10226,1.1021,1.1022,71.76672,Bullish,1.10218,1.10206,1.10189,1.10131,1.10207,1.10191,1.10132
2024-08-14 11:09:00,1.10217,1.1022,1.10199,1.10204,62.09414,Bearish,1.1021,1.10207,1.10192,1.10133,1.10208,1.10193,1.10135
2024-08-14 11:10:00,1.10206,1.10215,1.10202,1.1021,64.09096,Bullish,1.10208,1.1021,1.10194,1.10136,1.1021,1.10194,1.10138
2024-08-14 11:11:00,1.1021,1.10228,1.10205,1.10218,66.59623,Bullish,1.10216,1.10213,1.10196,1.10139,1.10214,1.10197,1.1014
2024-08-14 11:12:00,1.10218,1.10226,1.10209,1.10214,64.12547,Bearish,1.10217,1.10215,1.10199,1.10142,1.10215,1.102,1.10143
2024-08-14 11:13:00,1.10214,1.10222,1.10208,1.1021,61.66179,Bearish,1.10215,1.10216,1.10201,1.10144,1.10216,1.10201,1.10145
2024-08-14 11:14:00,1.10214,1.10225,1.1021,1.10218,64.59182,Bullish,1.10217,1.10215,1.10203,1.10146,1.10215,1.10203,1.10148
2024-08-14 11:15:00,1.1022,1.10225,1.10213,1.10218,64.59182,Bearish,1.10219,1.10215,1.10205,1.10149,1.10216,1.10206,1.10151
2024-08-14 11:16:00,1.10217,1.10222,1.1021,1.10217,64.23597,None,1.10216,1.10215,1.10207,1.10152,1.10215,1.10208,1.10154
2024-08-14 11:17:00,1.10217,1.10221,1.10207,1.10213,60.6383,Bearish,1.10214,1.10215,1.10209,1.10155,1.10215,1.10209,1.10155
2024-08-14 11:18:00,1.10211,1.10217,1.10196,1.10202,53.96564,Bearish,1.10207,1.10214,1.1021,1.10157,1.10214,1.1021,1.10158
2024-08-14 11:19:00,1.10204,1.10213,1.10199,1.10208,56.83517,Bullish,1.10206,1.10214,1.1021,1.10159,1.10213,1.1021,1.1016
2024-08-14 11:20:00,1.10211,1.10222,1.10206,1.10218,61.54869,Bullish,1.10214,1.10214,1.10212,1.10162,1.10214,1.10212,1.10163
2024-08-14 11:21:00,1.10221,1.10244,1.10217,1.10233,67.00017,Bullish,1.10231,1.10216,1.10214,1.10165,1.10217,1.10215,1.10167
2024-08-14 11:22:00,1.10232,1.10253,1.10227,1.10247,70.98036,Bullish,1.1024,1.10218,1.10216,1.10168,1.1022,1.10217,1.1017
2024-08-14 11:23:00,1.10248,1.10254,1.1024,1.1025,71.94302,Bullish,1.10247,1.10221,1.10218,1.10171,1.10223,1.1022,1.10173
2024-08-14 11:24:00,1.10245,1.10253,1.10237,1.10243,67.14557,Bearish,1.10245,1.10224,1.1022,1.10175,1.10226,1.10221,1.10176
2024-08-14 11:25:00,1.10242,1.10267,1.10239,1.10259,71.70326,Bullish,1.10253,1.10227,1.10221,1.10178,1.10229,1.10223,1.10179
2024-08-14 11:26:00,1.10259,1.10266,1.10251,1.10261,72.30929,Bullish,1.10258,1.10231,1.10224,1.10181,1.10234,1.10225,1.10182
2024-08-14 11:27:00,1.10261,1.10264,1.10251,1.10255,68.20547,Bearish,1.10258,1.10236,1.10225,1.10184,1.10238,1.10227,1.10186
2024-08-14 11:28:00,1.10254,1.10258,1.10246,1.1025,64.89994,Bearish,1.10252,1.1024,1.10227,1.10187,1.10241,1.10228,1.10189
2024-08-14 11:29:00,1.10251,1.10264,1.10246,1.1025,64.89994,Bearish,1.10255,1.10245,1.10229,1.10191,1.10246,1.10231,1.10192
2024-08-14 11:30:00,1.10254,1.10264,1.10247,1.1026,68.44695,Bullish,1.10256,1.1025,1.10232,1.10194,1.1025,1.10233,1.10195
2024-08-14 11:31:00,1.10259,1.10279,1.10254,1.10274,72.54094,Bullish,1.10267,1.10253,1.10234,1.10197,1.10255,1.10236,1.10199
2024-08-14 11:32:00,1.10273,1.10279,1.10263,1.10271,70.45697,Bearish,1.10271,1.10256,1.10237,1.10201,1.10258,1.10238,1.10202
2024-08-14 11:33:00,1.10268,1.10275,1.10259,1.10265,66.21835,Bearish,1.10267,1.10258,1.1024,1.10204,1.10259,1.10241,1.10206
2024-08-14 11:34:00,1.10264,1.10268,1.10258,1.10264,65.65124,None,1.10263,1.1026,1.10242,1.10208,1.10261,1.10243,1.10208
2024-08-14 11:35:00,1.10263,1.10267,1.1025,1.10255,59.3557,Bearish,1.10258,1.1026,1.10244,1.10211,1.1026,1.10244,1.10212
2024-08-14 11:36:00,1.10255,1.10259,1.10247,1.10252,57.547,Bearish,1.10253,1.1026,1.10246,1.10214,1.1026,1.10246,1.10215
2024-08-14 11:37:00,1.10249,1.10262,1.10244,1.10257,59.89705,Bullish,1.10253,1.10259,1.10248,1.10216,1.10259,1.10248,1.10217
2024-08-14 11:38:00,1.1026,1.10268,1.10254,1.10261,61.72258,Bullish,1.10261,1.1026,1.1025,1.10219,1.1026,1.10251,1.1022
2024-08-14 11:39:00,1.10264,1.10271,1.10259,1.10268,64.74692,Bullish,1.10265,1.10261,1.10253,1.10221,1.10262,1.10254,1.10222
2024-08-14 11:40:00,1.10269,1.10287,1.10266,1.10282,69.87374,Bullish,1.10276,1.10263,1.10256,1.10223,1.10265,1.10257,1.10224
2024-08-14 11:41:00,1.10284,1.1029,1.10277,1.10282,69.87374,Bearish,1.10284,1.10265,1.10259,1.10225,1.10267,1.1026,1.10226
2024-08-14 11:42:00,1.10281,1.10286,1.10275,1.1028,68.22976,Bearish,1.10281,1.10266,1.10261,1.10228,1.10267,1.10262,1.10228
2024-08-14 11:43:00,1.10279,1.10285,1.10276,1.1028,68.35005,Bullish,1.10281,1.10268,1.10263,1.1023,1.10269,1.10264,1.10231
2024-08-14 11:44:00,1.10277,1.10283,1.1027,1.10277,65.5866,None,1.10276,1.10269,1.10264,1.10232,1.10269,1.10265,1.10233
2024-08-14 11:45:00,1.10277,1.10283,1.10272,1.10279,66.43518,Bullish,1.10277,1.10271,1.10266,1.10234,1.10271,1.10266,1.10235
2024-08-14 11:46:00,1.10278,1.10285,1.10274,1.10279,66.43518,Bullish,1.10279,1.10273,1.10267,1.10236,1.10274,1.10267,1.10237
2024-08-14 11:47:00,1.10278,1.10288,1.10275,1.10282,67.9622,Bullish,1.10282,1.10276,1.10268,1.10238,1.10277,1.10268,1.10239
2024-08-14 11:48:00,1.10278,1.10285,1.10271,1.10282,67.9622,Bullish,1.10278,1.10278,1.10269,1.1024,1.10278,1.1027,1.10241
2024-08-14 11:49:00,1.10282,1.10286,1.10275,1.10281,66.78756,Bearish,1.10281,1.10279,1.1027,1.10241,1.10279,1.10271,1.10243
2024-08-14 11:50:00,1.10282,1.10289,1.10274,1.10278,63.2554,Bearish,1.10282,1.1028,1.10272,1.10244,1.1028,1.10272,1.10245
2024-08-14 11:51:00,1.10276,1.10283,1.10269,1.10276,60.71935,None,1.10276,1.10279,1.10272,1.10245,1.10279,1.10272,1.10246
2024-08-14 11:52:00,1.10275,1.10282,1.10269,1.10275,60.12931,None,1.10275,1.10279,1.10272,1.10247,1.10278,1.10272,1.10247
2024-08-14 11:53:00,1.10275,1.10279,1.10267,1.10274,58.18096,Bearish,1.10273,1.10278,1.10273,1.10248,1.10277,1.10273,1.10249
2024-08-14 11:54:00,1.10274,1.10279,1.10267,1.10272,56.45714,Bearish,1.10273,1.10278,1.10273,1.10249,1.10277,1.10273,1.1025
2024-08-14 11:55:00,1.1027,1.10274,1.1026,1.10267,50.57816,Bearish,1.10267,1.10277,1.10274,1.1025,1.10276,1.10273,1.10251
2024-08-14 11:56:00,1.10269,1.10274,1.10258,1.10264,47.25326,Bearish,1.10266,1.10275,1.10274,1.10251,1.10274,1.10274,1.10252
2024-08-14 11:57:00,1.10263,1.10268,1.10254,1.10263,46.03122,None,1.10261,1.10273,1.10275,1.10252,1.10272,1.10274,1.10252
2024-08-14 11:58:00,1.10262,1.10267,1.10252,1.10257,40.40471,Bearish,1.10259,1.10271,1.10275,1.10253,1.1027,1.10273,1.10253
2024-08-14 11:59:00,1.10256,1.10262,1.10248,1.10257,40.92315,Bullish,1.10255,1.10269,1.10274,1.10254,1.10267,1.10273,1.10254
2024-08-14 12:00:00,1.10256,1.10261,1.10205,1.10222,22.51739,Bearish,1.10233,1.10264,1.10272,1.10254,1.10261,1.1027,1.10254
2024-08-14 12:01:00,1.10224,1.10237,1.10217,1.10222,22.36221,Bearish,1.10227,1.10259,1.10269,1.10254,1.10256,1.10267,1.10254
2024-08-14 12:02:00,1.10221,1.1023,1.10213,1.10217,20.87493,Bearish,1.10222,1.10254,1.10266,1.10255,1.10251,1.10264,1.10254
2024-08-14 12:03:00,1.10217,1.10227,1.10211,1.10222,26.16344,Bullish,1.10219,1.10248,1.10263,1.10255,1.10245,1.10261,1.10254
2024-08-14 12:04:00,1.10224,1.10252,1.1022,1.10248,46.99014,Bullish,1.10236,1.10245,1.10261,1.10255,1.10243,1.1026,1.10254
2024-08-14 12:05:00,1.10248,1.10253,1.10228,1.10231,39.4444,Bearish,1.10241,1.10242,1.10259,1.10255,1.10242,1.10258,1.10255
2024-08-14 12:06:00,1.10231,1.10235,1.1022,1.10228,38.04867,Bearish,1.10228,1.10238,1.10257,1.10256,1.10237,1.10255,1.10255
2024-08-14 12:07:00,1.10227,1.1023,1.10212,1.1022,35.00011,Bearish,1.10221,1.10234,1.10254,1.10256,1.10233,1.10252,1.10255
2024-08-14 12:08:00,1.1022,1.10224,1.10204,1.10208,30.98922,Bearish,1.10214,1.1023,1.1025,1.10256,1.10228,1.10248,1.10255
2024-08-14 12:09:00,1.10207,1.10214,1.102,1.10207,30.51843,None,1.10207,1.10225,1.10247,1.10256,1.10223,1.10245,1.10255
2024-08-14 12:10:00,1.10207,1.10213,1.10201,1.10207,31.2681,None,1.10207,1.10222,1.10243,1.10256,1.10221,1.10241,1.10255
2024-08-14 12:11:00,1.10207,1.10215,1.10198,1.10203,29.79666,Bearish,1.10207,1.1022,1.1024,1.10255,1.10219,1.10238,1.10254
2024-08-14 12:12:00,1.10204,1.10215,1.10199,1.10211,35.73559,Bullish,1.10207,1.10219,1.10236,1.10255,1.10218,1.10235,1.10254
2024-08-14 12:13:00,1.10211,1.10215,1.10199,1.102,31.64379,Bearish,1.10207,1.10217,1.10233,1.10254,1.10217,1.10231,1.10253
2024-08-14 12:14:00,1.10204,1.10215,1.10201,1.1021,38.53411,Bullish,1.10208,1.10215,1.1023,1.10253,1.10214,1.10229,1.10252
2024-08-14 12:15:00,1.10211,1.10215,1.102,1.10207,37.31878,Bearish,1.10208,1.10211,1.10227,1.10252,1.10211,1.10226,1.10251
2024-08-14 12:16:00,1.10206,1.10215,1.10199,1.10209,38.70667,Bullish,1.10207,1.10209,1.10224,1.10251,1.10209,1.10223,1.1025
2024-08-14 12:17:00,1.10206,1.10215,1.10201,1.10206,37.37002,None,1.10208,1.10208,1.10221,1.1025,1.10208,1.10221,1.10249
2024-08-14 12:18:00,1.10206,1.10211,1.10197,1.10201,35.18894,Bearish,1.10204,1.10207,1.10218,1.10249,1.10206,1.10218,1.10248
2024-08-14 12:19:00,1.10203,1.10206,1.10198,1.10202,35.99355,Bearish,1.10202,1.10207,1.10216,1.10248,1.10206,1.10215,1.10247
2024-08-14 12:20:00,1.10202,1.10211,1.10196,1.10207,40.00419,Bullish,1.10203,1.10206,1.10214,1.10247,1.10205,1.10214,1.10246
2024-08-14 12:21:00,1.10204,1.10208,1.10195,1.10201,37.00748,Bearish,1.10201,1.10206,1.10213,1.10246,1.10205,1.10212,1.10245
2024-08-14 12:22:00,1.10203,1.1022,1.10199,1.10217,48.15968,Bullish,1.1021,1.10206,1.10212,1.10245,1.10206,1.10212,1.10244
2024-08-14 12:23:00,1.10215,1.10233,1.10211,1.10229,54.64515,Bullish,1.10222,1.10207,1.10212,1.10244,1.10209,1.10213,1.10243
2024-08-14 12:24:00,1.10225,1.10231,1.10219,1.10224,51.7406,Bearish,1.10225,1.10209,1.10212,1.10243,1.1021,1.10212,1.10242
2024-08-14 12:25:00,1.10221,1.10232,1.10215,1.10228,53.85378,Bullish,1.10223,1.10211,1.10211,1.10242,1.10212,1.10211,1.10242
2024-08-14 12:26:00,1.10228,1.10238,1.10224,1.10233,56.27645,Bullish,1.10231,1.10213,1.10211,1.10242,1.10215,1.10212,1.10242
2024-08-14 12:27:00,1.10234,1.10244,1.1022,1.10228,53.26494,Bearish,1.10232,1.10215,1.10212,1.10241,1.10216,1.10213,1.10242
2024-08-14 12:28:00,1.10226,1.10231,1.10218,1.10225,51.37513,Bearish,1.10224,1.10217,1.10212,1.10241,1.10218,1.10213,1.1024
2024-08-14 12:29:00,1.10225,1.1023,1.10213,1.10218,47.16979,Bearish,1.10222,1.10219,1.10213,1.1024,1.1022,1.10213,1.10239
2024-08-14 12:30:00,1.10218,1.10225,1.10208,1.10215,45.34256,Bearish,1.10216,1.10221,1.10213,1.10239,1.1022,1.10213,1.10238
2024-08-14 12:31:00,1.10212,1.10216,1.10205,1.10211,43.04198,Bearish,1.1021,1.10221,1.10213,1.10237,1.10221,1.10214,1.10237
2024-08-14 12:32:00,1.10211,1.10224,1.10205,1.10221,49.91681,Bullish,1.10215,1.10222,1.10214,1.10236,1.10222,1.10214,1.10235
2024-08-14 12:33:00,1.10223,1.10231,1.10209,1.10214,45.86513,Bearish,1.1022,1.10222,1.10215,1.10235,1.10222,1.10215,1.10234
2024-08-14 12:34:00,1.10213,1.10222,1.10205,1.10211,44.36917,Bearish,1.10214,1.10221,1.10215,1.10233,1.1022,1.10215,1.10233
2024-08-14 12:35:00,1.10211,1.10217,1.10205,1.10213,45.57288,Bullish,1.10211,1.1022,1.10215,1.10232,1.10218,1.10215,1.10231
2024-08-14 12:36:00,1.10211,1.10215,1.10195,1.10203,40.07921,Bearish,1.10205,1.10217,1.10215,1.10231,1.10216,1.10214,1.1023
2024-08-14 12:37:00,1.10201,1.10218,1.10195,1.10203,40.07921,Bullish,1.10207,1.10214,1.10215,1.10229,1.10214,1.10214,1.10228
