datetime,open,high,low,close,rsi,average,sma10,sma20,sma50,ema10,ema20,ema50
2024-08-14 06:36:00,1.09918,1.09924,1.09911,1.09917,50.83994,1.09918,1.09919,1.0992,1.0991,1.09919,1.0992,1.0991
2024-08-14 06:37:00,1.09917,1.09925,1.09913,1.0992,55.77199,1.09919,1.09919,1.0992,1.0991,1.09919,1.0992,1.0991
2024-08-14 06:38:00,1.0992,1.09927,1.09915,1.09919,53.83321,1.09921,1.09919,1.0992,1.09911,1.09919,1.0992,1.0991
2024-08-14 06:39:00,1.09917,1.09926,1.09914,1.09921,57.49323,1.0992,1.09919,1.0992,1.09911,1.09919,1.0992,1.09911
2024-08-14 06:40:00,1.09921,1.09926,1.09914,1.0992,54.27,1.0992,1.09919,1.0992,1.09912,1.09919,1.0992,1.09911
2024-08-14 06:41:00,1.09919,1.09924,1.09915,1.09919,52.8734,1.09919,1.09919,1.0992,1.09912,1.09919,1.0992,1.09912
2024-08-14 06:42:00,1.09919,1.09923,1.09913,1.09917,49.35606,1.09918,1.09919,1.09919,1.09913,1.09919,1.0992,1.09912
2024-08-14 06:43:00,1.09915,1.09922,1.09911,1.09917,48.96629,1.09917,1.09919,1.09919,1.09913,1.09919,1.09919,1.09913
2024-08-14 06:44:00,1.09919,1.09923,1.09914,1.09919,52.96636,1.09918,1.09919,1.09919,1.09913,1.09919,1.09919,1.09913
2024-08-14 06:45:00,1.0992,1.09936,1.09917,1.0993,67.87884,1.09926,1.0992,1.09919,1.09913,1.0992,1.0992,1.09914
2024-08-14 06:46:00,1.09932,1.09936,1.09926,1.09931,69.03236,1.09931,1.09921,1.0992,1.09914,1.09922,1.0992,1.09915
2024-08-14 06:47:00,1.09932,1.09936,1.09926,1.09931,69.03236,1.09931,1.09922,1.0992,1.09915,1.09923,1.09921,1.09915
2024-08-14 06:48:00,1.09932,1.09936,1.09926,1.09932,69.56059,1.09931,1.09923,1.09921,1.09915,1.09924,1.09921,1.09916
2024-08-14 06:49:00,1.09933,1.09937,1.09923,1.09926,57.51591,1.0993,1.09924,1.09921,1.09916,1.09924,1.09922,1.09916
2024-08-14 06:50:00,1.09928,1.09935,1.09923,1.09932,64.48673,1.09929,1.09925,1.09922,1.09916,1.09926,1.09923,1.09917
2024-08-14 06:51:00,1.0993,1.09935,1.09927,1.09932,64.48673,1.09931,1.09926,1.09923,1.09917,1.09927,1.09923,1.09918
2024-08-14 06:52:00,1.09929,1.09934,1.09925,1.0993,60.64022,1.0993,1.09927,1.09923,1.09917,1.09928,1.09924,1.09918
2024-08-14 06:53:00,1.0993,1.09935,1.09927,1.09932,63.01594,1.09931,1.09929,1.09924,1.09918,1.09929,1.09925,1.09919
2024-08-14 06:54:00,1.09931,1.09935,1.09924,1.09927,54.20702,1.0993,1.0993,1.09924,1.09918,1.0993,1.09925,1.09918
2024-08-14 06:55:00,1.09926,1.09931,1.09921,1.09926,53.00999,1.09926,1.0993,1.09925,1.09919,1.09929,1.09925,1.09919
2024-08-14 06:56:00,1.09926,1.09931,1.09912,1.0992,44.83545,1.09922,1.09929,1.09925,1.09919,1.09929,1.09925,1.09919
2024-08-14 06:57:00,1.09922,1.09929,1.09918,1.09926,52.39713,1.09924,1.09928,1.09925,1.0992,1.09928,1.09925,1.0992
2024-08-14 06:58:00,1.09928,1.09933,1.09922,1.09926,51.70327,1.09928,1.09928,1.09926,1.0992,1.09928,1.09925,1.0992
2024-08-14 06:59:00,1.09925,1.09934,1.0992,1.0993,56.92474,1.09927,1.09928,1.09926,1.09921,1.09928,1.09926,1.0992
2024-08-14 07:00:00,1.0993,1.09937,1.09927,1.09933,59.94251,1.09932,1.09928,1.09927,1.09921,1.09929,1.09927,1.09921
2024-08-14 07:01:00,1.09934,1.09941,1.09927,1.09936,63.17546,1.09934,1.09928,1.09927,1.09922,1.09929,1.09928,1.09922
2024-08-14 07:02:00,1.09936,1.09941,1.09931,1.09937,64.43137,1.09936,1.09929,1.09928,1.09922,1.09929,1.09929,1.09923
2024-08-14 07:03:00,1.09937,1.09941,1.09932,1.09937,64.73031,1.09937,1.0993,1.09929,1.09923,1.0993,1.0993,1.09924
2024-08-14 07:04:00,1.09939,1.09948,1.09933,1.09943,69.74994,1.0994,1.09931,1.0993,1.09923,1.09932,1.09931,1.09924
2024-08-14 07:05:00,1.09943,1.09947,1.09929,1.09937,60.3344,1.09938,1.09932,1.09931,1.09924,1.09932,1.09932,1.09925
2024-08-14 07:06:00,1.09938,1.09941,1.09933,1.09937,60.02277,1.09937,1.09933,1.09931,1.09925,1.09934,1.09932,1.09925
2024-08-14 07:07:00,1.09937,1.09947,1.09933,1.09942,64.64435,1.0994,1.09935,1.09932,1.09925,1.09935,1.09932,1.09926
2024-08-14 07:08:00,1.09943,1.09947,1.09936,1.09942,64.64435,1.09942,1.09936,1.09932,1.09926,1.09937,1.09933,1.09926
2024-08-14 07:09:00,1.09941,1.09947,1.09934,1.09942,64.64435,1.0994,1.09938,1.09933,1.09926,1.09938,1.09933,1.09927
2024-08-14 07:10:00,1.09943,1.09946,1.09939,1.09943,66.00213,1.09943,1.09939,1.09933,1.09926,1.09939,1.09934,1.09927
2024-08-14 07:11:00,1.09943,1.0995,1.09938,1.09942,63.96711,1.09944,1.0994,1.09934,1.09927,1.0994,1.09935,1.09927
2024-08-14 07:12:00,1.09941,1.09945,1.09932,1.0994,59.98367,1.09939,1.0994,1.09935,1.09927,1.0994,1.09934,1.09927
2024-08-14 07:13:00,1.09942,1.0995,1.09938,1.09943,63.64119,1.09944,1.09941,1.09935,1.09927,1.09941,1.09936,1.09928
2024-08-14 07:14:00,1.0995,1.0995,1.09939,1.09945,65.88017,1.09945,1.09941,1.09936,1.09928,1.09942,1.09936,1.09929
2024-08-14 07:15:00,1.09946,1.09951,1.09941,1.09946,66.97522,1.09946,1.09942,1.09937,1.09928,1.09943,1.09937,1.09929
2024-08-14 07:16:00,1.09946,1.0995,1.09939,1.09946,67.31414,1.09945,1.09943,1.09938,1.09929,1.09943,1.09939,1.0993
2024-08-14 07:17:00,1.09945,1.09951,1.0994,1.09946,67.31414,1.09945,1.09943,1.09939,1.09929,1.09943,1.0994,1.0993
2024-08-14 07:18:00,1.09947,1.09951,1.09938,1.09942,57.50413,1.09945,1.09944,1.0994,1.0993,1.09943,1.0994,1.09931
2024-08-14 07:19:00,1.0994,1.09952,1.09935,1.09949,66.15202,1.09944,1.09944,1.09941,1.0993,1.09944,1.09941,1.09931
2024-08-14 07:20:00,1.09947,1.09952,1.0994,1.09944,57.19831,1.09946,1.09944,1.09942,1.09931,1.09944,1.09941,1.09932
2024-08-14 07:21:00,1.09943,1.09949,1.09933,1.09938,48.92574,1.09941,1.09944,1.09942,1.09931,1.09943,1.09942,1.09931
2024-08-14 07:22:00,1.09937,1.09941,1.09928,1.09933,43.23643,1.09935,1.09944,1.09942,1.09932,1.09943,1.09941,1.09932
2024-08-14 07:23:00,1.09932,1.09936,1.09915,1.09921,32.70485,1.09925,1.09942,1.09941,1.09932,1.09941,1.0994,1.09932
2024-08-14 07:24:00,1.09922,1.0993,1.09913,1.09926,39.04947,1.09922,1.09939,1.0994,1.09932,1.09938,1.09939,1.09932
2024-08-14 07:25:00,1.09924,1.09932,1.09918,1.09927,40.26253,1.09925,1.09937,1.0994,1.09932,1.09936,1.09939,1.09932
2024-08-14 07:26:00,1.09928,1.09936,1.09921,1.09928,41.51604,1.09929,1.09936,1.09939,1.09932,1.09935,1.09939,1.09932
2024-08-14 07:27:00,1.09927,1.09931,1.0992,1.09927,40.86954,1.09925,1.09934,1.09939,1.09932,1.09933,1.09938,1.09933
2024-08-14 07:28:00,1.09926,1.09931,1.09921,1.09926,39.63514,1.09926,1.09932,1.09938,1.09933,1.09931,1.09937,1.09933
2024-08-14 07:29:00,1.09927,1.09934,1.0992,1.09929,44.62317,1.09927,1.0993,1.09937,1.09933,1.09929,1.09937,1.09933
2024-08-14 07:30:00,1.09929,1.09934,1.09917,1.09922,37.9609,1.09925,1.09928,1.09936,1.09933,1.09927,1.09936,1.09933
2024-08-14 07:31:00,1.09921,1.09926,1.09915,1.0992,35.92692,1.0992,1.09926,1.09935,1.09933,1.09926,1.09934,1.09932
2024-08-14 07:32:00,1.0992,1.09926,1.09916,1.09922,39.15687,1.09921,1.09925,1.09934,1.09933,1.09924,1.09934,1.09933
2024-08-14 07:33:00,1.09921,1.09926,1.09913,1.09916,34.29935,1.09919,1.09924,1.09933,1.09933,1.09923,1.09933,1.09932
2024-08-14 07:34:00,1.09916,1.09922,1.09912,1.09919,38.4132,1.09917,1.09923,1.09931,1.09933,1.09923,1.09931,1.09932
2024-08-14 07:35:00,1.09919,1.09924,1.09906,1.09916,35.98657,1.09915,1.09922,1.0993,1.09933,1.09922,1.09929,1.09932
2024-08-14 07:36:00,1.09914,1.0992,1.09906,1.0991,31.67658,1.09913,1.09921,1.09928,1.09932,1.0992,1.09927,1.09932
2024-08-14 07:37:00,1.09909,1.09915,1.09901,1.09911,32.83169,1.09908,1.09919,1.09926,1.09932,1.09918,1.09925,1.09931
2024-08-14 07:38:00,1.09912,1.09916,1.09906,1.09911,33.43764,1.09911,1.09918,1.09925,1.09931,1.09917,1.09924,1.09931
2024-08-14 07:39:00,1.09911,1.09916,1.09902,1.09909,31.96263,1.09909,1.09916,1.09923,1.09931,1.09916,1.09923,1.09931
2024-08-14 07:40:00,1.09912,1.09917,1.09906,1.09912,35.81422,1.09911,1.09914,1.09921,1.09931,1.09914,1.09921,1.0993
2024-08-14 07:41:00,1.0991,1.09916,1.09905,1.0991,34.16528,1.0991,1.09913,1.0992,1.0993,1.09913,1.09919,1.0993
2024-08-14 07:42:00,1.09909,1.09913,1.09901,1.09907,31.60822,1.09907,1.09912,1.09918,1.0993,1.09912,1.09918,1.09929
2024-08-14 07:43:00,1.09908,1.09915,1.09905,1.09912,39.89131,1.0991,1.09911,1.09918,1.09929,1.09911,1.09917,1.09929
2024-08-14 07:44:00,1.0991,1.09916,1.09905,1.09912,40.25886,1.0991,1.0991,1.09917,1.09929,1.0991,1.09916,1.09928
2024-08-14 07:45:00,1.09913,1.0992,1.09907,1.09912,39.47895,1.09913,1.0991,1.09916,1.09929,1.09911,1.09916,1.09928
2024-08-14 07:46:00,1.0991,1.09915,1.09902,1.09908,36.20578,1.09909,1.0991,1.09915,1.09928,1.0991,1.09915,1.09928
2024-08-14 07:47:00,1.09908,1.09914,1.09901,1.09907,34.77281,1.09908,1.0991,1.09914,1.09928,1.0991,1.09914,1.09928
2024-08-14 07:48:00,1.09907,1.09915,1.09901,1.0991,41.05393,1.09908,1.0991,1.09914,1.09928,1.0991,1.09913,1.09927
2024-08-14 07:49:00,1.09909,1.09916,1.09903,1.09909,39.6822,1.09909,1.0991,1.09913,1.09927,1.0991,1.09913,1.09927
2024-08-14 07:50:00,1.09911,1.09915,1.09901,1.09908,37.98725,1.09908,1.09909,1.09912,1.09927,1.09909,1.09912,1.09926
2024-08-14 07:51:00,1.09908,1.09915,1.099,1.09905,35.36358,1.09908,1.09909,1.09911,1.09926,1.09909,1.09911,1.09926
2024-08-14 07:52:00,1.09899,1.09913,1.0989,1.0991,43.44079,1.09902,1.09909,1.0991,1.09926,1.09908,1.0991,1.09925
2024-08-14 07:53:00,1.09906,1.09913,1.09902,1.09909,42.25607,1.09908,1.09908,1.0991,1.09925,1.09908,1.0991,1.09924
2024-08-14 07:54:00,1.09909,1.09913,1.09901,1.09907,40.13433,1.09907,1.09908,1.09909,1.09924,1.09908,1.09909,1.09924
2024-08-14 07:55:00,1.09907,1.09914,1.09901,1.09909,43.68691,1.09908,1.09908,1.09909,1.09924,1.09907,1.09909,1.09923
2024-08-14 07:56:00,1.09908,1.09913,1.09899,1.09909,42.90352,1.09906,1.09907,1.09909,1.09923,1.09907,1.09909,1.09923
2024-08-14 07:57:00,1.09909,1.09913,1.09902,1.09908,41.56572,1.09908,1.09907,1.09909,1.09923,1.09907,1.09909,1.09922
2024-08-14 07:58:00,1.09908,1.09916,1.09903,1.09909,44.54522,1.09909,1.09907,1.09908,1.09922,1.09907,1.09908,1.09921
2024-08-14 07:59:00,1.09909,1.09914,1.09899,1.09908,42.92475,1.09906,1.09907,1.09908,1.09921,1.09907,1.09908,1.09921
2024-08-14 08:00:00,1.09909,1.09918,1.09872,1.09885,23.5041,1.09895,1.09906,1.09907,1.0992,1.09905,1.09907,1.0992
2024-08-14 08:01:00,1.09887,1.09897,1.09872,1.09877,20.05104,1.09884,1.09903,1.09906,1.09919,1.09901,1.09905,1.09919
2024-08-14 08:02:00,1.09876,1.09891,1.0986,1.09884,30.03984,1.09876,1.09901,1.09905,1.09918,1.09898,1.09903,1.09917
2024-08-14 08:03:00,1.09883,1.09895,1.0987,1.09882,28.78378,1.09883,1.09898,1.09903,1.09917,1.09897,1.09902,1.09916
2024-08-14 08:04:00,1.09881,1.09891,1.09868,1.09887,34.77984,1.09879,1.09895,1.09902,1.09915,1.09894,1.09901,1.09915
2024-08-14 08:05:00,1.09889,1.09897,1.09881,1.09891,39.79325,1.09889,1.09893,1.09901,1.09914,1.09893,1.099,1.09914
2024-08-14 08:06:00,1.09892,1.09902,1.09885,1.09896,44.49056,1.09893,1.09892,1.099,1.09913,1.09892,1.09899,1.09913
2024-08-14 08:07:00,1.09895,1.09901,1.0988,1.09888,39.06733,1.09891,1.0989,1.09899,1.09912,1.0989,1.09898,1.09911
2024-08-14 08:08:00,1.09888,1.099,1.09881,1.09889,39.69234,1.09891,1.09889,1.09898,1.09911,1.09889,1.09897,1.0991
2024-08-14 08:09:00,1.09887,1.09894,1.0987,1.09879,33.4689,1.09882,1.09886,1.09897,1.0991,1.09886,1.09896,1.09909
2024-08-14 08:10:00,1.09876,1.09891,1.09868,1.09887,41.3174,1.09879,1.09885,1.09895,1.09908,1.09884,1.09894,1.09908
2024-08-14 08:11:00,1.09886,1.09894,1.09878,1.09883,39.20083,1.09886,1.09885,1.09894,1.09907,1.09885,1.09894,1.09907
2024-08-14 08:12:00,1.09882,1.09898,1.09876,1.09886,42.02299,1.09887,1.09886,1.09893,1.09906,1.09886,1.09893,1.09906
2024-08-14 08:13:00,1.09885,1.099,1.09879,1.09896,50.30375,1.09889,1.09887,1.09892,1.09906,1.09887,1.09893,1.09905
2024-08-14 08:14:00,1.09896,1.09909,1.0989,1.09902,54.11497,1.09899,1.09889,1.09892,1.09905,1.09889,1.09893,1.09905
2024-08-14 08:15:00,1.09905,1.09912,1.09897,1.09902,54.11497,1.09905,1.0989,1.09892,1.09905,1.09892,1.09892,1.09905
2024-08-14 08:16:00,1.09902,1.09912,1.09896,1.09904,55.92965,1.09904,1.09891,1.09892,1.09904,1.09893,1.09892,1.09904
2024-08-14 08:17:00,1.09906,1.09918,1.09901,1.0991,59.76793,1.0991,1.09893,1.09892,1.09904,1.09894,1.09893,1.09904
2024-08-14 08:18:00,1.09913,1.09918,1.09905,1.09911,60.36538,1.09912,1.09895,1.09892,1.09904,1.09896,1.09893,1.09904
2024-08-14 08:19:00,1.09907,1.09917,1.09886,1.09891,44.59579,1.09902,1.09897,1.09892,1.09903,1.09898,1.09892,1.09903
2024-08-14 08:20:00,1.09892,1.09899,1.09881,1.09892,45.29187,1.0989,1.09898,1.09892,1.09902,1.09897,1.09892,1.09902
2024-08-14 08:21:00,1.09891,1.099,1.09886,1.09892,45.78093,1.09893,1.09899,1.09892,1.09902,1.09899,1.09892,1.09902
2024-08-14 08:22:00,1.09893,1.09903,1.09885,1.09891,44.98693,1.09894,1.099,1.09893,1.09901,1.09899,1.09893,1.09902
2024-08-14 08:23:00,1.09892,1.09903,1.09886,1.09892,45.45005,1.09895,1.099,1.09893,1.09901,1.099,1.09893,1.09901
2024-08-14 08:24:00,1.09893,1.09902,1.09882,1.09897,50.39674,1.09892,1.099,1.09894,1.099,1.09899,1.09894,1.09901
2024-08-14 08:25:00,1.09898,1.09911,1.09891,1.09902,54.51559,1.09901,1.09899,1.09895,1.099,1.09899,1.09895,1.099
2024-08-14 08:26:00,1.09902,1.09917,1.09896,1.09912,61.30105,1.09906,1.09899,1.09895,1.099,1.099,1.09896,1.099
2024-08-14 08:27:00,1.09911,1.0992,1.09904,1.09911,59.85854,1.09912,1.099,1.09896,1.099,1.09901,1.09898,1.099
2024-08-14 08:28:00,1.09912,1.09923,1.09907,1.09918,64.10368,1.09915,1.099,1.09898,1.099,1.09901,1.09899,1.09901
2024-08-14 08:29:00,1.09915,1.09923,1.09907,1.09917,63.07741,1.09915,1.09901,1.09899,1.099,1.09903,1.099,1.09901
2024-08-14 08:30:00,1.09917,1.09922,1.09892,1.09908,54.93246,1.09907,1.09903,1.09901,1.099,1.09904,1.09901,1.099
2024-08-14 08:31:00,1.0991,1.09917,1.09889,1.09898,47.28641,1.09903,1.09904,1.09902,1.099,1.09904,1.09901,1.099
2024-08-14 08:32:00,1.09901,1.09915,1.09896,1.09909,54.45484,1.09905,1.09905,1.09902,1.099,1.09905,1.09902,1.099
2024-08-14 08:33:00,1.09908,1.09917,1.09899,1.09909,54.45484,1.09908,1.09906,1.09903,1.099,1.09906,1.09903,1.099
2024-08-14 08:34:00,1.09911,1.09917,1.09904,1.09912,56.44997,1.0991,1.09908,1.09904,1.099,1.09908,1.09905,1.099
2024-08-14 08:35:00,1.09913,1.09927,1.09907,1.0992,61.51027,1.09917,1.0991,1.09905,1.099,1.0991,1.09905,1.09901
2024-08-14 08:36:00,1.09922,1.09932,1.09912,1.09927,64.8717,1.09922,1.09911,1.09905,1.099,1.09912,1.09907,1.09901
2024-08-14 08:37:00,1.0993,1.09947,1.09925,1.0994,70.61223,1.09936,1.09914,1.09907,1.09901,1.09916,1.09908,1.09901
2024-08-14 08:38:00,1.09946,1.09963,1.09941,1.09958,76.07113,1.09952,1.09918,1.09909,1.09902,1.09921,1.0991,1.09903
2024-08-14 08:39:00,1.09957,1.09968,1.09949,1.09958,76.07113,1.09959,1.09922,1.09912,1.09903,1.09925,1.09914,1.09904
2024-08-14 08:40:00,1.09957,1.09965,1.09946,1.09959,76.37648,1.09956,1.09927,1.09915,1.09904,1.0993,1.09917,1.09905
2024-08-14 08:41:00,1.09958,1.09963,1.09939,1.09946,65.63801,1.09951,1.09932,1.09918,1.09905,1.09933,1.09919,1.09906
2024-08-14 08:42:00,1.09949,1.09958,1.09942,1.09949,66.60875,1.0995,1.09936,1.09921,1.09906,1.09938,1.09922,1.09907
2024-08-14 08:43:00,1.09948,1.09959,1.09942,1.09948,66.27271,1.09951,1.0994,1.09923,1.09906,1.09941,1.09925,1.09907
2024-08-14 08:44:00,1.09947,1.09955,1.09931,1.09949,66.68002,1.09943,1.09944,1.09926,1.09907,1.09944,1.09927,1.09907
2024-08-14 08:45:00,1.0995,1.09955,1.09936,1.09947,64.89814,1.09945,1.09946,1.09928,1.09908,1.09947,1.09929,1.09908
2024-08-14 08:46:00,1.09949,1.09957,1.09933,1.09951,66.66531,1.09945,1.09949,1.0993,1.09909,1.09948,1.09931,1.09909
2024-08-14 08:47:00,1.09953,1.09961,1.09944,1.09952,67.37289,1.09952,1.0995,1.09932,1.0991,1.0995,1.09933,1.09911
2024-08-14 08:48:00,1.09953,1.09983,1.09948,1.09977,76.85744,1.09966,1.09952,1.09935,1.09911,1.09953,1.09936,1.09912
2024-08-14 08:49:00,1.09976,1.09989,1.0997,1.0998,77.69214,1.09979,1.09954,1.09938,1.09912,1.09956,1.0994,1.09914
2024-08-14 08:50:00,1.0998,1.09994,1.09971,1.09989,79.88031,1.09983,1.09957,1.09942,1.09914,1.09959,1.09943,1.09915
2024-08-14 08:51:00,1.09989,1.09999,1.09973,1.09978,70.64139,1.09986,1.0996,1.09946,1.09916,1.09962,1.09948,1.09917
2024-08-14 08:52:00,1.09979,1.09989,1.09973,1.09979,70.95447,1.09981,1.09963,1.0995,1.09918,1.09965,1.09951,1.0992
2024-08-14 08:53:00,1.09981,1.09994,1.09973,1.09978,70.14886,1.09984,1.09966,1.09953,1.0992,1.09968,1.09955,1.09922
2024-08-14 08:54:00,1.09978,1.09986,1.0997,1.09982,71.46686,1.09978,1.0997,1.09957,1.09922,1.09971,1.09958,1.09923
2024-08-14 08:55:00,1.09982,1.09998,1.09978,1.0999,74.53013,1.09988,1.09974,1.0996,1.09924,1.09976,1.09962,1.09926
2024-08-14 08:56:00,1.0999,1.09994,1.09974,1.09979,64.5504,1.09984,1.09978,1.09963,1.09926,1.09978,1.09964,1.09927
2024-08-14 08:57:00,1.0998,1.09998,1.09972,1.0999,68.81299,1.09985,1.09981,1.09966,1.09928,1.09982,1.09967,1.09929
2024-08-14 08:58:00,1.0999,1.10014,1.09983,1.10003,73.12349,1.09998,1.09985,1.09968,1.0993,1.09986,1.0997,1.09931
2024-08-14 08:59:00,1.10003,1.10023,1.09994,1.1,70.40652,1.10008,1.09988,1.09971,1.09932,1.09989,1.09973,1.09934
2024-08-14 09:00:00,1.09999,1.10003,1.09981,1.09989,62.54139,1.09992,1.09988,1.09972,1.09935,1.09989,1.09973,1.09935
2024-08-14 09:01:00,1.09985,1.10006,1.09979,1.09994,64.48355,1.09993,1.09989,1.09975,1.09937,1.0999,1.09976,1.09938
2024-08-14 09:02:00,1.09992,1.09996,1.0998,1.09988,60.43424,1.09988,1.0999,1.09976,1.09939,1.0999,1.09977,1.0994
2024-08-14 09:03:00,1.09986,1.09995,1.09958,1.09967,49.13631,1.09977,1.09989,1.09978,1.09941,1.09988,1.09978,1.09941
2024-08-14 09:04:00,1.09969,1.09985,1.09964,1.0998,54.91991,1.09974,1.09989,1.09979,1.09942,1.09987,1.09979,1.09942
2024-08-14 09:05:00,1.09978,1.09983,1.09965,1.09976,52.63906,1.09974,1.09987,1.09981,1.09943,1.09986,1.0998,1.09944
2024-08-14 09:06:00,1.0998,1.09994,1.09975,1.09984,56.29364,1.09984,1.09987,1.09983,1.09945,1.09987,1.09983,1.09946
2024-08-14 09:07:00,1.09984,1.09993,1.09979,1.09984,56.02297,1.09986,1.09987,1.09984,1.09947,1.09988,1.09984,1.09948
2024-08-14 09:08:00,1.09985,1.09996,1.09979,1.09987,57.56122,1.09987,1.09986,1.09985,1.09948,1.09986,1.09985,1.09949
2024-08-14 09:09:00,1.09989,1.09996,1.09978,1.09987,57.1919,1.09987,1.09984,1.09986,1.0995,1.09985,1.09986,1.0995
2024-08-14 09:10:00,1.09986,1.09994,1.09974,1.09985,55.9673,1.09984,1.09983,1.09986,1.09952,1.09983,1.09986,1.09952
2024-08-14 09:11:00,1.09985,1.09998,1.09978,1.09992,59.41518,1.09988,1.09983,1.09986,1.09954,1.09983,1.09986,1.09954
2024-08-14 09:12:00,1.09993,1.10007,1.09988,1.10001,63.58285,1.09998,1.09984,1.09987,1.09956,1.09985,1.09987,1.09957
2024-08-14 09:13:00,1.1,1.10019,1.09994,1.10012,67.54931,1.10006,1.09987,1.09988,1.09958,1.09989,1.09989,1.09959
2024-08-14 09:14:00,1.10012,1.10034,1.09998,1.10029,72.85581,1.10016,1.09991,1.0999,1.0996,1.09993,1.09991,1.09961
2024-08-14 09:15:00,1.10029,1.1005,1.10024,1.10036,74.6182,1.10037,1.09997,1.09992,1.09963,1.10001,1.09994,1.09965
2024-08-14 09:16:00,1.10038,1.10043,1.10017,1.10027,68.38167,1.1003,1.10002,1.09995,1.09965,1.10005,1.09997,1.09967
2024-08-14 09:17:00,1.10028,1.10039,1.10019,1.10024,66.06904,1.10029,1.10006,1.09997,1.09968,1.10009,1.09998,1.09969
2024-08-14 09:18:00,1.10023,1.1003,1.10013,1.10023,65.3886,1.10021,1.1001,1.09998,1.0997,1.1001,1.09999,1.09971
2024-08-14 09:19:00,1.10023,1.10046,1.10017,1.10041,71.30765,1.10032,1.10014,1.09999,1.09972,1.10016,1.1,1.09973
2024-08-14 09:20:00,1.10042,1.10054,1.10033,1.10038,68.91922,1.10044,1.1002,1.10002,1.09975,1.10022,1.10004,1.09977
2024-08-14 09:21:00,1.10039,1.10045,1.10023,1.1004,69.54692,1.10034,1.10025,1.10004,1.09978,1.10026,1.10005,1.09979
2024-08-14 09:22:00,1.10039,1.10043,1.10027,1.10039,68.79876,1.10035,1.10028,1.10006,1.0998,1.10029,1.10008,1.09981
2024-08-14 09:23:00,1.10038,1.10042,1.10022,1.10027,60.37087,1.10032,1.10031,1.10009,1.09983,1.10031,1.1001,1.09984
2024-08-14 09:24:00,1.10028,1.10032,1.10002,1.10023,57.83802,1.10017,1.10031,1.10011,1.09985,1.1003,1.10012,1.09985
2024-08-14 09:25:00,1.10025,1.10031,1.10011,1.10023,57.95674,1.10021,1.1003,1.10013,1.09987,1.10028,1.10014,1.09987
2024-08-14 09:26:00,1.10024,1.10033,1.10018,1.10029,60.80909,1.10025,1.10029,1.10015,1.09989,1.10028,1.10016,1.09989
2024-08-14 09:27:00,1.10031,1.10037,1.10024,1.10032,62.30104,1.10031,1.10029,1.10018,1.09991,1.10029,1.10018,1.09992
2024-08-14 09:28:00,1.10033,1.10037,1.10013,1.10023,55.634,1.10025,1.1003,1.1002,1.09992,1.10029,1.1002,1.09993
2024-08-14 09:29:00,1.1002,1.10025,1.10007,1.10016,51.30817,1.10016,1.10028,1.10021,1.09994,1.10027,1.10021,1.09994
2024-08-14 09:30:00,1.10012,1.10018,1.10004,1.10014,50.21906,1.10011,1.10025,1.10022,1.09995,1.10023,1.10022,1.09995
2024-08-14 09:31:00,1.10014,1.10031,1.1001,1.10017,52.04607,1.1002,1.10023,1.10024,1.09996,1.10023,1.10024,1.09997
2024-08-14 09:32:00,1.10018,1.10037,1.10012,1.10032,59.95902,1.10025,1.10022,1.10025,1.09997,1.10023,1.10025,1.09998
2024-08-14 09:33:00,1.10033,1.1005,1.10029,1.10045,65.23137,1.1004,1.10023,1.10027,1.09999,1.10024,1.10027,1.1
2024-08-14 09:34:00,1.10046,1.10053,1.10039,1.10044,64.65833,1.10046,1.10026,1.10029,1.10001,1.10028,1.1003,1.10002
2024-08-14 09:35:00,1.10042,1.10055,1.10039,1.10047,65.86919,1.10047,1.10029,1.10029,1.10003,1.10031,1.1003,1.10004
2024-08-14 09:36:00,1.10046,1.10061,1.10039,1.1006,70.57404,1.1005,1.10031,1.1003,1.10005,1.10033,1.10031,1.10007
2024-08-14 09:37:00,1.10054,1.10063,1.10038,1.10058,69.23009,1.10051,1.10033,1.10031,1.10007,1.10035,1.10032,1.10009
2024-08-14 09:38:00,1.10059,1.10068,1.10054,1.1006,69.91955,1.10061,1.10037,1.10033,1.10009,1.10039,1.10035,1.1001
2024-08-14 09:39:00,1.10058,1.10068,1.10049,1.10052,63.32471,1.10059,1.10041,1.10034,1.10011,1.10043,1.10035,1.10012
2024-08-14 09:40:00,1.10051,1.10064,1.10044,1.10058,65.86198,1.10054,1.10045,1.10035,1.10012,1.10046,1.10036,1.10014
2024-08-14 09:41:00,1.10058,1.10064,1.10048,1.10051,60.595,1.10056,1.10049,1.10036,1.10014,1.10049,1.10037,1.10015
2024-08-14 09:42:00,1.10052,1.10058,1.10042,1.10048,58.23083,1.1005,1.10051,1.10037,1.10015,1.10052,1.10037,1.10015
2024-08-14 09:43:00,1.10047,1.10052,1.10033,1.10038,51.71239,1.10042,1.10052,1.10037,1.10016,1.10051,1.10037,1.10017
2024-08-14 09:44:00,1.10036,1.10048,1.10031,1.10044,54.94904,1.10039,1.10051,1.10038,1.10018,1.1005,1.10038,1.10018
2024-08-14 09:45:00,1.10044,1.10057,1.10037,1.10046,56.2861,1.10047,1.10051,1.1004,1.10019,1.1005,1.1004,1.10019
2024-08-14 09:46:00,1.10046,1.10057,1.10041,1.10053,59.68764,1.10049,1.10051,1.10041,1.1002,1.10051,1.10042,1.1002
