datetime,open,high,low,close,average
2024-08-14 02:23:00,1.09951,1.09956,1.09943,1.09952,1.0995
2024-08-14 02:24:00,1.09950,1.09962,1.09945,1.09959,1.09953
2024-08-14 02:25:00,1.09957,1.09963,1.09949,1.09960,1.09956
2024-08-14 02:26:00,1.09958,1.09964,1.09953,1.09957,1.09958
2024-08-14 02:27:00,1.09957,1.09961,1.09949,1.09955,1.09955
2024-08-14 02:28:00,1.09956,1.09961,1.09943,1.09948,1.09952
2024-08-14 02:29:00,1.09949,1.09958,1.09942,1.09951,1.0995
2024-08-14 02:30:00,1.09950,1.09954,1.09940,1.09950,1.09947
2024-08-14 02:31:00,1.09949,1.09953,1.09940,1.09947,1.09946
2024-08-14 02:32:00,1.09948,1.09955,1.09941,1.09949,1.09948
2024-08-14 02:33:00,1.09948,1.09957,1.09937,1.09947,1.09947
2024-08-14 02:34:00,1.09952,1.09957,1.09946,1.09952,1.09952
2024-08-14 02:35:00,1.09949,1.09954,1.09941,1.09949,1.09947
2024-08-14 02:36:00,1.09950,1.09956,1.09944,1.09949,1.0995
2024-08-14 02:37:00,1.09949,1.09953,1.09933,1.09940,1.09943
2024-08-14 02:38:00,1.09937,1.09942,1.09930,1.09933,1.09936
2024-08-14 02:39:00,1.09932,1.09938,1.09925,1.09932,1.09932
2024-08-14 02:40:00,1.09932,1.09937,1.09926,1.09932,1.09931
2024-08-14 02:41:00,1.09931,1.09937,1.09923,1.09932,1.0993
2024-08-14 02:42:00,1.09932,1.09940,1.09925,1.09931,1.09932
2024-08-14 02:43:00,1.09932,1.09936,1.09923,1.09929,1.09929
2024-08-14 02:44:00,1.09928,1.09934,1.09919,1.09923,1.09926
2024-08-14 02:45:00,1.09924,1.09935,1.09919,1.09932,1.09927
2024-08-14 02:46:00,1.09931,1.09944,1.09927,1.09937,1.09936
2024-08-14 02:47:00,1.09936,1.09956,1.09933,1.09949,1.09945
2024-08-14 02:48:00,1.09949,1.09958,1.09945,1.09953,1.09952
2024-08-14 02:49:00,1.09953,1.09958,1.09941,1.09946,1.0995
2024-08-14 02:50:00,1.09945,1.09952,1.09940,1.09948,1.09946
2024-08-14 02:51:00,1.09948,1.09957,1.09945,1.09952,1.09951
2024-08-14 02:52:00,1.09952,1.09963,1.09947,1.09958,1.09955
2024-08-14 02:53:00,1.09959,1.09965,1.09953,1.09957,1.09959
2024-08-14 02:54:00,1.09956,1.09961,1.09937,1.09942,1.09949
2024-08-14 02:55:00,1.09941,1.09945,1.09921,1.09930,1.09933
2024-08-14 02:56:00,1.09929,1.09934,1.09918,1.09923,1.09926
2024-08-14 02:57:00,1.09923,1.09930,1.09917,1.09925,1.09923
2024-08-14 02:58:00,1.09926,1.09933,1.09921,1.09927,1.09927
2024-08-14 02:59:00,1.09925,1.09930,1.09915,1.09921,1.09923
2024-08-14 03:00:00,1.09920,1.09925,1.09907,1.09918,1.09916
2024-08-14 03:01:00,1.09918,1.09923,1.09908,1.09914,1.09916
2024-08-14 03:02:00,1.09913,1.09918,1.09906,1.09912,1.09912
2024-08-14 03:03:00,1.09912,1.09919,1.09906,1.09914,1.09912
2024-08-14 03:04:00,1.09913,1.09917,1.09901,1.09907,1.09909
2024-08-14 03:05:00,1.09906,1.09914,1.09901,1.09907,1.09908
2024-08-14 03:06:00,1.09906,1.09916,1.09902,1.09910,1.09909
2024-08-14 03:07:00,1.09911,1.09918,1.09905,1.09910,1.09912
2024-08-14 03:08:00,1.09912,1.09921,1.09906,1.09914,1.09913
2024-08-14 03:09:00,1.09913,1.09917,1.09906,1.09912,1.09911
2024-08-14 03:10:00,1.09913,1.09919,1.09907,1.09912,1.09913
2024-08-14 03:11:00,1.09912,1.09924,1.09906,1.09918,1.09915
2024-08-14 03:12:00,1.09919,1.09930,1.09912,1.09922,1.09921
2024-08-14 03:13:00,1.09922,1.09930,1.09916,1.09922,1.09923
2024-08-14 03:14:00,1.09918,1.09926,1.09911,1.09921,1.09918
2024-08-14 03:15:00,1.09921,1.09935,1.09916,1.09926,1.09925
2024-08-14 03:16:00,1.09928,1.09933,1.09918,1.09926,1.09925
2024-08-14 03:17:00,1.09928,1.09941,1.09922,1.09937,1.09932
2024-08-14 03:18:00,1.09938,1.09950,1.09932,1.09940,1.09941
2024-08-14 03:19:00,1.09940,1.09957,1.09936,1.09948,1.09946
2024-08-14 03:20:00,1.09948,1.09952,1.09936,1.09944,1.09944
2024-08-14 03:21:00,1.09946,1.09963,1.09937,1.09957,1.0995
2024-08-14 03:22:00,1.09959,1.09964,1.09946,1.09955,1.09955
2024-08-14 03:23:00,1.09953,1.09962,1.09942,1.09949,1.09952
2024-08-14 03:24:00,1.09948,1.09953,1.09939,1.09946,1.09946
2024-08-14 03:25:00,1.09946,1.09952,1.09937,1.09946,1.09945
2024-08-14 03:26:00,1.09946,1.09957,1.09941,1.09952,1.09949
2024-08-14 03:27:00,1.09953,1.09961,1.09949,1.09957,1.09955
2024-08-14 03:28:00,1.09958,1.09971,1.09952,1.09967,1.09962
2024-08-14 03:29:00,1.09970,1.09969,1.09956,1.09963,1.09963
2024-08-14 03:30:00,1.09963,1.09968,1.09953,1.09957,1.0996
2024-08-14 03:31:00,1.09956,1.09960,1.09948,1.09957,1.09954
2024-08-14 03:32:00,1.09957,1.09967,1.09951,1.09957,1.09959
2024-08-14 03:33:00,1.09956,1.09959,1.09944,1.09951,1.09952
2024-08-14 03:34:00,1.09952,1.09956,1.09936,1.09941,1.09946
2024-08-14 03:35:00,1.09941,1.09948,1.09936,1.09942,1.09942
2024-08-14 03:36:00,1.09942,1.09946,1.09930,1.09933,1.09938
2024-08-14 03:37:00,1.09934,1.09939,1.09926,1.09932,1.09932
2024-08-14 03:38:00,1.09933,1.09939,1.09928,1.09933,1.09933
2024-08-14 03:39:00,1.09935,1.09941,1.09931,1.09937,1.09936
2024-08-14 03:40:00,1.09936,1.09941,1.09932,1.09936,1.09937
2024-08-14 03:41:00,1.09936,1.09944,1.09933,1.09938,1.09938
2024-08-14 03:42:00,1.09936,1.09945,1.09932,1.09939,1.09939
2024-08-14 03:43:00,1.09940,1.09959,1.09937,1.09954,1.09948
2024-08-14 03:44:00,1.09954,1.09961,1.09949,1.09956,1.09955
2024-08-14 03:45:00,1.09956,1.09961,1.09952,1.09956,1.09957
2024-08-14 03:46:00,1.09956,1.09959,1.09932,1.09936,1.09946
2024-08-14 03:47:00,1.09936,1.09941,1.09932,1.09936,1.09937
2024-08-14 03:48:00,1.09936,1.09940,1.09925,1.09929,1.09932
2024-08-14 03:49:00,1.09930,1.09937,1.09926,1.09933,1.09931
2024-08-14 03:50:00,1.09932,1.09936,1.09922,1.09926,1.09929
2024-08-14 03:51:00,1.09923,1.09929,1.09916,1.09921,1.09923
2024-08-14 03:52:00,1.09920,1.09926,1.09915,1.09921,1.0992
2024-08-14 03:53:00,1.09922,1.09934,1.09918,1.09930,1.09926
2024-08-14 03:54:00,1.09930,1.09936,1.09917,1.09926,1.09926
2024-08-14 03:55:00,1.09925,1.09931,1.09920,1.09927,1.09925
2024-08-14 03:56:00,1.09928,1.09932,1.09918,1.09926,1.09925
2024-08-14 03:57:00,1.09925,1.09929,1.09916,1.09922,1.09923
2024-08-14 03:58:00,1.09921,1.09926,1.09912,1.09922,1.09919
2024-08-14 03:59:00,1.09922,1.09928,1.09915,1.09919,1.09922
2024-08-14 04:00:00,1.09918,1.09936,1.09900,1.09923,1.09918
2024-08-14 04:01:00,1.09922,1.09931,1.09911,1.09916,1.09921
2024-08-14 04:02:00,1.09915,1.09922,1.09900,1.09906,1.09911
2024-08-14 04:03:00,1.09908,1.09920,1.09900,1.09912,1.0991
2024-08-14 04:04:00,1.09910,1.09921,1.09901,1.09911,1.09911
2024-08-14 04:05:00,1.09911,1.09918,1.09903,1.09912,1.0991
2024-08-14 04:06:00,1.09911,1.09933,1.09906,1.09926,1.09919
2024-08-14 04:07:00,1.09926,1.09936,1.09921,1.09931,1.09929
2024-08-14 04:08:00,1.09929,1.09934,1.09917,1.09922,1.09925
2024-08-14 04:09:00,1.09921,1.09931,1.09914,1.09923,1.09923
2024-08-14 04:10:00,1.09922,1.09931,1.09913,1.09919,1.09922
2024-08-14 04:11:00,1.09918,1.09933,1.09913,1.09925,1.09923
2024-08-14 04:12:00,1.09923,1.09935,1.09917,1.09930,1.09926
2024-08-14 04:13:00,1.09930,1.09936,1.09921,1.09927,1.09929
2024-08-14 04:14:00,1.09927,1.09933,1.09907,1.09914,1.0992
2024-08-14 04:15:00,1.09913,1.09919,1.09901,1.09914,1.0991
2024-08-14 04:16:00,1.09916,1.09925,1.09910,1.09917,1.09918
2024-08-14 04:17:00,1.09920,1.09925,1.09905,1.09910,1.09915
2024-08-14 04:18:00,1.09911,1.09917,1.09902,1.09911,1.0991
2024-08-14 04:19:00,1.09910,1.09922,1.09905,1.09911,1.09913
2024-08-14 04:20:00,1.09912,1.09916,1.09905,1.09911,1.0991
2024-08-14 04:21:00,1.09912,1.09921,1.09903,1.09915,1.09912
2024-08-14 04:22:00,1.09916,1.09921,1.09911,1.09916,1.09916
2024-08-14 04:23:00,1.09920,1.09919,1.09900,1.09910,1.0991
2024-08-14 04:24:00,1.09903,1.09915,1.09899,1.09910,1.09907
2024-08-14 04:25:00,1.09909,1.09921,1.09904,1.09910,1.09912
2024-08-14 04:26:00,1.09919,1.09924,1.09908,1.09920,1.09916
2024-08-14 04:27:00,1.09914,1.09919,1.09909,1.09915,1.09914
2024-08-14 04:28:00,1.09914,1.09923,1.09910,1.09919,1.09916
2024-08-14 04:29:00,1.09919,1.09923,1.09911,1.09916,1.09917
2024-08-14 04:30:00,1.09917,1.09925,1.09911,1.09920,1.09918
2024-08-14 04:31:00,1.09920,1.09930,1.09916,1.09927,1.09923
2024-08-14 04:32:00,1.09927,1.09932,1.09921,1.09927,1.09926
2024-08-14 04:33:00,1.09929,1.09935,1.09923,1.09928,1.09929
2024-08-14 04:34:00,1.09929,1.09933,1.09917,1.09924,1.09925
2024-08-14 04:35:00,1.09930,1.09940,1.09922,1.09936,1.09931
2024-08-14 04:36:00,1.09936,1.09946,1.09929,1.09935,1.09938
2024-08-14 04:37:00,1.09934,1.09941,1.09928,1.09936,1.09935
2024-08-14 04:38:00,1.09933,1.09939,1.09924,1.09928,1.09932
2024-08-14 04:39:00,1.09927,1.09931,1.09919,1.09924,1.09925
2024-08-14 04:40:00,1.09922,1.09926,1.09909,1.09913,1.09917
2024-08-14 04:41:00,1.09913,1.09925,1.09909,1.09918,1.09917
2024-08-14 04:42:00,1.09919,1.09926,1.09914,1.09922,1.0992
2024-08-14 04:43:00,1.09924,1.09931,1.09917,1.09924,1.09924
2024-08-14 04:44:00,1.09924,1.09928,1.09914,1.09922,1.09921
2024-08-14 04:45:00,1.09922,1.09926,1.09913,1.09916,1.09919
2024-08-14 04:46:00,1.09916,1.09930,1.09912,1.09926,1.09921
2024-08-14 04:47:00,1.09928,1.09932,1.09921,1.09930,1.09926
2024-08-14 04:48:00,1.09925,1.09929,1.09916,1.09922,1.09923
2024-08-14 04:49:00,1.09922,1.09926,1.09915,1.09921,1.0992
2024-08-14 04:50:00,1.09922,1.09927,1.09913,1.09919,1.0992
2024-08-14 04:51:00,1.09918,1.09927,1.09911,1.09921,1.09919
2024-08-14 04:52:00,1.09921,1.09931,1.09916,1.09924,1.09923
2024-08-14 04:53:00,1.09923,1.09937,1.09917,1.09930,1.09927
2024-08-14 04:54:00,1.09932,1.09935,1.09927,1.09931,1.09931
2024-08-14 04:55:00,1.09930,1.09934,1.09919,1.09922,1.09926
2024-08-14 04:56:00,1.09922,1.09926,1.09912,1.09919,1.09919
2024-08-14 04:57:00,1.09920,1.09925,1.09912,1.09916,1.09919
2024-08-14 04:58:00,1.09914,1.09921,1.09909,1.09917,1.09915
2024-08-14 04:59:00,1.09916,1.09921,1.09909,1.09916,1.09915
2024-08-14 05:00:00,1.09916,1.09920,1.09903,1.09907,1.09911
2024-08-14 05:01:00,1.09907,1.09913,1.09897,1.09909,1.09905
2024-08-14 05:02:00,1.09909,1.09917,1.09903,1.09913,1.0991
2024-08-14 05:03:00,1.09912,1.09917,1.09909,1.09913,1.09913
2024-08-14 05:04:00,1.09913,1.09920,1.09908,1.09913,1.09914
2024-08-14 05:05:00,1.09914,1.09919,1.09908,1.09915,1.09913
2024-08-14 05:06:00,1.09913,1.09917,1.09901,1.09909,1.09909
2024-08-14 05:07:00,1.09909,1.09915,1.09901,1.09906,1.09908
2024-08-14 05:08:00,1.09908,1.09914,1.09897,1.09910,1.09905
2024-08-14 05:09:00,1.09909,1.09915,1.09903,1.09909,1.09909
2024-08-14 05:10:00,1.09908,1.09914,1.09896,1.09907,1.09905
2024-08-14 05:11:00,1.09906,1.09913,1.09901,1.09909,1.09907
2024-08-14 05:12:00,1.09908,1.09919,1.09903,1.09911,1.09911
2024-08-14 05:13:00,1.09914,1.09919,1.09907,1.09912,1.09913
2024-08-14 05:14:00,1.09912,1.09918,1.09906,1.09915,1.09912
2024-08-14 05:15:00,1.09916,1.09920,1.09908,1.09912,1.09914
2024-08-14 05:16:00,1.09912,1.09919,1.09909,1.09916,1.09914
2024-08-14 05:17:00,1.09915,1.09919,1.09908,1.09913,1.09913
2024-08-14 05:18:00,1.09915,1.09919,1.09909,1.09913,1.09914
2024-08-14 05:19:00,1.09912,1.09920,1.09906,1.09911,1.09913
2024-08-14 05:20:00,1.09911,1.09916,1.09893,1.09903,1.09904
2024-08-14 05:21:00,1.09904,1.09910,1.09899,1.09906,1.09904
2024-08-14 05:22:00,1.09909,1.09914,1.09902,1.09908,1.09908
2024-08-14 05:23:00,1.09907,1.09912,1.09899,1.09905,1.09905
2024-08-14 05:24:00,1.09905,1.09910,1.09897,1.09907,1.09903
2024-08-14 05:25:00,1.09909,1.09915,1.09902,1.09909,1.09909
2024-08-14 05:26:00,1.09909,1.09914,1.09903,1.09908,1.09909
2024-08-14 05:27:00,1.09907,1.09912,1.09898,1.09909,1.09905
2024-08-14 05:28:00,1.09908,1.09911,1.09899,1.09903,1.09905
2024-08-14 05:29:00,1.09902,1.09906,1.09895,1.09901,1.09901
2024-08-14 05:30:00,1.09899,1.09911,1.09893,1.09903,1.09902
2024-08-14 05:31:00,1.09902,1.09914,1.09897,1.09910,1.09905
2024-08-14 05:32:00,1.09909,1.09913,1.09893,1.09902,1.09903
2024-08-14 05:33:00,1.09903,1.09913,1.09899,1.09904,1.09906
2024-08-14 05:34:00,1.09905,1.09913,1.09897,1.09902,1.09905
2024-08-14 05:35:00,1.09901,1.09908,1.09896,1.09902,1.09902
2024-08-14 05:36:00,1.09905,1.09909,1.09898,1.09902,1.09903
2024-08-14 05:37:00,1.09901,1.09907,1.09893,1.09897,1.099
2024-08-14 05:38:00,1.09897,1.09901,1.09889,1.09894,1.09895
2024-08-14 05:39:00,1.09896,1.09903,1.09891,1.09898,1.09897
2024-08-14 05:40:00,1.09898,1.09905,1.09893,1.09902,1.09899
2024-08-14 05:41:00,1.09901,1.09906,1.09896,1.09902,1.09901
2024-08-14 05:42:00,1.09901,1.09908,1.09896,1.09902,1.09902
2024-08-14 05:43:00,1.09902,1.09908,1.09894,1.09902,1.09901
2024-08-14 05:44:00,1.09902,1.09909,1.09896,1.09901,1.09902
2024-08-14 05:45:00,1.09901,1.09907,1.09896,1.09903,1.09902
2024-08-14 05:46:00,1.09904,1.09912,1.09899,1.09906,1.09905
2024-08-14 05:47:00,1.09907,1.09912,1.09894,1.09899,1.09903
2024-08-14 05:48:00,1.09901,1.09905,1.09886,1.09892,1.09896
2024-08-14 05:49:00,1.09893,1.09903,1.09888,1.09898,1.09896
2024-08-14 05:50:00,1.09898,1.09903,1.09891,1.09896,1.09897
2024-08-14 05:51:00,1.09895,1.09903,1.09884,1.09898,1.09893
2024-08-14 05:52:00,1.09899,1.09906,1.09893,1.09898,1.09899
2024-08-14 05:53:00,1.09900,1.09911,1.09894,1.09902,1.09903
2024-08-14 05:54:00,1.09902,1.09910,1.09895,1.09906,1.09903
2024-08-14 05:55:00,1.09909,1.09915,1.09902,1.09909,1.09909
2024-08-14 05:56:00,1.09908,1.09912,1.09897,1.09907,1.09905
2024-08-14 05:57:00,1.09907,1.09911,1.09899,1.09906,1.09905
2024-08-14 05:58:00,1.09906,1.09910,1.09897,1.09904,1.09903
2024-08-14 05:59:00,1.09902,1.09909,1.09895,1.09901,1.09902
2024-08-14 06:00:00,1.09900,1.09905,1.09891,1.09901,1.09898
2024-08-14 06:01:00,1.09901,1.09911,1.09896,1.09905,1.09903
2024-08-14 06:02:00,1.09906,1.09910,1.09897,1.09905,1.09903
2024-08-14 06:03:00,1.09904,1.09911,1.09897,1.09905,1.09904
2024-08-14 06:04:00,1.09906,1.09911,1.09900,1.09906,1.09905
2024-08-14 06:05:00,1.09907,1.09911,1.09896,1.09901,1.09903
2024-08-14 06:06:00,1.09902,1.09910,1.09895,1.09902,1.09903
2024-08-14 06:07:00,1.09903,1.09909,1.09896,1.09902,1.09902
2024-08-14 06:08:00,1.09899,1.09911,1.09895,1.09906,1.09903
2024-08-14 06:09:00,1.09907,1.09911,1.09902,1.09906,1.09906
2024-08-14 06:10:00,1.09908,1.09914,1.09897,1.09902,1.09905
2024-08-14 06:11:00,1.09902,1.09910,1.09898,1.09906,1.09904
2024-08-14 06:12:00,1.09907,1.09913,1.09902,1.09908,1.09908
2024-08-14 06:13:00,1.09909,1.09914,1.09903,1.09909,1.09909
2024-08-14 06:14:00,1.09910,1.09916,1.09906,1.09910,1.09911
2024-08-14 06:15:00,1.09910,1.09915,1.09904,1.09911,1.0991
2024-08-14 06:16:00,1.09911,1.09915,1.09905,1.09910,1.0991
2024-08-14 06:17:00,1.09910,1.09915,1.09907,1.09911,1.09911
2024-08-14 06:18:00,1.09910,1.09922,1.09906,1.09918,1.09914
2024-08-14 06:19:00,1.09919,1.09931,1.09913,1.09923,1.09922
2024-08-14 06:20:00,1.09926,1.09932,1.09921,1.09927,1.09926
2024-08-14 06:21:00,1.09926,1.09931,1.09917,1.09926,1.09924
2024-08-14 06:22:00,1.09930,1.09928,1.09918,1.09923,1.09924
2024-08-14 06:23:00,1.09922,1.09929,1.09919,1.09924,1.09924
2024-08-14 06:24:00,1.09926,1.09930,1.09917,1.09922,1.09923
2024-08-14 06:25:00,1.09922,1.09926,1.09913,1.09919,1.09919
2024-08-14 06:26:00,1.09921,1.09925,1.09914,1.09919,1.09919
2024-08-14 06:27:00,1.09920,1.09924,1.09914,1.09920,1.09919
2024-08-14 06:28:00,1.09920,1.09925,1.09915,1.09919,1.0992
2024-08-14 06:29:00,1.09918,1.09925,1.09912,1.09921,1.09919
2024-08-14 06:30:00,1.09922,1.09926,1.09913,1.09919,1.09919
2024-08-14 06:31:00,1.09920,1.09924,1.09912,1.09916,1.09918
2024-08-14 06:32:00,1.09917,1.09922,1.09911,1.09917,1.09917
2024-08-14 06:33:00,1.09918,1.09924,1.09913,1.09921,1.09918
2024-08-14 06:34:00,1.09919,1.09925,1.09914,1.09921,1.09919
2024-08-14 06:35:00,1.09921,1.09925,1.09915,1.09920,1.0992
2024-08-14 06:36:00,1.09918,1.09924,1.09911,1.09917,1.09918
2024-08-14 06:37:00,1.09917,1.09925,1.09913,1.09920,1.09919
2024-08-14 06:38:00,1.09920,1.09927,1.09915,1.09919,1.09921
2024-08-14 06:39:00,1.09917,1.09926,1.09914,1.09921,1.0992
2024-08-14 06:40:00,1.09921,1.09926,1.09914,1.09920,1.0992
2024-08-14 06:41:00,1.09919,1.09924,1.09915,1.09919,1.09919
2024-08-14 06:42:00,1.09919,1.09923,1.09913,1.09917,1.09918
2024-08-14 06:43:00,1.09915,1.09922,1.09911,1.09917,1.09917
2024-08-14 06:44:00,1.09919,1.09923,1.09914,1.09919,1.09918
2024-08-14 06:45:00,1.09920,1.09936,1.09917,1.09930,1.09926
2024-08-14 06:46:00,1.09932,1.09936,1.09926,1.09931,1.09931
2024-08-14 06:47:00,1.09932,1.09936,1.09926,1.09931,1.09931
2024-08-14 06:48:00,1.09932,1.09936,1.09926,1.09932,1.09931
2024-08-14 06:49:00,1.09933,1.09937,1.09923,1.09926,1.0993
2024-08-14 06:50:00,1.09928,1.09935,1.09923,1.09932,1.09929
2024-08-14 06:51:00,1.09930,1.09935,1.09927,1.09932,1.09931
2024-08-14 06:52:00,1.09929,1.09934,1.09925,1.09930,1.0993
2024-08-14 06:53:00,1.09930,1.09935,1.09927,1.09932,1.09931
2024-08-14 06:54:00,1.09931,1.09935,1.09924,1.09927,1.0993
2024-08-14 06:55:00,1.09926,1.09931,1.09921,1.09926,1.09926
2024-08-14 06:56:00,1.09926,1.09931,1.09912,1.09920,1.09922
2024-08-14 06:57:00,1.09922,1.09929,1.09918,1.09926,1.09924
2024-08-14 06:58:00,1.09928,1.09933,1.09922,1.09926,1.09928
2024-08-14 06:59:00,1.09925,1.09934,1.09920,1.09930,1.09927
2024-08-14 07:00:00,1.09930,1.09937,1.09927,1.09933,1.09932
2024-08-14 07:01:00,1.09934,1.09941,1.09927,1.09936,1.09934
2024-08-14 07:02:00,1.09936,1.09941,1.09931,1.09937,1.09936
2024-08-14 07:03:00,1.09937,1.09941,1.09932,1.09937,1.09937
2024-08-14 07:04:00,1.09939,1.09948,1.09933,1.09943,1.0994
2024-08-14 07:05:00,1.09943,1.09947,1.09929,1.09937,1.09938
2024-08-14 07:06:00,1.09938,1.09941,1.09933,1.09937,1.09937
2024-08-14 07:07:00,1.09937,1.09947,1.09933,1.09942,1.0994
2024-08-14 07:08:00,1.09943,1.09947,1.09936,1.09942,1.09942
2024-08-14 07:09:00,1.09941,1.09947,1.09934,1.09942,1.0994
2024-08-14 07:10:00,1.09943,1.09946,1.09939,1.09943,1.09943
2024-08-14 07:11:00,1.09943,1.09950,1.09938,1.09942,1.09944
2024-08-14 07:12:00,1.09941,1.09945,1.09932,1.09940,1.09939
2024-08-14 07:13:00,1.09942,1.09950,1.09938,1.09943,1.09944
2024-08-14 07:14:00,1.09950,1.09950,1.09939,1.09945,1.09945
2024-08-14 07:15:00,1.09946,1.09951,1.09941,1.09946,1.09946
2024-08-14 07:16:00,1.09946,1.09950,1.09939,1.09946,1.09945
2024-08-14 07:17:00,1.09945,1.09951,1.09940,1.09946,1.09945
2024-08-14 07:18:00,1.09947,1.09951,1.09938,1.09942,1.09945
2024-08-14 07:19:00,1.09940,1.09952,1.09935,1.09949,1.09944
2024-08-14 07:20:00,1.09947,1.09952,1.09940,1.09944,1.09946
2024-08-14 07:21:00,1.09943,1.09949,1.09933,1.09938,1.09941
2024-08-14 07:22:00,1.09937,1.09941,1.09928,1.09933,1.09935
2024-08-14 07:23:00,1.09932,1.09936,1.09915,1.09921,1.09925
2024-08-14 07:24:00,1.09922,1.09930,1.09913,1.09926,1.09922
2024-08-14 07:25:00,1.09924,1.09932,1.09918,1.09927,1.09925
2024-08-14 07:26:00,1.09928,1.09936,1.09921,1.09928,1.09929
2024-08-14 07:27:00,1.09927,1.09931,1.09920,1.09927,1.09925
2024-08-14 07:28:00,1.09926,1.09931,1.09921,1.09926,1.09926
2024-08-14 07:29:00,1.09927,1.09934,1.09920,1.09929,1.09927
2024-08-14 07:30:00,1.09929,1.09934,1.09917,1.09922,1.09925
2024-08-14 07:31:00,1.09921,1.09926,1.09915,1.09920,1.0992
2024-08-14 07:32:00,1.09920,1.09926,1.09916,1.09922,1.09921
2024-08-14 07:33:00,1.09921,1.09926,1.09913,1.09916,1.09919
2024-08-14 07:34:00,1.09916,1.09922,1.09912,1.09919,1.09917
2024-08-14 07:35:00,1.09919,1.09924,1.09906,1.09916,1.09915
2024-08-14 07:36:00,1.09914,1.09920,1.09906,1.09910,1.09913
2024-08-14 07:37:00,1.09909,1.09915,1.09901,1.09911,1.09908
2024-08-14 07:38:00,1.09912,1.09916,1.09906,1.09911,1.09911
2024-08-14 07:39:00,1.09911,1.09916,1.09902,1.09909,1.09909
2024-08-14 07:40:00,1.09912,1.09917,1.09906,1.09912,1.09911
2024-08-14 07:41:00,1.09910,1.09916,1.09905,1.09910,1.0991
2024-08-14 07:42:00,1.09909,1.09913,1.09901,1.09907,1.09907
2024-08-14 07:43:00,1.09908,1.09915,1.09905,1.09912,1.0991
2024-08-14 07:44:00,1.09910,1.09916,1.09905,1.09912,1.0991
2024-08-14 07:45:00,1.09913,1.09920,1.09907,1.09912,1.09913
2024-08-14 07:46:00,1.09910,1.09915,1.09902,1.09908,1.09909
2024-08-14 07:47:00,1.09908,1.09914,1.09901,1.09907,1.09908
2024-08-14 07:48:00,1.09907,1.09915,1.09901,1.09910,1.09908
2024-08-14 07:49:00,1.09909,1.09916,1.09903,1.09909,1.09909
2024-08-14 07:50:00,1.09911,1.09915,1.09901,1.09908,1.09908
2024-08-14 07:51:00,1.09908,1.09915,1.09900,1.09905,1.09908
2024-08-14 07:52:00,1.09899,1.09913,1.09890,1.09910,1.09902
2024-08-14 07:53:00,1.09906,1.09913,1.09902,1.09909,1.09908
2024-08-14 07:54:00,1.09909,1.09913,1.09901,1.09907,1.09907
2024-08-14 07:55:00,1.09907,1.09914,1.09901,1.09909,1.09908
2024-08-14 07:56:00,1.09908,1.09913,1.09899,1.09909,1.09906
2024-08-14 07:57:00,1.09909,1.09913,1.09902,1.09908,1.09908
2024-08-14 07:58:00,1.09908,1.09916,1.09903,1.09909,1.09909
2024-08-14 07:59:00,1.09909,1.09914,1.09899,1.09908,1.09906
2024-08-14 08:00:00,1.09909,1.09918,1.09872,1.09885,1.09895
2024-08-14 08:01:00,1.09887,1.09897,1.09872,1.09877,1.09884
2024-08-14 08:02:00,1.09876,1.09891,1.09860,1.09884,1.09876
2024-08-14 08:03:00,1.09883,1.09895,1.09870,1.09882,1.09883
2024-08-14 08:04:00,1.09881,1.09891,1.09868,1.09887,1.09879
2024-08-14 08:05:00,1.09889,1.09897,1.09881,1.09891,1.09889
2024-08-14 08:06:00,1.09892,1.09902,1.09885,1.09896,1.09893
2024-08-14 08:07:00,1.09895,1.09901,1.09880,1.09888,1.09891
2024-08-14 08:08:00,1.09888,1.09900,1.09881,1.09889,1.09891
2024-08-14 08:09:00,1.09887,1.09894,1.09870,1.09879,1.09882
2024-08-14 08:10:00,1.09876,1.09891,1.09868,1.09887,1.09879
2024-08-14 08:11:00,1.09886,1.09894,1.09878,1.09883,1.09886
2024-08-14 08:12:00,1.09882,1.09898,1.09876,1.09886,1.09887
2024-08-14 08:13:00,1.09885,1.09900,1.09879,1.09896,1.09889
2024-08-14 08:14:00,1.09896,1.09909,1.09890,1.09902,1.09899
2024-08-14 08:15:00,1.09905,1.09912,1.09897,1.09902,1.09905
2024-08-14 08:16:00,1.09902,1.09912,1.09896,1.09904,1.09904
2024-08-14 08:17:00,1.09906,1.09918,1.09901,1.09910,1.0991
2024-08-14 08:18:00,1.09913,1.09918,1.09905,1.09911,1.09912
2024-08-14 08:19:00,1.09907,1.09917,1.09886,1.09891,1.09902
2024-08-14 08:20:00,1.09892,1.09899,1.09881,1.09892,1.0989
2024-08-14 08:21:00,1.09891,1.09900,1.09886,1.09892,1.09893
2024-08-14 08:22:00,1.09893,1.09903,1.09885,1.09891,1.09894
2024-08-14 08:23:00,1.09892,1.09903,1.09886,1.09892,1.09895
2024-08-14 08:24:00,1.09893,1.09902,1.09882,1.09897,1.09892
2024-08-14 08:25:00,1.09898,1.09911,1.09891,1.09902,1.09901
2024-08-14 08:26:00,1.09902,1.09917,1.09896,1.09912,1.09906
2024-08-14 08:27:00,1.09911,1.09920,1.09904,1.09911,1.09912
2024-08-14 08:28:00,1.09912,1.09923,1.09907,1.09918,1.09915
2024-08-14 08:29:00,1.09915,1.09923,1.09907,1.09917,1.09915
2024-08-14 08:30:00,1.09917,1.09922,1.09892,1.09908,1.09907
