datetime,open,high,low,close,average,sma10,sma20,sma50
2022-05-20 02:00:00,1.05800,1.05840,1.05560,1.05670,1.057,1.05253,1.05149,1.04856
2022-05-20 06:00:00,1.05665,1.05935,1.05630,1.05770,1.05783,1.05316,1.05221,1.04858
2022-05-20 10:00:00,1.05770,1.05990,1.05545,1.05675,1.05768,1.05412,1.05288,1.0486
2022-05-20 14:00:00,1.05670,1.05810,1.05400,1.05580,1.05605,1.05505,1.0534,1.04861
2022-05-20 18:00:00,1.05585,1.05600,1.05330,1.05580,1.05465,1.05563,1.05361,1.0486
2022-05-20 22:00:00,1.05570,1.05670,1.05530,1.05630,1.056,1.05637,1.05372,1.04865
2022-05-22 22:00:00,1.05640,1.05780,1.05580,1.05695,1.0568,1.05696,1.05387,1.04872
2022-05-23 02:00:00,1.05695,1.05950,1.05680,1.05930,1.05815,1.0572,1.05404,1.04882
2022-05-23 06:00:00,1.05925,1.06130,1.05890,1.06010,1.0601,1.05727,1.05432,1.04892
2022-05-23 10:00:00,1.06020,1.06870,1.06010,1.06550,1.0644,1.05787,1.05491,1.04909
2022-05-23 14:00:00,1.06580,1.06910,1.06445,1.06720,1.06677,1.05884,1.05569,1.04935
2022-05-23 18:00:00,1.06690,1.06970,1.06660,1.06860,1.06815,1.05988,1.05652,1.04965
2022-05-23 22:00:00,1.06870,1.06940,1.06795,1.06840,1.06867,1.06097,1.05755,1.05
2022-05-24 02:00:00,1.06830,1.06860,1.06610,1.06730,1.06735,1.0621,1.05858,1.05031
2022-05-24 06:00:00,1.06725,1.07360,1.06620,1.07310,1.0699,1.06363,1.05963,1.05073
2022-05-24 10:00:00,1.07310,1.07340,1.07015,1.07150,1.07177,1.06521,1.06079,1.05131
2022-05-24 14:00:00,1.07150,1.07470,1.06960,1.07430,1.07215,1.06674,1.06185,1.05195
2022-05-24 18:00:00,1.07430,1.07490,1.07220,1.07300,1.07355,1.06828,1.06274,1.05267
2022-05-24 22:00:00,1.07310,1.07390,1.07290,1.07325,1.0734,1.06961,1.06344,1.05338
2022-05-25 02:00:00,1.07330,1.07365,1.07030,1.07135,1.07198,1.07037,1.06412,1.05405
2022-05-25 06:00:00,1.07140,1.07140,1.06825,1.06840,1.06982,1.07067,1.06476,1.05464
2022-05-25 10:00:00,1.06840,1.06860,1.06540,1.06600,1.067,1.07056,1.06522,1.05519
2022-05-25 14:00:00,1.06600,1.06870,1.06430,1.06570,1.0665,1.07034,1.06566,1.05576
2022-05-25 18:00:00,1.06580,1.06950,1.06520,1.06770,1.06735,1.07034,1.06622,1.05629
2022-05-25 22:00:00,1.06770,1.06960,1.06740,1.06870,1.0685,1.0702,1.06692,1.05685
2022-05-26 02:00:00,1.06870,1.07060,1.06850,1.07020,1.06955,1.06998,1.06759,1.05743
2022-05-26 06:00:00,1.07020,1.07030,1.06625,1.06890,1.06827,1.06959,1.06817,1.05799
2022-05-26 10:00:00,1.06900,1.07235,1.06780,1.07060,1.07008,1.06925,1.06876,1.05857
2022-05-26 14:00:00,1.07070,1.07290,1.06895,1.07255,1.07092,1.069,1.0693,1.05914
2022-05-26 18:00:00,1.07260,1.07290,1.07020,1.07240,1.07155,1.06895,1.06966,1.05975
2022-05-26 22:00:00,1.07240,1.07350,1.07200,1.07330,1.07275,1.06925,1.06996,1.06035
2022-05-27 02:00:00,1.07330,1.07650,1.07310,1.07560,1.0748,1.07003,1.07029,1.06098
2022-05-27 06:00:00,1.07560,1.07590,1.07340,1.07360,1.07465,1.07084,1.07059,1.06158
2022-05-27 10:00:00,1.07360,1.07430,1.06975,1.07070,1.07203,1.07131,1.07083,1.06211
2022-05-27 14:00:00,1.07080,1.07505,1.07015,1.07070,1.0726,1.07172,1.07096,1.06255
2022-05-27 18:00:00,1.07070,1.07340,1.07050,1.07340,1.07195,1.07196,1.07097,1.06292
2022-05-27 22:00:00,1.07340,1.07360,1.07275,1.07350,1.07317,1.07245,1.07102,1.06331
2022-05-29 22:00:00,1.07380,1.07380,1.07260,1.07290,1.0732,1.07276,1.071,1.06367
2022-05-30 02:00:00,1.07300,1.07560,1.07270,1.07450,1.07415,1.07309,1.07104,1.06407
2022-05-30 06:00:00,1.07450,1.07700,1.07405,1.07430,1.07552,1.07348,1.07122,1.06452
2022-05-30 10:00:00,1.07445,1.07810,1.07400,1.07670,1.07605,1.07381,1.07153,1.06502
2022-05-30 14:00:00,1.07680,1.07840,1.07480,1.07780,1.0766,1.07399,1.07201,1.06552
2022-05-30 18:00:00,1.07810,1.07870,1.07775,1.07785,1.07822,1.07435,1.0726,1.06612
2022-05-30 22:00:00,1.07790,1.07830,1.07700,1.07730,1.07765,1.07491,1.07311,1.06674
2022-05-31 02:00:00,1.07730,1.07750,1.07350,1.07515,1.0755,1.0752,1.07346,1.06728
2022-05-31 06:00:00,1.07515,1.07550,1.07280,1.07370,1.07415,1.07542,1.07369,1.06779
2022-05-31 10:00:00,1.07370,1.07460,1.06890,1.07140,1.07175,1.07528,1.07386,1.0682
2022-05-31 14:00:00,1.07120,1.07370,1.06790,1.07320,1.0708,1.07504,1.0739,1.06851
2022-05-31 18:00:00,1.07310,1.07465,1.07240,1.07360,1.07353,1.07498,1.07403,1.06879
2022-05-31 22:00:00,1.07350,1.07380,1.07295,1.07350,1.07337,1.07476,1.07412,1.06909
2022-06-01 02:00:00,1.07345,1.07350,1.07080,1.07180,1.07215,1.07437,1.07409,1.06939
2022-06-01 06:00:00,1.07175,1.07370,1.07050,1.07150,1.0721,1.07392,1.07396,1.06967
2022-06-01 10:00:00,1.07150,1.07380,1.07030,1.07080,1.07205,1.07331,1.07383,1.06996
2022-06-01 14:00:00,1.07090,1.07300,1.06270,1.06450,1.06785,1.07232,1.07362,1.0702
2022-06-01 18:00:00,1.06430,1.06610,1.06370,1.06500,1.0649,1.07126,1.07323,1.0704
2022-06-01 22:00:00,1.06500,1.06550,1.06470,1.06510,1.0651,1.07036,1.07289,1.07059
2022-06-02 02:00:00,1.06500,1.06600,1.06450,1.06550,1.06525,1.06971,1.07249,1.07075
2022-06-02 06:00:00,1.06545,1.06920,1.06500,1.06860,1.0671,1.06934,1.07219,1.07093
2022-06-02 10:00:00,1.06860,1.06965,1.06810,1.06945,1.06888,1.06888,1.07193,1.07111
2022-06-02 14:00:00,1.06940,1.07380,1.06850,1.07320,1.07115,1.06865,1.07171,1.07124
2022-06-02 18:00:00,1.07320,1.07490,1.07310,1.07480,1.074,1.06884,1.07161,1.07139
2022-06-02 22:00:00,1.07480,1.07510,1.07410,1.07510,1.0746,1.06909,1.0715,1.07152
2022-06-03 02:00:00,1.07510,1.07640,1.07470,1.07540,1.07555,1.06944,1.07137,1.07166
2022-06-03 06:00:00,1.07540,1.07610,1.07450,1.07570,1.0753,1.07018,1.07125,1.07181
2022-06-03 10:00:00,1.07560,1.07620,1.07260,1.07285,1.0744,1.07113,1.0712,1.0719
2022-06-03 14:00:00,1.07290,1.07510,1.07050,1.07110,1.0728,1.0719,1.07113,1.07192
2022-06-03 18:00:00,1.07110,1.07300,1.07110,1.07205,1.07205,1.07258,1.07115,1.07192
2022-06-03 22:00:00,1.07210,1.07220,1.07150,1.07190,1.07185,1.07306,1.0712,1.07189
2022-06-05 22:00:00,1.07220,1.07300,1.07145,1.07250,1.07222,1.07339,1.07113,1.07187
2022-06-06 02:00:00,1.07250,1.07320,1.07100,1.07250,1.0721,1.07349,1.07107,1.07187
2022-06-06 06:00:00,1.07250,1.07425,1.07185,1.07425,1.07305,1.07339,1.07112,1.07193
2022-06-06 10:00:00,1.07430,1.07520,1.07240,1.07310,1.0738,1.07331,1.0712,1.07207
2022-06-06 14:00:00,1.07310,1.07310,1.06840,1.06980,1.07075,1.07283,1.07114,1.07215
2022-06-06 18:00:00,1.06970,1.07030,1.06850,1.06965,1.0694,1.07224,1.07121,1.07219
2022-06-06 22:00:00,1.06950,1.07030,1.06850,1.06900,1.0694,1.07174,1.07144,1.07221
2022-06-07 02:00:00,1.06900,1.06920,1.06710,1.06810,1.06815,1.07128,1.07159,1.07218
2022-06-07 06:00:00,1.06820,1.06990,1.06655,1.06870,1.06822,1.07089,1.07174,1.07218
2022-06-07 10:00:00,1.06870,1.07040,1.06580,1.06620,1.0681,1.07052,1.07179,1.07214
2022-06-07 14:00:00,1.06620,1.07100,1.06520,1.06965,1.0681,1.07011,1.07175,1.07209
2022-06-07 18:00:00,1.06970,1.07145,1.06930,1.07080,1.07037,1.06993,1.07171,1.07206
2022-06-07 22:00:00,1.07080,1.07090,1.06965,1.06970,1.07028,1.06966,1.07152,1.07201
2022-06-08 02:00:00,1.06980,1.07010,1.06810,1.06840,1.0691,1.06919,1.07125,1.0719
2022-06-08 06:00:00,1.06835,1.06950,1.06785,1.06890,1.06867,1.06898,1.07091,1.07178
2022-06-08 10:00:00,1.06890,1.07400,1.06720,1.07360,1.0706,1.0691,1.07067,1.07175
2022-06-08 14:00:00,1.07340,1.07485,1.07190,1.07420,1.07337,1.0695,1.07062,1.07177
2022-06-08 18:00:00,1.07420,1.07440,1.07130,1.07140,1.07285,1.06997,1.07062,1.07179
2022-06-08 22:00:00,1.07160,1.07210,1.07130,1.07170,1.0717,1.07031,1.0706,1.07176
2022-06-09 02:00:00,1.07170,1.07340,1.07095,1.07300,1.07218,1.07072,1.07062,1.07174
2022-06-09 06:00:00,1.07295,1.07320,1.07020,1.07020,1.0717,1.07108,1.07059,1.07169
2022-06-09 10:00:00,1.07030,1.07490,1.06885,1.07280,1.07187,1.07123,1.07058,1.07161
2022-06-09 14:00:00,1.07300,1.07740,1.06450,1.06580,1.07095,1.0713,1.07048,1.07151
2022-06-09 18:00:00,1.06575,1.06600,1.06120,1.06135,1.0636,1.07075,1.06997,1.07125
2022-06-09 22:00:00,1.06130,1.06220,1.06110,1.06190,1.06165,1.07005,1.06951,1.07092
2022-06-10 02:00:00,1.06200,1.06360,1.06120,1.06345,1.0624,1.06923,1.06916,1.07062
2022-06-10 06:00:00,1.06345,1.06425,1.06190,1.06255,1.06307,1.0682,1.06885,1.07037
2022-06-10 10:00:00,1.06260,1.06325,1.05710,1.05750,1.06018,1.06693,1.06845,1.07009
2022-06-10 14:00:00,1.05740,1.05860,1.05060,1.05200,1.0546,1.06522,1.06777,1.06974
2022-06-10 18:00:00,1.05195,1.05330,1.05120,1.05190,1.05225,1.06323,1.06697,1.06937
2022-06-10 22:00:00,1.05190,1.05230,1.05150,1.05180,1.0519,1.06125,1.06616,1.06894
2022-06-12 22:00:00,1.05160,1.05200,1.04870,1.04910,1.05035,1.05909,1.06516,1.06848
2022-06-13 02:00:00,1.04920,1.04960,1.04760,1.04910,1.0486,1.05686,1.06408,1.06801
2022-06-13 06:00:00,1.04910,1.04960,1.04610,1.04660,1.04785,1.05529,1.06302,1.06752
2022-06-13 10:00:00,1.04660,1.04860,1.04450,1.04460,1.04655,1.05377,1.06191,1.06701
2022-06-13 14:00:00,1.04470,1.04740,1.04185,1.04350,1.04462,1.052,1.06061,1.06655
2022-06-13 18:00:00,1.04360,1.04580,1.04040,1.04115,1.0431,1.05,1.0591,1.06611
2022-06-13 22:00:00,1.04110,1.04160,1.03995,1.04150,1.04078,1.04806,1.0575,1.06563
2022-06-14 02:00:00,1.04145,1.04310,1.03970,1.04260,1.0414,1.04674,1.05598,1.06515
2022-06-14 06:00:00,1.04280,1.04750,1.04180,1.04680,1.04465,1.04598,1.0546,1.0647
2022-06-14 10:00:00,1.04690,1.04830,1.04260,1.04420,1.04545,1.04534,1.05329,1.06423
2022-06-14 14:00:00,1.04460,1.04680,1.04070,1.04170,1.04375,1.04468,1.05188,1.06368
2022-06-14 18:00:00,1.04165,1.04440,1.04010,1.04110,1.04225,1.04404,1.05045,1.06305
2022-06-14 22:00:00,1.04110,1.04380,1.04110,1.04370,1.04245,1.0435,1.04939,1.06241
2022-06-15 02:00:00,1.04380,1.04515,1.04270,1.04430,1.04392,1.04324,1.04851,1.06177
2022-06-15 06:00:00,1.04420,1.04940,1.04240,1.04660,1.0459,1.04337,1.04768,1.06119
2022-06-15 10:00:00,1.04660,1.05080,1.04550,1.04570,1.04815,1.04387,1.04693,1.06066
2022-06-15 14:00:00,1.04575,1.04610,1.03850,1.03870,1.0423,1.04402,1.04604,1.06005
2022-06-15 18:00:00,1.03860,1.04650,1.03585,1.04540,1.04117,1.044,1.04537,1.05943
2022-06-15 22:00:00,1.04540,1.04700,1.04425,1.04570,1.04562,1.0441,1.04504,1.05891
2022-06-16 02:00:00,1.04590,1.04700,1.04320,1.04430,1.0451,1.04406,1.0447,1.05837
2022-06-16 06:00:00,1.04430,1.04450,1.03810,1.03960,1.0413,1.04382,1.04425,1.05775
2022-06-16 10:00:00,1.03970,1.04255,1.03840,1.03850,1.04048,1.04364,1.04384,1.0571
2022-06-16 14:00:00,1.03850,1.05290,1.03850,1.05290,1.0457,1.04396,1.04373,1.05654
2022-06-16 18:00:00,1.05300,1.06010,1.05225,1.05610,1.05618,1.04519,1.04421,1.05625
2022-06-16 22:00:00,1.05610,1.05610,1.05435,1.05460,1.05523,1.04612,1.04474,1.05596
2022-06-17 02:00:00,1.05470,1.05520,1.05175,1.05210,1.05347,1.04665,1.04526,1.05564
2022-06-17 06:00:00,1.05210,1.05310,1.04940,1.05180,1.05125,1.04755,1.04579,1.05531
2022-06-17 10:00:00,1.05175,1.05360,1.04840,1.04850,1.051,1.04853,1.04627,1.05496
2022-06-17 14:00:00,1.04880,1.05080,1.04450,1.04740,1.04765,1.04874,1.04642,1.05455
2022-06-17 18:00:00,1.04730,1.05030,1.04650,1.04940,1.0484,1.04907,1.04656,1.05416
2022-06-17 22:00:00,1.04940,1.05005,1.04890,1.05000,1.04947,1.04988,1.04685,1.05374
2022-06-19 22:00:00,1.04760,1.04950,1.04745,1.04905,1.04848,1.05068,1.04716,1.0533
2022-06-20 02:00:00,1.04900,1.05295,1.04850,1.05280,1.05072,1.05118,1.04757,1.05294
2022-06-20 06:00:00,1.05280,1.05425,1.05110,1.05170,1.05267,1.05083,1.04801,1.05262
2022-06-20 10:00:00,1.05165,1.05460,1.05120,1.05250,1.0529,1.0506,1.04836,1.05226
2022-06-20 14:00:00,1.05255,1.05420,1.05080,1.05380,1.0525,1.0505,1.04858,1.05185
2022-06-20 18:00:00,1.05380,1.05385,1.04980,1.05120,1.05183,1.05056,1.04906,1.05142
2022-06-20 22:00:00,1.05115,1.05210,1.05080,1.05180,1.05145,1.05061,1.04957,1.05102
2022-06-21 02:00:00,1.05170,1.05425,1.05170,1.05310,1.05297,1.05114,1.04994,1.05064
2022-06-21 06:00:00,1.05320,1.05650,1.05130,1.05570,1.0539,1.05169,1.05038,1.05028
2022-06-21 10:00:00,1.05565,1.05830,1.05450,1.05505,1.0564,1.05238,1.05113,1.04997
2022-06-21 14:00:00,1.05500,1.05670,1.05450,1.05490,1.0556,1.05309,1.05189,1.04966
2022-06-21 18:00:00,1.05480,1.05490,1.05185,1.05320,1.05337,1.05336,1.05227,1.04946
2022-06-21 22:00:00,1.05310,1.05390,1.05270,1.05310,1.0533,1.05342,1.05213,1.04929
2022-06-22 02:00:00,1.05310,1.05310,1.05020,1.05110,1.05165,1.0533,1.05195,1.04908
2022-06-22 06:00:00,1.05110,1.05140,1.04700,1.05050,1.0492,1.05297,1.05174,1.0488
2022-06-22 10:00:00,1.05050,1.05290,1.04940,1.05120,1.05115,1.0529,1.05173,1.04862
2022-06-22 14:00:00,1.05110,1.06060,1.05110,1.05800,1.05585,1.05334,1.05197,1.04864
2022-06-22 18:00:00,1.05810,1.05900,1.05650,1.05680,1.05775,1.05382,1.05248,1.04875
2022-06-22 22:00:00,1.05665,1.05700,1.05610,1.05650,1.05655,1.05408,1.05289,1.04885
2022-06-23 02:00:00,1.05645,1.05810,1.05560,1.05695,1.05685,1.05413,1.05325,1.04898
2022-06-23 06:00:00,1.05690,1.05795,1.04990,1.05080,1.05393,1.05396,1.05353,1.04908
2022-06-23 10:00:00,1.05070,1.05220,1.04830,1.05060,1.05025,1.05365,1.0535,1.04913
2022-06-23 14:00:00,1.05050,1.05540,1.04900,1.05030,1.0522,1.05354,1.05348,1.04924
2022-06-23 18:00:00,1.05030,1.05335,1.04950,1.05290,1.05143,1.05352,1.05341,1.04938
2022-06-23 22:00:00,1.05270,1.05310,1.05190,1.05200,1.0525,1.05385,1.05341,1.04957
2022-06-24 02:00:00,1.05190,1.05370,1.05120,1.05330,1.05245,1.05398,1.05344,1.0498
2022-06-24 06:00:00,1.05330,1.05470,1.05220,1.05230,1.05345,1.05374,1.05354,1.05004
2022-06-24 10:00:00,1.05230,1.05550,1.05140,1.05160,1.05345,1.05331,1.05356,1.05022
2022-06-24 14:00:00,1.05170,1.05720,1.05160,1.05375,1.0544,1.05309,1.05359,1.0504
2022-06-24 18:00:00,1.05380,1.05600,1.05345,1.05590,1.05472,1.05288,1.0535,1.05062
2022-06-24 22:00:00,1.05570,1.05595,1.05490,1.05540,1.05543,1.05303,1.05349,1.05088
2022-06-26 22:00:00,1.05550,1.05750,1.05520,1.05670,1.05635,1.05364,1.05364,1.05116
2022-06-27 02:00:00,1.05670,1.05715,1.05500,1.05560,1.05607,1.05402,1.05378,1.0514
2022-06-27 06:00:00,1.05555,1.05900,1.05540,1.05885,1.0572,1.0546,1.05406,1.05163
2022-06-27 10:00:00,1.05880,1.05910,1.05645,1.05670,1.05777,1.05513,1.05449,1.05182
2022-06-27 14:00:00,1.05680,1.06150,1.05540,1.06000,1.05845,1.05573,1.05485,1.05214
2022-06-27 18:00:00,1.06010,1.06050,1.05785,1.05810,1.05917,1.0563,1.05502,1.0525
2022-06-27 22:00:00,1.05810,1.05860,1.05770,1.05795,1.05815,1.05677,1.05504,1.05275
2022-06-28 02:00:00,1.05800,1.05870,1.05710,1.05810,1.0579,1.05712,1.05511,1.05301
2022-06-28 06:00:00,1.05810,1.06060,1.05710,1.05835,1.05885,1.05753,1.05521,1.05336
2022-06-28 10:00:00,1.05850,1.05975,1.05640,1.05700,1.05808,1.0578,1.05541,1.05371
2022-06-28 14:00:00,1.05690,1.05700,1.05040,1.05350,1.0537,1.05753,1.05559,1.05387
2022-06-28 18:00:00,1.05340,1.05410,1.05170,1.05270,1.0529,1.05722,1.05562,1.05381
2022-06-28 22:00:00,1.05260,1.05280,1.05180,1.05225,1.0523,1.05673,1.05566,1.05375
2022-06-29 02:00:00,1.05210,1.05360,1.05170,1.05300,1.05265,1.05622,1.05567,1.05373
2022-06-29 06:00:00,1.05305,1.05320,1.04860,1.05170,1.0509,1.05546,1.05559,1.05373
2022-06-29 10:00:00,1.05150,1.05350,1.05035,1.05240,1.05192,1.05474,1.05552,1.05374
2022-06-29 14:00:00,1.05220,1.05290,1.04670,1.04770,1.0498,1.0539,1.05534,1.05379
2022-06-29 18:00:00,1.04770,1.04770,1.04350,1.04410,1.0456,1.05267,1.0549,1.05373
2022-06-29 22:00:00,1.04405,1.04470,1.04370,1.04460,1.0442,1.0512,1.05437,1.05363
2022-06-30 02:00:00,1.04460,1.04570,1.04330,1.04520,1.0445,1.04985,1.05382,1.05355
2022-06-30 06:00:00,1.04520,1.04685,1.04300,1.04450,1.04493,1.04897,1.05325,1.05343
2022-06-30 10:00:00,1.04460,1.04675,1.03825,1.03940,1.0425,1.04793,1.05257,1.05323
2022-06-30 14:00:00,1.03940,1.04790,1.03845,1.04700,1.04318,1.04702,1.05187,1.05303
2022-06-30 18:00:00,1.04690,1.04880,1.04615,1.04790,1.04747,1.0465,1.05136,1.05293
2022-06-30 22:00:00,1.04785,1.04860,1.04740,1.04780,1.048,1.04621,1.05083,1.05285
2022-07-01 02:00:00,1.04780,1.04780,1.04500,1.04550,1.0464,1.04566,1.0502,1.05275
2022-07-01 06:00:00,1.04540,1.04710,1.04330,1.04470,1.0452,1.0452,1.04955,1.0526
2022-07-01 10:00:00,1.04460,1.04740,1.04320,1.04360,1.0453,1.04517,1.04892,1.05243
2022-07-01 14:00:00,1.04380,1.04390,1.03680,1.04080,1.04035,1.04478,1.04799,1.05211
2022-07-01 18:00:00,1.04080,1.04320,1.03930,1.04280,1.04125,1.04446,1.04715,1.05182
2022-07-01 22:00:00,1.04290,1.04330,1.04250,1.04290,1.0429,1.04425,1.04661,1.05161
2022-07-03 22:00:00,1.04240,1.04375,1.04180,1.04320,1.04278,1.04428,1.04611,1.0514
2022-07-04 02:00:00,1.04340,1.04440,1.04250,1.04260,1.04345,1.04431,1.04566,1.05123
2022-07-04 06:00:00,1.04260,1.04390,1.04220,1.04310,1.04305,1.04387,1.04518,1.05111
2022-07-04 10:00:00,1.04310,1.04630,1.04210,1.04520,1.0442,1.04349,1.04485,1.05097
2022-07-04 14:00:00,1.04530,1.04580,1.04165,1.04280,1.04373,1.04322,1.04444,1.05073
2022-07-04 18:00:00,1.04280,1.04310,1.04175,1.04240,1.04242,1.04294,1.04407,1.05042
2022-07-04 22:00:00,1.04230,1.04365,1.04185,1.04320,1.04275,1.04269,1.04393,1.05015
2022-07-05 02:00:00,1.04290,1.04370,1.04280,1.04350,1.04325,1.04298,1.04388,1.04988
2022-07-05 06:00:00,1.04350,1.04490,1.03660,1.03750,1.04075,1.04293,1.04369,1.04961
2022-07-05 10:00:00,1.03755,1.03755,1.02810,1.02970,1.03282,1.04192,1.04309,1.04926
2022-07-05 14:00:00,1.02960,1.03010,1.02370,1.02540,1.0269,1.04033,1.04231,1.04876
2022-07-05 18:00:00,1.02545,1.02710,1.02350,1.02670,1.0253,1.03852,1.04141,1.04823
2022-07-05 22:00:00,1.02660,1.02720,1.02560,1.02560,1.0264,1.03685,1.04036,1.04771
2022-07-06 02:00:00,1.02565,1.02720,1.02540,1.02650,1.0263,1.03506,1.03928,1.04719
2022-07-06 06:00:00,1.02640,1.02740,1.02390,1.02590,1.02565,1.03325,1.03824,1.04663
2022-07-06 10:00:00,1.02580,1.02740,1.01815,1.01930,1.02278,1.03129,1.03712,1.04602
2022-07-06 14:00:00,1.01920,1.02005,1.01620,1.01690,1.01812,1.02883,1.03576,1.04529
2022-07-06 18:00:00,1.01710,1.01980,1.01650,1.01870,1.01815,1.02632,1.03465,1.04456
2022-07-06 22:00:00,1.01870,1.01890,1.01780,1.01840,1.01835,1.02408,1.0335,1.04382
2022-07-07 02:00:00,1.01840,1.02100,1.01760,1.02040,1.0193,1.02272,1.03232,1.04308
2022-07-07 06:00:00,1.02040,1.02205,1.01820,1.01930,1.02012,1.02205,1.03119,1.04236
2022-07-07 10:00:00,1.01930,1.02180,1.01755,1.01900,1.01967,1.02148,1.03,1.04161
2022-07-07 14:00:00,1.01900,1.01960,1.01520,1.01590,1.0174,1.02058,1.02872,1.0408
2022-07-07 18:00:00,1.01590,1.01690,1.01440,1.01670,1.01565,1.01952,1.02729,1.03995
2022-07-07 22:00:00,1.01650,1.01690,1.01565,1.01680,1.01627,1.01858,1.02592,1.03909
2022-07-08 02:00:00,1.01700,1.01915,1.01540,1.01585,1.01728,1.01803,1.02466,1.03827
2022-07-08 06:00:00,1.01580,1.01700,1.00725,1.01090,1.01212,1.01743,1.02313,1.03736
2022-07-08 10:00:00,1.01070,1.01595,1.00870,1.01510,1.01232,1.01685,1.02158,1.03643
2022-07-08 14:00:00,1.01520,1.01890,1.01170,1.01790,1.0153,1.01654,1.02031,1.03557
2022-07-08 18:00:00,1.01780,1.01800,1.01585,1.01770,1.01693,1.01631,1.01952,1.03484
2022-07-08 22:00:00,1.01785,1.01870,1.01770,1.01870,1.0182,1.01611,1.01908,1.03414
2022-07-10 22:00:00,1.01790,1.01840,1.01650,1.01650,1.01745,1.01589,1.01869,1.03344
2022-07-11 02:00:00,1.01670,1.01670,1.01350,1.01500,1.0151,1.01566,1.01812,1.03269
2022-07-11 06:00:00,1.01490,1.01550,1.01060,1.01110,1.01305,1.0154,1.01746,1.03194
2022-07-11 10:00:00,1.01110,1.01320,1.00830,1.00900,1.01075,1.01485,1.01672,1.03111
2022-07-11 14:00:00,1.00900,1.01040,1.00530,1.00855,1.00785,1.01391,1.01597,1.03027
2022-07-11 18:00:00,1.00850,1.00870,1.00340,1.00445,1.00605,1.0133,1.01537,1.02948
2022-07-11 22:00:00,1.00450,1.00480,1.00370,1.00460,1.00425,1.01249,1.01467,1.02868
2022-07-12 02:00:00,1.00460,1.00550,1.00060,1.00255,1.00305,1.01127,1.01391,1.02785
2022-07-12 06:00:00,1.00260,1.00390,1.00030,1.00080,1.0021,1.00979,1.01305,1.027
2022-07-12 10:00:00,1.00085,1.00675,1.00005,1.00400,1.0034,1.00831,1.01221,1.02622
2022-07-12 14:00:00,1.00400,1.00730,1.00340,1.00690,1.00535,1.0071,1.01149,1.02546
2022-07-12 18:00:00,1.00680,1.00720,1.00320,1.00330,1.0052,1.00611,1.01088,1.02461
2022-07-12 22:00:00,1.00350,1.00415,1.00255,1.00310,1.00335,1.00513,1.01027,1.02372
2022-07-13 02:00:00,1.00300,1.00470,1.00230,1.00370,1.0035,1.00441,1.00963,1.02286
2022-07-13 06:00:00,1.00370,1.00515,1.00060,1.00330,1.00287,1.00391,1.00891,1.02202
2022-07-13 10:00:00,1.00330,1.00685,1.00235,1.00680,1.0046,1.00377,1.00853,1.0212
2022-07-13 14:00:00,1.00685,1.01220,0.99990,1.00770,1.00605,1.00395,1.00822,1.02052
2022-07-13 18:00:00,1.00780,1.00970,1.00540,1.00590,1.00755,1.0044,1.00783,1.01984
2022-07-13 22:00:00,1.00590,1.00620,1.00310,1.00340,1.00465,1.00465,1.00722,1.01908
2022-07-14 02:00:00,1.00350,1.00440,1.00135,1.00330,1.00287,1.0046,1.00645,1.01828
2022-07-14 06:00:00,1.00340,1.00450,1.00060,1.00360,1.00255,1.00432,1.00571,1.01746
2022-07-14 10:00:00,1.00370,1.00495,1.00050,1.00090,1.00272,1.00407,1.00509,1.01665
2022-07-14 14:00:00,1.00085,1.00475,0.99525,1.00280,1.0,1.00374,1.00444,1.01577
2022-07-14 18:00:00,1.00270,1.00370,0.99840,1.00150,1.00105,1.00349,1.00395,1.01492
2022-07-14 22:00:00,1.00160,1.00260,1.00100,1.00260,1.0018,1.00338,1.00365,1.0141
2022-07-15 02:00:00,1.00265,1.00415,1.00110,1.00250,1.00263,1.00319,1.00348,1.0133
2022-07-15 06:00:00,1.00265,1.00350,1.00080,1.00280,1.00215,1.0028,1.00337,1.01248
2022-07-15 10:00:00,1.00260,1.00660,1.00170,1.00540,1.00415,1.00246,1.00343,1.01175
2022-07-15 14:00:00,1.00550,1.00980,1.00415,1.00900,1.00698,1.00269,1.00367,1.01123
2022-07-15 18:00:00,1.00905,1.00940,1.00720,1.00820,1.0083,1.00323,1.00392,1.01086
2022-07-15 22:00:00,1.00820,1.00890,1.00795,1.00860,1.00842,1.00382,1.00407,1.01052
2022-07-17 22:00:00,1.00850,1.00975,1.00790,1.00975,1.00882,1.00443,1.00425,1.01017
2022-07-18 02:00:00,1.00970,1.01140,1.00870,1.01040,1.01005,1.00543,1.00459,1.00985
2022-07-18 06:00:00,1.01040,1.01490,1.00815,1.01460,1.01153,1.00648,1.00499,1.00956
2022-07-18 10:00:00,1.01460,1.01755,1.01200,1.01420,1.01477,1.00778,1.00558,1.0094
2022-07-18 14:00:00,1.01440,1.02010,1.01195,1.01600,1.01602,1.00912,1.00615,1.00936
2022-07-18 18:00:00,1.01610,1.01780,1.01410,1.01420,1.01595,1.0105,1.00665,1.00932
2022-07-18 22:00:00,1.01450,1.01485,1.01385,1.01470,1.01435,1.01152,1.00699,1.00924
2022-07-19 02:00:00,1.01470,1.01480,1.01200,1.01240,1.0134,1.01216,1.00743,1.00912
2022-07-19 06:00:00,1.01265,1.02440,1.01250,1.02420,1.01845,1.01318,1.0082,1.00909
