datetime,open,high,low,close,average,sma10
2022-01-04 01:00:00,1.12970,1.13100,1.12960,1.13015,1.1303,1.13394
2022-01-04 05:00:00,1.13010,1.13070,1.12920,1.12925,1.12995,1.13331
2022-01-04 09:00:00,1.12930,1.13080,1.12830,1.12950,1.12955,1.13249
2022-01-04 13:00:00,1.12955,1.12960,1.12730,1.12850,1.12845,1.13161
2022-01-04 17:00:00,1.12930,1.13230,1.12795,1.12810,1.13013,1.131
2022-01-04 21:00:00,1.12805,1.12930,1.12780,1.12850,1.12855,1.13043
2022-01-05 01:00:00,1.12860,1.12945,1.12770,1.12930,1.12858,1.12981
2022-01-05 05:00:00,1.12930,1.13020,1.12870,1.12955,1.12945,1.12941
2022-01-05 09:00:00,1.12970,1.13140,1.12945,1.13080,1.13043,1.12951
2022-01-05 13:00:00,1.13085,1.13390,1.13030,1.13360,1.1321,1.12975
2022-01-05 17:00:00,1.13360,1.13465,1.13225,1.13375,1.13345,1.13006
2022-01-05 21:00:00,1.13380,1.13395,1.13020,1.13095,1.13207,1.13028
2022-01-06 01:00:00,1.13115,1.13210,1.13050,1.13190,1.1313,1.13045
2022-01-06 05:00:00,1.13190,1.13190,1.12960,1.12970,1.13075,1.13068
2022-01-06 09:00:00,1.12970,1.13270,1.12850,1.13120,1.1306,1.13073
2022-01-06 13:00:00,1.13115,1.13320,1.13020,1.13220,1.1317,1.13104
2022-01-06 17:00:00,1.13220,1.13260,1.12880,1.12930,1.1307,1.13126
2022-01-06 21:00:00,1.12910,1.13000,1.12860,1.12975,1.1293,1.13124
2022-01-07 01:00:00,1.12970,1.13020,1.12900,1.12960,1.1296,1.13116
2022-01-07 05:00:00,1.12955,1.13035,1.12955,1.12990,1.12995,1.13094
2022-01-07 09:00:00,1.12995,1.13200,1.12980,1.13060,1.1309,1.13069
2022-01-07 13:00:00,1.13065,1.13340,1.12925,1.13305,1.13132,1.13061
2022-01-07 17:00:00,1.13310,1.13630,1.13290,1.13575,1.1346,1.13094
2022-01-07 21:00:00,1.13575,1.13650,1.13570,1.13610,1.1361,1.13148
2022-01-09 21:00:00,1.13530,1.13610,1.13530,1.13580,1.1357,1.13199
2022-01-10 01:00:00,1.13610,1.13610,1.13390,1.13390,1.135,1.13232
2022-01-10 05:00:00,1.13395,1.13410,1.13265,1.13330,1.13338,1.13259
2022-01-10 09:00:00,1.13335,1.13445,1.13210,1.13285,1.13328,1.13298
2022-01-10 13:00:00,1.13300,1.13360,1.12850,1.12955,1.13105,1.13313
2022-01-10 17:00:00,1.12970,1.13350,1.12930,1.13230,1.1314,1.13327
2022-01-10 21:00:00,1.13230,1.13305,1.13200,1.13275,1.13252,1.13343
2022-01-11 01:00:00,1.13280,1.13440,1.13280,1.13385,1.1336,1.13366
2022-01-11 05:00:00,1.13380,1.13440,1.13315,1.13370,1.13377,1.13358
2022-01-11 09:00:00,1.13365,1.13520,1.13270,1.13310,1.13395,1.13336
2022-01-11 13:00:00,1.13310,1.13435,1.13130,1.13235,1.13282,1.13308
2022-01-11 17:00:00,1.13240,1.13690,1.13230,1.13670,1.1346,1.13304
2022-01-11 21:00:00,1.13665,1.13750,1.13625,1.13690,1.13687,1.13339
2022-01-12 01:00:00,1.13680,1.13740,1.13650,1.13720,1.13695,1.13375
2022-01-12 05:00:00,1.13715,1.13780,1.13640,1.13650,1.1371,1.13436
2022-01-12 09:00:00,1.13640,1.13740,1.13550,1.13580,1.13645,1.13486
2022-01-12 13:00:00,1.13570,1.14180,1.13565,1.14170,1.13872,1.13548
2022-01-12 17:00:00,1.14170,1.14460,1.14120,1.14400,1.1429,1.13641
2022-01-12 21:00:00,1.14385,1.14530,1.14385,1.14405,1.14458,1.13749
2022-01-13 01:00:00,1.14420,1.14480,1.14355,1.14425,1.14418,1.13852
2022-01-13 05:00:00,1.14415,1.14480,1.14355,1.14390,1.14418,1.13965
2022-01-13 09:00:00,1.14390,1.14790,1.14390,1.14605,1.1459,1.14078
2022-01-13 13:00:00,1.14610,1.14820,1.14530,1.14730,1.14675,1.14177
2022-01-13 17:00:00,1.14730,1.14780,1.14470,1.14590,1.14625,1.1427
2022-01-13 21:00:00,1.14585,1.14650,1.14510,1.14575,1.1458,1.14357
2022-01-14 01:00:00,1.14560,1.14710,1.14515,1.14700,1.14613,1.14454
2022-01-14 05:00:00,1.14715,1.14830,1.14690,1.14695,1.1476,1.14543
2022-01-14 09:00:00,1.14710,1.14750,1.14540,1.14570,1.14645,1.14578
2022-01-14 13:00:00,1.14570,1.14595,1.14310,1.14410,1.14453,1.14578
2022-01-14 17:00:00,1.14400,1.14420,1.13985,1.14100,1.14203,1.14556
2022-01-14 21:00:00,1.14105,1.14180,1.14065,1.14160,1.14122,1.14527
2022-01-16 21:00:00,1.14130,1.14170,1.14130,1.14160,1.1415,1.14483
2022-01-17 01:00:00,1.14145,1.14180,1.14000,1.14160,1.1409,1.14424
2022-01-17 05:00:00,1.14160,1.14230,1.14120,1.14130,1.14175,1.14379
2022-01-17 09:00:00,1.14130,1.14350,1.14125,1.14200,1.14237,1.14345
2022-01-17 13:00:00,1.14205,1.14270,1.13915,1.14110,1.14093,1.14293
2022-01-17 17:00:00,1.14115,1.14160,1.13970,1.14090,1.14065,1.14223
2022-01-17 21:00:00,1.14085,1.14110,1.14045,1.14070,1.14078,1.14167
2022-01-18 01:00:00,1.14065,1.14215,1.14050,1.14190,1.14133,1.14135
2022-01-18 05:00:00,1.14185,1.14215,1.13850,1.14020,1.14033,1.14118
2022-01-18 09:00:00,1.14010,1.14060,1.13860,1.13905,1.1396,1.14101
2022-01-18 13:00:00,1.13905,1.13925,1.13560,1.13670,1.13742,1.14061
2022-01-18 17:00:00,1.13670,1.13670,1.13190,1.13275,1.1343,1.13995
2022-01-18 21:00:00,1.13270,1.13350,1.13150,1.13280,1.1325,1.13902
2022-01-19 01:00:00,1.13285,1.13300,1.13190,1.13210,1.13245,1.13803
2022-01-19 05:00:00,1.13225,1.13365,1.13210,1.13330,1.13288,1.13722
2022-01-19 09:00:00,1.13340,1.13500,1.13285,1.13465,1.13393,1.13655
2022-01-19 13:00:00,1.13470,1.13530,1.13330,1.13445,1.1343,1.1359
2022-01-19 17:00:00,1.13445,1.13570,1.13360,1.13485,1.13465,1.13524
2022-01-19 21:00:00,1.13485,1.13550,1.13415,1.13420,1.13482,1.13469
2022-01-20 01:00:00,1.13420,1.13655,1.13400,1.13560,1.13528,1.13425
2022-01-20 05:00:00,1.13545,1.13565,1.13460,1.13505,1.13512,1.13402
2022-01-20 09:00:00,1.13495,1.13690,1.13415,1.13460,1.13552,1.13414
2022-01-20 13:00:00,1.13450,1.13580,1.13310,1.13450,1.13445,1.13434
2022-01-20 17:00:00,1.13445,1.13530,1.13160,1.13180,1.13345,1.13444
2022-01-20 21:00:00,1.13180,1.13200,1.13035,1.13130,1.13117,1.13427
2022-01-21 01:00:00,1.13110,1.13350,1.13010,1.13350,1.1318,1.13406
2022-01-21 05:00:00,1.13330,1.13340,1.13225,1.13290,1.13282,1.13391
2022-01-21 09:00:00,1.13290,1.13455,1.13225,1.13390,1.1334,1.13378
2022-01-21 13:00:00,1.13390,1.13595,1.13255,1.13500,1.13425,1.13373
2022-01-21 17:00:00,1.13510,1.13535,1.13370,1.13440,1.13453,1.13365
2022-01-21 21:00:00,1.13445,1.13465,1.13385,1.13440,1.13425,1.13356
2022-01-23 21:00:00,1.13430,1.13450,1.13410,1.13410,1.1343,1.13344
2022-01-24 01:00:00,1.13420,1.13450,1.13320,1.13325,1.13385,1.13338
2022-01-24 05:00:00,1.13330,1.13340,1.13150,1.13230,1.13245,1.13328
2022-01-24 09:00:00,1.13225,1.13365,1.13135,1.13190,1.1325,1.13342
2022-01-24 13:00:00,1.13190,1.13220,1.12910,1.12990,1.13065,1.1333
2022-01-24 17:00:00,1.12990,1.13350,1.12905,1.13280,1.13128,1.13315
2022-01-24 21:00:00,1.13275,1.13340,1.13175,1.13270,1.13258,1.13306
2022-01-25 01:00:00,1.13240,1.13290,1.13095,1.13125,1.13192,1.13283
2022-01-25 05:00:00,1.13115,1.13170,1.13055,1.13060,1.13112,1.13249
2022-01-25 09:00:00,1.13060,1.13160,1.12795,1.12800,1.12977,1.13204
2022-01-25 13:00:00,1.12805,1.12835,1.12630,1.12750,1.12732,1.13134
2022-01-25 17:00:00,1.12755,1.12980,1.12695,1.12965,1.12837,1.1308
2022-01-25 21:00:00,1.12965,1.13070,1.12945,1.13030,1.13008,1.13056
2022-01-26 01:00:00,1.13040,1.13110,1.13000,1.13065,1.13055,1.13036
2022-01-26 05:00:00,1.13065,1.13100,1.12930,1.12930,1.13015,1.13031
2022-01-26 09:00:00,1.12935,1.12975,1.12760,1.12820,1.12867,1.13005
2022-01-26 13:00:00,1.12815,1.12970,1.12715,1.12840,1.12843,1.12964
2022-01-26 17:00:00,1.12840,1.12950,1.12740,1.12855,1.12845,1.12929
2022-01-26 21:00:00,1.12855,1.13000,1.12355,1.12410,1.12677,1.12886
2022-01-27 01:00:00,1.12415,1.12430,1.12260,1.12260,1.12345,1.12822
2022-01-27 05:00:00,1.12270,1.12290,1.12135,1.12190,1.12213,1.1277
2022-01-27 09:00:00,1.12190,1.12190,1.11875,1.11880,1.12032,1.1269
2022-01-27 13:00:00,1.11880,1.11920,1.11350,1.11600,1.11635,1.12553
2022-01-27 17:00:00,1.11620,1.11620,1.11320,1.11460,1.1147,1.12394
2022-01-27 21:00:00,1.11445,1.11495,1.11390,1.11450,1.11442,1.12237
2022-01-28 01:00:00,1.11445,1.11530,1.11380,1.11530,1.11455,1.12096
2022-01-28 05:00:00,1.11525,1.11560,1.11470,1.11480,1.11515,1.11963
2022-01-28 09:00:00,1.11470,1.11470,1.11220,1.11370,1.11345,1.11813
2022-01-28 13:00:00,1.11360,1.11730,1.11260,1.11570,1.11495,1.11695
2022-01-28 17:00:00,1.11570,1.11695,1.11390,1.11520,1.11543,1.11614
2022-01-28 21:00:00,1.11520,1.11540,1.11410,1.11500,1.11475,1.11541
2022-01-30 21:00:00,1.11395,1.11470,1.11395,1.11460,1.11433,1.11481
2022-01-31 01:00:00,1.11450,1.11605,1.11385,1.11595,1.11495,1.11467
2022-01-31 05:00:00,1.11590,1.11675,1.11575,1.11670,1.11625,1.11482
2022-01-31 09:00:00,1.11660,1.11820,1.11605,1.11685,1.11713,1.11509
2022-01-31 13:00:00,1.11680,1.11980,1.11470,1.11870,1.11725,1.11536
2022-01-31 17:00:00,1.11890,1.12345,1.11835,1.12315,1.1209,1.11594
2022-01-31 21:00:00,1.12335,1.12475,1.12305,1.12320,1.1239,1.11698
2022-02-01 01:00:00,1.12315,1.12330,1.12210,1.12330,1.1227,1.11776
2022-02-01 05:00:00,1.12330,1.12455,1.12260,1.12340,1.12357,1.11857
2022-02-01 09:00:00,1.12350,1.12695,1.12350,1.12630,1.12522,1.11962
2022-02-01 13:00:00,1.12620,1.12790,1.12540,1.12645,1.12665,1.12085
2022-02-01 17:00:00,1.12650,1.12650,1.12350,1.12490,1.125,1.12186
2022-02-01 21:00:00,1.12495,1.12740,1.12430,1.12715,1.12585,1.12282
2022-02-02 01:00:00,1.12710,1.12780,1.12680,1.12780,1.1273,1.12383
2022-02-02 05:00:00,1.12775,1.12775,1.12670,1.12695,1.12723,1.12483
2022-02-02 09:00:00,1.12690,1.13140,1.12680,1.13100,1.1291,1.12565
2022-02-02 13:00:00,1.13090,1.13295,1.13030,1.13060,1.13163,1.12642
2022-02-02 17:00:00,1.13050,1.13145,1.12925,1.13100,1.13035,1.12719
2022-02-02 21:00:00,1.13095,1.13140,1.13025,1.13040,1.13082,1.12792
2022-02-03 01:00:00,1.13045,1.13055,1.12930,1.12990,1.12993,1.12839
2022-02-03 05:00:00,1.12985,1.13080,1.12910,1.12910,1.12995,1.12872
2022-02-03 09:00:00,1.12920,1.13025,1.12770,1.12800,1.12898,1.12911
2022-02-03 13:00:00,1.12795,1.14100,1.12690,1.13910,1.13395,1.12992
2022-02-03 17:00:00,1.13910,1.14510,1.13860,1.14430,1.14185,1.13138
2022-02-03 21:00:00,1.14425,1.14495,1.14285,1.14395,1.1439,1.13305
2022-02-04 01:00:00,1.14420,1.14640,1.14320,1.14635,1.1448,1.13462
2022-02-04 05:00:00,1.14630,1.14720,1.14540,1.14560,1.1463,1.13608
2022-02-04 09:00:00,1.14570,1.14755,1.14400,1.14630,1.14577,1.13763
2022-02-04 13:00:00,1.14630,1.14830,1.14150,1.14160,1.1449,1.13903
2022-02-04 17:00:00,1.14155,1.14640,1.14120,1.14535,1.1438,1.14042
2022-02-04 21:00:00,1.14550,1.14600,1.14475,1.14490,1.14538,1.14196
2022-02-06 21:00:00,1.14685,1.14690,1.14555,1.14570,1.14623,1.14369
2022-02-07 01:00:00,1.14570,1.14590,1.14270,1.14275,1.1443,1.14472
2022-02-07 05:00:00,1.14285,1.14415,1.14245,1.14320,1.1433,1.14487
2022-02-07 09:00:00,1.14315,1.14350,1.14190,1.14190,1.1427,1.14475
2022-02-07 10:00:00,1.14325,1.14510,1.14150,1.14510,1.1433,1.1446
2022-02-07 13:00:00,1.14210,1.14510,1.14210,1.14510,1.1436,1.14433
2022-02-07 14:00:00,1.14435,1.14590,1.14210,1.14335,1.144,1.14415
2022-02-07 17:00:00,1.14390,1.14470,1.14180,1.14190,1.14325,1.14399
2022-02-07 18:00:00,1.14440,1.14510,1.14170,1.14280,1.1434,1.14395
2022-02-07 21:00:00,1.14265,1.14280,1.14260,1.14280,1.1427,1.14368
2022-02-07 22:00:00,1.14425,1.14440,1.14335,1.14415,1.14387,1.14344
2022-02-08 01:00:00,1.14410,1.14450,1.14370,1.14430,1.1441,1.14342
2022-02-08 02:00:00,1.14415,1.14490,1.14270,1.14290,1.1438,1.14347
2022-02-08 05:00:00,1.14305,1.14320,1.14140,1.14160,1.1423,1.14343
2022-02-08 06:00:00,1.14300,1.14310,1.13965,1.14030,1.14138,1.14324
2022-02-08 09:00:00,1.14055,1.14095,1.14010,1.14055,1.14052,1.14293
2022-02-08 10:00:00,1.13990,1.14330,1.13980,1.14200,1.14155,1.14269
2022-02-08 13:00:00,1.14265,1.14270,1.14185,1.14200,1.14228,1.14259
2022-02-08 14:00:00,1.14265,1.14270,1.14005,1.14165,1.14138,1.14239
2022-02-08 17:00:00,1.14140,1.14230,1.14095,1.14220,1.14162,1.14228
2022-02-08 18:00:00,1.14185,1.14240,1.14020,1.14190,1.1413,1.14202
2022-02-08 21:00:00,1.14235,1.14240,1.14120,1.14180,1.1418,1.14179
2022-02-09 01:00:00,1.14160,1.14320,1.14120,1.14320,1.1422,1.14163
2022-02-09 05:00:00,1.14315,1.14325,1.14175,1.14180,1.1425,1.14165
2022-02-09 09:00:00,1.14185,1.14450,1.14025,1.14410,1.14237,1.14175
2022-02-09 13:00:00,1.14410,1.14460,1.14255,1.14320,1.14358,1.14206
2022-02-09 17:00:00,1.14330,1.14480,1.14255,1.14320,1.14367,1.14227
2022-02-09 21:00:00,1.14330,1.14340,1.14200,1.14220,1.1427,1.14231
2022-02-10 01:00:00,1.14230,1.14300,1.14130,1.14300,1.14215,1.14239
2022-02-10 05:00:00,1.14295,1.14320,1.14205,1.14235,1.14263,1.14249
2022-02-10 09:00:00,1.14230,1.14460,1.14190,1.14365,1.14325,1.14268
2022-02-10 13:00:00,1.14355,1.14415,1.13750,1.14090,1.14082,1.14259
2022-02-10 17:00:00,1.14085,1.14950,1.14085,1.14645,1.14518,1.14288
2022-02-10 21:00:00,1.14640,1.14660,1.14075,1.14280,1.14367,1.143
2022-02-11 01:00:00,1.14190,1.14210,1.13860,1.14030,1.14035,1.1428
2022-02-11 05:00:00,1.14035,1.14035,1.13700,1.13760,1.13868,1.14231
2022-02-11 09:00:00,1.13770,1.13995,1.13730,1.13985,1.13862,1.1418
2022-02-11 13:00:00,1.13980,1.14180,1.13805,1.13885,1.13992,1.14153
2022-02-11 17:00:00,1.13895,1.14080,1.13420,1.13505,1.1375,1.14106
2022-02-11 21:00:00,1.13500,1.13650,1.13305,1.13500,1.13477,1.14028
2022-02-13 21:00:00,1.13440,1.13490,1.13330,1.13435,1.1341,1.13936
2022-02-14 01:00:00,1.13460,1.13690,1.13405,1.13440,1.13548,1.13883
2022-02-14 05:00:00,1.13435,1.13530,1.13390,1.13450,1.1346,1.13777
2022-02-14 09:00:00,1.13445,1.13500,1.13015,1.13140,1.13258,1.13666
2022-02-14 13:00:00,1.13140,1.13420,1.13005,1.13200,1.13213,1.13584
2022-02-14 17:00:00,1.13200,1.13200,1.12920,1.12970,1.1306,1.13503
2022-02-14 21:00:00,1.12980,1.13080,1.12800,1.13050,1.1294,1.13411
2022-02-15 01:00:00,1.13060,1.13225,1.13030,1.13175,1.13128,1.13324
2022-02-15 05:00:00,1.13190,1.13240,1.13135,1.13215,1.13187,1.13268
2022-02-15 09:00:00,1.13215,1.13585,1.13095,1.13520,1.1334,1.13254
2022-02-15 13:00:00,1.13533,1.13623,1.13250,1.13250,1.13437,1.13257
2022-02-15 17:00:00,1.13314,1.13740,1.13302,1.13598,1.13521,1.13254
2022-02-15 21:00:00,1.13585,1.13701,1.13550,1.13611,1.13626,1.13271
2022-02-16 01:00:00,1.13636,1.13662,1.13482,1.13507,1.13572,1.13302
2022-02-16 05:00:00,1.13507,1.13688,1.13482,1.13675,1.13585,1.1334
2022-02-16 09:00:00,1.13675,1.13973,1.13675,1.13810,1.13824,1.13416
2022-02-16 13:00:00,1.13805,1.13885,1.13530,1.13655,1.13707,1.13493
2022-02-16 17:00:00,1.13650,1.13830,1.13600,1.13765,1.13715,1.13551
2022-02-16 21:00:00,1.13775,1.13955,1.13705,1.13760,1.1383,1.13616
2022-02-17 01:00:00,1.13760,1.13850,1.13685,1.13830,1.13767,1.13658
2022-02-17 05:00:00,1.13825,1.13850,1.13240,1.13600,1.13545,1.13669
2022-02-17 09:00:00,1.13610,1.13860,1.13430,1.13750,1.13645,1.13682
2022-02-17 13:00:00,1.13760,1.13790,1.13510,1.13590,1.1365,1.13684
2022-02-17 17:00:00,1.13590,1.13790,1.13555,1.13630,1.13672,1.13694
2022-02-17 21:00:00,1.13625,1.13675,1.13565,1.13605,1.1362,1.13698
2022-02-18 01:00:00,1.13620,1.13715,1.13580,1.13670,1.13647,1.1368
2022-02-18 05:00:00,1.13665,1.13720,1.13615,1.13705,1.13667,1.13676
2022-02-18 09:00:00,1.13700,1.13770,1.13610,1.13610,1.1369,1.13673
2022-02-18 13:00:00,1.13610,1.13680,1.13390,1.13480,1.13535,1.13644
2022-02-18 17:00:00,1.13485,1.13540,1.13150,1.13300,1.13345,1.13602
2022-02-18 21:00:00,1.13305,1.13360,1.13210,1.13230,1.13285,1.13576
2022-02-20 21:00:00,1.13155,1.13270,1.13105,1.13200,1.13187,1.1353
2022-02-21 01:00:00,1.13190,1.13585,1.13130,1.13570,1.13357,1.13501
2022-02-21 05:00:00,1.13570,1.13700,1.13570,1.13695,1.13635,1.13497
2022-02-21 09:00:00,1.13690,1.13885,1.13545,1.13565,1.13715,1.13506
2022-02-21 13:00:00,1.13560,1.13615,1.13210,1.13330,1.13413,1.13483
2022-02-21 17:00:00,1.13330,1.13490,1.13170,1.13170,1.1333,1.13449
2022-02-21 21:00:00,1.13170,1.13210,1.13070,1.13075,1.1314,1.13394
2022-02-22 01:00:00,1.13080,1.13200,1.12965,1.13045,1.13082,1.13349
2022-02-22 05:00:00,1.13045,1.13125,1.12885,1.13020,1.13005,1.13315
2022-02-22 09:00:00,1.13040,1.13670,1.12925,1.13530,1.13298,1.13316
2022-02-22 13:00:00,1.13530,1.13590,1.13370,1.13460,1.1348,1.13346
2022-02-22 17:00:00,1.13470,1.13540,1.13250,1.13290,1.13395,1.13349
2022-02-22 21:00:00,1.13280,1.13415,1.13220,1.13260,1.13318,1.13318
2022-02-23 01:00:00,1.13270,1.13390,1.13205,1.13220,1.13298,1.13276
2022-02-23 05:00:00,1.13225,1.13310,1.13200,1.13230,1.13255,1.1326
2022-02-23 09:00:00,1.13220,1.13590,1.13165,1.13520,1.13377,1.13265
2022-02-23 13:00:00,1.13515,1.13530,1.13300,1.13335,1.13415,1.13292
2022-02-23 17:00:00,1.13330,1.13375,1.13040,1.13090,1.13207,1.13305
2022-02-23 21:00:00,1.13095,1.13130,1.13010,1.13045,1.1307,1.13311
2022-02-24 01:00:00,1.13040,1.13085,1.12660,1.12730,1.12872,1.13269
2022-02-24 05:00:00,1.12720,1.12790,1.12090,1.12460,1.1244,1.13165
2022-02-24 09:00:00,1.12440,1.12615,1.11640,1.11770,1.12128,1.13038
2022-02-24 13:00:00,1.11780,1.11850,1.11450,1.11490,1.1165,1.12871
2022-02-24 17:00:00,1.11485,1.12060,1.11070,1.11910,1.11565,1.12698
2022-02-24 21:00:00,1.11915,1.12210,1.11845,1.11970,1.12027,1.12575
2022-02-25 01:00:00,1.11960,1.12140,1.11870,1.12130,1.12005,1.12438
2022-02-25 05:00:00,1.12130,1.12285,1.12010,1.12010,1.12147,1.12311
2022-02-25 09:00:00,1.12010,1.12205,1.11660,1.11800,1.11932,1.12184
2022-02-25 13:00:00,1.11800,1.12490,1.11680,1.12320,1.12085,1.12085
2022-02-25 17:00:00,1.12360,1.12670,1.12320,1.12575,1.12495,1.12047
2022-02-25 21:00:00,1.12570,1.12745,1.12500,1.12680,1.12623,1.12066
2022-02-27 21:00:00,1.11540,1.11620,1.11230,1.11530,1.11425,1.11995
2022-02-28 01:00:00,1.11530,1.11940,1.11470,1.11575,1.11705,1.12001
2022-02-28 05:00:00,1.11560,1.11680,1.11420,1.11590,1.1155,1.11999
2022-02-28 09:00:00,1.11590,1.12305,1.11560,1.12280,1.11932,1.1199
2022-02-28 13:00:00,1.12280,1.12300,1.11800,1.12220,1.1205,1.11994
2022-02-28 17:00:00,1.12225,1.12460,1.11980,1.12150,1.1222,1.12002
2022-02-28 21:00:00,1.12150,1.12235,1.12040,1.12205,1.12138,1.12022
2022-03-01 01:00:00,1.12190,1.12200,1.11935,1.11970,1.12068,1.12021
2022-03-01 05:00:00,1.11970,1.12075,1.11910,1.12050,1.11992,1.1197
2022-03-01 09:00:00,1.12050,1.12330,1.11670,1.11820,1.12,1.11908
2022-03-01 13:00:00,1.11815,1.11860,1.11410,1.11510,1.11635,1.11929
2022-03-01 17:00:00,1.11510,1.11510,1.10900,1.11230,1.11205,1.11879
2022-03-01 21:00:00,1.11220,1.11380,1.11135,1.11200,1.11258,1.1185
2022-03-02 01:00:00,1.11220,1.11360,1.11120,1.11255,1.1124,1.11781
2022-03-02 05:00:00,1.11260,1.11290,1.10970,1.10970,1.1113,1.11689
2022-03-02 09:00:00,1.10990,1.11120,1.10590,1.10980,1.10855,1.11552
2022-03-02 13:00:00,1.10990,1.11180,1.10760,1.10960,1.1097,1.11435
2022-03-02 17:00:00,1.10940,1.11450,1.10580,1.11290,1.11015,1.1133
2022-03-02 21:00:00,1.11285,1.11340,1.11150,1.11195,1.11245,1.11255
2022-03-03 01:00:00,1.11190,1.11230,1.10905,1.11070,1.11068,1.11162
2022-03-03 05:00:00,1.11060,1.11070,1.10940,1.11050,1.11005,1.11099
2022-03-03 09:00:00,1.11045,1.11060,1.10715,1.10860,1.10888,1.11067
2022-03-03 13:00:00,1.10865,1.10970,1.10650,1.10800,1.1081,1.11023
2022-03-03 17:00:00,1.10850,1.10850,1.10340,1.10620,1.10595,1.10958
2022-03-03 21:00:00,1.10630,1.10680,1.10550,1.10660,1.10615,1.10907
2022-03-04 01:00:00,1.10670,1.10680,1.10100,1.10290,1.1039,1.1086
2022-03-04 05:00:00,1.10295,1.10395,1.10145,1.10170,1.1027,1.1079
2022-03-04 09:00:00,1.10170,1.10245,1.10000,1.10010,1.10122,1.10701
2022-03-04 13:00:00,1.10015,1.10070,1.08880,1.09090,1.09475,1.10524
2022-03-04 17:00:00,1.09080,1.09335,1.09020,1.09335,1.09178,1.10335
2022-03-04 21:00:00,1.09335,1.09405,1.09100,1.09250,1.09252,1.1016
2022-03-06 21:00:00,1.09310,1.09310,1.09200,1.09260,1.09255,1.09996
2022-03-07 01:00:00,1.09175,1.09180,1.08230,1.08460,1.08705,1.09786
2022-03-07 05:00:00,1.08465,1.08890,1.08410,1.08735,1.0865,1.09591
2022-03-07 09:00:00,1.08740,1.08980,1.08070,1.08325,1.08525,1.09382
2022-03-07 13:00:00,1.08330,1.09300,1.08270,1.08920,1.08785,1.09222
2022-03-07 17:00:00,1.08900,1.09000,1.08490,1.08810,1.08745,1.09069
2022-03-07 21:00:00,1.08800,1.08900,1.08470,1.08550,1.08685,1.08926
2022-03-08 01:00:00,1.08540,1.08850,1.08490,1.08760,1.0867,1.08845
2022-03-08 05:00:00,1.08750,1.08800,1.08530,1.08600,1.08665,1.08794
2022-03-08 09:00:00,1.08610,1.09220,1.08510,1.08980,1.08865,1.08755
2022-03-08 13:00:00,1.08990,1.09245,1.08820,1.09035,1.09032,1.08733
2022-03-08 17:00:00,1.09040,1.09590,1.08720,1.09160,1.09155,1.08778
2022-03-08 21:00:00,1.09175,1.09175,1.08940,1.09020,1.09057,1.08818
2022-03-09 01:00:00,1.09020,1.09205,1.08900,1.09160,1.09052,1.08871
2022-03-09 05:00:00,1.09160,1.09300,1.09055,1.09180,1.09177,1.0891
2022-03-09 09:00:00,1.09160,1.09920,1.09090,1.09670,1.09505,1.08986
2022-03-09 13:00:00,1.09670,1.10500,1.09430,1.10310,1.09965,1.09114
2022-03-09 17:00:00,1.10310,1.10950,1.10120,1.10665,1.10535,1.09301
2022-03-09 21:00:00,1.10660,1.10835,1.10620,1.10690,1.10728,1.09507
2022-03-10 01:00:00,1.10710,1.10785,1.10420,1.10530,1.10603,1.09681
2022-03-10 05:00:00,1.10525,1.10675,1.10460,1.10560,1.10567,1.09834
2022-03-10 09:00:00,1.10570,1.10720,1.10260,1.10350,1.1049,1.09968
2022-03-10 13:00:00,1.10340,1.11205,1.10010,1.10180,1.10608,1.10123
2022-03-10 17:00:00,1.10165,1.10240,1.09810,1.09875,1.10025,1.1022
2022-03-10 21:00:00,1.09860,1.09940,1.09770,1.09880,1.09855,1.10288
2022-03-11 01:00:00,1.09880,1.10180,1.09810,1.09940,1.09995,1.10337
2022-03-11 05:00:00,1.09950,1.10100,1.09910,1.10040,1.10005,1.10341
2022-03-11 09:00:00,1.10050,1.10090,1.09600,1.09780,1.09845,1.10272
2022-03-11 13:00:00,1.09795,1.10430,1.09740,1.09815,1.10085,1.10208
2022-03-11 17:00:00,1.09810,1.09810,1.09020,1.09020,1.09415,1.10089
2022-03-11 21:00:00,1.09040,1.09170,1.09030,1.09120,1.091,1.09942
2022-03-13 21:00:00,1.09430,1.09435,1.09120,1.09280,1.09278,1.09821
2022-03-14 01:00:00,1.09290,1.09390,1.09010,1.09100,1.092,1.0968
2022-03-14 05:00:00,1.09095,1.09230,1.09010,1.09180,1.0912,1.0959
2022-03-14 09:00:00,1.09175,1.09885,1.09110,1.09605,1.09498,1.09554
2022-03-14 13:00:00,1.09605,1.09720,1.09355,1.09645,1.09537,1.09508
2022-03-14 17:00:00,1.09655,1.09940,1.09570,1.09590,1.09755,1.09483
2022-03-14 21:00:00,1.09570,1.09660,1.09330,1.09350,1.09495,1.09448
2022-03-15 01:00:00,1.09370,1.09770,1.09310,1.09720,1.0954,1.09394
2022-03-15 05:00:00,1.09720,1.09850,1.09690,1.09710,1.0977,1.09429
2022-03-15 09:00:00,1.09710,1.10200,1.09690,1.09960,1.09945,1.09514
2022-03-15 13:00:00,1.09950,1.10040,1.09750,1.09830,1.09895,1.09576
2022-03-15 17:00:00,1.09835,1.09870,1.09260,1.09400,1.09565,1.09612
2022-03-15 21:00:00,1.09400,1.09650,1.09400,1.09640,1.09525,1.09653
