datetime,open,high,low,close,rsi,trend,average,sma10,sma20,sma50,ema10,ema20,ema50
2022-04-22 06:00:00,1.0841,1.08515,1.0803,1.0806,44.84126,Bearish,1.08272,1.08538,1.08286,1.08301,1.08513,1.08286,1.083
2022-04-22 10:00:00,1.0807,1.08255,1.07905,1.082,47.7407,Bullish,1.0808,1.08496,1.08303,1.08287,1.08458,1.08293,1.08283
2022-04-22 14:00:00,1.08215,1.0844,1.0771,1.0789,42.42297,Bearish,1.08075,1.08452,1.08314,1.08273,1.08418,1.08303,1.08269
2022-04-22 18:00:00,1.0789,1.08,1.0776,1.0793,43.30071,Bullish,1.0788,1.08402,1.08309,1.08262,1.08355,1.08289,1.08255
2022-04-22 22:00:00,1.0793,1.0803,1.0791,1.0794,43.5322,Bullish,1.0797,1.08317,1.0831,1.08256,1.08285,1.08294,1.0825
2022-04-24 18:00:00,1.08415,1.08425,1.08315,1.08315,51.53189,Bearish,1.0837,1.08252,1.08332,1.08258,1.08263,1.08334,1.0826
2022-04-24 22:00:00,1.08345,1.08345,1.0796,1.081,47.38689,Bearish,1.08153,1.082,1.08345,1.08255,1.08196,1.08336,1.08253
2022-04-25 02:00:00,1.081,1.0812,1.07775,1.07815,42.50631,Bearish,1.07947,1.0815,1.0834,1.08247,1.08132,1.08322,1.08241
2022-04-25 06:00:00,1.0782,1.0785,1.0707,1.0738,36.35191,Bearish,1.0746,1.0806,1.08306,1.08228,1.08005,1.08265,1.08212
2022-04-25 10:00:00,1.0739,1.07545,1.072,1.0751,39.18567,Bullish,1.07373,1.07958,1.08256,1.08199,1.07905,1.08214,1.08182
2022-04-25 14:00:00,1.075,1.07585,1.0697,1.0703,33.29179,Bearish,1.07278,1.07859,1.08198,1.08166,1.07806,1.08155,1.08148
2022-04-25 18:00:00,1.0703,1.0719,1.0697,1.07135,35.57458,Bullish,1.0708,1.07759,1.08127,1.08129,1.07697,1.08077,1.08108
2022-04-25 22:00:00,1.0713,1.0715,1.0707,1.0712,35.38831,Bearish,1.0711,1.07662,1.08057,1.08088,1.07612,1.08012,1.08069
2022-04-26 02:00:00,1.07135,1.0738,1.0712,1.0731,39.69632,Bullish,1.0725,1.07599,1.08001,1.08055,1.07567,1.07965,1.08039
2022-04-26 06:00:00,1.07325,1.0734,1.06755,1.0676,32.86507,Bearish,1.07048,1.07507,1.07912,1.08031,1.07465,1.0787,1.08012
2022-04-26 10:00:00,1.06765,1.0698,1.06695,1.0671,32.32058,Bearish,1.06838,1.07354,1.07803,1.08005,1.07307,1.07756,1.07982
2022-04-26 14:00:00,1.0671,1.0685,1.0643,1.066,31.09968,Bearish,1.0664,1.07202,1.07701,1.07973,1.07151,1.07651,1.07947
2022-04-26 18:00:00,1.06595,1.0665,1.0638,1.0644,29.36235,Bearish,1.06515,1.07059,1.07605,1.07941,1.0701,1.07553,1.07913
2022-04-26 22:00:00,1.0643,1.0648,1.0635,1.06425,29.19771,Bearish,1.06415,1.06955,1.07507,1.07908,1.06906,1.07455,1.07878
2022-04-27 02:00:00,1.0643,1.0654,1.0634,1.0641,29.02246,Bearish,1.0644,1.06861,1.0741,1.07874,1.06823,1.07364,1.07846
2022-04-27 06:00:00,1.0641,1.0655,1.05885,1.0624,27.04102,Bearish,1.06217,1.06755,1.07307,1.07836,1.06706,1.07255,1.07804
2022-04-27 10:00:00,1.0624,1.0625,1.0583,1.0585,23.13836,Bearish,1.0604,1.06651,1.07205,1.07795,1.06596,1.07149,1.07761
2022-04-27 14:00:00,1.05845,1.0586,1.05145,1.0545,19.9569,Bearish,1.05503,1.06491,1.07076,1.07743,1.06401,1.07001,1.07698
2022-04-27 18:00:00,1.0546,1.0572,1.0545,1.0559,23.90073,Bullish,1.05585,1.06324,1.06962,1.07694,1.06257,1.06896,1.07653
2022-04-27 22:00:00,1.0558,1.0563,1.05495,1.0555,23.54384,Bearish,1.05563,1.06176,1.06841,1.07643,1.0612,1.06781,1.07602
2022-04-28 02:00:00,1.0554,1.0555,1.0509,1.0509,19.86898,Bearish,1.0532,1.06024,1.06689,1.07588,1.0596,1.06624,1.07544
2022-04-28 06:00:00,1.0509,1.0564,1.0483,1.0555,31.40011,Bullish,1.05235,1.05883,1.06543,1.07534,1.05824,1.06481,1.07489
2022-04-28 10:00:00,1.0556,1.0556,1.0487,1.0491,25.8307,Bearish,1.05215,1.05753,1.06406,1.07478,1.05704,1.0635,1.07434
2022-04-28 14:00:00,1.0494,1.0531,1.0472,1.05,27.77068,Bullish,1.05015,1.05613,1.06284,1.07419,1.05559,1.06224,1.07372
2022-04-28 18:00:00,1.0501,1.0516,1.0494,1.051,29.963,Bullish,1.0505,1.05474,1.06168,1.07364,1.05435,1.06115,1.07318
2022-04-28 22:00:00,1.0509,1.051,1.0492,1.0503,29.29279,Bearish,1.0501,1.05354,1.06054,1.07308,1.05323,1.06004,1.07263
2022-04-29 02:00:00,1.0504,1.053,1.0503,1.0513,31.64516,Bullish,1.05165,1.05266,1.05959,1.07256,1.05257,1.0592,1.07215
2022-04-29 06:00:00,1.0513,1.0578,1.0509,1.0562,41.85288,Bullish,1.05435,1.05259,1.05875,1.07208,1.05275,1.05854,1.07173
2022-04-29 10:00:00,1.05635,1.0592,1.05395,1.0543,39.39605,Bearish,1.05658,1.05267,1.05795,1.07162,1.05302,1.05789,1.07132
2022-04-29 14:00:00,1.05445,1.0559,1.051,1.0542,39.26555,Bearish,1.05345,1.05245,1.0571,1.07109,1.05254,1.05692,1.07074
2022-04-29 18:00:00,1.0539,1.0579,1.0532,1.0549,40.74675,Bullish,1.05555,1.05268,1.05646,1.07062,1.05294,1.05642,1.07033
2022-04-29 22:00:00,1.05485,1.05525,1.0541,1.0543,39.8495,Bearish,1.05468,1.05292,1.05587,1.07013,1.05308,1.05582,1.06983
2022-05-01 22:00:00,1.055,1.0552,1.05345,1.0535,38.62848,Bearish,1.05432,1.05313,1.05533,1.06961,1.05324,1.05529,1.06931
2022-05-02 02:00:00,1.0536,1.0553,1.0518,1.0525,37.09802,Bearish,1.05355,1.05347,1.0548,1.06905,1.05348,1.05474,1.06875
2022-05-02 06:00:00,1.0524,1.0567,1.051,1.0533,39.1742,Bullish,1.05385,1.05381,1.05428,1.06846,1.05381,1.05426,1.06818
2022-05-02 10:00:00,1.0533,1.0536,1.0514,1.0517,36.57411,Bearish,1.0525,1.05405,1.05379,1.06782,1.05391,1.05373,1.06752
2022-05-02 14:00:00,1.0517,1.0542,1.05035,1.0522,37.95977,Bullish,1.05227,1.05411,1.05339,1.06717,1.05394,1.05333,1.06687
2022-05-02 18:00:00,1.0521,1.0526,1.0491,1.0505,35.14807,Bearish,1.05085,1.05376,1.05318,1.06648,1.05349,1.05307,1.06617
2022-05-02 22:00:00,1.0504,1.0514,1.05015,1.0509,36.34275,Bullish,1.05077,1.05318,1.05292,1.06582,1.05296,1.05282,1.06553
2022-05-03 02:00:00,1.0511,1.0527,1.0508,1.0518,39.06323,Bullish,1.05175,1.05301,1.05273,1.06509,1.0529,1.05268,1.06483
2022-05-03 06:00:00,1.0519,1.0528,1.0494,1.0519,39.3733,None,1.0511,1.05256,1.05262,1.06431,1.05243,1.05255,1.06405
2022-05-03 10:00:00,1.0519,1.0542,1.0495,1.0539,45.36053,Bullish,1.05185,1.05228,1.0526,1.06361,1.05224,1.05256,1.06338
2022-05-03 14:00:00,1.05385,1.05775,1.05315,1.0533,43.95805,Bearish,1.05545,1.05239,1.05276,1.06303,1.05267,1.05289,1.06289
2022-05-03 18:00:00,1.0532,1.054,1.0512,1.0525,42.08936,Bearish,1.0526,1.0523,1.05289,1.06241,1.05233,1.05287,1.06222
2022-05-03 22:00:00,1.0525,1.0528,1.05195,1.0525,42.08936,None,1.05238,1.05215,1.05298,1.06178,1.05218,1.05295,1.06159
2022-05-04 02:00:00,1.05245,1.0534,1.0514,1.0516,39.87751,Bearish,1.0524,1.05214,1.0531,1.06117,1.05216,1.05306,1.061
2022-05-04 06:00:00,1.0516,1.0528,1.0506,1.0524,42.7571,Bullish,1.0517,1.05208,1.0531,1.06059,1.05205,1.05303,1.06041
2022-05-04 10:00:00,1.05225,1.0537,1.0515,1.05305,45.05969,Bullish,1.0526,1.05226,1.05301,1.06003,1.05229,1.05299,1.05988
2022-05-04 14:00:00,1.0531,1.05645,1.0525,1.054,48.33069,Bullish,1.05448,1.05263,1.0529,1.05954,1.0528,1.05298,1.05944
2022-05-04 18:00:00,1.054,1.0627,1.0513,1.0608,64.58459,Bullish,1.057,1.05316,1.05308,1.05909,1.05351,1.05327,1.05905
2022-05-04 22:00:00,1.0607,1.0631,1.0604,1.0622,66.89369,Bullish,1.06175,1.05422,1.05339,1.05865,1.0549,1.05379,1.05871
2022-05-05 02:00:00,1.0621,1.0642,1.0604,1.0618,65.57825,Bearish,1.0623,1.05527,1.05377,1.05826,1.0559,1.05418,1.05834
2022-05-05 06:00:00,1.06175,1.0619,1.0585,1.0598,59.29859,Bearish,1.0602,1.05574,1.05407,1.05788,1.05615,1.05436,1.05792
2022-05-05 10:00:00,1.05985,1.0608,1.0546,1.05485,47.2409,Bearish,1.0577,1.05625,1.05428,1.05754,1.05638,1.05443,1.05755
2022-05-05 14:00:00,1.0548,1.0573,1.05035,1.0507,39.91326,Bearish,1.05382,1.05639,1.05427,1.05714,1.05616,1.05425,1.05708
2022-05-05 18:00:00,1.0507,1.0551,1.0493,1.055,48.77866,Bullish,1.0522,1.05638,1.05426,1.05673,1.056,1.05416,1.05664
2022-05-05 22:00:00,1.05505,1.05505,1.0536,1.054,47.04055,Bearish,1.05432,1.05664,1.05436,1.0564,1.05642,1.05436,1.05636
2022-05-06 02:00:00,1.054,1.0551,1.0516,1.0533,45.80994,Bearish,1.05335,1.05671,1.05449,1.05605,1.05641,1.05444,1.05599
2022-05-06 06:00:00,1.0533,1.0544,1.04835,1.0521,43.69928,Bearish,1.05137,1.0564,1.05452,1.05562,1.05594,1.05436,1.05554
2022-05-06 10:00:00,1.052,1.0599,1.0513,1.0565,52.36517,Bullish,1.0556,1.05626,1.05471,1.05533,1.0562,1.05475,1.05533
2022-05-06 14:00:00,1.05645,1.0597,1.0548,1.0571,53.41826,Bullish,1.05725,1.05581,1.05502,1.0551,1.05594,1.05512,1.05515
2022-05-06 18:00:00,1.0571,1.058,1.0537,1.0548,48.9514,Bearish,1.05585,1.05517,1.05522,1.05489,1.05523,1.05524,1.05491
2022-05-06 22:00:00,1.05475,1.055,1.05405,1.0547,48.76046,Bearish,1.05452,1.0546,1.05517,1.05468,1.05459,1.05514,1.05467
2022-05-08 22:00:00,1.0544,1.0545,1.0531,1.0533,46.05256,Bearish,1.0538,1.05421,1.05523,1.05447,1.05417,1.05516,1.05446
2022-05-09 02:00:00,1.0533,1.0536,1.0503,1.051,41.93247,Bearish,1.05195,1.05402,1.05521,1.05422,1.05383,1.05505,1.05418
2022-05-09 06:00:00,1.051,1.053,1.0495,1.05125,42.53423,Bullish,1.05125,1.05393,1.05515,1.05401,1.05368,1.05497,1.05395
2022-05-09 10:00:00,1.0512,1.0552,1.05015,1.0547,50.20402,Bullish,1.05267,1.05376,1.0552,1.05385,1.05366,1.05508,1.05382
2022-05-09 14:00:00,1.0547,1.05725,1.0517,1.05575,52.29102,Bullish,1.05448,1.05387,1.05529,1.05384,1.05393,1.05526,1.05386
2022-05-09 18:00:00,1.0557,1.0592,1.0551,1.0558,52.39323,Bullish,1.05715,1.05445,1.05543,1.05387,1.0547,1.05551,1.05393
2022-05-09 22:00:00,1.0559,1.0569,1.0553,1.0563,53.46814,Bullish,1.0561,1.0545,1.05538,1.05388,1.05464,1.05541,1.05392
2022-05-10 02:00:00,1.0564,1.058,1.0554,1.0578,56.63127,Bullish,1.0567,1.05445,1.05513,1.05395,1.05465,1.05521,1.054
2022-05-10 06:00:00,1.0578,1.05855,1.0551,1.0558,51.59494,Bearish,1.05682,1.05454,1.05485,1.05403,1.05475,1.05495,1.05409
2022-05-10 10:00:00,1.05575,1.0576,1.0536,1.0554,50.62541,Bearish,1.0556,1.05465,1.05463,1.0541,1.05474,1.05467,1.05413
2022-05-10 14:00:00,1.0554,1.0575,1.05255,1.053,45.14327,Bearish,1.05503,1.05478,1.05449,1.0542,1.0548,1.05451,1.05421
2022-05-10 18:00:00,1.0532,1.0547,1.0527,1.0536,46.69721,Bullish,1.0537,1.05495,1.05449,1.05427,1.05484,1.05445,1.05426
2022-05-10 22:00:00,1.0536,1.0536,1.0528,1.0529,45.0923,Bearish,1.0532,1.05514,1.05454,1.05433,1.05497,1.05448,1.0543
2022-05-11 02:00:00,1.0529,1.0539,1.0526,1.0537,47.32067,Bullish,1.05325,1.0552,1.05448,1.05436,1.05503,1.05443,1.05434
2022-05-11 06:00:00,1.0537,1.0561,1.0534,1.0552,51.31062,Bullish,1.05475,1.05523,1.05455,1.05437,1.05518,1.05456,1.05438
2022-05-11 10:00:00,1.0551,1.0576,1.0543,1.0545,49.42915,Bearish,1.05595,1.05511,1.05478,1.05435,1.05519,1.05484,1.05438
2022-05-11 14:00:00,1.0546,1.0577,1.0503,1.0536,47.04074,Bearish,1.054,1.0549,1.0547,1.05437,1.05482,1.05467,1.05436
2022-05-11 18:00:00,1.0537,1.05455,1.0514,1.0516,42.16509,Bearish,1.05297,1.05453,1.05449,1.05431,1.05439,1.05442,1.05429
2022-05-11 22:00:00,1.0516,1.0518,1.051,1.0512,41.24446,Bearish,1.0514,1.05398,1.05426,1.05425,1.05375,1.05413,1.0542
2022-05-12 02:00:00,1.0512,1.05295,1.0508,1.0522,44.50676,Bullish,1.05187,1.05361,1.05413,1.0542,1.05346,1.05402,1.05416
2022-05-12 06:00:00,1.0522,1.0526,1.0444,1.046,32.46894,Bearish,1.0485,1.05296,1.05387,1.0541,1.05255,1.05361,1.05399
2022-05-12 10:00:00,1.04605,1.0466,1.039,1.03985,25.1906,Bearish,1.0428,1.05187,1.05341,1.05388,1.05105,1.05291,1.05366
2022-05-12 14:00:00,1.04015,1.04375,1.0373,1.03755,23.10464,Bearish,1.04053,1.0506,1.05287,1.05364,1.04969,1.05228,1.05339
2022-05-12 18:00:00,1.03765,1.03905,1.0354,1.0374,22.97108,Bearish,1.03723,1.049,1.0521,1.05334,1.04793,1.05139,1.05303
2022-05-12 22:00:00,1.0373,1.0384,1.0373,1.0379,24.53731,Bullish,1.03785,1.04731,1.05127,1.05308,1.04645,1.05063,1.05278
2022-05-13 02:00:00,1.0378,1.0398,1.0373,1.0391,28.3056,Bullish,1.03855,1.04557,1.05034,1.05283,1.04493,1.04978,1.05255
2022-05-13 06:00:00,1.0391,1.04195,1.0386,1.0416,35.52808,Bullish,1.04027,1.0442,1.04955,1.0526,1.04384,1.04911,1.05236
2022-05-13 10:00:00,1.0417,1.0419,1.0372,1.03825,31.0186,Bearish,1.03955,1.04285,1.04869,1.05237,1.04255,1.04825,1.05212
2022-05-13 14:00:00,1.0383,1.0416,1.035,1.0412,38.4299,Bullish,1.0383,1.04154,1.04776,1.0521,1.04125,1.04731,1.05183
2022-05-13 18:00:00,1.0412,1.0416,1.0394,1.04015,36.90989,Bearish,1.0405,1.04041,1.04701,1.0518,1.04042,1.0467,1.05158
2022-05-13 22:00:00,1.0402,1.0412,1.04,1.041,39.01276,Bullish,1.0406,1.03962,1.04629,1.05156,1.03971,1.04602,1.05135
2022-05-15 22:00:00,1.0407,1.04145,1.0397,1.0398,37.1311,Bearish,1.04058,1.0394,1.04563,1.05133,1.0395,1.04539,1.05112
2022-05-16 02:00:00,1.0399,1.0417,1.03895,1.0397,36.97104,Bearish,1.04033,1.03938,1.04499,1.05108,1.03946,1.04476,1.05087
2022-05-16 06:00:00,1.0397,1.0426,1.0394,1.04085,40.16492,Bullish,1.041,1.03975,1.04438,1.05087,1.03986,1.04421,1.05068
2022-05-16 10:00:00,1.04085,1.04385,1.0407,1.042,43.26121,Bullish,1.04228,1.0402,1.04375,1.05066,1.04038,1.04368,1.0505
2022-05-16 14:00:00,1.04185,1.0434,1.039,1.04195,43.1565,Bullish,1.0412,1.04046,1.04302,1.0504,1.04053,1.04293,1.05022
2022-05-16 18:00:00,1.04195,1.0443,1.0416,1.04325,46.75961,Bullish,1.04295,1.04073,1.04246,1.05012,1.04093,1.04249,1.04997
2022-05-16 22:00:00,1.0432,1.04395,1.04285,1.04395,48.6472,Bullish,1.0434,1.04111,1.04198,1.04975,1.04132,1.04205,1.04963
2022-05-17 02:00:00,1.044,1.04535,1.0432,1.044,48.78706,None,1.04427,1.04171,1.04163,1.04939,1.04195,1.04175,1.04929
2022-05-17 06:00:00,1.0441,1.0475,1.0436,1.0464,55.09956,Bullish,1.04555,1.04222,1.04131,1.0491,1.04252,1.04151,1.04903
2022-05-17 10:00:00,1.0464,1.0555,1.0456,1.0539,68.2645,Bullish,1.05055,1.04321,1.04141,1.04895,1.04388,1.04185,1.04898
2022-05-17 14:00:00,1.054,1.0549,1.0525,1.0532,66.31032,Bearish,1.0537,1.04452,1.04196,1.04895,1.04535,1.04252,1.04904
2022-05-17 18:00:00,1.0533,1.0554,1.0522,1.0545,68.13469,Bullish,1.0538,1.04587,1.04262,1.04898,1.04659,1.04315,1.04908
2022-05-17 22:00:00,1.0546,1.0554,1.05425,1.0549,68.6965,Bullish,1.05482,1.04725,1.0435,1.04899,1.04794,1.04404,1.0491
2022-05-18 02:00:00,1.0549,1.0564,1.05245,1.0533,63.84808,Bearish,1.05443,1.04847,1.04433,1.04902,1.04901,1.04481,1.04912
2022-05-18 06:00:00,1.0532,1.05405,1.0514,1.05175,59.46915,Bearish,1.05272,1.04962,1.04504,1.04904,1.0499,1.04541,1.04912
2022-05-18 10:00:00,1.0517,1.05295,1.04945,1.0511,57.68281,Bearish,1.0512,1.05044,1.04559,1.04895,1.05051,1.04585,1.049
2022-05-18 14:00:00,1.0511,1.0541,1.0489,1.0491,52.46066,Bearish,1.0515,1.05125,1.04618,1.04884,1.05128,1.04643,1.0489
2022-05-18 18:00:00,1.0493,1.0498,1.04645,1.0465,46.55927,Bearish,1.04813,1.05164,1.04668,1.04868,1.05132,1.04675,1.04868
2022-05-18 22:00:00,1.0466,1.0475,1.046,1.0472,48.24718,Bullish,1.04675,1.05176,1.04699,1.04853,1.05131,1.04698,1.0485
2022-05-19 02:00:00,1.04725,1.0507,1.04685,1.05005,54.54259,Bullish,1.04878,1.05158,1.0474,1.04843,1.05132,1.04746,1.04843
2022-05-19 06:00:00,1.05005,1.0507,1.0465,1.0493,52.72484,Bearish,1.0486,1.05107,1.0478,1.04836,1.05085,1.04784,1.04837
2022-05-19 10:00:00,1.0493,1.0539,1.048,1.0517,57.59478,Bullish,1.05095,1.05079,1.04833,1.04836,1.0508,1.04845,1.0484
2022-05-19 14:00:00,1.05175,1.0598,1.0517,1.0587,67.9612,Bullish,1.05575,1.05088,1.04907,1.04842,1.05132,1.04938,1.04856
2022-05-19 18:00:00,1.0587,1.0607,1.058,1.0589,68.20044,Bullish,1.05935,1.05137,1.04992,1.04852,1.0521,1.05037,1.04872
2022-05-19 22:00:00,1.0591,1.0591,1.05785,1.058,65.81902,Bearish,1.05848,1.05195,1.05078,1.04854,1.05254,1.05115,1.04874
2022-05-20 02:00:00,1.058,1.0584,1.0556,1.0567,62.42828,Bearish,1.057,1.05253,1.05149,1.04856,1.05293,1.05175,1.04873
2022-05-20 06:00:00,1.05665,1.05935,1.0563,1.0577,63.96616,Bullish,1.05783,1.05316,1.05221,1.04858,1.05358,1.05247,1.04876
2022-05-20 10:00:00,1.0577,1.0599,1.05545,1.05675,61.39532,Bearish,1.05768,1.05412,1.05288,1.0486,1.05444,1.05311,1.04877
2022-05-20 14:00:00,1.0567,1.0581,1.054,1.0558,58.84793,Bearish,1.05605,1.05505,1.0534,1.04861,1.05514,1.05353,1.04876
2022-05-20 18:00:00,1.05585,1.056,1.0533,1.0558,58.84793,Bearish,1.05465,1.05563,1.05361,1.0486,1.05554,1.05365,1.04872
2022-05-20 22:00:00,1.0557,1.0567,1.0553,1.0563,59.86449,Bullish,1.056,1.05637,1.05372,1.04865,1.05634,1.05383,1.04879
2022-05-22 22:00:00,1.0564,1.0578,1.0558,1.05695,61.20576,Bullish,1.0568,1.05696,1.05387,1.04872,1.05695,1.05401,1.04887
2022-05-23 02:00:00,1.05695,1.0595,1.0568,1.0593,65.67268,Bullish,1.05815,1.0572,1.05404,1.04882,1.05728,1.05423,1.049
2022-05-23 06:00:00,1.05925,1.0613,1.0589,1.0601,67.06309,Bullish,1.0601,1.05727,1.05432,1.04892,1.05753,1.0546,1.04915
2022-05-23 10:00:00,1.0602,1.0687,1.0601,1.0655,74.55499,Bullish,1.0644,1.05787,1.05491,1.04909,1.05846,1.05536,1.04939
2022-05-23 14:00:00,1.0658,1.0691,1.06445,1.0672,76.37664,Bullish,1.06677,1.05884,1.05569,1.04935,1.05956,1.05621,1.04969
2022-05-23 18:00:00,1.0669,1.0697,1.0666,1.0686,77.78718,Bullish,1.06815,1.05988,1.05652,1.04965,1.06063,1.05708,1.05001
2022-05-23 22:00:00,1.0687,1.0694,1.06795,1.0684,77.07907,Bearish,1.06867,1.06097,1.05755,1.05,1.06167,1.05808,1.05037
2022-05-24 02:00:00,1.0683,1.0686,1.0661,1.0673,73.13606,Bearish,1.06735,1.0621,1.05858,1.05031,1.06258,1.05899,1.05064
2022-05-24 06:00:00,1.06725,1.0736,1.0662,1.0731,79.18267,Bullish,1.0699,1.06363,1.05963,1.05073,1.0642,1.06012,1.05111
2022-05-24 10:00:00,1.0731,1.0734,1.07015,1.0715,74.21967,Bearish,1.07177,1.06521,1.06079,1.05131,1.06581,1.06131,1.05172
2022-05-24 14:00:00,1.0715,1.0747,1.0696,1.0743,76.94327,Bullish,1.07215,1.06674,1.06185,1.05195,1.06723,1.06234,1.05234
2022-05-24 18:00:00,1.0743,1.0749,1.0722,1.073,73.08266,Bearish,1.07355,1.06828,1.06274,1.05267,1.06876,1.06325,1.05309
2022-05-24 22:00:00,1.0731,1.0739,1.0729,1.07325,73.35958,Bullish,1.0734,1.06961,1.06344,1.05338,1.06996,1.06392,1.05378
2022-05-25 02:00:00,1.0733,1.07365,1.0703,1.07135,67.66426,Bearish,1.07198,1.07037,1.06412,1.05405,1.07052,1.06449,1.05441
2022-05-25 06:00:00,1.0714,1.0714,1.06825,1.0684,59.89024,Bearish,1.06982,1.07067,1.06476,1.05464,1.0706,1.065,1.05494
2022-05-25 10:00:00,1.0684,1.0686,1.0654,1.066,54.41282,Bearish,1.067,1.07056,1.06522,1.05519,1.07023,1.0653,1.05542
2022-05-25 14:00:00,1.066,1.0687,1.0643,1.0657,53.75122,Bearish,1.0665,1.07034,1.06566,1.05576,1.06999,1.06569,1.05597
2022-05-25 18:00:00,1.0658,1.0695,1.0652,1.0677,57.4651,Bullish,1.06735,1.07034,1.06622,1.05629,1.07007,1.06627,1.05651
2022-05-25 22:00:00,1.0677,1.0696,1.0674,1.0687,59.22796,Bullish,1.0685,1.0702,1.06692,1.05685,1.07005,1.06699,1.05708
2022-05-26 02:00:00,1.0687,1.0706,1.0685,1.0702,61.78654,Bullish,1.06955,1.06998,1.06759,1.05743,1.06994,1.06769,1.05767
2022-05-26 06:00:00,1.0702,1.0703,1.06625,1.0689,58.36802,Bearish,1.06827,1.06959,1.06817,1.05799,1.06947,1.06817,1.05819
2022-05-26 10:00:00,1.069,1.07235,1.0678,1.0706,61.37752,Bullish,1.07008,1.06925,1.06876,1.05857,1.06932,1.06882,1.0588
2022-05-26 14:00:00,1.0707,1.0729,1.06895,1.07255,64.54363,Bullish,1.07092,1.069,1.0693,1.05914,1.06917,1.06938,1.05937
2022-05-26 18:00:00,1.0726,1.0729,1.0702,1.0724,64.10804,Bearish,1.07155,1.06895,1.06966,1.05975,1.06919,1.06975,1.05998
2022-05-26 22:00:00,1.0724,1.0735,1.072,1.0733,65.60703,Bullish,1.07275,1.06925,1.06996,1.06035,1.06957,1.07009,1.06059
2022-05-27 02:00:00,1.0733,1.0765,1.0731,1.0756,69.15257,Bullish,1.0748,1.07003,1.07029,1.06098,1.07046,1.07051,1.06124
2022-05-27 06:00:00,1.0756,1.0759,1.0734,1.0736,63.06457,Bearish,1.07465,1.07084,1.07059,1.06158,1.07119,1.07079,1.06184
2022-05-27 10:00:00,1.0736,1.0743,1.06975,1.0707,55.44257,Bearish,1.07203,1.07131,1.07083,1.06211,1.07138,1.07088,1.06231
2022-05-27 14:00:00,1.0708,1.07505,1.07015,1.0707,55.44257,Bearish,1.0726,1.07172,1.07096,1.06255,1.0718,1.07103,1.06275
2022-05-27 18:00:00,1.0707,1.0734,1.0705,1.0734,60.58612,Bullish,1.07195,1.07196,1.07097,1.06292,1.07196,1.07102,1.06309
2022-05-27 22:00:00,1.0734,1.0736,1.07275,1.0735,60.76679,Bullish,1.07317,1.07245,1.07102,1.06331,1.07252,1.07113,1.06349
2022-05-29 22:00:00,1.0738,1.0738,1.0726,1.0729,59.01901,Bearish,1.0732,1.07276,1.071,1.06367,1.0728,1.07111,1.06386
2022-05-30 02:00:00,1.073,1.0756,1.0727,1.0745,62.14565,Bullish,1.07415,1.07309,1.07104,1.06407,1.07318,1.07119,1.06426
2022-05-30 06:00:00,1.0745,1.077,1.07405,1.0743,61.51411,Bearish,1.07552,1.07348,1.07122,1.06452,1.07367,1.07142,1.06474
2022-05-30 10:00:00,1.07445,1.0781,1.074,1.0767,65.98325,Bullish,1.07605,1.07381,1.07153,1.06502,1.07401,1.07174,1.06524
2022-05-30 14:00:00,1.0768,1.0784,1.0748,1.0778,67.82747,Bullish,1.0766,1.07399,1.07201,1.06552,1.07423,1.07223,1.06574
2022-05-30 18:00:00,1.0781,1.0787,1.07775,1.07785,67.91254,Bearish,1.07822,1.07435,1.0726,1.06612,1.0747,1.07286,1.06636
2022-05-30 22:00:00,1.0779,1.0783,1.077,1.0773,65.84786,Bearish,1.07765,1.07491,1.07311,1.06674,1.07516,1.07333,1.06696
2022-05-31 02:00:00,1.0773,1.0775,1.0735,1.07515,58.37706,Bearish,1.0755,1.0752,1.07346,1.06728,1.07523,1.07355,1.06744
2022-05-31 06:00:00,1.07515,1.0755,1.0728,1.0737,53.93258,Bearish,1.07415,1.07542,1.07369,1.06779,1.0753,1.07372,1.06791
2022-05-31 10:00:00,1.0737,1.0746,1.0689,1.0714,47.72613,Bearish,1.07175,1.07528,1.07386,1.0682,1.07496,1.07377,1.06827
2022-05-31 14:00:00,1.0712,1.0737,1.0679,1.0732,52.34789,Bullish,1.0708,1.07504,1.0739,1.06851,1.07465,1.07375,1.06855
2022-05-31 18:00:00,1.0731,1.07465,1.0724,1.0736,53.33546,Bullish,1.07353,1.07498,1.07403,1.06879,1.07485,1.07401,1.06888
2022-05-31 22:00:00,1.0735,1.0738,1.07295,1.0735,53.03951,None,1.07337,1.07476,1.07412,1.06909,1.07464,1.07408,1.06917
2022-06-01 02:00:00,1.07345,1.0735,1.0708,1.0718,48.149,Bearish,1.07215,1.07437,1.07409,1.06939,1.07417,1.074,1.06944
2022-06-01 06:00:00,1.07175,1.0737,1.0705,1.0715,47.3197,Bearish,1.0721,1.07392,1.07396,1.06967,1.07375,1.07386,1.06973
2022-06-01 10:00:00,1.0715,1.0738,1.0703,1.0708,45.35697,Bearish,1.07205,1.07331,1.07383,1.06996,1.07319,1.07374,1.07
2022-06-01 14:00:00,1.0709,1.073,1.0627,1.0645,32.35123,Bearish,1.06785,1.07232,1.07362,1.0702,1.07192,1.07334,1.07016
2022-06-01 18:00:00,1.0643,1.0661,1.0637,1.065,33.96977,Bullish,1.0649,1.07126,1.07323,1.0704,1.07068,1.07283,1.0703
2022-06-01 22:00:00,1.065,1.0655,1.0647,1.0651,34.30789,Bullish,1.0651,1.07036,1.07289,1.07059,1.06988,1.07252,1.07048
