datetime,open,high,low,close,average
2022-02-09 21:00:00,1.14330,1.14340,1.14200,1.14220,1.1427
2022-02-10 01:00:00,1.14230,1.14300,1.14130,1.14300,1.14215
2022-02-10 05:00:00,1.14295,1.14320,1.14205,1.14235,1.14263
2022-02-10 09:00:00,1.14230,1.14460,1.14190,1.14365,1.14325
2022-02-10 13:00:00,1.14355,1.14415,1.13750,1.14090,1.14082
2022-02-10 17:00:00,1.14085,1.14950,1.14085,1.14645,1.14518
2022-02-10 21:00:00,1.14640,1.14660,1.14075,1.14280,1.14367
2022-02-11 01:00:00,1.14190,1.14210,1.13860,1.14030,1.14035
2022-02-11 05:00:00,1.14035,1.14035,1.13700,1.13760,1.13868
2022-02-11 09:00:00,1.13770,1.13995,1.13730,1.13985,1.13862
2022-02-11 13:00:00,1.13980,1.14180,1.13805,1.13885,1.13992
2022-02-11 17:00:00,1.13895,1.14080,1.13420,1.13505,1.1375
2022-02-11 21:00:00,1.13500,1.13650,1.13305,1.13500,1.13477
2022-02-13 21:00:00,1.13440,1.13490,1.13330,1.13435,1.1341
2022-02-14 01:00:00,1.13460,1.13690,1.13405,1.13440,1.13548
2022-02-14 05:00:00,1.13435,1.13530,1.13390,1.13450,1.1346
2022-02-14 09:00:00,1.13445,1.13500,1.13015,1.13140,1.13258
2022-02-14 13:00:00,1.13140,1.13420,1.13005,1.13200,1.13213
2022-02-14 17:00:00,1.13200,1.13200,1.12920,1.12970,1.1306
2022-02-14 21:00:00,1.12980,1.13080,1.12800,1.13050,1.1294
2022-02-15 01:00:00,1.13060,1.13225,1.13030,1.13175,1.13128
2022-02-15 05:00:00,1.13190,1.13240,1.13135,1.13215,1.13187
2022-02-15 09:00:00,1.13215,1.13585,1.13095,1.13520,1.1334
2022-02-15 13:00:00,1.13533,1.13623,1.13250,1.13250,1.13437
2022-02-15 17:00:00,1.13314,1.13740,1.13302,1.13598,1.13521
2022-02-15 21:00:00,1.13585,1.13701,1.13550,1.13611,1.13626
2022-02-16 01:00:00,1.13636,1.13662,1.13482,1.13507,1.13572
2022-02-16 05:00:00,1.13507,1.13688,1.13482,1.13675,1.13585
2022-02-16 09:00:00,1.13675,1.13973,1.13675,1.13810,1.13824
2022-02-16 13:00:00,1.13805,1.13885,1.13530,1.13655,1.13707
2022-02-16 17:00:00,1.13650,1.13830,1.13600,1.13765,1.13715
2022-02-16 21:00:00,1.13775,1.13955,1.13705,1.13760,1.1383
2022-02-17 01:00:00,1.13760,1.13850,1.13685,1.13830,1.13767
2022-02-17 05:00:00,1.13825,1.13850,1.13240,1.13600,1.13545
2022-02-17 09:00:00,1.13610,1.13860,1.13430,1.13750,1.13645
2022-02-17 13:00:00,1.13760,1.13790,1.13510,1.13590,1.1365
2022-02-17 17:00:00,1.13590,1.13790,1.13555,1.13630,1.13672
2022-02-17 21:00:00,1.13625,1.13675,1.13565,1.13605,1.1362
2022-02-18 01:00:00,1.13620,1.13715,1.13580,1.13670,1.13647
2022-02-18 05:00:00,1.13665,1.13720,1.13615,1.13705,1.13667
2022-02-18 09:00:00,1.13700,1.13770,1.13610,1.13610,1.1369
2022-02-18 13:00:00,1.13610,1.13680,1.13390,1.13480,1.13535
2022-02-18 17:00:00,1.13485,1.13540,1.13150,1.13300,1.13345
2022-02-18 21:00:00,1.13305,1.13360,1.13210,1.13230,1.13285
2022-02-20 21:00:00,1.13155,1.13270,1.13105,1.13200,1.13187
2022-02-21 01:00:00,1.13190,1.13585,1.13130,1.13570,1.13357
2022-02-21 05:00:00,1.13570,1.13700,1.13570,1.13695,1.13635
2022-02-21 09:00:00,1.13690,1.13885,1.13545,1.13565,1.13715
2022-02-21 13:00:00,1.13560,1.13615,1.13210,1.13330,1.13413
2022-02-21 17:00:00,1.13330,1.13490,1.13170,1.13170,1.1333
2022-02-21 21:00:00,1.13170,1.13210,1.13070,1.13075,1.1314
2022-02-22 01:00:00,1.13080,1.13200,1.12965,1.13045,1.13082
2022-02-22 05:00:00,1.13045,1.13125,1.12885,1.13020,1.13005
2022-02-22 09:00:00,1.13040,1.13670,1.12925,1.13530,1.13298
2022-02-22 13:00:00,1.13530,1.13590,1.13370,1.13460,1.1348
2022-02-22 17:00:00,1.13470,1.13540,1.13250,1.13290,1.13395
2022-02-22 21:00:00,1.13280,1.13415,1.13220,1.13260,1.13318
2022-02-23 01:00:00,1.13270,1.13390,1.13205,1.13220,1.13298
2022-02-23 05:00:00,1.13225,1.13310,1.13200,1.13230,1.13255
2022-02-23 09:00:00,1.13220,1.13590,1.13165,1.13520,1.13377
2022-02-23 13:00:00,1.13515,1.13530,1.13300,1.13335,1.13415
2022-02-23 17:00:00,1.13330,1.13375,1.13040,1.13090,1.13207
2022-02-23 21:00:00,1.13095,1.13130,1.13010,1.13045,1.1307
2022-02-24 01:00:00,1.13040,1.13085,1.12660,1.12730,1.12872
2022-02-24 05:00:00,1.12720,1.12790,1.12090,1.12460,1.1244
2022-02-24 09:00:00,1.12440,1.12615,1.11640,1.11770,1.12128
2022-02-24 13:00:00,1.11780,1.11850,1.11450,1.11490,1.1165
2022-02-24 17:00:00,1.11485,1.12060,1.11070,1.11910,1.11565
2022-02-24 21:00:00,1.11915,1.12210,1.11845,1.11970,1.12027
2022-02-25 01:00:00,1.11960,1.12140,1.11870,1.12130,1.12005
2022-02-25 05:00:00,1.12130,1.12285,1.12010,1.12010,1.12147
2022-02-25 09:00:00,1.12010,1.12205,1.11660,1.11800,1.11932
2022-02-25 13:00:00,1.11800,1.12490,1.11680,1.12320,1.12085
2022-02-25 17:00:00,1.12360,1.12670,1.12320,1.12575,1.12495
2022-02-25 21:00:00,1.12570,1.12745,1.12500,1.12680,1.12623
2022-02-27 21:00:00,1.11540,1.11620,1.11230,1.11530,1.11425
2022-02-28 01:00:00,1.11530,1.11940,1.11470,1.11575,1.11705
2022-02-28 05:00:00,1.11560,1.11680,1.11420,1.11590,1.1155
2022-02-28 09:00:00,1.11590,1.12305,1.11560,1.12280,1.11932
2022-02-28 13:00:00,1.12280,1.12300,1.11800,1.12220,1.1205
2022-02-28 17:00:00,1.12225,1.12460,1.11980,1.12150,1.1222
2022-02-28 21:00:00,1.12150,1.12235,1.12040,1.12205,1.12138
2022-03-01 01:00:00,1.12190,1.12200,1.11935,1.11970,1.12068
2022-03-01 05:00:00,1.11970,1.12075,1.11910,1.12050,1.11992
2022-03-01 09:00:00,1.12050,1.12330,1.11670,1.11820,1.12
2022-03-01 13:00:00,1.11815,1.11860,1.11410,1.11510,1.11635
2022-03-01 17:00:00,1.11510,1.11510,1.10900,1.11230,1.11205
2022-03-01 21:00:00,1.11220,1.11380,1.11135,1.11200,1.11258
2022-03-02 01:00:00,1.11220,1.11360,1.11120,1.11255,1.1124
2022-03-02 05:00:00,1.11260,1.11290,1.10970,1.10970,1.1113
2022-03-02 09:00:00,1.10990,1.11120,1.10590,1.10980,1.10855
2022-03-02 13:00:00,1.10990,1.11180,1.10760,1.10960,1.1097
2022-03-02 17:00:00,1.10940,1.11450,1.10580,1.11290,1.11015
2022-03-02 21:00:00,1.11285,1.11340,1.11150,1.11195,1.11245
2022-03-03 01:00:00,1.11190,1.11230,1.10905,1.11070,1.11068
2022-03-03 05:00:00,1.11060,1.11070,1.10940,1.11050,1.11005
2022-03-03 09:00:00,1.11045,1.11060,1.10715,1.10860,1.10888
2022-03-03 13:00:00,1.10865,1.10970,1.10650,1.10800,1.1081
2022-03-03 17:00:00,1.10850,1.10850,1.10340,1.10620,1.10595
2022-03-03 21:00:00,1.10630,1.10680,1.10550,1.10660,1.10615
2022-03-04 01:00:00,1.10670,1.10680,1.10100,1.10290,1.1039
2022-03-04 05:00:00,1.10295,1.10395,1.10145,1.10170,1.1027
2022-03-04 09:00:00,1.10170,1.10245,1.10000,1.10010,1.10122
2022-03-04 13:00:00,1.10015,1.10070,1.08880,1.09090,1.09475
2022-03-04 17:00:00,1.09080,1.09335,1.09020,1.09335,1.09178
2022-03-04 21:00:00,1.09335,1.09405,1.09100,1.09250,1.09252
2022-03-06 21:00:00,1.09310,1.09310,1.09200,1.09260,1.09255
2022-03-07 01:00:00,1.09175,1.09180,1.08230,1.08460,1.08705
2022-03-07 05:00:00,1.08465,1.08890,1.08410,1.08735,1.0865
2022-03-07 09:00:00,1.08740,1.08980,1.08070,1.08325,1.08525
2022-03-07 13:00:00,1.08330,1.09300,1.08270,1.08920,1.08785
2022-03-07 17:00:00,1.08900,1.09000,1.08490,1.08810,1.08745
2022-03-07 21:00:00,1.08800,1.08900,1.08470,1.08550,1.08685
2022-03-08 01:00:00,1.08540,1.08850,1.08490,1.08760,1.0867
2022-03-08 05:00:00,1.08750,1.08800,1.08530,1.08600,1.08665
2022-03-08 09:00:00,1.08610,1.09220,1.08510,1.08980,1.08865
2022-03-08 13:00:00,1.08990,1.09245,1.08820,1.09035,1.09032
2022-03-08 17:00:00,1.09040,1.09590,1.08720,1.09160,1.09155
2022-03-08 21:00:00,1.09175,1.09175,1.08940,1.09020,1.09057
2022-03-09 01:00:00,1.09020,1.09205,1.08900,1.09160,1.09052
2022-03-09 05:00:00,1.09160,1.09300,1.09055,1.09180,1.09177
2022-03-09 09:00:00,1.09160,1.09920,1.09090,1.09670,1.09505
2022-03-09 13:00:00,1.09670,1.10500,1.09430,1.10310,1.09965
2022-03-09 17:00:00,1.10310,1.10950,1.10120,1.10665,1.10535
2022-03-09 21:00:00,1.10660,1.10835,1.10620,1.10690,1.10728
2022-03-10 01:00:00,1.10710,1.10785,1.10420,1.10530,1.10603
2022-03-10 05:00:00,1.10525,1.10675,1.10460,1.10560,1.10567
2022-03-10 09:00:00,1.10570,1.10720,1.10260,1.10350,1.1049
2022-03-10 13:00:00,1.10340,1.11205,1.10010,1.10180,1.10608
2022-03-10 17:00:00,1.10165,1.10240,1.09810,1.09875,1.10025
2022-03-10 21:00:00,1.09860,1.09940,1.09770,1.09880,1.09855
2022-03-11 01:00:00,1.09880,1.10180,1.09810,1.09940,1.09995
2022-03-11 05:00:00,1.09950,1.10100,1.09910,1.10040,1.10005
2022-03-11 09:00:00,1.10050,1.10090,1.09600,1.09780,1.09845
2022-03-11 13:00:00,1.09795,1.10430,1.09740,1.09815,1.10085
2022-03-11 17:00:00,1.09810,1.09810,1.09020,1.09020,1.09415
2022-03-11 21:00:00,1.09040,1.09170,1.09030,1.09120,1.091
2022-03-13 21:00:00,1.09430,1.09435,1.09120,1.09280,1.09278
2022-03-14 01:00:00,1.09290,1.09390,1.09010,1.09100,1.092
2022-03-14 05:00:00,1.09095,1.09230,1.09010,1.09180,1.0912
2022-03-14 09:00:00,1.09175,1.09885,1.09110,1.09605,1.09498
2022-03-14 13:00:00,1.09605,1.09720,1.09355,1.09645,1.09537
2022-03-14 17:00:00,1.09655,1.09940,1.09570,1.09590,1.09755
2022-03-14 21:00:00,1.09570,1.09660,1.09330,1.09350,1.09495
2022-03-15 01:00:00,1.09370,1.09770,1.09310,1.09720,1.0954
2022-03-15 05:00:00,1.09720,1.09850,1.09690,1.09710,1.0977
2022-03-15 09:00:00,1.09710,1.10200,1.09690,1.09960,1.09945
2022-03-15 13:00:00,1.09950,1.10040,1.09750,1.09830,1.09895
2022-03-15 17:00:00,1.09835,1.09870,1.09260,1.09400,1.09565
2022-03-15 21:00:00,1.09400,1.09650,1.09400,1.09640,1.09525
2022-03-16 01:00:00,1.09645,1.09775,1.09555,1.09710,1.09665
2022-03-16 05:00:00,1.09715,1.09825,1.09650,1.09800,1.09737
2022-03-16 09:00:00,1.09790,1.10150,1.09560,1.09990,1.09855
2022-03-16 13:00:00,1.09990,1.10390,1.09830,1.10190,1.1011
2022-03-16 17:00:00,1.10175,1.10235,1.09510,1.10000,1.09872
2022-03-16 21:00:00,1.10020,1.10470,1.09930,1.10210,1.102
2022-03-17 01:00:00,1.10185,1.10530,1.10150,1.10420,1.1034
2022-03-17 05:00:00,1.10405,1.10420,1.10175,1.10365,1.10298
2022-03-17 09:00:00,1.10365,1.10665,1.10240,1.10470,1.10452
2022-03-17 13:00:00,1.10460,1.10915,1.10415,1.10830,1.10665
2022-03-17 17:00:00,1.10830,1.11380,1.10800,1.11000,1.1109
2022-03-17 21:00:00,1.11000,1.11000,1.10900,1.10930,1.1095
2022-03-18 01:00:00,1.10920,1.11190,1.10820,1.10850,1.11005
2022-03-18 05:00:00,1.10850,1.10940,1.10760,1.10840,1.1085
2022-03-18 09:00:00,1.10830,1.10900,1.10320,1.10390,1.1061
2022-03-18 13:00:00,1.10385,1.10440,1.10030,1.10290,1.10235
2022-03-18 17:00:00,1.10300,1.10710,1.10260,1.10500,1.10485
2022-03-18 21:00:00,1.10475,1.10570,1.10460,1.10510,1.10515
2022-03-20 21:00:00,1.10600,1.10605,1.10435,1.10445,1.1052
2022-03-21 01:00:00,1.10450,1.10535,1.10380,1.10500,1.10458
2022-03-21 05:00:00,1.10495,1.10520,1.10350,1.10385,1.10435
2022-03-21 09:00:00,1.10390,1.10660,1.10350,1.10450,1.10505
2022-03-21 13:00:00,1.10450,1.10460,1.10260,1.10410,1.1036
2022-03-21 17:00:00,1.10435,1.10520,1.10150,1.10150,1.10335
2022-03-21 21:00:00,1.10160,1.10260,1.10100,1.10205,1.1018
2022-03-22 01:00:00,1.10215,1.10220,1.09810,1.10020,1.10015
2022-03-22 05:00:00,1.10020,1.10060,1.09680,1.09680,1.0987
2022-03-22 09:00:00,1.09685,1.10140,1.09600,1.10030,1.0987
2022-03-22 13:00:00,1.10030,1.10455,1.09920,1.10350,1.10187
2022-03-22 17:00:00,1.10340,1.10340,1.10115,1.10230,1.10228
2022-03-22 21:00:00,1.10225,1.10440,1.10205,1.10320,1.10323
2022-03-23 01:00:00,1.10310,1.10350,1.10210,1.10330,1.1028
2022-03-23 05:00:00,1.10330,1.10400,1.10240,1.10330,1.1032
2022-03-23 09:00:00,1.10310,1.10360,1.09895,1.10020,1.10128
2022-03-23 13:00:00,1.10020,1.10070,1.09640,1.09780,1.09855
2022-03-23 17:00:00,1.09790,1.10110,1.09770,1.10085,1.0994
2022-03-23 21:00:00,1.10085,1.10120,1.10010,1.10030,1.10065
2022-03-24 01:00:00,1.10040,1.10140,1.09820,1.09860,1.0998
2022-03-24 05:00:00,1.09850,1.09920,1.09755,1.09870,1.09837
2022-03-24 09:00:00,1.09860,1.10010,1.09720,1.09880,1.09865
2022-03-24 13:00:00,1.09880,1.10010,1.09660,1.09960,1.09835
2022-03-24 17:00:00,1.09960,1.10140,1.09825,1.09990,1.09983
2022-03-24 21:00:00,1.09975,1.10070,1.09940,1.10065,1.10005
2022-03-25 01:00:00,1.10060,1.10360,1.10040,1.10290,1.102
2022-03-25 05:00:00,1.10290,1.10380,1.10195,1.10265,1.10288
2022-03-25 09:00:00,1.10280,1.10305,1.10010,1.10140,1.10157
2022-03-25 13:00:00,1.10140,1.10245,1.09930,1.10180,1.10087
2022-03-25 17:00:00,1.10180,1.10215,1.09810,1.09870,1.10013
2022-03-25 21:00:00,1.09870,1.09905,1.09810,1.09825,1.09858
2022-03-27 22:00:00,1.09895,1.09900,1.09800,1.09820,1.0985
2022-03-28 02:00:00,1.09810,1.09850,1.09510,1.09540,1.0968
2022-03-28 06:00:00,1.09555,1.09655,1.09450,1.09560,1.09552
2022-03-28 10:00:00,1.09560,1.09980,1.09450,1.09890,1.09715
2022-03-28 14:00:00,1.09890,1.09930,1.09470,1.09690,1.097
2022-03-28 18:00:00,1.09700,1.10000,1.09660,1.09910,1.0983
2022-03-28 22:00:00,1.09900,1.09950,1.09750,1.09880,1.0985
2022-03-29 02:00:00,1.09885,1.09980,1.09700,1.09920,1.0984
2022-03-29 06:00:00,1.09920,1.10095,1.09800,1.10050,1.09947
2022-03-29 10:00:00,1.10045,1.10580,1.09750,1.10470,1.10165
2022-03-29 14:00:00,1.10470,1.11370,1.10320,1.11010,1.10845
2022-03-29 18:00:00,1.10995,1.11170,1.10720,1.10890,1.10945
2022-03-29 22:00:00,1.10890,1.10990,1.10830,1.10920,1.1091
2022-03-30 02:00:00,1.10930,1.11160,1.10880,1.11130,1.1102
2022-03-30 06:00:00,1.11110,1.11210,1.11060,1.11120,1.11135
2022-03-30 10:00:00,1.11140,1.11610,1.11140,1.11290,1.11375
2022-03-30 14:00:00,1.11295,1.11710,1.11125,1.11620,1.11417
2022-03-30 18:00:00,1.11620,1.11690,1.11480,1.11620,1.11585
2022-03-30 22:00:00,1.11610,1.11650,1.11520,1.11585,1.11585
2022-03-31 02:00:00,1.11590,1.11840,1.11560,1.11670,1.117
2022-03-31 06:00:00,1.11670,1.11730,1.11520,1.11680,1.11625
2022-03-31 10:00:00,1.11705,1.11765,1.10885,1.10940,1.11325
2022-03-31 14:00:00,1.10930,1.11330,1.10685,1.11210,1.11007
2022-03-31 18:00:00,1.11190,1.11310,1.10640,1.10690,1.10975
2022-03-31 22:00:00,1.10700,1.10765,1.10610,1.10730,1.10688
2022-04-01 02:00:00,1.10740,1.10745,1.10600,1.10650,1.10672
2022-04-01 06:00:00,1.10650,1.10750,1.10525,1.10750,1.10637
2022-04-01 10:00:00,1.10720,1.10750,1.10415,1.10670,1.10582
2022-04-01 14:00:00,1.10665,1.10665,1.10280,1.10370,1.10472
2022-04-01 18:00:00,1.10370,1.10495,1.10300,1.10390,1.10398
2022-04-01 22:00:00,1.10390,1.10530,1.10390,1.10410,1.1046
2022-04-03 18:00:00,1.10390,1.10400,1.10365,1.10375,1.10383
2022-04-03 22:00:00,1.10375,1.10455,1.10330,1.10455,1.10392
2022-04-04 02:00:00,1.10460,1.10550,1.10445,1.10470,1.10498
2022-04-04 06:00:00,1.10480,1.10540,1.10280,1.10310,1.1041
2022-04-04 10:00:00,1.10310,1.10385,1.09960,1.09960,1.10173
2022-04-04 14:00:00,1.09960,1.10090,1.09790,1.09930,1.0994
2022-04-04 18:00:00,1.09935,1.09935,1.09610,1.09700,1.09773
2022-04-04 22:00:00,1.09700,1.09760,1.09690,1.09755,1.09725
2022-04-05 02:00:00,1.09750,1.09800,1.09650,1.09730,1.09725
2022-04-05 06:00:00,1.09720,1.09885,1.09620,1.09820,1.09753
2022-04-05 10:00:00,1.09810,1.09850,1.09570,1.09670,1.0971
2022-04-05 14:00:00,1.09680,1.09760,1.09200,1.09200,1.0948
2022-04-05 18:00:00,1.09210,1.09230,1.09000,1.09040,1.09115
2022-04-05 22:00:00,1.09040,1.09085,1.09030,1.09070,1.09058
2022-04-06 02:00:00,1.09060,1.09060,1.08910,1.09010,1.08985
2022-04-06 06:00:00,1.09010,1.09020,1.08750,1.08960,1.08885
2022-04-06 10:00:00,1.08940,1.09255,1.08910,1.09160,1.09082
2022-04-06 14:00:00,1.09180,1.09380,1.09030,1.09100,1.09205
2022-04-06 18:00:00,1.09105,1.09280,1.08795,1.09015,1.09037
2022-04-06 22:00:00,1.09005,1.09020,1.08930,1.08980,1.08975
2022-04-07 02:00:00,1.08980,1.09130,1.08970,1.09070,1.0905
2022-04-07 06:00:00,1.09070,1.09340,1.08950,1.08990,1.09145
2022-04-07 10:00:00,1.08985,1.09150,1.08660,1.09120,1.08905
2022-04-07 11:00:00,1.08780,1.09360,1.08660,1.09210,1.0901
2022-04-07 14:00:00,1.09145,1.09360,1.08960,1.08975,1.0916
2022-04-07 15:00:00,1.09140,1.09385,1.08770,1.08880,1.09077
2022-04-07 18:00:00,1.08830,1.08930,1.08690,1.08720,1.0881
2022-04-07 19:00:00,1.08770,1.08930,1.08680,1.08790,1.08805
2022-04-07 22:00:00,1.08720,1.08820,1.08605,1.08640,1.08712
2022-04-07 23:00:00,1.08775,1.08830,1.08580,1.08650,1.08705
2022-04-08 02:00:00,1.08625,1.08720,1.08570,1.08650,1.08645
2022-04-08 03:00:00,1.08625,1.08700,1.08550,1.08650,1.08625
2022-04-08 06:00:00,1.08640,1.08680,1.08545,1.08580,1.08613
2022-04-08 07:00:00,1.08550,1.08790,1.08490,1.08680,1.0864
2022-04-08 10:00:00,1.08790,1.08895,1.08600,1.08640,1.08747
2022-04-08 11:00:00,1.08670,1.08910,1.08380,1.08380,1.08645
2022-04-08 14:00:00,1.08640,1.08820,1.08380,1.08740,1.086
2022-04-08 15:00:00,1.08525,1.08820,1.08360,1.08720,1.0859
2022-04-08 18:00:00,1.08730,1.08800,1.08655,1.08790,1.08727
2022-04-08 19:00:00,1.08740,1.08850,1.08655,1.08780,1.08752
2022-04-08 22:00:00,1.08770,1.08795,1.08735,1.08780,1.08765
2022-04-10 18:00:00,1.09355,1.09510,1.09355,1.09385,1.09432
2022-04-10 19:00:00,1.09355,1.09510,1.09050,1.09060,1.0928
2022-04-10 22:00:00,1.09250,1.09250,1.08845,1.08850,1.09048
2022-04-10 23:00:00,1.09220,1.09240,1.08810,1.08890,1.09025
2022-04-11 02:00:00,1.08850,1.08940,1.08750,1.08830,1.08845
2022-04-11 03:00:00,1.08885,1.08950,1.08750,1.08920,1.0885
2022-04-11 06:00:00,1.08820,1.09025,1.08775,1.08990,1.089
2022-04-11 07:00:00,1.08850,1.09190,1.08750,1.09190,1.0897
2022-04-11 10:00:00,1.09080,1.09335,1.08980,1.09060,1.09158
2022-04-11 11:00:00,1.09075,1.09335,1.08800,1.08900,1.09068
2022-04-11 14:00:00,1.09030,1.09060,1.08740,1.08760,1.089
2022-04-11 15:00:00,1.09050,1.09060,1.08730,1.08820,1.08895
2022-04-11 18:00:00,1.08760,1.08950,1.08730,1.08840,1.0884
2022-04-11 19:00:00,1.08780,1.08950,1.08770,1.08850,1.0886
2022-04-11 22:00:00,1.08840,1.08880,1.08770,1.08780,1.08825
2022-04-11 23:00:00,1.08835,1.08880,1.08665,1.08720,1.08772
2022-04-12 02:00:00,1.08770,1.08870,1.08665,1.08750,1.08767
2022-04-12 03:00:00,1.08740,1.08830,1.08665,1.08710,1.08747
2022-04-12 06:00:00,1.08750,1.08830,1.08535,1.08710,1.08683
2022-04-12 07:00:00,1.08800,1.08820,1.08535,1.08720,1.08678
2022-04-12 10:00:00,1.08710,1.08740,1.08545,1.08615,1.08642
2022-04-12 11:00:00,1.08610,1.09030,1.08520,1.08710,1.08775
2022-04-12 14:00:00,1.08625,1.09030,1.08510,1.08540,1.0877
2022-04-12 18:00:00,1.08530,1.08650,1.08230,1.08310,1.0844
2022-04-12 22:00:00,1.08300,1.08320,1.08235,1.08260,1.08277
2022-04-13 02:00:00,1.08260,1.08410,1.08110,1.08370,1.0826
2022-04-13 06:00:00,1.08380,1.08450,1.08150,1.08380,1.083
2022-04-13 10:00:00,1.08370,1.08480,1.08230,1.08290,1.08355
2022-04-13 14:00:00,1.08310,1.08730,1.08090,1.08720,1.0841
2022-04-13 18:00:00,1.08730,1.08940,1.08720,1.08830,1.0883
2022-04-13 22:00:00,1.08830,1.08970,1.08830,1.08960,1.089
2022-04-14 02:00:00,1.08960,1.09090,1.08830,1.09070,1.0896
2022-04-14 06:00:00,1.09070,1.09230,1.09030,1.09090,1.0913
2022-04-14 10:00:00,1.09080,1.09180,1.08640,1.08650,1.0891
2022-04-14 14:00:00,1.08650,1.08890,1.07580,1.07970,1.08235
2022-04-14 18:00:00,1.07965,1.08350,1.07950,1.08240,1.0815
2022-04-14 22:00:00,1.08250,1.08350,1.08140,1.08215,1.08245
2022-04-15 02:00:00,1.08220,1.08240,1.07980,1.08040,1.0811
2022-04-15 06:00:00,1.08040,1.08120,1.08020,1.08110,1.0807
2022-04-15 10:00:00,1.08130,1.08240,1.08040,1.08150,1.0814
2022-04-15 14:00:00,1.08160,1.08200,1.08050,1.08090,1.08125
2022-04-15 18:00:00,1.08080,1.08120,1.08030,1.08090,1.08075
2022-04-15 22:00:00,1.08080,1.08170,1.08080,1.08090,1.08125
2022-04-17 18:00:00,1.08050,1.08050,1.08010,1.08015,1.0803
2022-04-17 22:00:00,1.08015,1.08220,1.08015,1.08140,1.08117
2022-04-18 02:00:00,1.08150,1.08160,1.07910,1.07935,1.08035
2022-04-18 06:00:00,1.07930,1.08040,1.07875,1.07920,1.07958
2022-04-18 10:00:00,1.07910,1.08140,1.07840,1.08100,1.0799
2022-04-18 14:00:00,1.08090,1.08150,1.07830,1.07830,1.0799
2022-04-18 18:00:00,1.07835,1.07870,1.07700,1.07840,1.07785
2022-04-18 22:00:00,1.07835,1.07880,1.07760,1.07800,1.0782
2022-04-19 02:00:00,1.07800,1.07870,1.07610,1.07730,1.0774
2022-04-19 06:00:00,1.07740,1.08030,1.07670,1.08010,1.0785
2022-04-19 10:00:00,1.08015,1.08130,1.07845,1.07960,1.07987
2022-04-19 14:00:00,1.07970,1.08080,1.07820,1.07900,1.0795
2022-04-19 18:00:00,1.07895,1.08035,1.07820,1.07890,1.07927
2022-04-19 22:00:00,1.07880,1.07955,1.07850,1.07950,1.07903
2022-04-20 02:00:00,1.07950,1.08230,1.07840,1.08190,1.08035
2022-04-20 06:00:00,1.08195,1.08220,1.08070,1.08095,1.08145
2022-04-20 10:00:00,1.08090,1.08670,1.08060,1.08280,1.08365
2022-04-20 14:00:00,1.08275,1.08670,1.08210,1.08550,1.0844
2022-04-20 18:00:00,1.08560,1.08600,1.08400,1.08530,1.085
2022-04-20 22:00:00,1.08530,1.08570,1.08460,1.08490,1.08515
2022-04-21 02:00:00,1.08485,1.08510,1.08240,1.08310,1.08375
2022-04-21 06:00:00,1.08310,1.09360,1.08290,1.09270,1.08825
2022-04-21 10:00:00,1.09280,1.09300,1.08745,1.08790,1.09022
2022-04-21 14:00:00,1.08800,1.08965,1.08370,1.08430,1.08668
2022-04-21 18:00:00,1.08420,1.08585,1.08310,1.08400,1.08447
2022-04-21 22:00:00,1.08380,1.08420,1.08310,1.08350,1.08365
2022-04-22 02:00:00,1.08350,1.08470,1.08310,1.08420,1.0839
2022-04-22 06:00:00,1.08410,1.08515,1.08030,1.08060,1.08272
2022-04-22 10:00:00,1.08070,1.08255,1.07905,1.08200,1.0808
2022-04-22 14:00:00,1.08215,1.08440,1.07710,1.07890,1.08075
2022-04-22 18:00:00,1.07890,1.08000,1.07760,1.07930,1.0788
2022-04-22 22:00:00,1.07930,1.08030,1.07910,1.07940,1.0797
2022-04-24 18:00:00,1.08415,1.08425,1.08315,1.08315,1.0837
2022-04-24 22:00:00,1.08345,1.08345,1.07960,1.08100,1.08153
2022-04-25 02:00:00,1.08100,1.08120,1.07775,1.07815,1.07947
2022-04-25 06:00:00,1.07820,1.07850,1.07070,1.07380,1.0746
2022-04-25 10:00:00,1.07390,1.07545,1.07200,1.07510,1.07373
2022-04-25 14:00:00,1.07500,1.07585,1.06970,1.07030,1.07278
2022-04-25 18:00:00,1.07030,1.07190,1.06970,1.07135,1.0708
2022-04-25 22:00:00,1.07130,1.07150,1.07070,1.07120,1.0711
2022-04-26 02:00:00,1.07135,1.07380,1.07120,1.07310,1.0725
2022-04-26 06:00:00,1.07325,1.07340,1.06755,1.06760,1.07048
2022-04-26 10:00:00,1.06765,1.06980,1.06695,1.06710,1.06838
2022-04-26 14:00:00,1.06710,1.06850,1.06430,1.06600,1.0664
2022-04-26 18:00:00,1.06595,1.06650,1.06380,1.06440,1.06515
2022-04-26 22:00:00,1.06430,1.06480,1.06350,1.06425,1.06415
2022-04-27 02:00:00,1.06430,1.06540,1.06340,1.06410,1.0644
2022-04-27 06:00:00,1.06410,1.06550,1.05885,1.06240,1.06217
2022-04-27 10:00:00,1.06240,1.06250,1.05830,1.05850,1.0604
2022-04-27 14:00:00,1.05845,1.05860,1.05145,1.05450,1.05503
2022-04-27 18:00:00,1.05460,1.05720,1.05450,1.05590,1.05585
2022-04-27 22:00:00,1.05580,1.05630,1.05495,1.05550,1.05563
2022-04-28 02:00:00,1.05540,1.05550,1.05090,1.05090,1.0532
2022-04-28 06:00:00,1.05090,1.05640,1.04830,1.05550,1.05235
