datetime,open,high,low,close,average,sma10,sma20,sma50
2024-06-13 10:15:00,1.07375,1.0739,1.0737,1.07385,1.0738,1.07398,1.07396,1.07378
2024-06-13 10:30:00,1.0738,1.0739,1.0737,1.0738,1.0738,1.07395,1.07396,1.07383
2024-06-13 10:45:00,1.0739,1.07395,1.0737,1.0738,1.07383,1.07393,1.07397,1.07388
2024-06-13 11:00:00,1.07375,1.0739,1.07355,1.0736,1.07373,1.07391,1.07396,1.0739
2024-06-13 11:15:00,1.0736,1.0737,1.0735,1.0736,1.0736,1.07386,1.07394,1.07392
2024-06-13 11:30:00,1.07355,1.0739,1.07355,1.07385,1.07373,1.07383,1.07393,1.07393
2024-06-13 11:45:00,1.0739,1.0742,1.0739,1.0741,1.07405,1.07384,1.07394,1.07394
2024-06-13 12:00:00,1.0741,1.0741,1.0739,1.0739,1.074,1.07384,1.07394,1.07395
2024-06-13 12:15:00,1.07395,1.074,1.0739,1.074,1.07395,1.07383,1.07393,1.07394
2024-06-13 12:30:00,1.074,1.0743,1.074,1.0741,1.07415,1.07386,1.07394,1.07393
2024-06-13 12:45:00,1.0741,1.0741,1.0737,1.0739,1.0739,1.07387,1.07393,1.07391
2024-06-13 13:00:00,1.07385,1.0741,1.07385,1.0741,1.07397,1.07389,1.07392,1.07388
2024-06-13 13:15:00,1.074,1.0741,1.0738,1.0739,1.07395,1.0739,1.07392,1.07388
2024-06-13 13:30:00,1.07395,1.07395,1.0737,1.0738,1.07383,1.07391,1.07391,1.07388
2024-06-13 13:45:00,1.0738,1.0738,1.0737,1.0738,1.07375,1.07393,1.07389,1.07387
2024-06-13 14:00:00,1.07375,1.0738,1.0737,1.0737,1.07375,1.07393,1.07388,1.07387
2024-06-13 14:15:00,1.07375,1.07375,1.0736,1.0737,1.07368,1.07389,1.07387,1.07387
2024-06-13 14:30:00,1.0736,1.0737,1.0735,1.0737,1.0736,1.07385,1.07385,1.07386
2024-06-13 14:45:00,1.0736,1.0737,1.0734,1.0735,1.07355,1.07381,1.07382,1.07385
2024-06-13 15:00:00,1.0736,1.0737,1.0734,1.0736,1.07355,1.07375,1.07381,1.07385
2024-06-13 15:15:00,1.0737,1.0737,1.0735,1.0736,1.0736,1.07372,1.0738,1.07384
2024-06-13 15:30:00,1.07365,1.0738,1.0735,1.0737,1.07365,1.07369,1.07379,1.07384
2024-06-13 15:45:00,1.0736,1.0739,1.0736,1.0737,1.07375,1.07367,1.07379,1.07384
2024-06-13 16:00:00,1.0738,1.074,1.0733,1.074,1.07365,1.07365,1.07378,1.07383
2024-06-13 16:15:00,1.074,1.0742,1.0737,1.074,1.07395,1.07367,1.0738,1.07384
2024-06-13 16:30:00,1.0739,1.0739,1.073,1.0731,1.07345,1.07364,1.07379,1.07384
2024-06-13 16:45:00,1.073,1.07325,1.0728,1.0731,1.07302,1.07358,1.07374,1.07382
2024-06-13 17:00:00,1.0732,1.0741,1.0731,1.0735,1.0736,1.07358,1.07372,1.07383
2024-06-13 17:15:00,1.0736,1.0736,1.0724,1.0731,1.073,1.07352,1.07367,1.07382
2024-06-13 17:30:00,1.07295,1.0734,1.0727,1.0731,1.07305,1.07347,1.07361,1.0738
2024-06-13 17:45:00,1.073,1.0739,1.073,1.0737,1.07345,1.07346,1.07359,1.0738
2024-06-13 18:00:00,1.0737,1.0739,1.0734,1.0738,1.07365,1.07346,1.07357,1.07379
2024-06-13 18:15:00,1.0739,1.0741,1.0734,1.0738,1.07375,1.07346,1.07356,1.07379
2024-06-13 18:30:00,1.0738,1.0742,1.0737,1.074,1.07395,1.07349,1.07357,1.07379
2024-06-13 18:45:00,1.074,1.0742,1.0737,1.074,1.07395,1.07349,1.07358,1.07379
2024-06-13 19:00:00,1.0739,1.0741,1.0736,1.0741,1.07385,1.07353,1.07359,1.07379
2024-06-13 19:15:00,1.0741,1.0745,1.0739,1.0742,1.0742,1.07364,1.07361,1.0738
2024-06-13 19:30:00,1.0741,1.0742,1.0733,1.0734,1.07375,1.07366,1.07362,1.07379
2024-06-13 19:45:00,1.07335,1.0739,1.0732,1.0736,1.07355,1.07371,1.07362,1.07378
2024-06-13 20:00:00,1.0737,1.074,1.0735,1.0738,1.07375,1.07379,1.07363,1.07378
2024-06-13 20:15:00,1.0738,1.0745,1.0737,1.0743,1.0741,1.07385,1.07365,1.07378
2024-06-13 20:30:00,1.07425,1.0747,1.0739,1.0741,1.0743,1.07391,1.07369,1.07378
2024-06-13 20:45:00,1.0741,1.0753,1.074,1.075,1.07465,1.074,1.07373,1.07379
2024-06-13 21:00:00,1.0751,1.0753,1.0749,1.0752,1.0751,1.07412,1.0738,1.07382
2024-06-13 21:15:00,1.0752,1.0752,1.0748,1.07495,1.075,1.07422,1.07386,1.07383
2024-06-13 21:30:00,1.0749,1.0751,1.0747,1.0749,1.0749,1.07433,1.07393,1.07385
2024-06-13 21:45:00,1.0749,1.0753,1.0748,1.0751,1.07505,1.07441,1.07403,1.07387
2024-06-13 22:00:00,1.0751,1.0753,1.0747,1.075,1.075,1.07454,1.0741,1.07389
2024-06-13 22:15:00,1.075,1.0751,1.0744,1.0745,1.07475,1.07466,1.07419,1.07391
2024-06-13 22:30:00,1.0744,1.0749,1.0742,1.0744,1.07455,1.07474,1.07426,1.07392
2024-06-13 22:45:00,1.0743,1.0749,1.0743,1.0746,1.0746,1.07479,1.07432,1.07394
2024-06-13 23:00:00,1.0747,1.0749,1.0743,1.0746,1.0746,1.07482,1.07437,1.07395
2024-06-13 23:15:00,1.0747,1.0747,1.0741,1.0742,1.0744,1.0748,1.0744,1.07397
2024-06-13 23:30:00,1.0743,1.0743,1.0741,1.0743,1.0742,1.07471,1.07441,1.07398
2024-06-13 23:45:00,1.0742,1.0745,1.0741,1.0743,1.0743,1.07464,1.07443,1.07399
2024-06-14 00:00:00,1.07435,1.07455,1.0743,1.0745,1.07442,1.07459,1.07446,1.074
2024-06-14 00:15:00,1.0745,1.0751,1.0744,1.075,1.07475,1.07456,1.07449,1.07402
2024-06-14 00:30:00,1.0749,1.0751,1.0747,1.0748,1.0749,1.07455,1.07454,1.07404
2024-06-14 00:45:00,1.0747,1.0751,1.0747,1.0748,1.0749,1.07456,1.07461,1.07405
2024-06-14 01:00:00,1.07485,1.0749,1.0747,1.0747,1.0748,1.07459,1.07466,1.07407
2024-06-14 01:15:00,1.0746,1.0747,1.0741,1.0744,1.0744,1.07457,1.07468,1.07408
2024-06-14 01:30:00,1.0744,1.0746,1.0743,1.0746,1.07445,1.07455,1.07469,1.07409
2024-06-14 01:45:00,1.07455,1.0749,1.0745,1.0748,1.0747,1.07458,1.07469,1.0741
2024-06-14 02:00:00,1.0749,1.0749,1.0747,1.0749,1.0748,1.07464,1.07467,1.07412
2024-06-14 02:15:00,1.0749,1.0749,1.0747,1.0748,1.0748,1.07469,1.07466,1.07414
2024-06-14 02:30:00,1.07485,1.0749,1.0747,1.0748,1.0748,1.07473,1.07466,1.07416
2024-06-14 02:45:00,1.0748,1.0749,1.0746,1.0747,1.07475,1.07473,1.07464,1.07418
2024-06-14 03:00:00,1.0747,1.0747,1.0745,1.0747,1.0746,1.0747,1.07462,1.0742
2024-06-14 03:15:00,1.0747,1.0747,1.0746,1.0746,1.07465,1.07468,1.07462,1.07423
2024-06-14 03:30:00,1.0745,1.0746,1.0744,1.0745,1.0745,1.07464,1.07462,1.07425
2024-06-14 03:45:00,1.0745,1.07455,1.0744,1.07445,1.07448,1.07465,1.07461,1.07426
2024-06-14 04:00:00,1.07445,1.0745,1.0743,1.07435,1.0744,1.07465,1.0746,1.07428
2024-06-14 04:15:00,1.0744,1.0744,1.07425,1.0743,1.07432,1.07461,1.0746,1.07429
2024-06-14 04:30:00,1.07425,1.07435,1.07425,1.07435,1.0743,1.07456,1.0746,1.0743
2024-06-14 04:45:00,1.0743,1.0743,1.07425,1.0743,1.07428,1.07451,1.0746,1.07431
2024-06-14 05:00:00,1.07435,1.0744,1.0743,1.0744,1.07435,1.07446,1.0746,1.07433
2024-06-14 05:15:00,1.0744,1.0745,1.0743,1.0744,1.0744,1.07443,1.07458,1.07435
2024-06-14 05:30:00,1.0745,1.0745,1.0743,1.0745,1.0744,1.07441,1.07455,1.07437
2024-06-14 05:45:00,1.0744,1.0746,1.0744,1.0745,1.0745,1.07439,1.07453,1.0744
2024-06-14 06:00:00,1.0745,1.0745,1.0744,1.0745,1.07445,1.07439,1.07452,1.07443
2024-06-14 06:15:00,1.0745,1.07455,1.0743,1.07435,1.07442,1.07438,1.07452,1.07445
2024-06-14 06:30:00,1.0744,1.0744,1.0743,1.0744,1.07435,1.07438,1.07451,1.07446
2024-06-14 06:45:00,1.07435,1.0745,1.0743,1.0744,1.0744,1.07438,1.0745,1.07448
2024-06-14 07:00:00,1.0744,1.0747,1.0743,1.07465,1.0745,1.07441,1.07448,1.07449
2024-06-14 07:15:00,1.07465,1.0747,1.0745,1.0746,1.0746,1.07444,1.07447,1.0745
2024-06-14 07:30:00,1.07455,1.0746,1.0743,1.0745,1.07445,1.07445,1.07446,1.07451
2024-06-14 07:45:00,1.07445,1.07455,1.0744,1.0745,1.07448,1.07445,1.07444,1.07452
2024-06-14 08:00:00,1.0745,1.0747,1.0744,1.07455,1.07455,1.07447,1.07444,1.07453
2024-06-14 08:15:00,1.0745,1.0746,1.0744,1.0744,1.0745,1.07447,1.07443,1.07455
2024-06-14 08:30:00,1.0745,1.07455,1.0744,1.0744,1.07448,1.07447,1.07443,1.07457
2024-06-14 08:45:00,1.07445,1.0747,1.0744,1.0745,1.07455,1.07449,1.07443,1.07458
2024-06-14 09:00:00,1.0745,1.0747,1.0745,1.07465,1.0746,1.07451,1.07444,1.07458
2024-06-14 09:15:00,1.07465,1.0749,1.0746,1.0748,1.07475,1.07455,1.07447,1.07458
2024-06-14 09:30:00,1.07485,1.0749,1.0748,1.0748,1.07485,1.07458,1.07449,1.07458
2024-06-14 09:45:00,1.0749,1.0749,1.0747,1.0748,1.0748,1.0746,1.07452,1.07457
2024-06-14 10:00:00,1.0747,1.0747,1.0745,1.0745,1.0746,1.07462,1.07453,1.07457
2024-06-14 10:15:00,1.07455,1.0747,1.0745,1.0747,1.0746,1.07463,1.07454,1.07456
2024-06-14 10:30:00,1.0746,1.0747,1.0745,1.07465,1.0746,1.07463,1.07455,1.07455
2024-06-14 10:45:00,1.07465,1.0749,1.07445,1.0746,1.07468,1.07465,1.07456,1.07455
2024-06-14 11:00:00,1.0746,1.0749,1.0745,1.0748,1.0747,1.07467,1.07457,1.07455
2024-06-14 11:15:00,1.0748,1.0748,1.0743,1.0745,1.07455,1.07467,1.07458,1.07455
2024-06-14 11:30:00,1.07445,1.0747,1.0742,1.0747,1.07445,1.07466,1.07458,1.07455
2024-06-14 11:45:00,1.0746,1.0747,1.0744,1.07455,1.07455,1.07464,1.07459,1.07455
2024-06-14 12:00:00,1.0746,1.0746,1.0743,1.0743,1.07445,1.0746,1.07459,1.07456
2024-06-14 12:15:00,1.0743,1.0745,1.0742,1.07435,1.07435,1.07455,1.07458,1.07456
2024-06-14 12:30:00,1.07435,1.07435,1.0739,1.07395,1.07412,1.0745,1.07456,1.07455
2024-06-14 12:45:00,1.07395,1.0741,1.0739,1.074,1.074,1.07444,1.07454,1.07454
2024-06-14 13:00:00,1.074,1.07415,1.0739,1.0741,1.07403,1.07439,1.07451,1.07452
2024-06-14 13:15:00,1.0741,1.0742,1.0741,1.0741,1.07415,1.07434,1.07449,1.0745
2024-06-14 13:30:00,1.07415,1.0742,1.07395,1.07415,1.07408,1.07427,1.07447,1.07449
2024-06-14 13:45:00,1.0741,1.0742,1.07395,1.0742,1.07408,1.07423,1.07445,1.07448
2024-06-14 14:00:00,1.0742,1.0742,1.0741,1.07415,1.07415,1.0742,1.07443,1.07448
2024-06-14 14:15:00,1.07415,1.0745,1.07415,1.0745,1.07432,1.07417,1.07441,1.07447
2024-06-14 14:30:00,1.0744,1.0745,1.07405,1.07425,1.07428,1.07416,1.07438,1.07446
2024-06-14 14:45:00,1.07425,1.0743,1.0741,1.0741,1.0742,1.07414,1.07435,1.07445
2024-06-14 15:00:00,1.0743,1.0743,1.07405,1.0742,1.07417,1.07415,1.07433,1.07444
2024-06-14 15:15:00,1.07425,1.07425,1.0738,1.07395,1.07403,1.07415,1.0743,1.07442
2024-06-14 15:30:00,1.07395,1.0741,1.0738,1.0739,1.07395,1.07414,1.07426,1.07441
2024-06-14 15:45:00,1.074,1.074,1.07365,1.07375,1.07383,1.07411,1.07422,1.07439
2024-06-14 16:00:00,1.07375,1.0739,1.0732,1.07325,1.07355,1.07406,1.07416,1.07437
2024-06-14 16:15:00,1.0732,1.0738,1.0731,1.0738,1.07345,1.07399,1.07411,1.07435
2024-06-14 16:30:00,1.0737,1.0737,1.0731,1.0731,1.0734,1.07392,1.07406,1.07433
2024-06-14 16:45:00,1.0731,1.0734,1.073,1.07325,1.0732,1.07381,1.07399,1.07431
2024-06-14 17:00:00,1.0733,1.0734,1.0731,1.0732,1.07325,1.0737,1.07393,1.07429
2024-06-14 17:15:00,1.0731,1.0734,1.073,1.0733,1.0732,1.0736,1.07387,1.07427
2024-06-14 17:30:00,1.0734,1.0737,1.0729,1.0729,1.0733,1.07352,1.07383,1.07425
2024-06-14 17:45:00,1.0729,1.073,1.0724,1.07245,1.0727,1.07338,1.07377,1.07421
2024-06-14 18:00:00,1.0725,1.0725,1.0718,1.0719,1.07215,1.0732,1.07367,1.07417
2024-06-14 18:15:00,1.072,1.072,1.0713,1.0715,1.07165,1.07298,1.07355,1.07411
2024-06-14 18:30:00,1.0715,1.072,1.0713,1.0716,1.07165,1.07279,1.07343,1.07405
2024-06-14 18:45:00,1.0715,1.0719,1.0713,1.0716,1.0716,1.07261,1.0733,1.074
2024-06-14 19:00:00,1.0716,1.07245,1.0716,1.0724,1.07203,1.07247,1.0732,1.07395
2024-06-14 19:15:00,1.0724,1.0725,1.0714,1.0716,1.07195,1.07235,1.07308,1.0739
2024-06-14 19:30:00,1.0715,1.0724,1.0715,1.0723,1.07195,1.07222,1.07296,1.07385
2024-06-14 19:45:00,1.0724,1.0728,1.0723,1.0726,1.07255,1.07215,1.07288,1.07381
2024-06-14 20:00:00,1.0726,1.0731,1.0725,1.0726,1.0728,1.0721,1.07281,1.07378
2024-06-14 20:15:00,1.07255,1.073,1.0724,1.0728,1.0727,1.0721,1.07274,1.07374
2024-06-14 20:30:00,1.0726,1.0731,1.0726,1.0731,1.07285,1.07217,1.07269,1.07371
2024-06-14 20:45:00,1.0731,1.0732,1.0727,1.0729,1.07295,1.0723,1.07264,1.07368
2024-06-14 21:00:00,1.0729,1.0732,1.0726,1.0727,1.0729,1.07243,1.07261,1.07364
2024-06-14 21:15:00,1.0728,1.0731,1.0726,1.0729,1.07285,1.07255,1.07258,1.07361
2024-06-14 21:30:00,1.0729,1.0732,1.0723,1.0727,1.07275,1.07262,1.07255,1.07357
2024-06-14 21:45:00,1.0728,1.0728,1.0713,1.0714,1.07205,1.07264,1.07249,1.07352
2024-06-14 22:00:00,1.0716,1.0721,1.0713,1.072,1.0717,1.07261,1.07241,1.07346
2024-06-14 22:15:00,1.07195,1.0726,1.0718,1.0725,1.0722,1.07258,1.07236,1.0734
2024-06-14 22:30:00,1.0725,1.0731,1.0718,1.0722,1.07245,1.07254,1.07232,1.07336
2024-06-14 22:45:00,1.0723,1.0726,1.07175,1.0718,1.07218,1.07249,1.0723,1.07331
2024-06-14 23:00:00,1.0718,1.0724,1.0716,1.0722,1.072,1.0724,1.07229,1.07326
2024-06-14 23:15:00,1.0722,1.0724,1.0718,1.0723,1.0721,1.07232,1.07231,1.07321
2024-06-14 23:30:00,1.0724,1.0729,1.072,1.0728,1.07245,1.07227,1.07235,1.07317
2024-06-14 23:45:00,1.0727,1.0729,1.0722,1.0725,1.07255,1.07224,1.0724,1.07313
2024-06-15 00:00:00,1.0726,1.073,1.0724,1.0727,1.0727,1.07224,1.07243,1.07309
2024-06-15 00:15:00,1.0726,1.0731,1.0722,1.07285,1.07265,1.0723,1.07247,1.07305
2024-06-15 00:30:00,1.073,1.0731,1.0726,1.0731,1.07285,1.07241,1.07251,1.07302
2024-06-15 00:45:00,1.073,1.0731,1.072,1.0721,1.07255,1.07245,1.07251,1.07298
2024-06-15 01:00:00,1.0722,1.07225,1.0711,1.0712,1.07167,1.07237,1.07246,1.07294
2024-06-15 01:15:00,1.0713,1.0719,1.0713,1.0716,1.0716,1.07231,1.0724,1.07289
2024-06-15 01:30:00,1.0716,1.072,1.0715,1.0716,1.07175,1.07229,1.07234,1.07284
2024-06-15 01:45:00,1.0716,1.0716,1.0707,1.0707,1.07115,1.07219,1.07225,1.07278
2024-06-15 02:00:00,1.0707,1.07095,1.0705,1.07095,1.07072,1.07202,1.07215,1.07271
2024-06-15 02:15:00,1.07095,1.0711,1.0707,1.07085,1.0709,1.07185,1.07205,1.07265
2024-06-15 02:30:00,1.0709,1.0709,1.0703,1.0708,1.0706,1.07164,1.07194,1.07258
2024-06-15 02:45:00,1.0708,1.0711,1.0705,1.0707,1.0708,1.07146,1.07188,1.07251
2024-06-15 03:00:00,1.07075,1.071,1.0705,1.07085,1.07075,1.07125,1.07183,1.07244
2024-06-15 03:15:00,1.0708,1.0709,1.0704,1.07065,1.07065,1.07106,1.07175,1.07237
2024-06-15 03:30:00,1.0707,1.0709,1.0704,1.0706,1.07065,1.07096,1.07166,1.0723
2024-06-15 03:45:00,1.07075,1.0708,1.0705,1.0707,1.07065,1.07086,1.07159,1.07223
2024-06-15 04:00:00,1.0707,1.0711,1.0707,1.07105,1.0709,1.07078,1.07153,1.07217
2024-06-15 04:15:00,1.0711,1.0718,1.0711,1.0716,1.07145,1.07081,1.0715,1.07212
2024-06-15 04:30:00,1.0716,1.0718,1.0713,1.07135,1.07155,1.07089,1.07145,1.07208
2024-06-15 04:45:00,1.0714,1.0715,1.071,1.071,1.07125,1.07093,1.07139,1.07204
2024-06-15 05:00:00,1.0711,1.0711,1.0707,1.0708,1.0709,1.07096,1.0713,1.07199
2024-06-15 05:15:00,1.0708,1.0708,1.0703,1.0706,1.07055,1.07093,1.07119,1.07193
2024-06-15 05:30:00,1.0706,1.0707,1.0705,1.0705,1.0706,1.07092,1.07108,1.07188
2024-06-15 05:45:00,1.0704,1.0709,1.0703,1.0705,1.0706,1.07091,1.07098,1.07183
2024-06-15 06:00:00,1.0705,1.0707,1.0704,1.07045,1.07055,1.0709,1.07093,1.07177
2024-06-15 06:15:00,1.07045,1.0705,1.0701,1.0702,1.0703,1.07086,1.07086,1.07173
2024-06-15 06:30:00,1.0703,1.0704,1.0702,1.0704,1.0703,1.0708,1.07079,1.07169
2024-06-15 06:45:00,1.0704,1.0704,1.0702,1.0702,1.0703,1.07069,1.07075,1.07166
2024-06-15 07:00:00,1.07025,1.0704,1.0701,1.07035,1.07025,1.07056,1.07073,1.07163
2024-06-15 07:15:00,1.07035,1.07045,1.0702,1.0703,1.07032,1.07047,1.0707,1.07161
2024-06-15 07:30:00,1.07045,1.0705,1.0703,1.0704,1.0704,1.07042,1.07069,1.07158
2024-06-15 07:45:00,1.0705,1.0705,1.0704,1.0704,1.07045,1.07041,1.07067,1.07155
2024-06-15 08:00:00,1.0704,1.0705,1.0701,1.0701,1.0703,1.07038,1.07065,1.07151
2024-06-15 08:15:00,1.0701,1.0703,1.0701,1.07025,1.0702,1.07034,1.07062,1.07147
2024-06-15 08:30:00,1.07025,1.0703,1.0701,1.0703,1.0702,1.0703,1.0706,1.07141
2024-06-15 08:45:00,1.0703,1.07035,1.0702,1.0702,1.07028,1.0703,1.07058,1.07137
2024-06-15 09:00:00,1.0703,1.0705,1.07025,1.07045,1.07037,1.07031,1.07056,1.07132
2024-06-15 09:15:00,1.0705,1.0708,1.0705,1.0707,1.07065,1.07034,1.07052,1.07127
2024-06-15 09:30:00,1.0707,1.0707,1.0705,1.07055,1.0706,1.07038,1.07047,1.07122
2024-06-15 09:45:00,1.0705,1.0707,1.0705,1.0706,1.0706,1.07041,1.07044,1.07118
2024-06-15 10:00:00,1.0707,1.0707,1.0704,1.0705,1.07055,1.07042,1.07042,1.07113
2024-06-15 10:15:00,1.07045,1.0706,1.07025,1.0706,1.07042,1.07042,1.07041,1.0711
2024-06-15 10:30:00,1.07055,1.0708,1.07055,1.0706,1.07068,1.07045,1.07042,1.07108
2024-06-15 10:45:00,1.0706,1.0708,1.07045,1.0707,1.07062,1.0705,1.07042,1.07105
2024-06-15 11:00:00,1.0707,1.0709,1.0705,1.0705,1.0707,1.07055,1.07042,1.07102
2024-06-15 11:15:00,1.0706,1.0709,1.0705,1.0708,1.0707,1.07059,1.07044,1.07099
2024-06-15 11:30:00,1.0708,1.0709,1.0707,1.0707,1.0708,1.07063,1.07047,1.07096
2024-06-15 11:45:00,1.0709,1.0711,1.07075,1.071,1.07092,1.07066,1.0705,1.07094
2024-06-15 12:00:00,1.0711,1.0713,1.071,1.0713,1.07115,1.07071,1.07055,1.07091
2024-06-15 12:15:00,1.0713,1.0714,1.0712,1.07135,1.0713,1.07078,1.07059,1.07089
2024-06-15 12:30:00,1.0714,1.0718,1.0714,1.07155,1.0716,1.07089,1.07065,1.07086
2024-06-15 12:45:00,1.07155,1.0718,1.0715,1.0716,1.07165,1.07101,1.07071,1.07084
2024-06-15 13:00:00,1.07165,1.07175,1.0713,1.0715,1.07152,1.0711,1.07078,1.07082
2024-06-15 13:15:00,1.0715,1.07165,1.0713,1.07145,1.07147,1.07118,1.07084,1.0708
2024-06-15 13:30:00,1.07145,1.0716,1.07135,1.0716,1.07147,1.07126,1.0709,1.07079
2024-06-15 13:45:00,1.0716,1.0717,1.0715,1.0716,1.0716,1.07135,1.07097,1.07079
2024-06-15 14:00:00,1.0716,1.07165,1.0714,1.07165,1.07152,1.07142,1.07103,1.07079
2024-06-15 14:15:00,1.0716,1.07165,1.0716,1.0716,1.07163,1.07149,1.07108,1.0708
2024-06-15 14:30:00,1.07165,1.0718,1.0715,1.0717,1.07165,1.07154,1.07113,1.07082
2024-06-15 14:45:00,1.0716,1.0719,1.0716,1.07185,1.07175,1.07159,1.07119,1.07083
2024-06-15 15:00:00,1.07185,1.072,1.0718,1.0719,1.0719,1.07162,1.07125,1.07086
2024-06-15 15:15:00,1.0718,1.072,1.0718,1.072,1.0719,1.07164,1.07133,1.07088
2024-06-15 15:30:00,1.0719,1.072,1.0718,1.07185,1.0719,1.07168,1.07139,1.0709
2024-06-15 15:45:00,1.0718,1.0718,1.0715,1.0717,1.07165,1.0717,1.07144,1.07092
2024-06-15 16:00:00,1.0718,1.0721,1.0716,1.0719,1.07185,1.07173,1.0715,1.07095
2024-06-15 16:15:00,1.072,1.072,1.0717,1.0717,1.07185,1.07176,1.07155,1.07097
2024-06-15 16:30:00,1.0718,1.0718,1.0711,1.0713,1.07145,1.07175,1.07159,1.07098
2024-06-15 16:45:00,1.0713,1.0715,1.0708,1.0711,1.07115,1.07171,1.0716,1.07098
2024-06-15 17:00:00,1.071,1.0711,1.0701,1.0706,1.0706,1.0716,1.07157,1.07096
2024-06-15 17:15:00,1.0694,1.0706,1.0692,1.07,1.0699,1.07142,1.0715,1.07093
2024-06-15 17:30:00,1.0697,1.0697,1.0671,1.068,1.0684,1.07107,1.07134,1.07088
2024-06-15 17:45:00,1.068,1.0682,1.0676,1.0678,1.0679,1.07067,1.07115,1.07083
2024-06-15 18:00:00,1.0676,1.069,1.0676,1.06895,1.0683,1.07031,1.07099,1.07078
2024-06-15 18:15:00,1.0689,1.069,1.06805,1.0684,1.06852,1.06999,1.07084,1.07074
2024-06-15 18:30:00,1.0684,1.0695,1.0682,1.0695,1.06885,1.06969,1.07071,1.07071
2024-06-15 18:45:00,1.0695,1.0696,1.0689,1.0691,1.06925,1.06943,1.0706,1.07069
2024-06-15 19:00:00,1.0691,1.0694,1.0686,1.0686,1.069,1.06919,1.07047,1.07066
2024-06-15 19:15:00,1.0686,1.0688,1.0684,1.0687,1.0686,1.06893,1.07032,1.07063
2024-06-15 19:30:00,1.0686,1.0695,1.0686,1.0694,1.06905,1.06878,1.07019,1.0706
2024-06-15 19:45:00,1.0695,1.0698,1.0693,1.0698,1.06955,1.06874,1.07008,1.07059
2024-06-15 20:00:00,1.0698,1.0698,1.0692,1.06925,1.0695,1.06885,1.06996,1.07057
2024-06-15 20:15:00,1.06925,1.06925,1.0686,1.0689,1.06893,1.06896,1.06981,1.07054
2024-06-15 20:30:00,1.069,1.069,1.068,1.0683,1.0685,1.06898,1.06964,1.0705
2024-06-15 20:45:00,1.0682,1.0684,1.0676,1.068,1.068,1.06892,1.06946,1.07046
2024-06-15 21:00:00,1.0682,1.0686,1.068,1.0685,1.0683,1.06887,1.06928,1.07042
2024-06-15 21:15:00,1.0685,1.0687,1.0682,1.0685,1.06845,1.06879,1.06911,1.07038
2024-06-15 21:30:00,1.0686,1.0688,1.06825,1.06825,1.06852,1.06874,1.06896,1.07035
2024-06-15 21:45:00,1.06835,1.069,1.06835,1.069,1.06867,1.06875,1.06884,1.07031
2024-06-15 22:00:00,1.0689,1.0692,1.0686,1.0687,1.0689,1.06873,1.06875,1.07027
2024-06-15 22:15:00,1.06865,1.0694,1.0685,1.0694,1.06895,1.06867,1.06871,1.07024
2024-06-15 22:30:00,1.0694,1.0694,1.06875,1.06905,1.06907,1.06863,1.06874,1.07021
2024-06-15 22:45:00,1.0691,1.0696,1.06865,1.0695,1.06913,1.06865,1.0688,1.07018
2024-06-15 23:00:00,1.0695,1.06985,1.069,1.0691,1.06942,1.06874,1.06886,1.07016
2024-06-15 23:15:00,1.0692,1.06945,1.0687,1.0693,1.06907,1.06885,1.06889,1.07013
2024-06-15 23:30:00,1.0692,1.0697,1.0691,1.0696,1.0694,1.06896,1.06891,1.0701
2024-06-15 23:45:00,1.0686,1.0689,1.0678,1.0682,1.06835,1.06895,1.06887,1.07006
2024-06-16 00:00:00,1.0683,1.0693,1.068,1.0692,1.06865,1.06896,1.06885,1.07001
2024-06-16 00:15:00,1.0694,1.0696,1.06895,1.0696,1.06928,1.06902,1.06888,1.06998
2024-06-16 00:30:00,1.0696,1.0698,1.0687,1.0687,1.06925,1.06906,1.06889,1.06994
2024-06-16 00:45:00,1.0687,1.0693,1.068,1.0682,1.06865,1.06903,1.06885,1.06989
2024-06-16 01:00:00,1.0681,1.0688,1.068,1.0687,1.0684,1.06896,1.06879,1.06982
2024-06-16 01:15:00,1.06865,1.0688,1.0682,1.0685,1.0685,1.0689,1.06877,1.06976
2024-06-16 01:30:00,1.0684,1.0688,1.0682,1.0688,1.0685,1.06881,1.06877,1.0697
2024-06-16 01:45:00,1.0688,1.0695,1.06865,1.0694,1.06907,1.06881,1.06883,1.06965
2024-06-16 02:00:00,1.06935,1.0696,1.06905,1.0691,1.06933,1.0688,1.06888,1.06961
2024-06-16 02:15:00,1.0691,1.0694,1.06895,1.069,1.06917,1.06888,1.06891,1.06956
2024-06-16 02:30:00,1.069,1.0696,1.0689,1.0696,1.06925,1.06894,1.06895,1.06952
2024-06-16 02:45:00,1.06955,1.06955,1.0692,1.06925,1.06937,1.06895,1.06899,1.06947
2024-06-16 03:00:00,1.0692,1.0694,1.0691,1.0692,1.06925,1.06895,1.069,1.06942
2024-06-16 03:15:00,1.0692,1.0693,1.069,1.06925,1.06915,1.069,1.06901,1.06937
2024-06-16 03:30:00,1.0692,1.0694,1.0692,1.0692,1.0693,1.06909,1.06902,1.06932
2024-06-16 03:45:00,1.06925,1.0694,1.069,1.0694,1.0692,1.06916,1.06903,1.06926
2024-06-16 04:00:00,1.0693,1.0695,1.0692,1.0694,1.06935,1.06924,1.06902,1.06921
2024-06-16 04:15:00,1.0694,1.0697,1.06935,1.0696,1.06953,1.06929,1.06905,1.06917
