datetime,open,high,low,close,average
2024-01-10 18:00:00,1.09670,1.09700,1.09520,1.09590,1.0961
2024-01-10 19:00:00,1.09600,1.09680,1.09580,1.09670,1.0963
2024-01-10 20:00:00,1.09670,1.09700,1.09595,1.09690,1.09647
2024-01-10 21:00:00,1.09690,1.09710,1.09660,1.09700,1.09685
2024-01-10 22:00:00,1.09700,1.09730,1.09620,1.09650,1.09675
2024-01-10 23:00:00,1.09660,1.09730,1.09650,1.09730,1.0969
2024-01-11 00:00:00,1.09730,1.09730,1.09695,1.09730,1.09713
2024-01-11 01:00:00,1.09720,1.09750,1.09710,1.09740,1.0973
2024-01-11 02:00:00,1.09740,1.09790,1.09725,1.09790,1.09757
2024-01-11 03:00:00,1.09780,1.09810,1.09750,1.09790,1.0978
2024-01-11 04:00:00,1.09790,1.09850,1.09770,1.09785,1.0981
2024-01-11 05:00:00,1.09780,1.09810,1.09770,1.09800,1.0979
2024-01-11 06:00:00,1.09805,1.09830,1.09780,1.09790,1.09805
2024-01-11 07:00:00,1.09775,1.09820,1.09760,1.09780,1.0979
2024-01-11 08:00:00,1.09790,1.09890,1.09740,1.09860,1.09815
2024-01-11 09:00:00,1.09870,1.09870,1.09775,1.09780,1.09823
2024-01-11 10:00:00,1.09790,1.09815,1.09720,1.09750,1.09767
2024-01-11 11:00:00,1.09760,1.09760,1.09580,1.09630,1.0967
2024-01-11 12:00:00,1.09640,1.09700,1.09580,1.09690,1.0964
2024-01-11 13:00:00,1.09680,1.09830,1.09680,1.09780,1.09755
2024-01-11 14:00:00,1.09790,1.09910,1.09760,1.09840,1.09835
2024-01-11 15:00:00,1.09840,1.10000,1.09360,1.09380,1.0968
2024-01-11 16:00:00,1.09410,1.09730,1.09320,1.09550,1.09525
2024-01-11 17:00:00,1.09530,1.09630,1.09300,1.09460,1.09465
2024-01-11 18:00:00,1.09460,1.09580,1.09360,1.09420,1.0947
2024-01-11 19:00:00,1.09430,1.09550,1.09410,1.09510,1.0948
2024-01-11 20:00:00,1.09510,1.09660,1.09500,1.09645,1.0958
2024-01-11 21:00:00,1.09660,1.09830,1.09640,1.09810,1.09735
2024-01-11 22:00:00,1.09820,1.09830,1.09560,1.09715,1.09695
2024-01-11 23:00:00,1.09720,1.09760,1.09700,1.09720,1.0973
2024-01-12 00:00:00,1.09760,1.09770,1.09700,1.09720,1.09735
2024-01-12 01:00:00,1.09720,1.09830,1.09700,1.09820,1.09765
2024-01-12 02:00:00,1.09830,1.09850,1.09740,1.09750,1.09795
2024-01-12 03:00:00,1.09750,1.09850,1.09720,1.09830,1.09785
2024-01-12 04:00:00,1.09825,1.09850,1.09785,1.09790,1.09817
2024-01-12 05:00:00,1.09800,1.09830,1.09770,1.09780,1.098
2024-01-12 06:00:00,1.09780,1.09780,1.09730,1.09760,1.09755
2024-01-12 07:00:00,1.09760,1.09810,1.09740,1.09750,1.09775
2024-01-12 08:00:00,1.09760,1.09790,1.09730,1.09760,1.0976
2024-01-12 09:00:00,1.09760,1.09780,1.09600,1.09680,1.0969
2024-01-12 10:00:00,1.09660,1.09830,1.09650,1.09760,1.0974
2024-01-12 11:00:00,1.09740,1.09800,1.09610,1.09620,1.09705
2024-01-12 12:00:00,1.09630,1.09645,1.09560,1.09600,1.09603
2024-01-12 13:00:00,1.09600,1.09620,1.09470,1.09490,1.09545
2024-01-12 14:00:00,1.09490,1.09520,1.09370,1.09380,1.09445
2024-01-12 15:00:00,1.09380,1.09700,1.09360,1.09550,1.0953
2024-01-12 16:00:00,1.09550,1.09850,1.09530,1.09750,1.0969
2024-01-12 17:00:00,1.09755,1.09870,1.09620,1.09660,1.09745
2024-01-12 18:00:00,1.09660,1.09740,1.09580,1.09580,1.0966
2024-01-12 19:00:00,1.09580,1.09580,1.09470,1.09490,1.09525
2024-01-12 20:00:00,1.09490,1.09600,1.09490,1.09600,1.09545
2024-01-12 21:00:00,1.09590,1.09640,1.09530,1.09570,1.09585
2024-01-15 00:00:00,1.09540,1.09540,1.09450,1.09510,1.09495
2024-01-15 01:00:00,1.09500,1.09510,1.09440,1.09440,1.09475
2024-01-15 02:00:00,1.09450,1.09550,1.09410,1.09540,1.0948
2024-01-15 03:00:00,1.09540,1.09570,1.09490,1.09550,1.0953
2024-01-15 04:00:00,1.09550,1.09660,1.09550,1.09640,1.09605
2024-01-15 05:00:00,1.09660,1.09680,1.09640,1.09640,1.0966
2024-01-15 06:00:00,1.09640,1.09650,1.09580,1.09630,1.09615
2024-01-15 07:00:00,1.09620,1.09660,1.09600,1.09640,1.0963
2024-01-15 08:00:00,1.09640,1.09670,1.09620,1.09630,1.09645
2024-01-15 09:00:00,1.09640,1.09660,1.09510,1.09540,1.09585
2024-01-15 10:00:00,1.09550,1.09660,1.09525,1.09570,1.09593
2024-01-15 11:00:00,1.09580,1.09590,1.09430,1.09470,1.0951
2024-01-15 12:00:00,1.09470,1.09470,1.09335,1.09400,1.09403
2024-01-15 13:00:00,1.09400,1.09490,1.09400,1.09450,1.09445
2024-01-15 14:00:00,1.09460,1.09600,1.09430,1.09540,1.09515
2024-01-15 15:00:00,1.09530,1.09550,1.09450,1.09505,1.095
2024-01-15 16:00:00,1.09510,1.09530,1.09385,1.09440,1.09457
2024-01-15 17:00:00,1.09430,1.09510,1.09380,1.09500,1.09445
2024-01-15 18:00:00,1.09490,1.09530,1.09470,1.09470,1.095
2024-01-15 19:00:00,1.09470,1.09530,1.09455,1.09485,1.09492
2024-01-15 20:00:00,1.09480,1.09530,1.09470,1.09525,1.095
2024-01-15 21:00:00,1.09530,1.09540,1.09490,1.09500,1.09515
2024-01-15 22:00:00,1.09510,1.09520,1.09490,1.09520,1.09505
2024-01-15 23:00:00,1.09510,1.09520,1.09490,1.09490,1.09505
2024-01-16 00:00:00,1.09500,1.09510,1.09480,1.09500,1.09495
2024-01-16 01:00:00,1.09510,1.09510,1.09450,1.09450,1.0948
2024-01-16 02:00:00,1.09450,1.09470,1.09190,1.09220,1.0933
2024-01-16 03:00:00,1.09210,1.09320,1.09150,1.09270,1.09235
2024-01-16 04:00:00,1.09280,1.09280,1.09220,1.09240,1.0925
2024-01-16 05:00:00,1.09240,1.09260,1.09160,1.09190,1.0921
2024-01-16 06:00:00,1.09190,1.09200,1.09130,1.09180,1.09165
2024-01-16 07:00:00,1.09180,1.09190,1.09130,1.09160,1.0916
2024-01-16 08:00:00,1.09150,1.09220,1.09130,1.09175,1.09175
2024-01-16 09:00:00,1.09180,1.09265,1.09090,1.09190,1.09177
2024-01-16 10:00:00,1.09190,1.09240,1.08940,1.09050,1.0909
2024-01-16 11:00:00,1.09030,1.09050,1.08840,1.08870,1.08945
2024-01-16 12:00:00,1.08880,1.08900,1.08790,1.08810,1.08845
2024-01-16 13:00:00,1.08810,1.08945,1.08740,1.08930,1.08842
2024-01-16 14:00:00,1.08930,1.08940,1.08840,1.08850,1.0889
2024-01-16 15:00:00,1.08870,1.08980,1.08710,1.08750,1.08845
2024-01-16 16:00:00,1.08750,1.08900,1.08670,1.08730,1.08785
2024-01-16 17:00:00,1.08730,1.08885,1.08650,1.08860,1.08767
2024-01-16 18:00:00,1.08860,1.08945,1.08630,1.08810,1.08787
2024-01-16 19:00:00,1.08820,1.08830,1.08630,1.08630,1.0873
2024-01-16 20:00:00,1.08630,1.08770,1.08630,1.08710,1.087
2024-01-16 21:00:00,1.08690,1.08750,1.08680,1.08740,1.08715
2024-01-16 22:00:00,1.08740,1.08760,1.08700,1.08710,1.0873
2024-01-16 23:00:00,1.08710,1.08780,1.08710,1.08750,1.08745
2024-01-17 00:00:00,1.08740,1.08790,1.08720,1.08780,1.08755
2024-01-17 01:00:00,1.08750,1.08790,1.08750,1.08780,1.0877
2024-01-17 02:00:00,1.08790,1.08790,1.08720,1.08770,1.08755
2024-01-17 03:00:00,1.08780,1.08820,1.08730,1.08760,1.08775
2024-01-17 04:00:00,1.08770,1.08850,1.08740,1.08750,1.08795
2024-01-17 05:00:00,1.08750,1.08750,1.08650,1.08660,1.087
2024-01-17 06:00:00,1.08650,1.08710,1.08650,1.08710,1.0868
2024-01-17 07:00:00,1.08710,1.08730,1.08610,1.08640,1.0867
2024-01-17 08:00:00,1.08650,1.08650,1.08550,1.08630,1.086
2024-01-17 09:00:00,1.08630,1.08740,1.08590,1.08700,1.08665
2024-01-17 10:00:00,1.08710,1.08820,1.08660,1.08660,1.0874
2024-01-17 11:00:00,1.08670,1.08790,1.08610,1.08760,1.087
2024-01-17 12:00:00,1.08760,1.08840,1.08670,1.08700,1.08755
2024-01-17 13:00:00,1.08720,1.08840,1.08700,1.08780,1.0877
2024-01-17 14:00:00,1.08790,1.08820,1.08690,1.08740,1.08755
2024-01-17 15:00:00,1.08740,1.08790,1.08520,1.08640,1.08655
2024-01-17 16:00:00,1.08640,1.08710,1.08480,1.08500,1.08595
2024-01-17 17:00:00,1.08500,1.08710,1.08440,1.08480,1.08575
2024-01-17 18:00:00,1.08490,1.08650,1.08480,1.08570,1.08565
2024-01-17 19:00:00,1.08580,1.08710,1.08570,1.08660,1.0864
2024-01-17 20:00:00,1.08670,1.08670,1.08565,1.08660,1.08617
2024-01-17 21:00:00,1.08670,1.08790,1.08660,1.08740,1.08725
2024-01-17 22:00:00,1.08730,1.08820,1.08700,1.08820,1.0876
2024-01-17 23:00:00,1.08810,1.08830,1.08810,1.08830,1.0882
2024-01-18 00:00:00,1.08815,1.08840,1.08800,1.08810,1.0882
2024-01-18 01:00:00,1.08830,1.08860,1.08820,1.08850,1.0884
2024-01-18 02:00:00,1.08860,1.08940,1.08800,1.08930,1.0887
2024-01-18 03:00:00,1.08940,1.09010,1.08920,1.08970,1.08965
2024-01-18 04:00:00,1.08960,1.09030,1.08930,1.08935,1.0898
2024-01-18 05:00:00,1.08935,1.08990,1.08900,1.08950,1.08945
2024-01-18 06:00:00,1.08960,1.08960,1.08910,1.08950,1.08935
2024-01-18 07:00:00,1.08950,1.08965,1.08900,1.08940,1.08933
2024-01-18 08:00:00,1.08960,1.09070,1.08940,1.09040,1.09005
2024-01-18 09:00:00,1.09040,1.09070,1.08860,1.08890,1.08965
2024-01-18 10:00:00,1.08880,1.08890,1.08770,1.08810,1.0883
2024-01-18 11:00:00,1.08800,1.08990,1.08770,1.08850,1.0888
2024-01-18 12:00:00,1.08840,1.08960,1.08820,1.08960,1.0889
2024-01-18 13:00:00,1.08950,1.08960,1.08840,1.08900,1.089
2024-01-18 14:00:00,1.08900,1.08940,1.08745,1.08770,1.08842
2024-01-18 15:00:00,1.08770,1.08780,1.08500,1.08530,1.0864
2024-01-18 16:00:00,1.08520,1.08690,1.08500,1.08600,1.08595
2024-01-18 17:00:00,1.08600,1.08690,1.08460,1.08520,1.08575
2024-01-18 18:00:00,1.08520,1.08710,1.08500,1.08610,1.08605
2024-01-18 19:00:00,1.08610,1.08650,1.08500,1.08600,1.08575
2024-01-18 20:00:00,1.08590,1.08660,1.08535,1.08630,1.08597
2024-01-18 21:00:00,1.08640,1.08690,1.08600,1.08610,1.08645
2024-01-18 22:00:00,1.08620,1.08690,1.08610,1.08680,1.0865
2024-01-18 23:00:00,1.08690,1.08780,1.08680,1.08770,1.0873
2024-01-19 00:00:00,1.08750,1.08780,1.08660,1.08745,1.0872
2024-01-19 01:00:00,1.08750,1.08810,1.08750,1.08810,1.0878
2024-01-19 02:00:00,1.08800,1.08820,1.08770,1.08805,1.08795
2024-01-19 03:00:00,1.08800,1.08880,1.08765,1.08860,1.08822
2024-01-19 04:00:00,1.08850,1.08900,1.08820,1.08885,1.0886
2024-01-19 05:00:00,1.08885,1.08900,1.08860,1.08890,1.0888
2024-01-19 06:00:00,1.08895,1.08895,1.08860,1.08860,1.08878
2024-01-19 07:00:00,1.08870,1.08880,1.08800,1.08800,1.0884
2024-01-19 08:00:00,1.08810,1.08820,1.08750,1.08820,1.08785
2024-01-19 09:00:00,1.08820,1.08865,1.08745,1.08800,1.08805
2024-01-19 10:00:00,1.08790,1.08820,1.08680,1.08770,1.0875
2024-01-19 11:00:00,1.08770,1.08850,1.08710,1.08830,1.0878
2024-01-19 12:00:00,1.08820,1.08860,1.08730,1.08810,1.08795
2024-01-19 13:00:00,1.08820,1.08940,1.08790,1.08870,1.08865
2024-01-19 14:00:00,1.08875,1.08880,1.08800,1.08830,1.0884
2024-01-19 15:00:00,1.08830,1.08900,1.08750,1.08805,1.08825
2024-01-19 16:00:00,1.08800,1.08840,1.08650,1.08795,1.08745
2024-01-19 17:00:00,1.08900,1.08900,1.08690,1.08825,1.08795
2024-01-19 18:00:00,1.08830,1.08880,1.08800,1.08870,1.0884
2024-01-19 19:00:00,1.08870,1.08940,1.08800,1.08895,1.0887
2024-01-19 20:00:00,1.08890,1.08960,1.08860,1.08920,1.0891
2024-01-19 21:00:00,1.08920,1.08950,1.08880,1.08920,1.08915
2024-01-21 23:00:00,1.08920,1.08920,1.08915,1.08920,1.08918
2024-01-22 00:00:00,1.08930,1.08970,1.08850,1.08930,1.0891
2024-01-22 01:00:00,1.08920,1.08980,1.08900,1.08920,1.0894
2024-01-22 02:00:00,1.08920,1.09020,1.08910,1.09010,1.08965
2024-01-22 03:00:00,1.09010,1.09050,1.08990,1.09010,1.0902
2024-01-22 04:00:00,1.09020,1.09095,1.08990,1.09070,1.09043
2024-01-22 05:00:00,1.09080,1.09080,1.09010,1.09020,1.09045
2024-01-22 06:00:00,1.09030,1.09050,1.09010,1.09025,1.0903
2024-01-22 07:00:00,1.09030,1.09050,1.08985,1.09015,1.09017
2024-01-22 08:00:00,1.09020,1.09100,1.09010,1.09050,1.09055
2024-01-22 09:00:00,1.09050,1.09090,1.08970,1.08970,1.0903
2024-01-22 10:00:00,1.08975,1.09010,1.08870,1.08920,1.0894
2024-01-22 11:00:00,1.08920,1.09030,1.08900,1.08970,1.08965
2024-01-22 12:00:00,1.08970,1.08970,1.08860,1.08870,1.08915
2024-01-22 13:00:00,1.08870,1.08900,1.08820,1.08890,1.0886
2024-01-22 14:00:00,1.08900,1.09000,1.08880,1.08920,1.0894
2024-01-22 15:00:00,1.08940,1.08960,1.08800,1.08920,1.0888
2024-01-22 16:00:00,1.08920,1.08960,1.08850,1.08900,1.08905
2024-01-22 17:00:00,1.08900,1.08990,1.08820,1.08860,1.08905
2024-01-22 18:00:00,1.08855,1.08940,1.08810,1.08930,1.08875
2024-01-22 19:00:00,1.08940,1.09000,1.08900,1.08960,1.0895
2024-01-22 20:00:00,1.08960,1.08960,1.08840,1.08905,1.089
2024-01-22 21:00:00,1.08900,1.08920,1.08800,1.08850,1.0886
2024-01-22 22:00:00,1.08860,1.08860,1.08800,1.08830,1.0883
2024-01-22 23:00:00,1.08840,1.08850,1.08820,1.08820,1.08835
2024-01-23 00:00:00,1.08830,1.08870,1.08790,1.08810,1.0883
2024-01-23 01:00:00,1.08820,1.08820,1.08770,1.08780,1.08795
2024-01-23 02:00:00,1.08770,1.08840,1.08750,1.08820,1.08795
2024-01-23 03:00:00,1.08840,1.08890,1.08770,1.08890,1.0883
2024-01-23 04:00:00,1.08880,1.08940,1.08840,1.08875,1.0889
2024-01-23 05:00:00,1.08880,1.08960,1.08860,1.08920,1.0891
2024-01-23 06:00:00,1.08930,1.08990,1.08920,1.08990,1.08955
2024-01-23 07:00:00,1.08990,1.09090,1.08960,1.09070,1.09025
2024-01-23 08:00:00,1.09070,1.09150,1.09010,1.09150,1.0908
2024-01-23 09:00:00,1.09140,1.09170,1.09030,1.09080,1.091
2024-01-23 10:00:00,1.09090,1.09110,1.08920,1.08950,1.09015
2024-01-23 11:00:00,1.08940,1.08960,1.08840,1.08875,1.089
2024-01-23 12:00:00,1.08880,1.08885,1.08670,1.08700,1.08778
2024-01-23 13:00:00,1.08690,1.08730,1.08600,1.08660,1.08665
2024-01-23 14:00:00,1.08670,1.08735,1.08610,1.08640,1.08672
2024-01-23 15:00:00,1.08640,1.08760,1.08640,1.08740,1.087
2024-01-23 16:00:00,1.08740,1.08750,1.08480,1.08530,1.08615
2024-01-23 17:00:00,1.08520,1.08590,1.08210,1.08320,1.084
2024-01-23 18:00:00,1.08310,1.08400,1.08250,1.08285,1.08325
2024-01-23 19:00:00,1.08285,1.08360,1.08250,1.08320,1.08305
2024-01-23 20:00:00,1.08320,1.08400,1.08310,1.08375,1.08355
2024-01-23 21:00:00,1.08370,1.08480,1.08360,1.08450,1.0842
2024-01-23 22:00:00,1.08450,1.08500,1.08440,1.08490,1.0847
2024-01-23 23:00:00,1.08500,1.08570,1.08480,1.08530,1.08525
2024-01-24 00:00:00,1.08490,1.08560,1.08440,1.08520,1.085
2024-01-24 01:00:00,1.08540,1.08595,1.08540,1.08570,1.08567
2024-01-24 02:00:00,1.08570,1.08600,1.08555,1.08560,1.08577
2024-01-24 03:00:00,1.08560,1.08590,1.08520,1.08570,1.08555
2024-01-24 04:00:00,1.08590,1.08590,1.08530,1.08570,1.0856
2024-01-24 05:00:00,1.08570,1.08620,1.08570,1.08590,1.08595
2024-01-24 06:00:00,1.08590,1.08670,1.08575,1.08650,1.08622
2024-01-24 07:00:00,1.08650,1.08650,1.08590,1.08620,1.0862
2024-01-24 08:00:00,1.08610,1.08670,1.08610,1.08630,1.0864
2024-01-24 09:00:00,1.08630,1.08800,1.08610,1.08720,1.08705
2024-01-24 10:00:00,1.08750,1.08800,1.08630,1.08690,1.08715
2024-01-24 11:00:00,1.08710,1.09080,1.08690,1.09030,1.08885
2024-01-24 12:00:00,1.09030,1.09050,1.08940,1.08980,1.08995
2024-01-24 13:00:00,1.08980,1.09020,1.08910,1.08930,1.08965
2024-01-24 14:00:00,1.08940,1.08990,1.08880,1.08950,1.08935
2024-01-24 15:00:00,1.08950,1.09280,1.08940,1.09250,1.0911
2024-01-24 16:00:00,1.09240,1.09320,1.09010,1.09040,1.09165
2024-01-24 17:00:00,1.09030,1.09080,1.08930,1.09000,1.09005
2024-01-24 18:00:00,1.09010,1.09050,1.08900,1.09000,1.08975
2024-01-24 19:00:00,1.09010,1.09090,1.08955,1.09050,1.09022
2024-01-24 20:00:00,1.09050,1.09060,1.08900,1.08930,1.0898
2024-01-24 21:00:00,1.08930,1.08940,1.08820,1.08890,1.0888
2024-01-24 22:00:00,1.08880,1.08900,1.08790,1.08800,1.08845
2024-01-24 23:00:00,1.08800,1.08860,1.08770,1.08850,1.08815
2024-01-25 00:00:00,1.08850,1.08870,1.08820,1.08850,1.08845
2024-01-25 01:00:00,1.08850,1.08870,1.08810,1.08810,1.0884
2024-01-25 02:00:00,1.08820,1.08820,1.08720,1.08745,1.0877
2024-01-25 03:00:00,1.08740,1.08790,1.08700,1.08770,1.08745
2024-01-25 04:00:00,1.08780,1.08800,1.08750,1.08780,1.08775
2024-01-25 05:00:00,1.08780,1.08820,1.08770,1.08780,1.08795
2024-01-25 06:00:00,1.08785,1.08820,1.08750,1.08755,1.08785
2024-01-25 07:00:00,1.08750,1.08795,1.08750,1.08790,1.08772
2024-01-25 08:00:00,1.08790,1.08870,1.08750,1.08870,1.0881
2024-01-25 09:00:00,1.08860,1.08920,1.08840,1.08870,1.0888
2024-01-25 10:00:00,1.08880,1.09000,1.08820,1.09000,1.0891
2024-01-25 11:00:00,1.08990,1.09000,1.08920,1.08960,1.0896
2024-01-25 12:00:00,1.08960,1.08990,1.08920,1.08930,1.08955
2024-01-25 13:00:00,1.08930,1.08960,1.08860,1.08960,1.0891
2024-01-25 14:00:00,1.08960,1.08960,1.08860,1.08880,1.0891
2024-01-25 15:00:00,1.08880,1.09015,1.08670,1.08780,1.08842
2024-01-25 16:00:00,1.08790,1.08800,1.08530,1.08600,1.08665
2024-01-25 17:00:00,1.08600,1.08610,1.08290,1.08320,1.0845
2024-01-25 18:00:00,1.08310,1.08400,1.08250,1.08370,1.08325
2024-01-25 19:00:00,1.08365,1.08520,1.08310,1.08370,1.08415
2024-01-25 20:00:00,1.08375,1.08460,1.08300,1.08300,1.0838
2024-01-25 21:00:00,1.08300,1.08380,1.08210,1.08360,1.08295
2024-01-25 22:00:00,1.08360,1.08400,1.08330,1.08390,1.08365
2024-01-25 23:00:00,1.08400,1.08480,1.08390,1.08470,1.08435
2024-01-26 00:00:00,1.08440,1.08480,1.08430,1.08470,1.08455
2024-01-26 01:00:00,1.08480,1.08480,1.08430,1.08450,1.08455
2024-01-26 02:00:00,1.08460,1.08460,1.08380,1.08400,1.0842
2024-01-26 03:00:00,1.08400,1.08470,1.08390,1.08450,1.0843
2024-01-26 04:00:00,1.08445,1.08495,1.08440,1.08440,1.08468
2024-01-26 05:00:00,1.08440,1.08480,1.08440,1.08450,1.0846
2024-01-26 06:00:00,1.08450,1.08450,1.08380,1.08400,1.08415
2024-01-26 07:00:00,1.08390,1.08440,1.08380,1.08430,1.0841
2024-01-26 08:00:00,1.08430,1.08430,1.08285,1.08290,1.08358
2024-01-26 09:00:00,1.08290,1.08310,1.08130,1.08200,1.0822
2024-01-26 10:00:00,1.08190,1.08420,1.08170,1.08400,1.08295
2024-01-26 11:00:00,1.08405,1.08500,1.08340,1.08440,1.0842
2024-01-26 12:00:00,1.08450,1.08670,1.08450,1.08650,1.0856
2024-01-26 13:00:00,1.08650,1.08770,1.08640,1.08745,1.08705
2024-01-26 14:00:00,1.08750,1.08760,1.08650,1.08680,1.08705
2024-01-26 15:00:00,1.08680,1.08860,1.08570,1.08730,1.08715
2024-01-26 16:00:00,1.08720,1.08800,1.08610,1.08740,1.08705
2024-01-26 17:00:00,1.08730,1.08745,1.08550,1.08650,1.08648
2024-01-26 18:00:00,1.08630,1.08700,1.08580,1.08650,1.0864
2024-01-26 19:00:00,1.08650,1.08710,1.08590,1.08630,1.0865
2024-01-26 20:00:00,1.08640,1.08660,1.08540,1.08555,1.086
2024-01-26 21:00:00,1.08565,1.08620,1.08550,1.08580,1.08585
2024-01-28 22:00:00,1.08465,1.08470,1.08465,1.08470,1.08467
2024-01-28 23:00:00,1.08475,1.08475,1.08440,1.08445,1.08458
2024-01-29 00:00:00,1.08440,1.08490,1.08420,1.08460,1.08455
2024-01-29 01:00:00,1.08440,1.08500,1.08420,1.08430,1.0846
2024-01-29 02:00:00,1.08430,1.08450,1.08410,1.08450,1.0843
2024-01-29 03:00:00,1.08450,1.08500,1.08430,1.08440,1.08465
2024-01-29 04:00:00,1.08440,1.08455,1.08395,1.08430,1.08425
2024-01-29 05:00:00,1.08440,1.08470,1.08420,1.08450,1.08445
2024-01-29 06:00:00,1.08455,1.08480,1.08440,1.08440,1.0846
2024-01-29 07:00:00,1.08445,1.08450,1.08395,1.08400,1.08422
2024-01-29 08:00:00,1.08400,1.08480,1.08390,1.08465,1.08435
2024-01-29 09:00:00,1.08460,1.08500,1.08350,1.08370,1.08425
2024-01-29 10:00:00,1.08370,1.08420,1.08325,1.08355,1.08373
2024-01-29 11:00:00,1.08350,1.08360,1.08225,1.08240,1.08292
2024-01-29 12:00:00,1.08250,1.08250,1.08140,1.08190,1.08195
2024-01-29 13:00:00,1.08190,1.08270,1.08160,1.08220,1.08215
2024-01-29 14:00:00,1.08230,1.08370,1.08210,1.08220,1.0829
2024-01-29 15:00:00,1.08220,1.08250,1.08140,1.08200,1.08195
2024-01-29 16:00:00,1.08190,1.08230,1.08040,1.08070,1.08135
2024-01-29 17:00:00,1.08080,1.08110,1.07960,1.07970,1.08035
2024-01-29 18:00:00,1.07980,1.08090,1.07960,1.08060,1.08025
2024-01-29 19:00:00,1.08060,1.08170,1.08060,1.08120,1.08115
2024-01-29 20:00:00,1.08120,1.08140,1.08090,1.08110,1.08115
2024-01-29 21:00:00,1.08120,1.08210,1.08100,1.08180,1.08155
2024-01-29 22:00:00,1.08190,1.08410,1.08190,1.08310,1.083
2024-01-29 23:00:00,1.08320,1.08350,1.08270,1.08340,1.0831
2024-01-30 00:00:00,1.08340,1.08350,1.08300,1.08340,1.08325
2024-01-30 01:00:00,1.08350,1.08375,1.08330,1.08330,1.08352
2024-01-30 02:00:00,1.08350,1.08430,1.08330,1.08410,1.0838
2024-01-30 03:00:00,1.08400,1.08400,1.08330,1.08350,1.08365
2024-01-30 04:00:00,1.08350,1.08370,1.08295,1.08340,1.08333
2024-01-30 05:00:00,1.08340,1.08350,1.08305,1.08305,1.08327
2024-01-30 06:00:00,1.08310,1.08340,1.08240,1.08245,1.0829
2024-01-30 07:00:00,1.08260,1.08290,1.08210,1.08230,1.0825
2024-01-30 08:00:00,1.08230,1.08260,1.08135,1.08150,1.08197
2024-01-30 09:00:00,1.08150,1.08250,1.08110,1.08220,1.0818
2024-01-30 10:00:00,1.08230,1.08330,1.08160,1.08210,1.08245
2024-01-30 11:00:00,1.08210,1.08295,1.08170,1.08280,1.08232
2024-01-30 12:00:00,1.08270,1.08400,1.08230,1.08380,1.08315
2024-01-30 13:00:00,1.08380,1.08485,1.08370,1.08430,1.08428
2024-01-30 14:00:00,1.08420,1.08500,1.08365,1.08480,1.08432
2024-01-30 15:00:00,1.08480,1.08480,1.08340,1.08340,1.0841
2024-01-30 16:00:00,1.08350,1.08570,1.08290,1.08510,1.0843
2024-01-30 17:00:00,1.08500,1.08560,1.08290,1.08375,1.08425
2024-01-30 18:00:00,1.08370,1.08440,1.08350,1.08430,1.08395
2024-01-30 19:00:00,1.08440,1.08480,1.08370,1.08390,1.08425
2024-01-30 20:00:00,1.08380,1.08380,1.08310,1.08350,1.08345
2024-01-30 21:00:00,1.08350,1.08480,1.08350,1.08460,1.08415
2024-01-30 22:00:00,1.08460,1.08480,1.08400,1.08450,1.0844
2024-01-30 23:00:00,1.08440,1.08470,1.08420,1.08450,1.08445
2024-01-31 00:00:00,1.08450,1.08460,1.08370,1.08440,1.08415
2024-01-31 01:00:00,1.08440,1.08455,1.08420,1.08420,1.08438
2024-01-31 02:00:00,1.08420,1.08480,1.08410,1.08420,1.08445
2024-01-31 03:00:00,1.08430,1.08445,1.08310,1.08320,1.08377
2024-01-31 04:00:00,1.08310,1.08310,1.08160,1.08190,1.08235
2024-01-31 05:00:00,1.08190,1.08190,1.08160,1.08180,1.08175
2024-01-31 06:00:00,1.08190,1.08230,1.08180,1.08200,1.08205
2024-01-31 07:00:00,1.08210,1.08220,1.08170,1.08200,1.08195
2024-01-31 08:00:00,1.08200,1.08220,1.08140,1.08160,1.0818
2024-01-31 09:00:00,1.08155,1.08220,1.08060,1.08160,1.0814
2024-01-31 10:00:00,1.08170,1.08270,1.08090,1.08180,1.0818
2024-01-31 11:00:00,1.08190,1.08370,1.08170,1.08220,1.0827
2024-01-31 12:00:00,1.08230,1.08310,1.08210,1.08240,1.0826
2024-01-31 13:00:00,1.08260,1.08405,1.08250,1.08390,1.08327
2024-01-31 14:00:00,1.08400,1.08430,1.08330,1.08360,1.0838
2024-01-31 15:00:00,1.08370,1.08630,1.08350,1.08575,1.0849
2024-01-31 16:00:00,1.08570,1.08870,1.08520,1.08800,1.08695
2024-01-31 17:00:00,1.08800,1.08880,1.08540,1.08630,1.0871
2024-01-31 18:00:00,1.08615,1.08670,1.08450,1.08540,1.0856
2024-01-31 19:00:00,1.08540,1.08540,1.08420,1.08500,1.0848
2024-01-31 20:00:00,1.08490,1.08530,1.08440,1.08460,1.08485
2024-01-31 21:00:00,1.08460,1.08650,1.08160,1.08410,1.08405
2024-01-31 22:00:00,1.08400,1.08420,1.07950,1.08080,1.08185
2024-01-31 23:00:00,1.08080,1.08200,1.08060,1.08185,1.0813
2024-02-01 00:00:00,1.08140,1.08210,1.08110,1.08145,1.0816
2024-02-01 01:00:00,1.08140,1.08170,1.08030,1.08040,1.081
2024-02-01 02:00:00,1.08040,1.08150,1.08020,1.08080,1.08085
2024-02-01 03:00:00,1.08080,1.08120,1.08040,1.08090,1.0808
2024-02-01 04:00:00,1.08090,1.08220,1.08080,1.08195,1.0815
