datetime,open,high,low,close,average,sma10,sma20,sma50
2024-01-10 19:00:00,1.0877,1.0885,1.0874,1.0875,1.08795,1.08747,1.08822,1.09202
2024-01-10 20:00:00,1.0875,1.0875,1.0865,1.0866,1.087,1.08744,1.08798,1.09185
2024-01-10 21:00:00,1.0865,1.0871,1.0865,1.0871,1.0868,1.08742,1.08778,1.09167
2024-01-10 22:00:00,1.0871,1.0873,1.0861,1.0864,1.0867,1.08738,1.08764,1.09147
2024-01-10 23:00:00,1.0865,1.0865,1.0855,1.0863,1.086,1.08725,1.08752,1.09127
2024-01-11 00:00:00,1.0863,1.0874,1.0859,1.087,1.08665,1.08717,1.08743,1.09107
2024-01-11 01:00:00,1.0871,1.0882,1.0866,1.0866,1.0874,1.08715,1.08735,1.09089
2024-01-11 02:00:00,1.0867,1.0879,1.0861,1.0876,1.087,1.08708,1.08728,1.09072
2024-01-11 03:00:00,1.0876,1.0884,1.0867,1.087,1.08755,1.08708,1.08727,1.09055
2024-01-11 04:00:00,1.0872,1.0884,1.087,1.0878,1.0877,1.08708,1.08727,1.0904
2024-01-11 05:00:00,1.0879,1.0882,1.0869,1.0874,1.08755,1.08703,1.08725,1.09027
2024-01-11 06:00:00,1.0874,1.0879,1.0852,1.0864,1.08655,1.08699,1.08722,1.09011
2024-01-11 07:00:00,1.0864,1.0871,1.0848,1.085,1.08595,1.0869,1.08716,1.08993
2024-01-11 08:00:00,1.085,1.0871,1.0844,1.0848,1.08575,1.08681,1.08709,1.08974
2024-01-11 09:00:00,1.0849,1.0865,1.0848,1.0857,1.08565,1.08677,1.08701,1.08957
2024-01-11 10:00:00,1.0858,1.0871,1.0857,1.0866,1.0864,1.08675,1.08696,1.0894
2024-01-11 11:00:00,1.0867,1.0867,1.08565,1.0866,1.08617,1.08663,1.08689,1.08923
2024-01-11 12:00:00,1.0867,1.0879,1.0866,1.0874,1.08725,1.08665,1.08687,1.08907
2024-01-11 13:00:00,1.0873,1.0882,1.087,1.0882,1.0876,1.08666,1.08687,1.08893
2024-01-11 14:00:00,1.0881,1.0883,1.0881,1.0883,1.0882,1.08671,1.08689,1.08879
2024-01-11 15:00:00,1.08815,1.0884,1.088,1.0881,1.0882,1.08677,1.0869,1.08865
2024-01-11 16:00:00,1.0883,1.0886,1.0882,1.0885,1.0884,1.08696,1.08697,1.08852
2024-01-11 17:00:00,1.0886,1.0894,1.088,1.0893,1.0887,1.08723,1.08707,1.08839
2024-01-11 18:00:00,1.0894,1.0901,1.0892,1.0897,1.08965,1.08762,1.08722,1.08829
2024-01-11 19:00:00,1.0896,1.0903,1.0893,1.08935,1.0898,1.08804,1.08741,1.08822
2024-01-11 20:00:00,1.08935,1.0899,1.089,1.0895,1.08945,1.08834,1.08755,1.08816
2024-01-11 21:00:00,1.0896,1.0896,1.0891,1.0895,1.08935,1.08866,1.08764,1.0881
2024-01-11 22:00:00,1.0895,1.08965,1.089,1.0894,1.08933,1.08887,1.08776,1.08804
2024-01-11 23:00:00,1.0896,1.0907,1.0894,1.0904,1.09005,1.08911,1.08789,1.08801
2024-01-12 00:00:00,1.0904,1.0907,1.0886,1.0889,1.08965,1.08926,1.08798,1.08797
2024-01-12 01:00:00,1.0888,1.0889,1.0877,1.0881,1.0883,1.08927,1.08802,1.0879
2024-01-12 02:00:00,1.088,1.0899,1.0877,1.0885,1.0888,1.08931,1.08813,1.08784
2024-01-12 03:00:00,1.0884,1.0896,1.0882,1.0896,1.0889,1.08933,1.08828,1.0878
2024-01-12 04:00:00,1.0895,1.0896,1.0884,1.089,1.089,1.08926,1.08844,1.0878
2024-01-12 05:00:00,1.089,1.0894,1.08745,1.0877,1.08842,1.08912,1.08858,1.08779
2024-01-12 06:00:00,1.0877,1.0878,1.085,1.0853,1.0864,1.08882,1.08858,1.08775
2024-01-12 07:00:00,1.0852,1.0869,1.085,1.086,1.08595,1.08848,1.08857,1.0877
2024-01-12 08:00:00,1.086,1.0869,1.0846,1.0852,1.08575,1.08812,1.08849,1.08764
2024-01-12 09:00:00,1.0852,1.0871,1.085,1.0861,1.08605,1.08772,1.08842,1.08761
2024-01-12 10:00:00,1.0861,1.0865,1.085,1.086,1.08575,1.08733,1.0883,1.08757
2024-01-12 11:00:00,1.0859,1.0866,1.08535,1.0863,1.08597,1.0871,1.08818,1.08753
2024-01-12 12:00:00,1.0864,1.0869,1.086,1.0861,1.08645,1.08686,1.08809,1.08751
2024-01-12 13:00:00,1.0862,1.0869,1.0861,1.0868,1.0865,1.08662,1.08798,1.0875
2024-01-12 14:00:00,1.0869,1.0878,1.0868,1.0877,1.0873,1.08645,1.08786,1.0875
2024-01-12 15:00:00,1.0875,1.0878,1.0866,1.08745,1.0872,1.08633,1.08773,1.0875
2024-01-12 16:00:00,1.0875,1.0881,1.0875,1.0881,1.0878,1.08647,1.08765,1.08751
2024-01-12 17:00:00,1.088,1.0882,1.0877,1.08805,1.08795,1.08667,1.08758,1.08752
2024-01-12 18:00:00,1.088,1.0888,1.08765,1.0886,1.08822,1.08692,1.08752,1.08753
2024-01-12 19:00:00,1.0885,1.089,1.0882,1.08885,1.0886,1.08717,1.08745,1.08755
2024-01-12 20:00:00,1.08885,1.089,1.0886,1.0889,1.0888,1.08748,1.08741,1.08757
2024-01-12 21:00:00,1.08895,1.08895,1.0886,1.0886,1.08878,1.08776,1.08743,1.08759
2024-01-12 22:00:00,1.0887,1.0888,1.088,1.088,1.0884,1.08796,1.08741,1.08761
2024-01-12 23:00:00,1.0881,1.0882,1.0875,1.0882,1.08785,1.08809,1.08736,1.08764
2024-01-13 00:00:00,1.0882,1.08865,1.08745,1.088,1.08805,1.08816,1.08731,1.08766
2024-01-13 01:00:00,1.0879,1.0882,1.0868,1.0877,1.0875,1.0882,1.08726,1.08769
2024-01-13 02:00:00,1.0877,1.0885,1.0871,1.0883,1.0878,1.0882,1.08733,1.08772
2024-01-13 03:00:00,1.0882,1.0886,1.0873,1.0881,1.08795,1.08819,1.08743,1.08773
2024-01-13 04:00:00,1.0882,1.0894,1.0879,1.0887,1.08865,1.08824,1.08758,1.08776
2024-01-13 05:00:00,1.08875,1.0888,1.088,1.0883,1.0884,1.08822,1.0877,1.08778
2024-01-13 06:00:00,1.0883,1.089,1.0875,1.08805,1.08825,1.08816,1.08782,1.08779
2024-01-13 07:00:00,1.088,1.0884,1.0865,1.08795,1.08745,1.08803,1.0879,1.08779
2024-01-13 08:00:00,1.089,1.089,1.0869,1.08825,1.08795,1.08799,1.08797,1.08781
2024-01-13 09:00:00,1.0883,1.0888,1.088,1.0887,1.0884,1.08804,1.08806,1.08786
2024-01-13 10:00:00,1.0887,1.0894,1.088,1.08895,1.0887,1.08811,1.08813,1.08792
2024-01-13 11:00:00,1.0889,1.0896,1.0886,1.0892,1.0891,1.08827,1.08823,1.08799
2024-01-13 12:00:00,1.0892,1.0895,1.0888,1.0892,1.08915,1.0884,1.0883,1.08805
2024-01-15 14:00:00,1.0892,1.0892,1.08915,1.0892,1.08918,1.08852,1.08836,1.08811
2024-01-15 15:00:00,1.0893,1.0897,1.0885,1.0893,1.0891,1.08857,1.0884,1.08814
2024-01-15 16:00:00,1.0892,1.0898,1.089,1.0892,1.0894,1.08867,1.08844,1.08818
2024-01-15 17:00:00,1.0892,1.0902,1.0891,1.0901,1.08965,1.08881,1.08849,1.08821
2024-01-15 18:00:00,1.0901,1.0905,1.0899,1.0901,1.0902,1.08908,1.08856,1.08825
2024-01-15 19:00:00,1.0902,1.09095,1.0899,1.0907,1.09043,1.08933,1.08866,1.08829
2024-01-15 20:00:00,1.0908,1.0908,1.0901,1.0902,1.09045,1.08954,1.08879,1.08832
2024-01-15 21:00:00,1.0903,1.0905,1.0901,1.09025,1.0903,1.0897,1.0889,1.08834
2024-01-15 22:00:00,1.0903,1.0905,1.08985,1.09015,1.09017,1.0898,1.08903,1.08834
2024-01-15 23:00:00,1.0902,1.091,1.0901,1.0905,1.09055,1.08994,1.08917,1.08837
2024-01-16 00:00:00,1.0905,1.0909,1.0897,1.0897,1.0903,1.09005,1.08929,1.08838
2024-01-16 01:00:00,1.08975,1.0901,1.0887,1.0892,1.0894,1.09008,1.08933,1.08839
2024-01-16 02:00:00,1.0892,1.0903,1.089,1.0897,1.08965,1.09011,1.08939,1.08838
2024-01-16 03:00:00,1.0897,1.0897,1.0886,1.0887,1.08915,1.09006,1.08943,1.08837
2024-01-16 04:00:00,1.0887,1.089,1.0882,1.0889,1.0886,1.0899,1.08949,1.08837
2024-01-16 05:00:00,1.089,1.09,1.0888,1.0892,1.0894,1.0898,1.08956,1.08839
2024-01-16 06:00:00,1.0894,1.0896,1.088,1.0892,1.0888,1.08963,1.08958,1.08838
2024-01-16 07:00:00,1.0892,1.0896,1.0885,1.089,1.08905,1.08951,1.0896,1.08839
2024-01-16 08:00:00,1.089,1.0899,1.0882,1.0886,1.08905,1.0894,1.0896,1.0884
2024-01-16 09:00:00,1.08855,1.0894,1.0881,1.0893,1.08875,1.08922,1.08958,1.08844
2024-01-16 10:00:00,1.0894,1.09,1.089,1.0896,1.0895,1.08913,1.0896,1.08852
2024-01-16 11:00:00,1.0896,1.0896,1.0884,1.08905,1.089,1.08909,1.08959,1.08858
2024-01-16 12:00:00,1.089,1.0892,1.088,1.0885,1.0886,1.08899,1.08955,1.08863
2024-01-16 13:00:00,1.0886,1.0886,1.088,1.0883,1.0883,1.08891,1.08948,1.08868
2024-01-16 14:00:00,1.0884,1.0885,1.0882,1.0882,1.08835,1.08888,1.08939,1.08873
2024-01-16 15:00:00,1.0883,1.0887,1.0879,1.0881,1.0883,1.08877,1.08928,1.08877
2024-01-16 16:00:00,1.0882,1.0882,1.0877,1.0878,1.08795,1.08868,1.08916,1.0888
2024-01-16 17:00:00,1.0877,1.0884,1.0875,1.0882,1.08795,1.08858,1.08904,1.08881
2024-01-16 18:00:00,1.0884,1.0889,1.0877,1.0889,1.0883,1.0885,1.08895,1.08883
2024-01-16 19:00:00,1.0888,1.0894,1.0884,1.08875,1.0889,1.08852,1.08886,1.08885
2024-01-16 20:00:00,1.0888,1.0896,1.0886,1.0892,1.0891,1.08848,1.0888,1.08888
2024-01-16 21:00:00,1.0893,1.0899,1.0892,1.0899,1.08955,1.08853,1.08881,1.0889
2024-01-16 22:00:00,1.0899,1.0909,1.0896,1.0907,1.09025,1.08869,1.08884,1.08894
2024-01-16 23:00:00,1.0907,1.0915,1.0901,1.0915,1.0908,1.08895,1.08892,1.08898
2024-01-17 00:00:00,1.0914,1.0917,1.0903,1.0908,1.091,1.08921,1.08905,1.08902
2024-01-17 01:00:00,1.0909,1.0911,1.0892,1.0895,1.09015,1.08939,1.08908,1.08906
2024-01-17 02:00:00,1.0894,1.0896,1.0884,1.08875,1.089,1.0895,1.08909,1.08908
2024-01-17 03:00:00,1.0888,1.08885,1.0867,1.087,1.08778,1.08948,1.08903,1.08907
2024-01-17 04:00:00,1.0869,1.0873,1.086,1.0866,1.08665,1.08932,1.08891,1.08906
2024-01-17 05:00:00,1.0867,1.08735,1.0861,1.0864,1.08672,1.0891,1.08881,1.08903
2024-01-17 06:00:00,1.0864,1.0876,1.0864,1.0874,1.087,1.08889,1.08868,1.08902
2024-01-17 07:00:00,1.0874,1.0875,1.0848,1.0853,1.08615,1.08855,1.08854,1.08897
2024-01-17 08:00:00,1.0852,1.0859,1.0821,1.0832,1.084,1.08792,1.08831,1.08888
2024-01-17 09:00:00,1.0831,1.084,1.0825,1.08285,1.08325,1.08717,1.08806,1.08878
2024-01-17 10:00:00,1.08285,1.0836,1.0825,1.0832,1.08305,1.08637,1.08779,1.08869
2024-01-17 11:00:00,1.0832,1.084,1.0831,1.08375,1.08355,1.08571,1.08755,1.0886
2024-01-17 12:00:00,1.0837,1.0848,1.0836,1.0845,1.0842,1.08524,1.08737,1.08852
2024-01-17 13:00:00,1.0845,1.085,1.0844,1.0849,1.0847,1.08493,1.0872,1.08844
2024-01-17 14:00:00,1.085,1.0857,1.0848,1.0853,1.08525,1.08479,1.08705,1.08836
2024-01-17 15:00:00,1.0849,1.0856,1.0844,1.0852,1.085,1.08462,1.08686,1.08828
2024-01-17 16:00:00,1.0854,1.08595,1.0854,1.0857,1.08567,1.08448,1.08669,1.08821
2024-01-17 17:00:00,1.0857,1.086,1.08555,1.0856,1.08577,1.08444,1.0865,1.08814
2024-01-17 18:00:00,1.0856,1.0859,1.0852,1.0857,1.08555,1.0846,1.08626,1.08806
2024-01-17 19:00:00,1.0859,1.0859,1.0853,1.0857,1.0856,1.08483,1.086,1.08798
2024-01-17 20:00:00,1.0857,1.0862,1.0857,1.0859,1.08595,1.08512,1.08575,1.0879
2024-01-17 21:00:00,1.0859,1.0867,1.08575,1.0865,1.08622,1.08539,1.08555,1.08781
2024-01-17 22:00:00,1.0865,1.0865,1.0859,1.0862,1.0862,1.08559,1.08541,1.08773
2024-01-17 23:00:00,1.0861,1.0867,1.0861,1.0863,1.0864,1.08576,1.08534,1.08765
2024-01-18 00:00:00,1.0863,1.088,1.0861,1.0872,1.08705,1.08594,1.08536,1.08759
2024-01-18 01:00:00,1.0875,1.088,1.0863,1.0869,1.08715,1.08616,1.08539,1.08752
2024-01-18 02:00:00,1.0871,1.0908,1.0869,1.0903,1.08885,1.08647,1.08548,1.08749
2024-01-18 03:00:00,1.0903,1.0905,1.0894,1.0898,1.08995,1.08689,1.08567,1.0875
2024-01-18 04:00:00,1.0898,1.0902,1.0891,1.0893,1.08965,1.0873,1.08595,1.0875
2024-01-18 05:00:00,1.0894,1.0899,1.0888,1.0895,1.08935,1.08768,1.08626,1.08751
2024-01-18 06:00:00,1.0895,1.0928,1.0894,1.0925,1.0911,1.08819,1.08666,1.08756
2024-01-18 07:00:00,1.0924,1.0932,1.0901,1.0904,1.09165,1.08874,1.08706,1.0876
2024-01-18 08:00:00,1.0903,1.0908,1.0893,1.09,1.09005,1.08912,1.08736,1.08763
2024-01-18 09:00:00,1.0901,1.0905,1.089,1.09,1.08975,1.08946,1.08761,1.08764
2024-01-18 10:00:00,1.0901,1.0909,1.08955,1.0905,1.09022,1.08977,1.08786,1.08766
2024-01-18 11:00:00,1.0905,1.0906,1.089,1.0893,1.0898,1.09004,1.0881,1.08768
2024-01-18 12:00:00,1.0893,1.0894,1.0882,1.0889,1.0888,1.09003,1.08825,1.08767
2024-01-18 13:00:00,1.0888,1.089,1.0879,1.088,1.08845,1.08988,1.08839,1.08766
2024-01-18 14:00:00,1.088,1.0886,1.0877,1.0885,1.08815,1.08973,1.08852,1.08765
2024-01-18 15:00:00,1.0885,1.0887,1.0882,1.0885,1.08845,1.08964,1.08866,1.08765
2024-01-18 16:00:00,1.0885,1.0887,1.0881,1.0881,1.0884,1.08937,1.08878,1.08765
2024-01-18 17:00:00,1.0882,1.0882,1.0872,1.08745,1.0877,1.08898,1.08886,1.08764
2024-01-18 18:00:00,1.0874,1.0879,1.087,1.0877,1.08745,1.08872,1.08892,1.08763
2024-01-18 19:00:00,1.0878,1.088,1.0875,1.0878,1.08775,1.08852,1.08899,1.08763
2024-01-18 20:00:00,1.0878,1.0882,1.0877,1.0878,1.08795,1.08829,1.08903,1.08762
2024-01-18 21:00:00,1.08785,1.0882,1.0875,1.08755,1.08785,1.08809,1.08907,1.0876
2024-01-18 22:00:00,1.0875,1.08795,1.0875,1.0879,1.08772,1.08799,1.08901,1.08757
2024-01-18 23:00:00,1.0879,1.0887,1.0875,1.0887,1.0881,1.08795,1.08892,1.08754
2024-01-19 00:00:00,1.0886,1.0892,1.0884,1.0887,1.0888,1.08802,1.08887,1.08752
2024-01-19 01:00:00,1.0888,1.09,1.0882,1.09,1.0891,1.08808,1.08886,1.08748
2024-01-19 02:00:00,1.0899,1.09,1.0892,1.0896,1.0896,1.0882,1.08879,1.08745
2024-01-19 03:00:00,1.0896,1.0899,1.0892,1.0893,1.08955,1.08839,1.08868,1.08744
2024-01-19 04:00:00,1.0893,1.0896,1.0886,1.0896,1.0891,1.08855,1.08863,1.08744
2024-01-19 05:00:00,1.0896,1.0896,1.0886,1.0888,1.0891,1.08869,1.0886,1.08747
2024-01-19 06:00:00,1.0888,1.09015,1.0867,1.0878,1.08842,1.08873,1.08851,1.0875
2024-01-19 07:00:00,1.0879,1.088,1.0853,1.086,1.08665,1.08861,1.08835,1.0875
2024-01-19 08:00:00,1.086,1.0861,1.0829,1.0832,1.0845,1.08829,1.08814,1.08745
2024-01-19 09:00:00,1.0831,1.084,1.0825,1.0837,1.08325,1.08781,1.08788,1.0874
2024-01-19 10:00:00,1.08365,1.0852,1.0831,1.0837,1.08415,1.08734,1.08768,1.0874
2024-01-19 11:00:00,1.08375,1.0846,1.083,1.083,1.0838,1.08681,1.08745,1.08741
2024-01-19 12:00:00,1.083,1.0838,1.0821,1.0836,1.08295,1.08615,1.08717,1.08741
2024-01-19 13:00:00,1.0836,1.084,1.0833,1.0839,1.08365,1.08556,1.08697,1.08741
2024-01-19 14:00:00,1.084,1.0848,1.0839,1.0847,1.08435,1.08508,1.08682,1.08741
2024-01-19 15:00:00,1.0844,1.0848,1.0843,1.0847,1.08455,1.08463,1.08666,1.08741
2024-01-19 16:00:00,1.0848,1.0848,1.0843,1.0845,1.08455,1.08424,1.08649,1.0874
2024-01-19 17:00:00,1.0846,1.0846,1.0838,1.084,1.0842,1.08399,1.0863,1.08738
2024-01-19 18:00:00,1.084,1.0847,1.0839,1.0845,1.0843,1.08398,1.08613,1.08735
2024-01-19 19:00:00,1.08445,1.08495,1.0844,1.0844,1.08468,1.08412,1.08596,1.08733
2024-01-19 20:00:00,1.0844,1.0848,1.0844,1.0845,1.0846,1.08416,1.08575,1.08731
2024-01-19 21:00:00,1.0845,1.0845,1.0838,1.084,1.08415,1.0842,1.0855,1.08728
2024-01-19 22:00:00,1.0839,1.0844,1.0838,1.0843,1.0841,1.08431,1.08523,1.08725
2024-01-19 23:00:00,1.0843,1.0843,1.08285,1.0829,1.08358,1.08431,1.08493,1.08719
2024-01-20 00:00:00,1.0829,1.0831,1.0813,1.082,1.0822,1.08409,1.08459,1.08711
2024-01-20 01:00:00,1.0819,1.0842,1.0817,1.084,1.08295,1.08393,1.08428,1.08704
2024-01-20 02:00:00,1.08405,1.085,1.0834,1.0844,1.0842,1.0839,1.08407,1.08699
2024-01-20 03:00:00,1.0845,1.0867,1.0845,1.0865,1.0856,1.08404,1.08402,1.08696
2024-01-20 04:00:00,1.0865,1.0877,1.0864,1.08745,1.08705,1.08431,1.08414,1.08692
2024-01-20 05:00:00,1.0875,1.0876,1.0865,1.0868,1.08705,1.08455,1.08433,1.08686
2024-01-20 06:00:00,1.0868,1.0886,1.0857,1.0873,1.08715,1.0848,1.08448,1.08681
2024-01-20 07:00:00,1.0872,1.088,1.0861,1.0874,1.08705,1.08509,1.08465,1.08677
2024-01-20 08:00:00,1.0873,1.08745,1.0855,1.0865,1.08648,1.08533,1.08482,1.08667
2024-01-20 09:00:00,1.0863,1.087,1.0858,1.0865,1.0864,1.08561,1.08496,1.08657
2024-01-20 10:00:00,1.0865,1.0871,1.0859,1.0863,1.0865,1.08604,1.08507,1.0865
2024-01-20 11:00:00,1.0864,1.0866,1.0854,1.08555,1.086,1.08635,1.08514,1.08642
2024-01-20 12:00:00,1.08565,1.0862,1.0855,1.0858,1.08585,1.08651,1.0852,1.08633
2024-01-22 13:00:00,1.08465,1.0847,1.08465,1.0847,1.08467,1.08642,1.08523,1.08623
2024-01-22 14:00:00,1.08475,1.08475,1.0844,1.08445,1.08458,1.08617,1.08524,1.08615
2024-01-22 15:00:00,1.0844,1.0849,1.0842,1.0846,1.08455,1.08592,1.08524,1.08607
2024-01-22 16:00:00,1.0844,1.085,1.0842,1.0843,1.0846,1.08567,1.08524,1.086
2024-01-22 17:00:00,1.0843,1.0845,1.0841,1.0845,1.0843,1.08539,1.08524,1.08592
2024-01-22 18:00:00,1.0845,1.085,1.0843,1.0844,1.08465,1.08521,1.08527,1.08584
2024-01-22 19:00:00,1.0844,1.08455,1.08395,1.0843,1.08425,1.08499,1.0853,1.08577
2024-01-22 20:00:00,1.0844,1.0847,1.0842,1.0845,1.08445,1.08479,1.08542,1.08571
2024-01-22 21:00:00,1.08455,1.0848,1.0844,1.0844,1.0846,1.08465,1.0855,1.08565
2024-01-22 22:00:00,1.08445,1.0845,1.08395,1.084,1.08422,1.08449,1.0855,1.08557
2024-01-22 23:00:00,1.084,1.0848,1.0839,1.08465,1.08435,1.08445,1.08544,1.0855
2024-01-23 00:00:00,1.0846,1.085,1.0835,1.0837,1.08425,1.08442,1.0853,1.08543
2024-01-23 01:00:00,1.0837,1.0842,1.08325,1.08355,1.08373,1.08434,1.08513,1.08535
2024-01-23 02:00:00,1.0835,1.0836,1.08225,1.0824,1.08292,1.08417,1.08492,1.08523
2024-01-23 03:00:00,1.0825,1.0825,1.0814,1.0819,1.08195,1.08394,1.08466,1.08509
2024-01-23 04:00:00,1.0819,1.0827,1.0816,1.0822,1.08215,1.08369,1.08445,1.08494
2024-01-23 05:00:00,1.0823,1.0837,1.0821,1.0822,1.0829,1.08355,1.08427,1.0848
2024-01-23 06:00:00,1.0822,1.0825,1.0814,1.082,1.08195,1.0833,1.08405,1.08466
2024-01-23 07:00:00,1.0819,1.0823,1.0804,1.0807,1.08135,1.08298,1.08381,1.08451
2024-01-23 08:00:00,1.0808,1.0811,1.0796,1.0797,1.08035,1.08259,1.08354,1.08435
2024-01-23 09:00:00,1.0798,1.0809,1.0796,1.0806,1.08025,1.08218,1.08332,1.08422
2024-01-23 10:00:00,1.0806,1.0817,1.0806,1.0812,1.08115,1.08187,1.08315,1.08415
2024-01-23 11:00:00,1.0812,1.0814,1.0809,1.0811,1.08115,1.08161,1.08298,1.08411
2024-01-23 12:00:00,1.0812,1.0821,1.081,1.0818,1.08155,1.08147,1.08282,1.08406
2024-01-23 13:00:00,1.0819,1.0841,1.0819,1.0831,1.083,1.08158,1.08276,1.08404
2024-01-23 14:00:00,1.0832,1.0835,1.0827,1.0834,1.0831,1.08168,1.08268,1.08404
2024-01-23 15:00:00,1.0834,1.0835,1.083,1.0834,1.08325,1.08171,1.08263,1.08404
2024-01-23 16:00:00,1.0835,1.08375,1.0833,1.0833,1.08352,1.08187,1.08258,1.08402
2024-01-23 17:00:00,1.0835,1.0843,1.0833,1.0841,1.0838,1.08211,1.08254,1.084
2024-01-23 18:00:00,1.084,1.084,1.0833,1.0835,1.08365,1.08244,1.08252,1.08399
2024-01-23 19:00:00,1.0835,1.0837,1.08295,1.0834,1.08333,1.08275,1.08247,1.08397
2024-01-23 20:00:00,1.0834,1.0835,1.08305,1.08305,1.08327,1.08296,1.08242,1.08395
2024-01-23 21:00:00,1.0831,1.0834,1.0824,1.08245,1.0829,1.08314,1.08237,1.08391
2024-01-23 22:00:00,1.0826,1.0829,1.0821,1.0823,1.0825,1.08323,1.08235,1.08387
2024-01-23 23:00:00,1.0823,1.0826,1.08135,1.0815,1.08197,1.08313,1.08235,1.08383
2024-01-24 00:00:00,1.0815,1.0825,1.0811,1.0822,1.0818,1.083,1.08234,1.08378
2024-01-24 01:00:00,1.0823,1.0833,1.0816,1.0821,1.08245,1.08292,1.08231,1.08376
2024-01-24 02:00:00,1.0821,1.08295,1.0817,1.0828,1.08232,1.0828,1.08233,1.08376
2024-01-24 03:00:00,1.0827,1.084,1.0823,1.0838,1.08315,1.08273,1.08242,1.08376
2024-01-24 04:00:00,1.0838,1.08485,1.0837,1.0843,1.08428,1.0828,1.08262,1.08377
2024-01-24 05:00:00,1.0842,1.085,1.08365,1.0848,1.08432,1.0829,1.08282,1.08374
2024-01-24 06:00:00,1.0848,1.0848,1.0834,1.0834,1.0841,1.08298,1.08297,1.08368
2024-01-24 07:00:00,1.0835,1.0857,1.0829,1.0851,1.0843,1.08312,1.08313,1.08363
2024-01-24 08:00:00,1.085,1.0856,1.0829,1.08375,1.08425,1.08329,1.08326,1.08357
2024-01-24 09:00:00,1.0837,1.0844,1.0835,1.0843,1.08395,1.08349,1.08331,1.08351
2024-01-24 10:00:00,1.0844,1.0848,1.0837,1.0839,1.08425,1.08374,1.08337,1.08346
2024-01-24 11:00:00,1.0838,1.0838,1.0831,1.0835,1.08345,1.08384,1.08338,1.0834
2024-01-24 12:00:00,1.0835,1.0848,1.0835,1.0846,1.08415,1.08402,1.08341,1.08336
2024-01-24 13:00:00,1.0846,1.0848,1.084,1.0845,1.0844,1.08414,1.08344,1.08332
2024-01-24 14:00:00,1.0844,1.0847,1.0842,1.0845,1.08445,1.08416,1.08348,1.0833
2024-01-24 15:00:00,1.0845,1.0846,1.0837,1.0844,1.08415,1.08414,1.08352,1.08329
2024-01-24 16:00:00,1.0844,1.08455,1.0842,1.0842,1.08438,1.08417,1.08358,1.08328
2024-01-24 17:00:00,1.0842,1.0848,1.0841,1.0842,1.08445,1.08419,1.08365,1.08328
2024-01-24 18:00:00,1.0843,1.08445,1.0831,1.0832,1.08377,1.08414,1.08372,1.08326
2024-01-24 19:00:00,1.0831,1.0831,1.0816,1.0819,1.08235,1.08398,1.08374,1.08322
2024-01-24 20:00:00,1.0819,1.0819,1.0816,1.0818,1.08175,1.08373,1.08373,1.08317
2024-01-24 21:00:00,1.0819,1.0823,1.0818,1.082,1.08205,1.08359,1.08371,1.08312
2024-01-24 22:00:00,1.0821,1.0822,1.0817,1.082,1.08195,1.08337,1.08369,1.08307
2024-01-24 23:00:00,1.082,1.0822,1.0814,1.0816,1.0818,1.08311,1.08363,1.08302
2024-01-25 00:00:00,1.08155,1.0822,1.0806,1.0816,1.0814,1.08281,1.08348,1.08296
2024-01-25 01:00:00,1.0817,1.0827,1.0809,1.0818,1.0818,1.08257,1.08336,1.08291
2024-01-25 02:00:00,1.0819,1.0837,1.0817,1.0822,1.0827,1.0824,1.08329,1.08288
2024-01-25 03:00:00,1.0823,1.0831,1.0821,1.0824,1.0826,1.08222,1.0832,1.08285
2024-01-25 04:00:00,1.0826,1.08405,1.0825,1.0839,1.08327,1.08217,1.08315,1.08286
2024-01-25 05:00:00,1.084,1.0843,1.0833,1.0836,1.0838,1.08231,1.08315,1.0829
2024-01-25 06:00:00,1.0837,1.0863,1.0835,1.08575,1.0849,1.08263,1.08318,1.08295
2024-01-25 07:00:00,1.0857,1.0887,1.0852,1.088,1.08695,1.08312,1.08335,1.08303
2024-01-25 08:00:00,1.088,1.0888,1.0854,1.0863,1.0871,1.08363,1.0835,1.08314
2024-01-25 09:00:00,1.08615,1.0867,1.0845,1.0854,1.0856,1.08401,1.08356,1.08322
2024-01-25 10:00:00,1.0854,1.0854,1.0842,1.085,1.0848,1.08435,1.08358,1.08331
2024-01-25 11:00:00,1.0849,1.0853,1.0844,1.0846,1.08485,1.08466,1.08361,1.0834
2024-01-25 12:00:00,1.0846,1.0865,1.0816,1.0841,1.08405,1.08479,1.0836,1.08346
2024-01-25 13:00:00,1.084,1.0842,1.0795,1.0808,1.08185,1.08472,1.08347,1.08348
2024-01-25 14:00:00,1.0808,1.082,1.0806,1.08185,1.0813,1.08452,1.08334,1.08347
2024-01-25 15:00:00,1.0814,1.0821,1.0811,1.08145,1.0816,1.0843,1.08331,1.08344
2024-01-25 16:00:00,1.0814,1.0817,1.0803,1.0804,1.081,1.08391,1.08327,1.0834
2024-01-25 17:00:00,1.0804,1.0815,1.0802,1.0808,1.08085,1.0833,1.08321,1.08335
2024-01-25 18:00:00,1.0808,1.0812,1.0804,1.0809,1.0808,1.08267,1.08315,1.0833
2024-01-25 19:00:00,1.0809,1.0822,1.0808,1.08195,1.0815,1.08226,1.08314,1.08325
2024-01-25 20:00:00,1.0819,1.0821,1.0811,1.0812,1.0816,1.08194,1.08315,1.08321
2024-01-25 21:00:00,1.0812,1.0814,1.0806,1.0808,1.081,1.08155,1.08311,1.08316
